"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	64
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	124
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	171
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	120
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Lee County, SC"	"45061"	22
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	1532
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	12
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Marion County, SC"	"45067"	68
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	43
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	93
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	166
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	295
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1015
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Richland County, SC"	"45079"	3795
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	67
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	2385
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	498
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Union County, SC"	"45087"	40
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	48
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"York County, SC"	"45091"	1138
"Total"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"			24996
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	159
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	10
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	332
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Brown County, SD"	"46013"	118
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Brule County, SD"	"46015"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Butte County, SD"	"46019"	15
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Clark County, SD"	"46025"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Clay County, SD"	"46027"	124
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Codington County, SD"	"46029"	43
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Corson County, SD"	"46031"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Custer County, SD"	"46033"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Davison County, SD"	"46035"	49
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Day County, SD"	"46037"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	10
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Grant County, SD"	"46051"	7
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	6
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	6
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hand County, SD"	"46059"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Harding County, SD"	"46063"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	32
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	7
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Jones County, SD"	"46075"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Lake County, SD"	"46079"	31
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	58
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	141
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"McCook County, SD"	"46087"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Meade County, SD"	"46093"	101
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Miner County, SD"	"46097"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	1094
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Moody County, SD"	"46101"	22
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	7
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	462
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Potter County, SD"	"46107"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	11
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Spink County, SD"	"46115"	6
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Sully County, SD"	"46119"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Todd County, SD"	"46121"	11
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Turner County, SD"	"46125"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Union County, SD"	"46127"	87
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	56
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	0
"Total"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"			3127
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	382
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	152
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Benton County, TN"	"47005"	16
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Blount County, TN"	"47009"	435
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	353
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	39
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	24
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Carter County, TN"	"47019"	74
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	49
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Chester County, TN"	"47023"	18
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	54
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Clay County, TN"	"47027"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	46
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	195
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	71
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9049
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	21
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	86
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	80
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	94
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	117
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	50
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Giles County, TN"	"47055"	54
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Greene County, TN"	"47059"	112
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	12
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	269
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	2678
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	65
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	27
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	86
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	12
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	18
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Henry County, TN"	"47079"	42
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	7
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Houston County, TN"	"47083"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	23
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	7
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	69
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	13
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Knox County, TN"	"47093"	3550
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lake County, TN"	"47095"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	32
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	50
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	10
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	47
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	86
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	208
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	16
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Macon County, TN"	"47111"	24
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Madison County, TN"	"47113"	416
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Marion County, TN"	"47115"	39
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	50
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Maury County, TN"	"47119"	190
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	79
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1493
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Moore County, TN"	"47127"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Obion County, TN"	"47131"	40
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Overton County, TN"	"47133"	17
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Perry County, TN"	"47135"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Polk County, TN"	"47139"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	472
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	44
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Roane County, TN"	"47145"	129
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	134
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	2794
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Scott County, TN"	"47151"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	11
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	312
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	9779
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Smith County, TN"	"47159"	20
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	62
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	431
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	665
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	139
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	7
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Union County, TN"	"47173"	17
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Warren County, TN"	"47177"	106
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Washington County, TN"	"47179"	612
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	22
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	233
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"White County, TN"	"47185"	30
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1365
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	391
"Total"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"			39155
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Anderson County, TX"	"48001"	218
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Andrews County, TX"	"48003"	46
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Angelina County, TX"	"48005"	334
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Aransas County, TX"	"48007"	311
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Archer County, TX"	"48009"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Armstrong County, TX"	"48011"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Atascosa County, TX"	"48013"	109
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Austin County, TX"	"48015"	45
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Bailey County, TX"	"48017"	13
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Bandera County, TX"	"48019"	22
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Bastrop County, TX"	"48021"	302
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Baylor County, TX"	"48023"	7
