"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Houston County, TN"	"47083"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	26
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	52
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	15
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Knox County, TN"	"47093"	1034
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Lake County, TN"	"47095"	11
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	78
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	58
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	29
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	63
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	43
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	77
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	36
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Macon County, TN"	"47111"	17
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Madison County, TN"	"47113"	176
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Marion County, TN"	"47115"	35
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	39
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Maury County, TN"	"47119"	167
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	55
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	1761
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Moore County, TN"	"47127"	6
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	27
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Obion County, TN"	"47131"	74
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Overton County, TN"	"47133"	26
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Perry County, TN"	"47135"	12
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Polk County, TN"	"47139"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	154
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	57
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Roane County, TN"	"47145"	102
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	77
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	450
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Scott County, TN"	"47151"	16
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	10
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	104
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	4203
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Smith County, TN"	"47159"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	19
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	261
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	292
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	117
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	42
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Union County, TN"	"47173"	16
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	2
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Warren County, TN"	"47177"	193
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Washington County, TN"	"47179"	225
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	25
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	58
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White County, TN"	"47185"	27
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	274
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	172
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"			17027
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Anderson County, TX"	"48001"	2941
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Andrews County, TX"	"48003"	2336
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Angelina County, TX"	"48005"	3188
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Aransas County, TX"	"48007"	1755
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Archer County, TX"	"48009"	110
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Armstrong County, TX"	"48011"	21
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Atascosa County, TX"	"48013"	8110
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Austin County, TX"	"48015"	1123
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bailey County, TX"	"48017"	1411
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bandera County, TX"	"48019"	617
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bastrop County, TX"	"48021"	3755
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Baylor County, TX"	"48023"	166
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bee County, TX"	"48025"	6301
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bell County, TX"	"48027"	13140
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bexar County, TX"	"48029"	287324
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Blanco County, TX"	"48031"	426
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Borden County, TX"	"48033"	54
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bosque County, TX"	"48035"	774
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bowie County, TX"	"48037"	860
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brazoria County, TX"	"48039"	18481
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brazos County, TX"	"48041"	8922
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brewster County, TX"	"48043"	1859
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Briscoe County, TX"	"48045"	189
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brooks County, TX"	"48047"	3554
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brown County, TX"	"48049"	2021
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Burleson County, TX"	"48051"	829
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Burnet County, TX"	"48053"	1229
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Caldwell County, TX"	"48055"	5118
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Calhoun County, TX"	"48057"	3423
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Callahan County, TX"	"48059"	267
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cameron County, TX"	"48061"	102212
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Camp County, TX"	"48063"	310
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Carson County, TX"	"48065"	180
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cass County, TX"	"48067"	191
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Castro County, TX"	"48069"	2114
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Chambers County, TX"	"48071"	695
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cherokee County, TX"	"48073"	1680
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Childress County, TX"	"48075"	427
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Clay County, TX"	"48077"	132
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cochran County, TX"	"48079"	983
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Coke County, TX"	"48081"	203
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Coleman County, TX"	"48083"	588
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Collin County, TX"	"48085"	9987
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	269
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Colorado County, TX"	"48089"	1457
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Comal County, TX"	"48091"	5946
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Comanche County, TX"	"48093"	1201
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Concho County, TX"	"48095"	773
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cooke County, TX"	"48097"	822
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Coryell County, TX"	"48099"	3619
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cottle County, TX"	"48101"	203
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Crane County, TX"	"48103"	818
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Crockett County, TX"	"48105"	1039
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Crosby County, TX"	"48107"	1592
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Culberson County, TX"	"48109"	1241
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dallam County, TX"	"48111"	563
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dallas County, TX"	"48113"	172939
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dawson County, TX"	"48115"	3073
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	4793
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Delta County, TX"	"48119"	32
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Denton County, TX"	"48121"	10079
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"DeWitt County, TX"	"48123"	2209
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dickens County, TX"	"48125"	248
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dimmit County, TX"	"48127"	4231
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Donley County, TX"	"48129"	77
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Duval County, TX"	"48131"	5458
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Eastland County, TX"	"48133"	760
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ector County, TX"	"48135"	18615
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Edwards County, TX"	"48137"	628
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ellis County, TX"	"48139"	6110
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"El Paso County, TX"	"48141"	196790
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Erath County, TX"	"48143"	1386
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Falls County, TX"	"48145"	1181
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Fannin County, TX"	"48147"	254
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Fayette County, TX"	"48149"	903
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Fisher County, TX"	"48151"	508
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Floyd County, TX"	"48153"	1697
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Foard County, TX"	"48155"	96
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	23031
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Franklin County, TX"	"48159"	206
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Freestone County, TX"	"48161"	339
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Frio County, TX"	"48163"	4850
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gaines County, TX"	"48165"	2354
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Galveston County, TX"	"48167"	15902
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Garza County, TX"	"48169"	754
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gillespie County, TX"	"48171"	1268
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Glasscock County, TX"	"48173"	218
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Goliad County, TX"	"48175"	1026
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gonzales County, TX"	"48177"	3124
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gray County, TX"	"48179"	972
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Grayson County, TX"	"48181"	1516
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gregg County, TX"	"48183"	2196
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Grimes County, TX"	"48185"	1646
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	9709
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hale County, TX"	"48189"	7358
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hall County, TX"	"48191"	390
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hamilton County, TX"	"48193"	227
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hansford County, TX"	"48195"	630
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hardeman County, TX"	"48197"	311
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hardin County, TX"	"48199"	367
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Harris County, TX"	"48201"	341718
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Harrison County, TX"	"48203"	751
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hartley County, TX"	"48205"	100
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Haskell County, TX"	"48207"	678
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hays County, TX"	"48209"	9297
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hemphill County, TX"	"48211"	203
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Henderson County, TX"	"48213"	1341
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	159572
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hill County, TX"	"48217"	1218
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hockley County, TX"	"48219"	3874
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hood County, TX"	"48221"	749
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hopkins County, TX"	"48223"	866
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Houston County, TX"	"48225"	671
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Howard County, TX"	"48227"	4731
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	1000
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hunt County, TX"	"48231"	1547
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	1307
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Irion County, TX"	"48235"	200
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jack County, TX"	"48237"	121
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jackson County, TX"	"48239"	1384
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jasper County, TX"	"48241"	329
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	401
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jefferson County, TX"	"48245"	6619
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	2277
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	13349
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Johnson County, TX"	"48251"	4042
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jones County, TX"	"48253"	1389
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Karnes County, TX"	"48255"	2872
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kaufman County, TX"	"48257"	1882
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kendall County, TX"	"48259"	1198
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kenedy County, TX"	"48261"	192
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kent County, TX"	"48263"	57
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kerr County, TX"	"48265"	3009
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kimble County, TX"	"48267"	394
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"King County, TX"	"48269"	19
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kinney County, TX"	"48271"	795
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kleberg County, TX"	"48273"	8927
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Knox County, TX"	"48275"	579
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lamar County, TX"	"48277"	270
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lamb County, TX"	"48279"	2769
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lampasas County, TX"	"48281"	906
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"La Salle County, TX"	"48283"	2003
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lavaca County, TX"	"48285"	762
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lee County, TX"	"48287"	752
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Leon County, TX"	"48289"	282
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Liberty County, TX"	"48291"	1654
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Limestone County, TX"	"48293"	830
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	218
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Live Oak County, TX"	"48297"	1614
