"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	1168
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	14301
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	22993
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	7482
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	7398
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	3285
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	934
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	23752
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	4707
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	3595
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	3484
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	3638
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	4771
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	2108
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	3223
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	5373
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	3741
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	447
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	3761
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"			305141
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	30404
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	37296
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	47092
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	17589
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	11022
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	2575
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	6010
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	936899
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	53551
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	38326
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	259188
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	47580
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	3487
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	56448
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	35811
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"			1583278
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	10046
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	11685
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	16118
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	54072
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	14495
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	5594
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	2795
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	9997
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	7316
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	10665
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	8607
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	10178
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	3854
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	12129
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	9229
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	34958
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	22162
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	23500
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	9260
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	4628
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	7464
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	8533
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	32639
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	7703
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	5002
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	37014
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	7183
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	16075
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	10517
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	13228
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	6673
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	15566
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	5956
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	8874
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	41063
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	9488
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	4437
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	8416
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	6261
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	8045
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	6586
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	10309
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	20795
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	6207
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	6480
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	18599
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	24412
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	5114
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	3954
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	4781
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	3975
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	13993
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	4176
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	12730
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	4978
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	11883
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	8730
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	24020
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	4592
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	168564
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	8337
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	13445
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	34410
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	5116
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	3761
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	49801
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	6685
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	7312
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	5123
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	22024
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	7180
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	62121
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White County, AR"	"05145"	28093
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	4323
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	9107
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"			1173141
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alameda County, CA"	"06001"	549779
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alpine County, CA"	"06003"	611
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Amador County, CA"	"06005"	16237
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Butte County, CA"	"06007"	86034
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Calaveras County, CA"	"06009"	16747
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Colusa County, CA"	"06011"	5173
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	359318
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Del Norte County, CA"	"06015"	13180
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"El Dorado County, CA"	"06017"	64163
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Fresno County, CA"	"06019"	216570
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Glenn County, CA"	"06021"	9657
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Humboldt County, CA"	"06023"	58447
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Imperial County, CA"	"06025"	21791
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Inyo County, CA"	"06027"	8037
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kern County, CA"	"06029"	205242
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kings County, CA"	"06031"	36813
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lake County, CA"	"06033"	24696
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lassen County, CA"	"06035"	14556
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	2662567
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Madera County, CA"	"06039"	30954
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Marin County, CA"	"06041"	106041
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mariposa County, CA"	"06043"	7580
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mendocino County, CA"	"06045"	35368
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Merced County, CA"	"06047"	59997
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Modoc County, CA"	"06049"	4475
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mono County, CA"	"06051"	5074
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Monterey County, CA"	"06053"	116198
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Napa County, CA"	"06055"	45943
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Nevada County, CA"	"06057"	39430
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Orange County, CA"	"06059"	925753
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Placer County, CA"	"06061"	86645
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Plumas County, CA"	"06063"	9916
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Riverside County, CA"	"06065"	454790
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sacramento County, CA"	"06067"	475347
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Benito County, CA"	"06069"	10435
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	530649
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Diego County, CA"	"06073"	1018780
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Francisco County, CA"	"06075"	319809
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	186247
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	96663
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Mateo County, CA"	"06081"	264926
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	132063
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	607518
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	89476
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Shasta County, CA"	"06089"	73727
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sierra County, CA"	"06091"	1618
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	20251
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Solano County, CA"	"06095"	156643
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sonoma County, CA"	"06097"	173483
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	145951
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sutter County, CA"	"06101"	28204
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tehama County, CA"	"06103"	22623
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Trinity County, CA"	"06105"	6522
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tulare County, CA"	"06107"	93260
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	24720
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Ventura County, CA"	"06111"	242908
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yolo County, CA"	"06113"	56203
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yuba County, CA"	"06115"	26440
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"			11102248
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	115184
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	4109
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	195922
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	2437
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	2050
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	2089
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	114678
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	6525
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	1144
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	4172
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	1545
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	422
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	2139
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	1098
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	10374
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	184715
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	717
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	39394
