"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Perry County, IN"	"18123"	9256
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pike County, IN"	"18125"	6255
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Porter County, IN"	"18127"	68521
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Posey County, IN"	"18129"	13396
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	6642
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Putnam County, IN"	"18133"	16092
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Randolph County, IN"	"18135"	13893
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ripley County, IN"	"18137"	13171
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	9412
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	130861
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	11147
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	21556
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	9902
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	11237
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	15124
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	10102
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	4133
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	67870
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	8311
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Union County, IN"	"18161"	3732
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	89058
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	8630
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	54572
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	17962
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	4128
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	24768
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	12686
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	37514
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	13591
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White County, IN"	"18181"	12356
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	14756
"Total"	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"			2934413
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adair County, IA"	"19001"	4290
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adams County, IA"	"19003"	2331
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	7270
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	7144
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Audubon County, IA"	"19009"	3619
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Benton County, IA"	"19011"	12031
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	65492
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Boone County, IA"	"19015"	13095
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Bremer County, IA"	"19017"	11903
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	10646
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	10190
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Butler County, IA"	"19023"	7935
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	5811
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Carroll County, IA"	"19027"	11112
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cass County, IA"	"19029"	7801
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	8990
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	24156
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	6969
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	6632
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clarke County, IA"	"19039"	4367
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clay County, IA"	"19041"	9113
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clayton County, IA"	"19043"	9552
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clinton County, IA"	"19045"	26344
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Crawford County, IA"	"19047"	8409
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dallas County, IA"	"19049"	17102
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Davis County, IA"	"19051"	4307
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Decatur County, IA"	"19053"	4328
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Delaware County, IA"	"19055"	9243
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	22009
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	8018
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	45454
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Emmet County, IA"	"19063"	5814
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fayette County, IA"	"19065"	11226
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Floyd County, IA"	"19067"	8813
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Franklin County, IA"	"19069"	5561
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fremont County, IA"	"19071"	4210
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Greene County, IA"	"19073"	5278
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Grundy County, IA"	"19075"	6285
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	5740
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	8327
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hancock County, IA"	"19081"	6121
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hardin County, IA"	"19083"	9741
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Harrison County, IA"	"19085"	7780
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Henry County, IA"	"19087"	9818
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Howard County, IA"	"19089"	5069
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	5356
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ida County, IA"	"19093"	4226
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Iowa County, IA"	"19095"	7739
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jackson County, IA"	"19097"	10210
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jasper County, IA"	"19099"	17903
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	8337
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	51394
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jones County, IA"	"19105"	9667
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	5959
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	9105
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lee County, IA"	"19111"	19451
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Linn County, IA"	"19113"	92001
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Louisa County, IA"	"19115"	5620
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lucas County, IA"	"19117"	4766
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lyon County, IA"	"19119"	5936
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Madison County, IA"	"19121"	6754
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	11143
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marion County, IA"	"19125"	15530
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marshall County, IA"	"19127"	19416
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mills County, IA"	"19129"	6816
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	5596
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monona County, IA"	"19133"	5211
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monroe County, IA"	"19135"	4212
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	6274
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	19244
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	8024
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Osceola County, IA"	"19143"	3662
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Page County, IA"	"19145"	8517
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	5271
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	12268
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	4666
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Polk County, IA"	"19153"	178911
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	42365
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	9792
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	2798
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sac County, IA"	"19161"	6118
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Scott County, IA"	"19163"	77671
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Shelby County, IA"	"19165"	6750
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sioux County, IA"	"19167"	15957
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Story County, IA"	"19169"	36579
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Tama County, IA"	"19171"	9088
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Taylor County, IA"	"19173"	3640
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Union County, IA"	"19175"	6450
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	3868
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wapello County, IA"	"19179"	18463
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Warren County, IA"	"19181"	19673
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Washington County, IA"	"19183"	10325
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wayne County, IA"	"19185"	3630
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Webster County, IA"	"19187"	20230
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	6014
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	10712
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	50882
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Worth County, IA"	"19195"	4022
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wright County, IA"	"19197"	7498
"Total"	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"			1447156
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Allen County, KS"	"20001"	7410
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Anderson County, KS"	"20003"	4057
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Atchison County, KS"	"20005"	8503
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barber County, KS"	"20007"	2901
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barton County, KS"	"20009"	14409
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	7901
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Brown County, KS"	"20013"	5590
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Butler County, KS"	"20015"	27802
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chase County, KS"	"20017"	1494
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	2271
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	11559
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	1614
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clark County, KS"	"20025"	1230
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clay County, KS"	"20027"	4638
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cloud County, KS"	"20029"	5561
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Coffey County, KS"	"20031"	4439
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Comanche County, KS"	"20033"	1089
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cowley County, KS"	"20035"	18495
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Crawford County, KS"	"20037"	19247
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Decatur County, KS"	"20039"	1843
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	9879
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	3927
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Douglas County, KS"	"20045"	44536
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Edwards County, KS"	"20047"	1761
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Elk County, KS"	"20049"	1690
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellis County, KS"	"20051"	13662
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	3050
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Finney County, KS"	"20055"	12295
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ford County, KS"	"20057"	11562
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Franklin County, KS"	"20059"	11702
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Geary County, KS"	"20061"	14753
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gove County, KS"	"20063"	1607
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Graham County, KS"	"20065"	1640
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Grant County, KS"	"20067"	2872
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gray County, KS"	"20069"	2650
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greeley County, KS"	"20071"	808
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	3975
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	1161
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harper County, KS"	"20077"	3459
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harvey County, KS"	"20079"	15760
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Haskell County, KS"	"20081"	1665
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	1084
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jackson County, KS"	"20085"	6022
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	8452
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jewell County, KS"	"20089"	2021
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	201592
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kearny County, KS"	"20093"	1720
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kingman County, KS"	"20095"	4293
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	1811
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Labette County, KS"	"20099"	11763
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lane County, KS"	"20101"	1127
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	30527
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	1843
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Linn County, KS"	"20107"	4417
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Logan County, KS"	"20109"	1637
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lyon County, KS"	"20111"	16477
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"McPherson County, KS"	"20113"	14481
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marion County, KS"	"20115"	6903
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marshall County, KS"	"20117"	5731
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Meade County, KS"	"20119"	2131
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Miami County, KS"	"20121"	12831
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	3627
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	19114
	"1995"	"1995"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Morris County, KS"	"20127"	3148
