"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	1176
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hill County, TX"	"48217"	18
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hockley County, TX"	"48219"	14
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hood County, TX"	"48221"	64
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hopkins County, TX"	"48223"	25
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Houston County, TX"	"48225"	9
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Howard County, TX"	"48227"	102
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hunt County, TX"	"48231"	238
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	25
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Irion County, TX"	"48235"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jack County, TX"	"48237"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jackson County, TX"	"48239"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jasper County, TX"	"48241"	25
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jefferson County, TX"	"48245"	3469
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	67
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Johnson County, TX"	"48251"	320
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jones County, TX"	"48253"	30
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Karnes County, TX"	"48255"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kaufman County, TX"	"48257"	152
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kendall County, TX"	"48259"	13
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kenedy County, TX"	"48261"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kent County, TX"	"48263"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kerr County, TX"	"48265"	73
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kimble County, TX"	"48267"	1
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"King County, TX"	"48269"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kinney County, TX"	"48271"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kleberg County, TX"	"48273"	259
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Knox County, TX"	"48275"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lamar County, TX"	"48277"	57
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lamb County, TX"	"48279"	5
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lampasas County, TX"	"48281"	44
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"La Salle County, TX"	"48283"	5
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lavaca County, TX"	"48285"	4
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lee County, TX"	"48287"	7
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Leon County, TX"	"48289"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Liberty County, TX"	"48291"	88
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Limestone County, TX"	"48293"	11
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Live Oak County, TX"	"48297"	7
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Llano County, TX"	"48299"	6
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Loving County, TX"	"48301"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lubbock County, TX"	"48303"	1808
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lynn County, TX"	"48305"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"McCulloch County, TX"	"48307"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"McLennan County, TX"	"48309"	963
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"McMullen County, TX"	"48311"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Madison County, TX"	"48313"	9
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Marion County, TX"	"48315"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Martin County, TX"	"48317"	1
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Mason County, TX"	"48319"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Matagorda County, TX"	"48321"	481
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Maverick County, TX"	"48323"	79
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Medina County, TX"	"48325"	46
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Menard County, TX"	"48327"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Midland County, TX"	"48329"	543
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Milam County, TX"	"48331"	10
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Mills County, TX"	"48333"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Mitchell County, TX"	"48335"	4
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Montague County, TX"	"48337"	4
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Montgomery County, TX"	"48339"	1089
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Moore County, TX"	"48341"	121
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Morris County, TX"	"48343"	1
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Motley County, TX"	"48345"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	185
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Navarro County, TX"	"48349"	179
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Newton County, TX"	"48351"	4
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Nolan County, TX"	"48353"	10
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Nueces County, TX"	"48355"	1708
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Oldham County, TX"	"48359"	3
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Orange County, TX"	"48361"	318
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	62
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Panola County, TX"	"48365"	3
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Parker County, TX"	"48367"	117
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Parmer County, TX"	"48369"	11
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Pecos County, TX"	"48371"	39
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Polk County, TX"	"48373"	30
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Potter County, TX"	"48375"	1618
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Presidio County, TX"	"48377"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rains County, TX"	"48379"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Randall County, TX"	"48381"	447
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Reagan County, TX"	"48383"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Real County, TX"	"48385"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Red River County, TX"	"48387"	3
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Reeves County, TX"	"48389"	18
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Refugio County, TX"	"48391"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Roberts County, TX"	"48393"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Robertson County, TX"	"48395"	1
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rockwall County, TX"	"48397"	166
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Runnels County, TX"	"48399"	5
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rusk County, TX"	"48401"	19
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sabine County, TX"	"48403"	1
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Augustine County, TX"	"48405"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	10
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Patricio County, TX"	"48409"	162
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Saba County, TX"	"48411"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Schleicher County, TX"	"48413"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Scurry County, TX"	"48415"	15
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Shackelford County, TX"	"48417"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Shelby County, TX"	"48419"	17
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sherman County, TX"	"48421"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Smith County, TX"	"48423"	461
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Somervell County, TX"	"48425"	6
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Starr County, TX"	"48427"	11
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Stephens County, TX"	"48429"	5
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sterling County, TX"	"48431"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Stonewall County, TX"	"48433"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sutton County, TX"	"48435"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Swisher County, TX"	"48437"	7
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tarrant County, TX"	"48439"	22543
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Taylor County, TX"	"48441"	715
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Terrell County, TX"	"48443"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Terry County, TX"	"48445"	10
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Titus County, TX"	"48449"	20
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tom Green County, TX"	"48451"	469
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Travis County, TX"	"48453"	14681
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Trinity County, TX"	"48455"	8
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tyler County, TX"	"48457"	5
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Upshur County, TX"	"48459"	10
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Upton County, TX"	"48461"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Uvalde County, TX"	"48463"	36
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Val Verde County, TX"	"48465"	105
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	25
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Victoria County, TX"	"48469"	250
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Walker County, TX"	"48471"	246
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Waller County, TX"	"48473"	45
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Ward County, TX"	"48475"	8
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Washington County, TX"	"48477"	155
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Webb County, TX"	"48479"	424
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wharton County, TX"	"48481"	86
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wheeler County, TX"	"48483"	5
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wichita County, TX"	"48485"	1177
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	42
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Willacy County, TX"	"48489"	4
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Williamson County, TX"	"48491"	1804
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wilson County, TX"	"48493"	13
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Winkler County, TX"	"48495"	3
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wise County, TX"	"48497"	37
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wood County, TX"	"48499"	21
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Yoakum County, TX"	"48501"	3
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Young County, TX"	"48503"	20
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Zapata County, TX"	"48505"	1
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Zavala County, TX"	"48507"	1
"Total"	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"			235606
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Beaver County, UT"	"49001"	11
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Box Elder County, UT"	"49003"	209
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Cache County, UT"	"49005"	1183
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Carbon County, UT"	"49007"	46
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Daggett County, UT"	"49009"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Davis County, UT"	"49011"	1948
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Duchesne County, UT"	"49013"	5
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Emery County, UT"	"49015"	12
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Garfield County, UT"	"49017"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Grand County, UT"	"49019"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Iron County, UT"	"49021"	104
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Juab County, UT"	"49023"	1
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Kane County, UT"	"49025"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Millard County, UT"	"49027"	36
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Morgan County, UT"	"49029"	1
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Piute County, UT"	"49031"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Rich County, UT"	"49033"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	14916
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"San Juan County, UT"	"49037"	11
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sanpete County, UT"	"49039"	100
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sevier County, UT"	"49041"	4
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Summit County, UT"	"49043"	83
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Tooele County, UT"	"49045"	95
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Uintah County, UT"	"49047"	28
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Utah County, UT"	"49049"	2798
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wasatch County, UT"	"49051"	4
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Washington County, UT"	"49053"	260
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wayne County, UT"	"49055"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Weber County, UT"	"49057"	1411
"Total"	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"			23272
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Addison County, VT"	"50001"	103
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Bennington County, VT"	"50003"	102
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	37
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1142
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Essex County, VT"	"50009"	2
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Franklin County, VT"	"50011"	60
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	29
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orange County, VT"	"50017"	31
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orleans County, VT"	"50019"	16
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Rutland County, VT"	"50021"	96
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Washington County, VT"	"50023"	147
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windham County, VT"	"50025"	153
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windsor County, VT"	"50027"	157
"Total"	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"			2075
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Accomack County, VA"	"51001"	31
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	938
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	8
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amelia County, VA"	"51007"	1
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amherst County, VA"	"51009"	22
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	0
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Arlington County, VA"	"51013"	7399
	"1995"	"1995"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Augusta County, VA"	"51015"	65
