"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	34077
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cook County, GA"	"13075"	6333
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	27315
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crawford County, GA"	"13079"	4557
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	9448
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	6456
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	4957
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	12049
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	259524
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	8794
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	4603
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	45008
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	35851
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Early County, GA"	"13099"	5474
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	1217
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	13111
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	9035
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	9817
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	4188
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	7813
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	32021
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	38600
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	22976
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	8128
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	308559
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	6901
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	1080
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	29704
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	17440
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	9608
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	5608
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	180525
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	14225
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	45714
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	4178
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	10590
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	8781
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	9620
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	4295
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	31099
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	44137
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	4095
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	15230
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	4126
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	5809
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	8051
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	3920
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	3920
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	10151
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	6248
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	2756
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	19253
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	8470
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Liberty County, GA"	"13179"	27978
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	3627
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Long County, GA"	"13183"	3064
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	37500
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	7394
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	9567
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	4252
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Macon County, GA"	"13193"	6168
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Madison County, GA"	"13195"	10516
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Marion County, GA"	"13197"	2735
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	10725
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Miller County, GA"	"13201"	2984
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	9606
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Monroe County, GA"	"13207"	8681
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	3702
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Morgan County, GA"	"13211"	6246
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Murray County, GA"	"13213"	13428
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	84016
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Newton County, GA"	"13217"	20641
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oconee County, GA"	"13219"	8876
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	4820
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Paulding County, GA"	"13223"	22069
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Peach County, GA"	"13225"	9841
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pickens County, GA"	"13227"	7224
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pierce County, GA"	"13229"	6478
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pike County, GA"	"13231"	5222
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Polk County, GA"	"13233"	16149
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	3732
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Putnam County, GA"	"13237"	7142
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Quitman County, GA"	"13239"	1046
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rabun County, GA"	"13241"	5733
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Randolph County, GA"	"13243"	3678
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	93758
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	27688
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Schley County, GA"	"13249"	1693
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Screven County, GA"	"13251"	6545
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Seminole County, GA"	"13253"	4055
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Spalding County, GA"	"13255"	26493
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stephens County, GA"	"13257"	11350
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stewart County, GA"	"13259"	2652
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Sumter County, GA"	"13261"	14105
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Talbot County, GA"	"13263"	3075
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	885
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	9451
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taylor County, GA"	"13269"	3592
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Telfair County, GA"	"13271"	5146
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Terrell County, GA"	"13273"	4822
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Thomas County, GA"	"13275"	18048
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tift County, GA"	"13277"	16361
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Toombs County, GA"	"13279"	10989
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Towns County, GA"	"13281"	3339
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	2833
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Troup County, GA"	"13285"	26448
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Turner County, GA"	"13287"	4139
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	4693
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Union County, GA"	"13291"	6111
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Upson County, GA"	"13293"	12379
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walker County, GA"	"13295"	28275
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walton County, GA"	"13297"	19102
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ware County, GA"	"13299"	17126
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Warren County, GA"	"13301"	2781
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Washington County, GA"	"13303"	9024
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wayne County, GA"	"13305"	11261
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Webster County, GA"	"13307"	1058
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	2425
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White County, GA"	"13311"	6537
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	34177
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	3430
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	5053
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	4806
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Worth County, GA"	"13321"	9460
"Total"	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"			3162974
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	58197
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	403278
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	136
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	24178
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	49402
"Total"	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"			535191
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Ada County, ID"	"16001"	103574
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Adams County, ID"	"16003"	1683
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bannock County, ID"	"16005"	31946
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	2942
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Benewah County, ID"	"16009"	4022
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bingham County, ID"	"16011"	17108
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Blaine County, ID"	"16013"	7228
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boise County, ID"	"16015"	1942
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonner County, ID"	"16017"	13740
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	35953
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boundary County, ID"	"16021"	4071
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Butte County, ID"	"16023"	1379
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Camas County, ID"	"16025"	405
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	39467
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Caribou County, ID"	"16029"	3447
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Cassia County, ID"	"16031"	8506
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clark County, ID"	"16033"	373
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	4384
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Custer County, ID"	"16037"	2122
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Elmore County, ID"	"16039"	10130
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Franklin County, ID"	"16041"	4612
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Fremont County, ID"	"16043"	5233
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gem County, ID"	"16045"	5753
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gooding County, ID"	"16047"	5315
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Idaho County, ID"	"16049"	7030
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	7853
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jerome County, ID"	"16053"	7109
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	35797
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Latah County, ID"	"16057"	15766
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	3436
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lewis County, ID"	"16061"	1801
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	1631
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Madison County, ID"	"16065"	10976
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	7733
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	16708
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Oneida County, ID"	"16071"	1702
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	3571
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Payette County, ID"	"16075"	7610
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Power County, ID"	"16077"	3040
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	6921
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Teton County, ID"	"16081"	1736
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	25211
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Valley County, ID"	"16085"	3274
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Washington County, ID"	"16087"	3718
"Total"	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"			487958
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Adams County, IL"	"17001"	31597
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Alexander County, IL"	"17003"	4921
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bond County, IL"	"17005"	7332
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Boone County, IL"	"17007"	14461
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Brown County, IL"	"17009"	3468
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bureau County, IL"	"17011"	16593
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	2651
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Carroll County, IL"	"17015"	7928
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cass County, IL"	"17017"	6556
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	86520
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Christian County, IL"	"17021"	16741
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clark County, IL"	"17023"	7658
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clay County, IL"	"17025"	6886
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clinton County, IL"	"17027"	17133
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Coles County, IL"	"17029"	24309
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cook County, IL"	"17031"	2094328
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Crawford County, IL"	"17033"	9887
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	5294
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	37727
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"De Witt County, IL"	"17039"	8113
