"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Madison County, NE"	"31119"	37
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	9
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	1
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Nance County, NE"	"31125"	1
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	4
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	3
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	3
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	4
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Platte County, NE"	"31141"	29
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Polk County, NE"	"31143"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	5
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Rock County, NE"	"31149"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Saline County, NE"	"31151"	66
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	719
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	13
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	88
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Seward County, NE"	"31159"	14
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	1
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Valley County, NE"	"31175"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Washington County, NE"	"31177"	11
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	3
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Webster County, NE"	"31181"	2
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"	"York County, NE"	"31185"	20
"Total"	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nebraska"	"31"			5812
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Churchill County, NV"	"32001"	212
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Clark County, NV"	"32003"	12539
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Douglas County, NV"	"32005"	179
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Elko County, NV"	"32007"	141
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Eureka County, NV"	"32011"	2
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	37
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Lander County, NV"	"32015"	2
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	2
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Lyon County, NV"	"32019"	71
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Mineral County, NV"	"32021"	20
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Nye County, NV"	"32023"	65
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Pershing County, NV"	"32027"	8
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Storey County, NV"	"32029"	9
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Washoe County, NV"	"32031"	4938
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"White Pine County, NV"	"32033"	9
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"	"Carson City, NV"	"32510"	270
"Total"	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Nevada"	"32"			18504
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	97
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	57
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	131
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	62
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	447
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	1915
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	303
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1051
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	415
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	63
"Total"	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"			4541
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2565
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	27570
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	3700
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6099
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	265
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	565
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10626
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	1384
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	19261
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	656
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	5167
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	23274
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	7594
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	8401
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	1773
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	6163
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	159
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	5367
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	566
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Union County, NJ"	"34039"	6854
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	366
"Total"	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"			138375
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	3687
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Catron County, NM"	"35003"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	149
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	32
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	4
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Curry County, NM"	"35009"	357
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	572
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	96
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Grant County, NM"	"35017"	22
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	10
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Harding County, NM"	"35021"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	6
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Lea County, NM"	"35025"	88
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	12
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	209
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Luna County, NM"	"35029"	17
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	120
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Mora County, NM"	"35033"	4
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Otero County, NM"	"35035"	327
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Quay County, NM"	"35037"	19
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	30
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	58
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	239
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	98
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	92
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	273
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	1
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	120
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Taos County, NM"	"35055"	43
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	9
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Union County, NM"	"35059"	1
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	118
"Total"	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"			6813
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Albany County, NY"	"36001"	2508
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Allegany County, NY"	"36003"	154
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Bronx County, NY"	"36005"	19730
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Broome County, NY"	"36007"	1825
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	138
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Cayuga County, NY"	"36011"	137
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Chautauqua County, NY"	"36013"	255
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Chemung County, NY"	"36015"	363
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Chenango County, NY"	"36017"	65
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Clinton County, NY"	"36019"	299
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Columbia County, NY"	"36021"	105
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Cortland County, NY"	"36023"	96
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Delaware County, NY"	"36025"	96
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Dutchess County, NY"	"36027"	3033
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Erie County, NY"	"36029"	5431
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Essex County, NY"	"36031"	72
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Franklin County, NY"	"36033"	57
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Fulton County, NY"	"36035"	96
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Genesee County, NY"	"36037"	94
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Greene County, NY"	"36039"	88
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Hamilton County, NY"	"36041"	0
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Herkimer County, NY"	"36043"	54
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Jefferson County, NY"	"36045"	416
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Kings County, NY"	"36047"	60538
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Lewis County, NY"	"36049"	31
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Livingston County, NY"	"36051"	146
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Madison County, NY"	"36053"	194
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Monroe County, NY"	"36055"	6608
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Montgomery County, NY"	"36057"	92
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Nassau County, NY"	"36059"	19933
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"New York County, NY"	"36061"	55470
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Niagara County, NY"	"36063"	344
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Oneida County, NY"	"36065"	1015
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Onondaga County, NY"	"36067"	3511
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Ontario County, NY"	"36069"	215
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Orange County, NY"	"36071"	1811
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Orleans County, NY"	"36073"	68
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Oswego County, NY"	"36075"	215
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Otsego County, NY"	"36077"	152
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Putnam County, NY"	"36079"	364
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Queens County, NY"	"36081"	126347
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Rensselaer County, NY"	"36083"	1294
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Richmond County, NY"	"36085"	8503
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Rockland County, NY"	"36087"	5376
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	417
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Saratoga County, NY"	"36091"	647
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Schenectady County, NY"	"36093"	904
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Schoharie County, NY"	"36095"	45
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Schuyler County, NY"	"36097"	12
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Seneca County, NY"	"36099"	69
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Steuben County, NY"	"36101"	242
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Suffolk County, NY"	"36103"	11798
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Sullivan County, NY"	"36105"	268
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Tioga County, NY"	"36107"	134
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Tompkins County, NY"	"36109"	2855
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Ulster County, NY"	"36111"	1030
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Warren County, NY"	"36113"	110
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Washington County, NY"	"36115"	54
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Wayne County, NY"	"36117"	156
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Westchester County, NY"	"36119"	16151
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Wyoming County, NY"	"36121"	50
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Yates County, NY"	"36123"	23
"Total"	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"			362304
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	239
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	20
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	1
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Anson County, NC"	"37007"	9
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	7
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Avery County, NC"	"37011"	4
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	22
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	6
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	7
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	31
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	345
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Burke County, NC"	"37023"	419
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	180
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	42
	"1990"	"1990"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Camden County, NC"	"37029"	1
