"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	7026
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	47132
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	16662
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	77024
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	43202
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	5351
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	10283
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	172674
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	10213
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	14852
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	42463
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	211111
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	11189
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	116130
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	56289
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	5021
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	9994
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	17090
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	11341
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	28751
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	42336
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	102091
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	7130
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	41209
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	20446
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	102816
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	32640
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	8518
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	5660
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	11787
"Total"	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"			2410052
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	988
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	1724
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	132753
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	8522
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	398
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	2908
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	1318
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	827
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	2367
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	42386
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	1236
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	945
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	15003
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	26534
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	6376
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	5886
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	3873
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	754
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	45849
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	4576
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	3504
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	3512
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	1466
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	2834
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	4037
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	497
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	2881
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Missing
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	1157
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	266
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	2502
"Total"	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"			327879
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	33840
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	40060
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	60746
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	21835
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	12175
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	2437
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	7342
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	1475710
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	86065
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	48234
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	323721
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	138711
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	3776
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	97479
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	35974
"Total"	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"			2388105
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	9265
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	10254
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	20892
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	107479
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	18346
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	4911
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	2470
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	12091
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	5290
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	11326
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	7638
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	12593
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	4113
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	12241
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	10266
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	51287
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	29261
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	25210
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	8749
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	3746
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	6077
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	9252
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	59711
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	8703
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	6064
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	48087
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	8853
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	21870
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	10154
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	15586
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	6109
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	17945
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	6396
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	8587
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	35808
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	11451
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	3532
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	8360
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	4142
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	5140
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	6147
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	10606
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	34682
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	7462
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	7991
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	21565
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	21602
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	3841
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	4322
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	4123
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	3799
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	12550
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	5080
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	10191
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	5078
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	11965
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	9657
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	29507
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	4130
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	194276
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	8688
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	11890
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	56863
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	4822
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	3819
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	56620
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	5969
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	8357
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	6192
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	19838
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	8233
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	94619
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White County, AR"	"05145"	38886
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	3456
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	8732
"Total"	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"			1414813
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alameda County, CA"	"06001"	652416
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alpine County, CA"	"06003"	469
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Amador County, CA"	"06005"	15484
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Butte County, CA"	"06007"	96341
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Calaveras County, CA"	"06009"	20068
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Colusa County, CA"	"06011"	4532
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	434594
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Del Norte County, CA"	"06015"	10449
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"El Dorado County, CA"	"06017"	81037
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Fresno County, CA"	"06019"	235600
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Glenn County, CA"	"06021"	8373
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Humboldt County, CA"	"06023"	60423
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Imperial County, CA"	"06025"	12501
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Inyo County, CA"	"06027"	7113
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kern County, CA"	"06029"	207249
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kings County, CA"	"06031"	30584
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lake County, CA"	"06033"	26264
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lassen County, CA"	"06035"	10038
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	2679869
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Madera County, CA"	"06039"	35930
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Marin County, CA"	"06041"	114005
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mariposa County, CA"	"06043"	7784
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mendocino County, CA"	"06045"	33723
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Merced County, CA"	"06047"	56049
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Modoc County, CA"	"06049"	3828
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mono County, CA"	"06051"	4824
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Monterey County, CA"	"06053"	90672
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Napa County, CA"	"06055"	47824
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Nevada County, CA"	"06057"	45782
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Orange County, CA"	"06059"	1061370
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Placer County, CA"	"06061"	165389
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Plumas County, CA"	"06063"	8465
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Riverside County, CA"	"06065"	620736
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sacramento County, CA"	"06067"	594912
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Benito County, CA"	"06069"	12129
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	512106
