"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	11762
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	27295
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	10502
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	10909
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	3459
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	22232
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	4196
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	44030
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	26702
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	5847
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	109793
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	10842
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	12723
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	73345
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	46469
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clay County, GA"	"13061"	1471
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	107135
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clinch County, GA"	"13065"	3385
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	279670
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coffee County, GA"	"13069"	17656
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	17923
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	45113
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cook County, GA"	"13075"	7279
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	45842
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crawford County, GA"	"13079"	6094
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	10214
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	7569
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	8558
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	12780
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	290021
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	9997
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	5985
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	43726
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	46194
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Early County, GA"	"13099"	5536
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	1397
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	19974
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	9481
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	9806
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	4812
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	10099
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	44951
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	41257
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	54210
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	9945
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	369680
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	11290
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	1276
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	31670
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	20815
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	10425
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	6881
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	274392
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	16881
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	57567
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	5130
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	12936
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	12352
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	11285
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	5422
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	66751
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	54777
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	4688
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	21535
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	5684
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	5891
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	7895
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	3914
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	4931
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	12004
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	7748
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	3638
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	21557
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	12429
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Liberty County, GA"	"13179"	29705
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	4034
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Long County, GA"	"13183"	4951
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	44553
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	10817
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	9688
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	5661
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Macon County, GA"	"13193"	6824
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Madison County, GA"	"13195"	12681
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Marion County, GA"	"13197"	3327
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	10709
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Miller County, GA"	"13201"	2996
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	11740
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Monroe County, GA"	"13207"	11121
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	4219
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Morgan County, GA"	"13211"	7665
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Murray County, GA"	"13213"	17461
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	84977
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Newton County, GA"	"13217"	33355
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oconee County, GA"	"13219"	12526
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	6309
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Paulding County, GA"	"13223"	45846
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Peach County, GA"	"13225"	11077
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pickens County, GA"	"13227"	12125
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pierce County, GA"	"13229"	7522
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pike County, GA"	"13231"	7076
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Polk County, GA"	"13233"	17401
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	4199
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Putnam County, GA"	"13237"	9269
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Quitman County, GA"	"13239"	1198
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rabun County, GA"	"13241"	7095
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Randolph County, GA"	"13243"	3496
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	92456
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	32988
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Schley County, GA"	"13249"	1852
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Screven County, GA"	"13251"	7254
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Seminole County, GA"	"13253"	4201
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Spalding County, GA"	"13255"	28124
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stephens County, GA"	"13257"	12131
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stewart County, GA"	"13259"	2433
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Sumter County, GA"	"13261"	15107
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Talbot County, GA"	"13263"	3150
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	1002
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	11452
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taylor County, GA"	"13269"	4207
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Telfair County, GA"	"13271"	6127
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Terrell County, GA"	"13273"	4943
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Thomas County, GA"	"13275"	19601
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tift County, GA"	"13277"	16543
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Toombs County, GA"	"13279"	10895
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Towns County, GA"	"13281"	4491
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	3387
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Troup County, GA"	"13285"	28085
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Turner County, GA"	"13287"	4437
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	4953
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Union County, GA"	"13291"	8838
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Upson County, GA"	"13293"	12996
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walker County, GA"	"13295"	30285
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walton County, GA"	"13297"	31477
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ware County, GA"	"13299"	17015
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Warren County, GA"	"13301"	2895
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Washington County, GA"	"13303"	9605
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wayne County, GA"	"13305"	13458
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Webster County, GA"	"13307"	1148
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	3702
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White County, GA"	"13311"	10760
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	32010
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	4740
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	4879
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	4707
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Worth County, GA"	"13321"	10348
"Total"	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"			3877404
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	70003
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	415293
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	67
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	27549
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	61976
"Total"	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"			574888
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Ada County, ID"	"16001"	152759
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Adams County, ID"	"16003"	1788
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bannock County, ID"	"16005"	35807
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	3007
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Benewah County, ID"	"16009"	4448
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bingham County, ID"	"16011"	17828
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Blaine County, ID"	"16013"	8990
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boise County, ID"	"16015"	3408
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonner County, ID"	"16017"	18438
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	38969
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boundary County, ID"	"16021"	4756
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Butte County, ID"	"16023"	1428
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Camas County, ID"	"16025"	476
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	57232
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Caribou County, ID"	"16029"	3441
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Cassia County, ID"	"16031"	8598
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clark County, ID"	"16033"	335
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	4509
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Custer County, ID"	"16037"	2030
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Elmore County, ID"	"16039"	12286
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Franklin County, ID"	"16041"	5497
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Fremont County, ID"	"16043"	5515
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gem County, ID"	"16045"	7134
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gooding County, ID"	"16047"	5730
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Idaho County, ID"	"16049"	7787
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	8951
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jerome County, ID"	"16053"	7489
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	54752
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Latah County, ID"	"16057"	17720
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	3747
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lewis County, ID"	"16061"	1820
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	1785
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Madison County, ID"	"16065"	13006
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	7015
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	17840
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Oneida County, ID"	"16071"	2040
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	4162
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Payette County, ID"	"16075"	9079
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Power County, ID"	"16077"	2850
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	6352
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Teton County, ID"	"16081"	3145
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	28511
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Valley County, ID"	"16085"	3864
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Washington County, ID"	"16087"	4064
