"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	328
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	524
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	984
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Converse County, WY"	"56009"	309
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Crook County, WY"	"56011"	17
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	732
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	519
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	37
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	60
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	4317
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	137
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	1557
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	4
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Park County, WY"	"56029"	464
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Platte County, WY"	"56031"	200
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	293
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	40
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	1745
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Teton County, WY"	"56039"	397
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	478
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	455
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Weston County, WY"	"56045"	52
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"			14728
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"					16501431
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	21839
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	69076
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	13916
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	9961
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	24331
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	5597
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	11463
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	59108
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	19171
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	11942
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	19393
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	8405
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	14635
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	7238
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	7011
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	21833
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	28276
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	7431
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	5968
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	19665
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	7143
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	38546
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	24011
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	25380
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	31381
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Elmore County, AL"	"01051"	31603
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Escambia County, AL"	"01053"	18785
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	53652
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Fayette County, AL"	"01057"	9522
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Franklin County, AL"	"01059"	15260
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Geneva County, AL"	"01061"	13005
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Greene County, AL"	"01063"	5302
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Hale County, AL"	"01065"	8946
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Henry County, AL"	"01067"	8394
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Houston County, AL"	"01069"	45859
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Jackson County, AL"	"01071"	27167
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	346819
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	8170
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	45331
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	17468
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	56618
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	31414
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	7102
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	12966
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	138276
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	11892
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	15673
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	40678
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	206342
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	12733
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	116076
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	55183
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	6500
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	11147
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	15435
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	11345
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	25858
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	31291
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	70594
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	8032
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	40669
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	21794
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	84404
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	36396
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	9145
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	7055
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	12537
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"			2265158
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	921
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	1798
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	120999
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	7397
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	604
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	796
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	2309
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	38120
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	1139
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	14732
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	23271
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	6780
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	6104
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	3317
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	876
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	27047
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	4199
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	3428
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	3315
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	2768
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	4170
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	1575
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	2899
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	4573
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	3131
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	348
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	2986
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"			289602
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	33780
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	39780
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	51693
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	21642
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	11773
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	2327
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	7394
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	1160731
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	67923
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	44649
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	302089
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	58770
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	3558
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	75804
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	38143
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"			1920056
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	10969
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	12282
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	19636
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	70147
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	17163
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	6139
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	2971
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	11863
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	7228
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	12025
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	9109
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	12164
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	4363
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	13367
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	10333
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	41163
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	25921
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	26157
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	10050
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	4754
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	8009
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	9511
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	42745
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	8845
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	5859
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	44090
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	8149
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	18718
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	11480
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	15284
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	7155
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	17125
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	6439
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	9659
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	42691
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	10873
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	4461
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	9261
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	5960
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	5909
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	6891
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	11106
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	25986
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	6911
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	8023
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	20497
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	26608
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	5510
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	4542
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	5135
