"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	24
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"York County, PA"	"42133"	1310
"Total"	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"			89100
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	197
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	811
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	514
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	8621
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	804
"Total"	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"			10947
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	16
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	320
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	2
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	187
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	6
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	3
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	378
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	1253
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	1403
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	79
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Chester County, SC"	"45023"	7
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	19
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	15
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	8
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	23
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	34
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	370
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	16
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	8
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Florence County, SC"	"45041"	207
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	38
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	1482
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	140
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	2
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Horry County, SC"	"45051"	554
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	14
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	41
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	33
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	38
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Lee County, SC"	"45061"	9
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	702
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	3
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Marion County, SC"	"45067"	46
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	11
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	34
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	75
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	153
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	600
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Richland County, SC"	"45079"	2093
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	1203
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	328
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Union County, SC"	"45087"	14
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	6
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"York County, SC"	"45091"	428
"Total"	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"			12402
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	26
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	3
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	197
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Brown County, SD"	"46013"	63
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Brule County, SD"	"46015"	8
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Butte County, SD"	"46019"	2
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Clark County, SD"	"46025"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Clay County, SD"	"46027"	71
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Codington County, SD"	"46029"	24
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Corson County, SD"	"46031"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Custer County, SD"	"46033"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Davison County, SD"	"46035"	25
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Day County, SD"	"46037"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	8
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Grant County, SD"	"46051"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hand County, SD"	"46059"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Harding County, SD"	"46063"	2
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	11
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	4
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Jones County, SD"	"46075"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Lake County, SD"	"46079"	12
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	23
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	21
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"McCook County, SD"	"46087"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Meade County, SD"	"46093"	66
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Miner County, SD"	"46097"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	537
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Moody County, SD"	"46101"	5
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	410
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Potter County, SD"	"46107"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	6
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Spink County, SD"	"46115"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Sully County, SD"	"46119"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Todd County, SD"	"46121"	2
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Turner County, SD"	"46125"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Union County, SD"	"46127"	23
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	3
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	27
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	0
"Total"	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"			1584
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	289
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	72
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Benton County, TN"	"47005"	5
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Blount County, TN"	"47009"	290
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	147
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	12
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	3
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	4
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Carter County, TN"	"47019"	54
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	11
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Chester County, TN"	"47023"	7
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	29
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Clay County, TN"	"47027"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	9
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	134
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	19
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	5243
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	4
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	30
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	28
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	5
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	59
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	29
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Giles County, TN"	"47055"	27
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Greene County, TN"	"47059"	37
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	96
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	1604
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	28
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	9
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	25
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	5
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Henry County, TN"	"47079"	21
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	4
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Houston County, TN"	"47083"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	10
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	20
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	2
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Knox County, TN"	"47093"	2202
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lake County, TN"	"47095"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	4
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	21
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	3
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	23
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	23
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	74
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	9
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Macon County, TN"	"47111"	4
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Madison County, TN"	"47113"	176
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Marion County, TN"	"47115"	8
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	23
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Maury County, TN"	"47119"	93
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	30
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	811
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Moore County, TN"	"47127"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	2
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Obion County, TN"	"47131"	17
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Overton County, TN"	"47133"	1
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Perry County, TN"	"47135"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	0
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Polk County, TN"	"47139"	3
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	330
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	19
	"1994"	"1994"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Tennessee"	"47"	"Roane County, TN"	"47145"	101
