"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	467
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	120
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	1426
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	999
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	62
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	53
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Logan County, WV"	"54045"	138
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	83
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Marion County, WV"	"54049"	304
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	117
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Mason County, WV"	"54053"	78
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	311
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	110
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	92
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	1135
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	46
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	106
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	91
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	236
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	42
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	35
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	57
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Preston County, WV"	"54077"	160
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	276
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	724
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	122
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	39
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Roane County, WV"	"54087"	63
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Summers County, WV"	"54089"	59
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	77
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	24
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	27
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	133
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	104
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Webster County, WV"	"54101"	19
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	57
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	17
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Wood County, WV"	"54107"	413
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	64
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"			13331
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	555
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	176
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	496
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	114
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	10274
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	169
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	122
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	957
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	482
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	755
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	872
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	110
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	16019
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	2111
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Door County, WI"	"55029"	398
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	288
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	375
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	1128
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	19
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	2401
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	88
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	379
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Green County, WI"	"55045"	550
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	444
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	204
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	19
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	376
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	3024
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	442
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	10372
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	260
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	992
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	333
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	200
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	218
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	1477
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1715
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	287
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	233
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	124
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	67487
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	921
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	321
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	230
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	3550
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	1134
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	47
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	364
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	375
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	1038
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Price County, WI"	"55099"	91
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	12029
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	197
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	6590
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	103
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	913
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	1555
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	174
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	524
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	3527
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	188
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	1059
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	230
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	160
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	5819
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	133
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1928
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	8868
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	739
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	738
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	3207
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	961
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"			184758
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Albany County, WY"	"56001"	1745
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	512
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	2093
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	1530
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Converse County, WY"	"56009"	538
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Crook County, WY"	"56011"	60
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	1435
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	791
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	69
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	210
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	6684
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	360
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	3073
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	24
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Park County, WY"	"56029"	753
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Platte County, WY"	"56031"	356
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	597
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	460
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	3782
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Teton County, WY"	"56039"	1753
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	967
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	602
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Weston County, WY"	"56045"	155
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"			28549
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"					26760095
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	26136
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	88303
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	13843
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	11899
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	25758
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	5336
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	9553
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	54255
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	15887
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	12744
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	19620
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	6465
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	11757
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	6350
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	7213
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	23540
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	25545
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	6162
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	5596
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	17944
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	6634
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	37925
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	23399
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	19565
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	29912
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Elmore County, AL"	"01051"	37785
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Escambia County, AL"	"01053"	19177
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	48450
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Fayette County, AL"	"01057"	8315
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Franklin County, AL"	"01059"	13048
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Geneva County, AL"	"01061"	12608
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Greene County, AL"	"01063"	4167
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Hale County, AL"	"01065"	7199
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Henry County, AL"	"01067"	8042
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Houston County, AL"	"01069"	47970
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Jackson County, AL"	"01071"	25414
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	297913
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	6817
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	43223
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	16055
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	70526
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	41350
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	5085
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	9381
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	159301
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	9362
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	14758
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	39909
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	192862
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	10709
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	104468
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	54115
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	4669
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	9064
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	15481
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	10551
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	26846
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	41395
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	91686
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	5991
