"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1113
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2642
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1640
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	108
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Hampshire"	"33"			14778
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	10549
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	64444
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	9905
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	13519
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	465
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1161
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	18984
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3927
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	44944
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	2143
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	16685
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	88590
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	16102
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	22281
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	5092
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	13798
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	294
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	22548
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1394
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Union County, NJ"	"34039"	12921
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1463
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"			371209
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	9125
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Catron County, NM"	"35003"	2
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	349
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	96
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	32
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Curry County, NM"	"35009"	363
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	1
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1412
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	198
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Grant County, NM"	"35017"	89
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	34
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Harding County, NM"	"35021"	0
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	13
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Lea County, NM"	"35025"	221
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	60
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	554
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Luna County, NM"	"35029"	83
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	278
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Mora County, NM"	"35033"	12
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Otero County, NM"	"35035"	450
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Quay County, NM"	"35037"	53
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	141
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	99
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1129
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	349
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	181
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1065
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	23
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	153
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Taos County, NM"	"35055"	139
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	48
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Union County, NM"	"35059"	18
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	321
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Mexico"	"35"			17091
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Albany County, NY"	"36001"	7374
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Allegany County, NY"	"36003"	238
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Bronx County, NY"	"36005"	31389
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Broome County, NY"	"36007"	3905
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	258
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Cayuga County, NY"	"36011"	215
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Chautauqua County, NY"	"36013"	394
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Chemung County, NY"	"36015"	574
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Chenango County, NY"	"36017"	83
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Clinton County, NY"	"36019"	416
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Columbia County, NY"	"36021"	527
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Cortland County, NY"	"36023"	184
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Delaware County, NY"	"36025"	185
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Dutchess County, NY"	"36027"	5428
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Erie County, NY"	"36029"	12439
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Essex County, NY"	"36031"	135
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Franklin County, NY"	"36033"	119
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Fulton County, NY"	"36035"	159
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Genesee County, NY"	"36037"	190
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Greene County, NY"	"36039"	211
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Hamilton County, NY"	"36041"	11
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Herkimer County, NY"	"36043"	154
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Jefferson County, NY"	"36045"	904
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Kings County, NY"	"36047"	134610
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Lewis County, NY"	"36049"	41
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Livingston County, NY"	"36051"	416
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Madison County, NY"	"36053"	277
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Monroe County, NY"	"36055"	12788
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Montgomery County, NY"	"36057"	206
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Nassau County, NY"	"36059"	52034
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"New York County, NY"	"36061"	85512
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Niagara County, NY"	"36063"	949
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Oneida County, NY"	"36065"	3198
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Onondaga County, NY"	"36067"	7370
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Ontario County, NY"	"36069"	589
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Orange County, NY"	"36071"	4966
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Orleans County, NY"	"36073"	109
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Oswego County, NY"	"36075"	356
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Otsego County, NY"	"36077"	310
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Putnam County, NY"	"36079"	1012
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Queens County, NY"	"36081"	268973
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Rensselaer County, NY"	"36083"	2046
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Richmond County, NY"	"36085"	18055
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Rockland County, NY"	"36087"	9892
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	548
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Saratoga County, NY"	"36091"	1951
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Schenectady County, NY"	"36093"	3082
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Schoharie County, NY"	"36095"	116
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Schuyler County, NY"	"36097"	25
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Seneca County, NY"	"36099"	119
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Steuben County, NY"	"36101"	556
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Suffolk County, NY"	"36103"	27765
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Sullivan County, NY"	"36105"	578
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Tioga County, NY"	"36107"	205
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Tompkins County, NY"	"36109"	4630
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Ulster County, NY"	"36111"	1581
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Warren County, NY"	"36113"	210
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Washington County, NY"	"36115"	128
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Wayne County, NY"	"36117"	254
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Westchester County, NY"	"36119"	26632
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Wyoming County, NY"	"36121"	78
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Yates County, NY"	"36123"	41
"Total"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"			737700
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1027
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	204
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	35
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Anson County, NC"	"37007"	157
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	53
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Avery County, NC"	"37011"	37
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	88
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	60
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	41
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	330
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1356
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Burke County, NC"	"37023"	2026
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1846
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	245
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Camden County, NC"	"37029"	76
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	294
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	31
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	2795
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	398
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	71
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	42
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Clay County, NC"	"37043"	7
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	414
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	122
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Craven County, NC"	"37049"	1093
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	4107
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	72
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Dare County, NC"	"37055"	95
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1073
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Davie County, NC"	"37059"	120
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	237
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Durham County, NC"	"37063"	6539
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	73
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	3423
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	176
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1366
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Gates County, NC"	"37073"	21
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Graham County, NC"	"37075"	17
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Granville County, NC"	"37077"	231
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Greene County, NC"	"37079"	56
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	9977
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	210
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	584
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	94
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	588
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	88
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	307
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	9
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1458
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	199
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	681
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Jones County, NC"	"37103"	13
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Lee County, NC"	"37105"	237
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	182
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	220
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	220
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Macon County, NC"	"37113"	99
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Madison County, NC"	"37115"	24
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Martin County, NC"	"37117"	51
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	22698
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	23
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	252
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Moore County, NC"	"37125"	381
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Nash County, NC"	"37127"	459
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1361
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	26
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	2097
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Orange County, NC"	"37135"	4339
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	22
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	236
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pender County, NC"	"37141"	131
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	22
	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Person County, NC"	"37145"	65
