"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	20
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	758
"Total"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"			201112
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	6052
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	2019
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	15271
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	3615
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	5925
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	2170
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	3101
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	15537
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	66784
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	27877
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	679
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	135
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	1337
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	3394
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	3917
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	5319
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	113463
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	2254
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	3696
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	4797
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	3433
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	1060
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	12629
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	8018
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	2214
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	65743
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	2786
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	34554
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	7425
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	721
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	10595
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	4715
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	3632
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	6489
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	8759
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	130247
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	31494
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	2520
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	4355
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	22775
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	1805
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	3860
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	2166
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	6050
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	7351
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	2912
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	5611
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	13141
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	18613
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	8745
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	8735
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	17146
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	21930
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	1323
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	11712
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	3024
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	4832
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	3677
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	7391
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	7186
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	5435
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	803
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	1607
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	1904
"Total"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"			818465
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	2576
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Aroostook County, ME"	"23003"	360
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Cumberland County, ME"	"23005"	4772
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Franklin County, ME"	"23007"	92
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Hancock County, ME"	"23009"	308
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Kennebec County, ME"	"23011"	548
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Knox County, ME"	"23013"	109
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Lincoln County, ME"	"23015"	102
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Oxford County, ME"	"23017"	185
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Penobscot County, ME"	"23019"	765
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	67
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	219
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Somerset County, ME"	"23025"	171
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Waldo County, ME"	"23027"	136
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Washington County, ME"	"23029"	128
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"York County, ME"	"23031"	1113
"Total"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"			11651
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Allegany County, MD"	"24001"	1490
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	53630
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	136875
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Calvert County, MD"	"24009"	6550
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Caroline County, MD"	"24011"	2665
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Carroll County, MD"	"24013"	3071
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Cecil County, MD"	"24015"	3936
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Charles County, MD"	"24017"	41661
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	5197
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Frederick County, MD"	"24021"	13408
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Garrett County, MD"	"24023"	140
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Harford County, MD"	"24025"	19583
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Howard County, MD"	"24027"	34984
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Kent County, MD"	"24029"	1632
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	114627
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	325459
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	1672
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	9117
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Somerset County, MD"	"24039"	4870
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Talbot County, MD"	"24041"	2615
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Washington County, MD"	"24043"	7372
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	15263
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Worcester County, MD"	"24047"	3812
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	214113
"Total"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"			1023742
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	3818
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	2618
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	17377
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	478
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	30503
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	681
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	28903
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	3227
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	51059
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	542
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	28490
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	30959
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	112050
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	25810
"Total"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"			336515
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Alcona County, MI"	"26001"	50
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Alger County, MI"	"26003"	53
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Allegan County, MI"	"26005"	1122
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Alpena County, MI"	"26007"	122
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Antrim County, MI"	"26009"	83
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Arenac County, MI"	"26011"	67
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Baraga County, MI"	"26013"	46
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Barry County, MI"	"26015"	266
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Bay County, MI"	"26017"	1247
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Benzie County, MI"	"26019"	85
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Berrien County, MI"	"26021"	12957
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Branch County, MI"	"26023"	175
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	8592
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Cass County, MI"	"26027"	1569
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	112
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	126
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	175
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Clare County, MI"	"26035"	136
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Clinton County, MI"	"26037"	978
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Crawford County, MI"	"26039"	75
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Delta County, MI"	"26041"	129
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	102
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Eaton County, MI"	"26045"	4415
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Emmet County, MI"	"26047"	164
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Genesee County, MI"	"26049"	46881
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	86
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	65
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	442
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	185
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	221
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Houghton County, MI"	"26061"	172
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Huron County, MI"	"26063"	109
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ingham County, MI"	"26065"	21036
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ionia County, MI"	"26067"	293
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Iosco County, MI"	"26069"	124
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Iron County, MI"	"26071"	36
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Isabella County, MI"	"26073"	1317
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Jackson County, MI"	"26075"	6158
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	17869
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	77
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Kent County, MI"	"26081"	38651
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	8
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Lake County, MI"	"26085"	564
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	331
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	114
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	1063
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Livingston County, MI"	"26093"	660
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Luce County, MI"	"26095"	29
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	180
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Macomb County, MI"	"26099"	59489
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Manistee County, MI"	"26101"	117
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Marquette County, MI"	"26103"	346
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Mason County, MI"	"26105"	176
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	773
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Menominee County, MI"	"26109"	107
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Midland County, MI"	"26111"	650
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	78
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Monroe County, MI"	"26115"	2252
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	276
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	36
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	13405
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	355
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Oakland County, MI"	"26125"	101455
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Oceana County, MI"	"26127"	163
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	67
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	32
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Osceola County, MI"	"26133"	152
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	40
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Otsego County, MI"	"26137"	112
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3121
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	62
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	101
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	20657
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	2468
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	1078
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	165
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	48
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	323
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	310
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	1840
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	25562
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Wayne County, MI"	"26163"	377145
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Wexford County, MI"	"26165"	148
"Total"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"			782626
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	83
	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	12544
