"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	10423
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	14559
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	6684
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	16370
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	6606
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	8792
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	40780
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	10527
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	4147
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	8652
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	6536
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	8358
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	6470
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	10897
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	25016
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	6763
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	7853
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	19333
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	24345
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	4844
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	4356
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	4817
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	4256
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	13606
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	4968
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	12138
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	5356
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	12245
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	9534
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	26124
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	4699
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	167843
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	8825
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	13911
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	40148
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	5220
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	4024
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	51353
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	6272
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	8042
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	5556
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	21590
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	7842
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	70982
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White County, AR"	"05145"	31672
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	4160
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	9132
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"			1250462
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alameda County, CA"	"06001"	562797
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alpine County, CA"	"06003"	607
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Amador County, CA"	"06005"	17137
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Butte County, CA"	"06007"	87957
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Calaveras County, CA"	"06009"	18497
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Colusa County, CA"	"06011"	4909
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	375255
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Del Norte County, CA"	"06015"	12630
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"El Dorado County, CA"	"06017"	69850
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Fresno County, CA"	"06019"	217256
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Glenn County, CA"	"06021"	9206
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Humboldt County, CA"	"06023"	58522
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Imperial County, CA"	"06025"	22398
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Inyo County, CA"	"06027"	7676
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kern County, CA"	"06029"	205816
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kings County, CA"	"06031"	40629
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lake County, CA"	"06033"	24902
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lassen County, CA"	"06035"	17692
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	2565394
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Madera County, CA"	"06039"	31420
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Marin County, CA"	"06041"	107264
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mariposa County, CA"	"06043"	7996
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mendocino County, CA"	"06045"	35180
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Merced County, CA"	"06047"	55721
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Modoc County, CA"	"06049"	4242
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mono County, CA"	"06051"	5738
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Monterey County, CA"	"06053"	107615
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Napa County, CA"	"06055"	45886
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Nevada County, CA"	"06057"	42506
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Orange County, CA"	"06059"	962864
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Placer County, CA"	"06061"	106456
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Plumas County, CA"	"06063"	9847
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Riverside County, CA"	"06065"	476403
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sacramento County, CA"	"06067"	493460
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Benito County, CA"	"06069"	13237
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	513250
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Diego County, CA"	"06073"	1037037
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Francisco County, CA"	"06075"	335828
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	189407
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	103230
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Mateo County, CA"	"06081"	270291
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	128311
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	640176
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	91725
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Shasta County, CA"	"06089"	74626
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sierra County, CA"	"06091"	1657
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	20119
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Solano County, CA"	"06095"	159893
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sonoma County, CA"	"06097"	182078
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	146189
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sutter County, CA"	"06101"	29798
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tehama County, CA"	"06103"	22951
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Trinity County, CA"	"06105"	6421
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tulare County, CA"	"06107"	87889
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	25582
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Ventura County, CA"	"06111"	244904
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yolo County, CA"	"06113"	59193
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yuba County, CA"	"06115"	24814
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"			11220334
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	128030
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	4329
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	209435
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	3983
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	2097
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	2361
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	129340
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	7694
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	1059
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	4679
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	1715
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	556
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	2762
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	1739
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	12174
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	186778
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	926
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	77527
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	17081
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	9251
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	226737
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	22827
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	18314
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	2382
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	6206
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	7098
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	406
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	2690
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	763
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	234934
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	797
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	3574
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	2686
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	19613
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	112712
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	4248
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	3093
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	9080
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	50435
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	410
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	6079
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	10469
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	13768
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	9147
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	6206
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1760
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Park County, CO"	"08093"	6950
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	1927
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	7516
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	4802
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	42525
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	2880
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	3525
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	10032
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1571
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	274
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	3278
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	1207
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	12139
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	9977
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	2333
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	63044
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	4220
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"			1758150
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	372063
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	363693
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	86783
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	72528
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	354107
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	121079
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	65446
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	49785
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"			1485484
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	58602
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	227716
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	71248
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"			357566
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	244899
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"			244899
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	99617
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Baker County, FL"	"12003"	11013
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bay County, FL"	"12005"	71617
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	14058
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	220985
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Broward County, FL"	"12011"	644816
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	6561
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	64922
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	54624
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Clay County, FL"	"12019"	65554
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Collier County, FL"	"12021"	95977
