"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	21
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	90
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Carter County, KY"	"21043"	3
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Casey County, KY"	"21045"	14
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Christian County, KY"	"21047"	8179
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Clark County, KY"	"21049"	885
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Clay County, KY"	"21051"	170
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	2
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	47
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	152
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	1949
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	33
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	0
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Estill County, KY"	"21065"	5
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	16516
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	113
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	94
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	1760
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	839
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	42
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	231
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Grant County, KY"	"21081"	14
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Graves County, KY"	"21083"	842
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	30
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Green County, KY"	"21087"	171
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	74
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	34
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	4383
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	677
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	246
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Hart County, KY"	"21099"	544
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	1636
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Henry County, KY"	"21103"	274
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	275
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	1651
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	1
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	62213
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	520
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	10
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	2243
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Knott County, KY"	"21119"	46
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Knox County, KY"	"21121"	141
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Larue County, KY"	"21123"	263
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	116
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	2
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Lee County, KY"	"21129"	8
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	1
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	87
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	4
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	322
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	1
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Logan County, KY"	"21141"	1117
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	67
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	3534
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	1
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"McLean County, KY"	"21149"	3
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Madison County, KY"	"21151"	1542
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	1
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Marion County, KY"	"21155"	647
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	0
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Martin County, KY"	"21159"	0
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Mason County, KY"	"21161"	699
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Meade County, KY"	"21163"	1130
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	16
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	424
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	97
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	188
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	447
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	7
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	666
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	944
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	34
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	91
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	372
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Owen County, KY"	"21187"	77
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	1
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	13
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Perry County, KY"	"21193"	271
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Pike County, KY"	"21195"	154
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Powell County, KY"	"21197"	29
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	296
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	0
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	0
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	128
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Russell County, KY"	"21207"	44
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Scott County, KY"	"21209"	779
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	1308
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	874
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	57
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	565
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Todd County, KY"	"21219"	645
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	641
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	0
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Union County, KY"	"21225"	892
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Warren County, KY"	"21227"	3405
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Washington County, KY"	"21229"	506
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	156
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Webster County, KY"	"21233"	433
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	94
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	1
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	689
"Total"	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"			138508
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	5458
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	2205
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	7117
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	3931
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	5528
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	2043
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	3752
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	9249
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	54115
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	20238
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	916
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	245
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	1544
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	3828
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	4188
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	6168
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	71188
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	3387
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	4292
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	4644
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	3768
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	1350
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	10806
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	7600
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	2503
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	42164
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	3105
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	19709
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	5783
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	686
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	9156
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	2075
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	4045
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	7271
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	7776
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	168487
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	24155
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	3016
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	4977
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	19581
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	2032
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	4140
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	2161
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	1695
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	5537
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	2739
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	5532
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	7621
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	17280
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	7727
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	9747
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	8373
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	13246
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	2137
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	8551
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	3070
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	3710
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	5451
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	6936
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	7196
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	3786
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	1069
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	1848
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	2482
"Total"	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"			696115
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	211
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Aroostook County, ME"	"23003"	329
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Cumberland County, ME"	"23005"	666
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Franklin County, ME"	"23007"	7
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Hancock County, ME"	"23009"	43
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Kennebec County, ME"	"23011"	99
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Knox County, ME"	"23013"	14
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Lincoln County, ME"	"23015"	9
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Oxford County, ME"	"23017"	20
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Penobscot County, ME"	"23019"	194
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	5
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	130
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Somerset County, ME"	"23025"	19
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Waldo County, ME"	"23027"	17
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Washington County, ME"	"23029"	22
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"York County, ME"	"23031"	227
"Total"	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"			2012
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Allegany County, MD"	"24001"	728
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	24956
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	46221
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Calvert County, MD"	"24009"	4169
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Caroline County, MD"	"24011"	2346
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Carroll County, MD"	"24013"	1342
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Cecil County, MD"	"24015"	1495
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Charles County, MD"	"24017"	9680
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	4575
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Frederick County, MD"	"24021"	4140
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Garrett County, MD"	"24023"	12
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Harford County, MD"	"24025"	7890
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Howard County, MD"	"24027"	11415
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Kent County, MD"	"24029"	1900
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	52242
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	198301
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	2014
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	5303
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Somerset County, MD"	"24039"	3921
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Talbot County, MD"	"24041"	2971
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Washington County, MD"	"24043"	1804
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	8913
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Worcester County, MD"	"24047"	4074
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	235580
"Total"	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"			635992
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1482
	"1990"	"1990"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1203
