"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	224
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	34
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	120
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	3404
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	43
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	92
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	71
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	48
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	585
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	43
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1040
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	7825
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	114
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	61
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	2683
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	762
"Total"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"			90777
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Albany County, WY"	"56001"	846
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	33
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	204
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	88
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Converse County, WY"	"56009"	37
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Crook County, WY"	"56011"	10
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	99
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	64
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	9
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	17
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	846
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	41
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	414
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	2
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Park County, WY"	"56029"	109
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Platte County, WY"	"56031"	37
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	111
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	39
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	229
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Teton County, WY"	"56039"	165
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	69
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	33
	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Weston County, WY"	"56045"	41
"Total"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"			3543
"Total"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					10171551
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	5336
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	9653
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	6461
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	3042
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	563
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	3778
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	4053
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	11628
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	6368
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	603
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	2333
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	2483
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	4986
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	939
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	243
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	4655
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	4260
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	2711
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	1659
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	2239
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	1562
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	694
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	5011
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	12618
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	782
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Elmore County, AL"	"01051"	8671
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Escambia County, AL"	"01053"	6332
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	7776
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Fayette County, AL"	"01057"	987
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Franklin County, AL"	"01059"	898
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Geneva County, AL"	"01061"	1266
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Greene County, AL"	"01063"	3137
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Hale County, AL"	"01065"	3937
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Henry County, AL"	"01067"	2179
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Houston County, AL"	"01069"	13501
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Jackson County, AL"	"01071"	1019
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	132356
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	732
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	4489
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	1811
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	17841
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	6880
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	3425
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	6900
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	43632
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	4605
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	723
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	1811
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	69499
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	4082
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	61923
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	7712
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	2859
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	3915
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	5925
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	2168
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	12566
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	4469
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	12910
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	4176
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	12622
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	5276
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	30811
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	1995
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	1916
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	3577
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	149
"Total"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"			622118
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	325
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	368
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	12330
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	92
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	17
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	34
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	16
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	39
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	42
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	3765
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	23
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	50
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	376
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	401
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	117
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	150
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	68
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	17
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	1187
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	55
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	134
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	83
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	56
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	43
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	65
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	15
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	117
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Missing
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	20
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	15
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	37
"Total"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Alaska"	"02"			20057
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	332
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	3820
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1403
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	304
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	597
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	154
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	206
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	151345
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2057
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	925
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	27091
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	13669
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	263
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1529
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	3972
"Total"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"			207667
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	2146
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	2368
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	125
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	3270
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	134
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	1406
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	543
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	171
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	2903
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	2558
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	89
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	92
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	446
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	3976
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	1236
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	8124
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	647
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	12322
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	1875
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	1483
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	2573
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	2492
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	7367
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	135
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	70
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	4588
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	301
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	428
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	3101
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	2229
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	1315
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	512
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	260
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	1542
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	19313
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	398
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	1178
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	127
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	2713
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	2994
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	1171
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	229
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	2406
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	94
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	74
	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	5459
