"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	289
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	9656
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Smith County, TN"	"47159"	39
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	30
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	418
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	790
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	235
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	18
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	98
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Union County, TN"	"47173"	31
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	4
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Warren County, TN"	"47177"	713
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Washington County, TN"	"47179"	531
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	61
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	140
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White County, TN"	"47185"	73
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1006
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	395
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"			44304
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Anderson County, TX"	"48001"	4340
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Andrews County, TX"	"48003"	2551
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Angelina County, TX"	"48005"	5098
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Aransas County, TX"	"48007"	2167
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Archer County, TX"	"48009"	173
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Armstrong County, TX"	"48011"	27
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Atascosa County, TX"	"48013"	10060
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Austin County, TX"	"48015"	1680
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bailey County, TX"	"48017"	1504
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bandera County, TX"	"48019"	961
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bastrop County, TX"	"48021"	6137
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Baylor County, TX"	"48023"	159
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bee County, TX"	"48025"	9530
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bell County, TX"	"48027"	18523
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bexar County, TX"	"48029"	344506
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Blanco County, TX"	"48031"	595
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Borden County, TX"	"48033"	41
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bosque County, TX"	"48035"	1015
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Bowie County, TX"	"48037"	2024
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brazoria County, TX"	"48039"	25411
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brazos County, TX"	"48041"	12778
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brewster County, TX"	"48043"	1929
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Briscoe County, TX"	"48045"	202
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brooks County, TX"	"48047"	3614
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Brown County, TX"	"48049"	2723
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Burleson County, TX"	"48051"	1121
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Burnet County, TX"	"48053"	2113
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Caldwell County, TX"	"48055"	6085
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Calhoun County, TX"	"48057"	4085
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Callahan County, TX"	"48059"	368
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cameron County, TX"	"48061"	126405
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Camp County, TX"	"48063"	704
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Carson County, TX"	"48065"	210
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cass County, TX"	"48067"	254
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Castro County, TX"	"48069"	2123
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Chambers County, TX"	"48071"	1203
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cherokee County, TX"	"48073"	2906
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Childress County, TX"	"48075"	1005
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Clay County, TX"	"48077"	169
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cochran County, TX"	"48079"	827
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Coke County, TX"	"48081"	271
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Coleman County, TX"	"48083"	670
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Collin County, TX"	"48085"	20111
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	310
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Colorado County, TX"	"48089"	1887
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Comal County, TX"	"48091"	7852
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Comanche County, TX"	"48093"	1408
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Concho County, TX"	"48095"	1090
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cooke County, TX"	"48097"	1541
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Coryell County, TX"	"48099"	4763
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Cottle County, TX"	"48101"	190
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Crane County, TX"	"48103"	877
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Crockett County, TX"	"48105"	1188
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Crosby County, TX"	"48107"	1689
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Culberson County, TX"	"48109"	1124
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dallam County, TX"	"48111"	794
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dallas County, TX"	"48113"	295480
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dawson County, TX"	"48115"	3865
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	5217
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Delta County, TX"	"48119"	62
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Denton County, TX"	"48121"	20445
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"DeWitt County, TX"	"48123"	2791
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dickens County, TX"	"48125"	359
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Dimmit County, TX"	"48127"	4264
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Donley County, TX"	"48129"	97
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Duval County, TX"	"48131"	5770
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Eastland County, TX"	"48133"	920
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ector County, TX"	"48135"	23541
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Edwards County, TX"	"48137"	630
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ellis County, TX"	"48139"	9104
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"El Paso County, TX"	"48141"	238966
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Erath County, TX"	"48143"	2232
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Falls County, TX"	"48145"	1417
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Fannin County, TX"	"48147"	820
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Fayette County, TX"	"48149"	1268
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Fisher County, TX"	"48151"	449
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Floyd County, TX"	"48153"	1758
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Foard County, TX"	"48155"	126
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	33022
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Franklin County, TX"	"48159"	368
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Freestone County, TX"	"48161"	831
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Frio County, TX"	"48163"	6085
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gaines County, TX"	"48165"	2524
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Galveston County, TX"	"48167"	20696
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Garza County, TX"	"48169"	956
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gillespie County, TX"	"48171"	1578
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Glasscock County, TX"	"48173"	212
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Goliad County, TX"	"48175"	1156
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gonzales County, TX"	"48177"	3575
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gray County, TX"	"48179"	1551
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Grayson County, TX"	"48181"	3014
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Gregg County, TX"	"48183"	4358
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Grimes County, TX"	"48185"	2067
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	12737
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hale County, TX"	"48189"	8682
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hall County, TX"	"48191"	476
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hamilton County, TX"	"48193"	281
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hansford County, TX"	"48195"	775
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hardeman County, TX"	"48197"	342
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hardin County, TX"	"48199"	555
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Harris County, TX"	"48201"	501878
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Harrison County, TX"	"48203"	1399
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hartley County, TX"	"48205"	529
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Haskell County, TX"	"48207"	609
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hays County, TX"	"48209"	12737
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hemphill County, TX"	"48211"	283
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Henderson County, TX"	"48213"	2206
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	219906
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hill County, TX"	"48217"	1926
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hockley County, TX"	"48219"	4142
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hood County, TX"	"48221"	1250
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hopkins County, TX"	"48223"	1348
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Houston County, TX"	"48225"	981
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Howard County, TX"	"48227"	6957
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	1195
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hunt County, TX"	"48231"	2676
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	1617
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Irion County, TX"	"48235"	203
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jack County, TX"	"48237"	297
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jackson County, TX"	"48239"	1715
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jasper County, TX"	"48241"	618
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	382
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jefferson County, TX"	"48245"	12225
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	2267
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	14136
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Johnson County, TX"	"48251"	6648
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jones County, TX"	"48253"	2705
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Karnes County, TX"	"48255"	4103
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kaufman County, TX"	"48257"	3289
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kendall County, TX"	"48259"	1846
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kenedy County, TX"	"48261"	175
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kent County, TX"	"48263"	42
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kerr County, TX"	"48265"	3854
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kimble County, TX"	"48267"	430
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"King County, TX"	"48269"	16
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kinney County, TX"	"48271"	834
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kleberg County, TX"	"48273"	9928
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Knox County, TX"	"48275"	515
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lamar County, TX"	"48277"	666
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lamb County, TX"	"48279"	3090
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lampasas County, TX"	"48281"	1246
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"La Salle County, TX"	"48283"	2287
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lavaca County, TX"	"48285"	994
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lee County, TX"	"48287"	1251
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Leon County, TX"	"48289"	511
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Liberty County, TX"	"48291"	3465
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Limestone County, TX"	"48293"	1362
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	287
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Live Oak County, TX"	"48297"	2363
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Llano County, TX"	"48299"	324
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Loving County, TX"	"48301"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lubbock County, TX"	"48303"	31423
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lynn County, TX"	"48305"	1449
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"McCulloch County, TX"	"48307"	1080
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"McLennan County, TX"	"48309"	17461
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"McMullen County, TX"	"48311"	138
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Madison County, TX"	"48313"	1258
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Marion County, TX"	"48315"	98
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Martin County, TX"	"48317"	959
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mason County, TX"	"48319"	375
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Matagorda County, TX"	"48321"	5704
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Maverick County, TX"	"48323"	20455
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Medina County, TX"	"48325"	8378
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Menard County, TX"	"48327"	379
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Midland County, TX"	"48329"	15351
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Milam County, TX"	"48331"	2120
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mills County, TX"	"48333"	322
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mitchell County, TX"	"48335"	1810
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Montague County, TX"	"48337"	415
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Montgomery County, TX"	"48339"	14704
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Moore County, TX"	"48341"	4338
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Morris County, TX"	"48343"	209
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Motley County, TX"	"48345"	75
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	2890
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Navarro County, TX"	"48349"	2951
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Newton County, TX"	"48351"	241
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nolan County, TX"	"48353"	2166
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nueces County, TX"	"48355"	83509
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	1329
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Oldham County, TX"	"48359"	141
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Orange County, TX"	"48361"	1371
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	1656
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Panola County, TX"	"48365"	379
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Parker County, TX"	"48367"	2684
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Parmer County, TX"	"48369"	2434
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Pecos County, TX"	"48371"	5277
