"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Noble County, IN"	"18113"	21733
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ohio County, IN"	"18115"	2858
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Orange County, IN"	"18117"	9710
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Owen County, IN"	"18119"	10848
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Parke County, IN"	"18121"	8995
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Perry County, IN"	"18123"	9030
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pike County, IN"	"18125"	6408
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Porter County, IN"	"18127"	71718
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Posey County, IN"	"18129"	13481
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	6703
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Putnam County, IN"	"18133"	17240
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Randolph County, IN"	"18135"	13659
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ripley County, IN"	"18137"	13687
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	9124
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	130913
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	11648
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	21861
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	10089
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	11493
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	16322
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	10069
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	4659
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	69770
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	8290
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Union County, IN"	"18161"	3648
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	89692
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	8455
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	52888
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	17705
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	4183
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	26568
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	13578
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	36280
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	13815
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White County, IN"	"18181"	12289
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	15439
"Total"	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"			3013381
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adair County, IA"	"19001"	4095
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adams County, IA"	"19003"	2241
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	6939
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	7023
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Audubon County, IA"	"19009"	3442
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Benton County, IA"	"19011"	12662
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	65125
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Boone County, IA"	"19015"	13256
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Bremer County, IA"	"19017"	12058
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	10456
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	8808
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Butler County, IA"	"19023"	7619
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	5448
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Carroll County, IA"	"19027"	10829
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cass County, IA"	"19029"	7412
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	9084
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	23032
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	6454
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	6544
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clarke County, IA"	"19039"	4503
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clay County, IA"	"19041"	8811
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clayton County, IA"	"19043"	9321
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clinton County, IA"	"19045"	25308
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Crawford County, IA"	"19047"	7750
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dallas County, IA"	"19049"	20755
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Davis County, IA"	"19051"	4309
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Decatur County, IA"	"19053"	4337
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Delaware County, IA"	"19055"	9115
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	21247
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	8370
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	45209
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Emmet County, IA"	"19063"	5348
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fayette County, IA"	"19065"	10859
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Floyd County, IA"	"19067"	8489
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Franklin County, IA"	"19069"	5134
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fremont County, IA"	"19071"	3931
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Greene County, IA"	"19073"	5120
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Grundy County, IA"	"19075"	6262
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	5633
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	8048
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hancock County, IA"	"19081"	5886
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hardin County, IA"	"19083"	9326
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Harrison County, IA"	"19085"	7888
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Henry County, IA"	"19087"	9933
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Howard County, IA"	"19089"	4998
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	5229
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ida County, IA"	"19093"	3957
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Iowa County, IA"	"19095"	8007
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jackson County, IA"	"19097"	10225
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jasper County, IA"	"19099"	18357
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	7978
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	55650
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jones County, IA"	"19105"	9570
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	5792
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	8580
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lee County, IA"	"19111"	18413
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Linn County, IA"	"19113"	97597
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Louisa County, IA"	"19115"	5362
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lucas County, IA"	"19117"	4754
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lyon County, IA"	"19119"	5859
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Madison County, IA"	"19121"	7113
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	11128
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marion County, IA"	"19125"	16253
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marshall County, IA"	"19127"	18020
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mills County, IA"	"19129"	7069
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	5452
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monona County, IA"	"19133"	5015
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monroe County, IA"	"19135"	4058
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	5968
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	18685
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	7495
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Osceola County, IA"	"19143"	3492
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Page County, IA"	"19145"	8178
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	5108
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	12278
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	4279
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Polk County, IA"	"19153"	187265
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	43580
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	9680
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	2767
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sac County, IA"	"19161"	5767
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Scott County, IA"	"19163"	77549
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Shelby County, IA"	"19165"	6563
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sioux County, IA"	"19167"	15757
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Story County, IA"	"19169"	38537
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Tama County, IA"	"19171"	8838
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Taylor County, IA"	"19173"	3431
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Union County, IA"	"19175"	6282
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	3852
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wapello County, IA"	"19179"	17920
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Warren County, IA"	"19181"	20887
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Washington County, IA"	"19183"	10596
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wayne County, IA"	"19185"	3442
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Webster County, IA"	"19187"	19515
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	5805
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	10696
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	48135
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Worth County, IA"	"19195"	3848
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wright County, IA"	"19197"	6845
"Total"	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"			1450895
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Allen County, KS"	"20001"	7094
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Anderson County, KS"	"20003"	4105
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Atchison County, KS"	"20005"	8538
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barber County, KS"	"20007"	2621
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barton County, KS"	"20009"	13182
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	7854
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Brown County, KS"	"20013"	5318
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Butler County, KS"	"20015"	29070
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chase County, KS"	"20017"	1439
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	2150
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	11334
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	1516
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clark County, KS"	"20025"	1176
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clay County, KS"	"20027"	4348
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cloud County, KS"	"20029"	5252
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Coffey County, KS"	"20031"	4401
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Comanche County, KS"	"20033"	1001
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cowley County, KS"	"20035"	17633
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Crawford County, KS"	"20037"	19169
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Decatur County, KS"	"20039"	1745
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	9565
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	4068
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Douglas County, KS"	"20045"	49167
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Edwards County, KS"	"20047"	1526
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Elk County, KS"	"20049"	1610
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellis County, KS"	"20051"	13739
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	2938
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Finney County, KS"	"20055"	11280
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ford County, KS"	"20057"	9876
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Franklin County, KS"	"20059"	12275
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Geary County, KS"	"20061"	12681
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gove County, KS"	"20063"	1538
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Graham County, KS"	"20065"	1469
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Grant County, KS"	"20067"	2561
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gray County, KS"	"20069"	2691
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greeley County, KS"	"20071"	681
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	3829
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	1085
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harper County, KS"	"20077"	3269
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harvey County, KS"	"20079"	15677
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Haskell County, KS"	"20081"	1590
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	1042
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jackson County, KS"	"20085"	6323
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	9067
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jewell County, KS"	"20089"	1800
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	227597
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kearny County, KS"	"20093"	1625
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kingman County, KS"	"20095"	4320
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	1591
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Labette County, KS"	"20099"	11114
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lane County, KS"	"20101"	1059
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	31599
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	1782
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Linn County, KS"	"20107"	4824
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Logan County, KS"	"20109"	1507
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lyon County, KS"	"20111"	15486
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"McPherson County, KS"	"20113"	14761
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marion County, KS"	"20115"	6707
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marshall County, KS"	"20117"	5430
