"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Harrison County, TX"	"48203"	1272
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hartley County, TX"	"48205"	520
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Haskell County, TX"	"48207"	617
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hays County, TX"	"48209"	12089
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hemphill County, TX"	"48211"	277
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Henderson County, TX"	"48213"	2019
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	212263
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hill County, TX"	"48217"	1802
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hockley County, TX"	"48219"	4112
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hood County, TX"	"48221"	1159
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hopkins County, TX"	"48223"	1244
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Houston County, TX"	"48225"	911
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Howard County, TX"	"48227"	6597
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	1168
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hunt County, TX"	"48231"	2444
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	1552
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Irion County, TX"	"48235"	197
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jack County, TX"	"48237"	247
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jackson County, TX"	"48239"	1639
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jasper County, TX"	"48241"	558
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	378
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jefferson County, TX"	"48245"	11200
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	2297
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	14081
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Johnson County, TX"	"48251"	6157
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Jones County, TX"	"48253"	2612
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Karnes County, TX"	"48255"	4049
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kaufman County, TX"	"48257"	3008
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kendall County, TX"	"48259"	1765
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kenedy County, TX"	"48261"	175
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kent County, TX"	"48263"	42
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kerr County, TX"	"48265"	3741
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kimble County, TX"	"48267"	434
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"King County, TX"	"48269"	15
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kinney County, TX"	"48271"	839
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Kleberg County, TX"	"48273"	9806
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Knox County, TX"	"48275"	521
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lamar County, TX"	"48277"	574
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lamb County, TX"	"48279"	3035
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lampasas County, TX"	"48281"	1210
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"La Salle County, TX"	"48283"	2279
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lavaca County, TX"	"48285"	940
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lee County, TX"	"48287"	1142
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Leon County, TX"	"48289"	473
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Liberty County, TX"	"48291"	3174
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Limestone County, TX"	"48293"	1259
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	280
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Live Oak County, TX"	"48297"	2263
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Llano County, TX"	"48299"	303
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Loving County, TX"	"48301"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lubbock County, TX"	"48303"	30772
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lynn County, TX"	"48305"	1427
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"McCulloch County, TX"	"48307"	1088
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"McLennan County, TX"	"48309"	16609
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"McMullen County, TX"	"48311"	135
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Madison County, TX"	"48313"	1260
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Marion County, TX"	"48315"	92
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Martin County, TX"	"48317"	940
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mason County, TX"	"48319"	372
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Matagorda County, TX"	"48321"	5543
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Maverick County, TX"	"48323"	20021
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Medina County, TX"	"48325"	7990
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Menard County, TX"	"48327"	375
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Midland County, TX"	"48329"	14562
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Milam County, TX"	"48331"	2048
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mills County, TX"	"48333"	315
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mitchell County, TX"	"48335"	1598
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Montague County, TX"	"48337"	386
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Montgomery County, TX"	"48339"	13207
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Moore County, TX"	"48341"	4118
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Morris County, TX"	"48343"	192
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Motley County, TX"	"48345"	77
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	2625
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Navarro County, TX"	"48349"	2717
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Newton County, TX"	"48351"	210
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nolan County, TX"	"48353"	2150
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nueces County, TX"	"48355"	82342
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	1231
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Oldham County, TX"	"48359"	121
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Orange County, TX"	"48361"	1306
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	1572
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Panola County, TX"	"48365"	355
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Parker County, TX"	"48367"	2435
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Parmer County, TX"	"48369"	2397
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Pecos County, TX"	"48371"	5148
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Polk County, TX"	"48373"	2040
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Potter County, TX"	"48375"	14112
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Presidio County, TX"	"48377"	2783
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rains County, TX"	"48379"	180
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Randall County, TX"	"48381"	4320
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Reagan County, TX"	"48383"	962
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Real County, TX"	"48385"	331
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Red River County, TX"	"48387"	242
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Reeves County, TX"	"48389"	5316
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Refugio County, TX"	"48391"	1640
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Roberts County, TX"	"48393"	12
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Robertson County, TX"	"48395"	1096
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rockwall County, TX"	"48397"	1640
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Runnels County, TX"	"48399"	1564
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rusk County, TX"	"48401"	1729
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sabine County, TX"	"48403"	79
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Augustine County, TX"	"48405"	126
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	366
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Patricio County, TX"	"48409"	15637
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Saba County, TX"	"48411"	595
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Schleicher County, TX"	"48413"	638
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Scurry County, TX"	"48415"	2496
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shackelford County, TX"	"48417"	107
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shelby County, TX"	"48419"	791
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sherman County, TX"	"48421"	361
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Smith County, TX"	"48423"	7703
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Somervell County, TX"	"48425"	424
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Starr County, TX"	"48427"	24317
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stephens County, TX"	"48429"	672
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sterling County, TX"	"48431"	209
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stonewall County, TX"	"48433"	105
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sutton County, TX"	"48435"	1051
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Swisher County, TX"	"48437"	1500
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tarrant County, TX"	"48439"	114069
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Taylor County, TX"	"48441"	10092
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terrell County, TX"	"48443"	305
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terry County, TX"	"48445"	2835
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	94
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Titus County, TX"	"48449"	2938
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tom Green County, TX"	"48451"	14503
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Travis County, TX"	"48453"	94599
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Trinity County, TX"	"48455"	249
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tyler County, TX"	"48457"	512
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upshur County, TX"	"48459"	524
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upton County, TX"	"48461"	751
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Uvalde County, TX"	"48463"	7800
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Val Verde County, TX"	"48465"	15114
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	1383
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Victoria County, TX"	"48469"	14909
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Walker County, TX"	"48471"	5030
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Waller County, TX"	"48473"	2441
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ward County, TX"	"48475"	2415
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Washington County, TX"	"48477"	1027
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Webb County, TX"	"48479"	77236
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wharton County, TX"	"48481"	6020
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wheeler County, TX"	"48483"	269
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wichita County, TX"	"48485"	7609
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	1378
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Willacy County, TX"	"48489"	8248
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Williamson County, TX"	"48491"	15815
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilson County, TX"	"48493"	5053
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Winkler County, TX"	"48495"	1554
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wise County, TX"	"48497"	2120
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wood County, TX"	"48499"	898
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Yoakum County, TX"	"48501"	1702
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Young County, TX"	"48503"	794
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zapata County, TX"	"48505"	4665
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zavala County, TX"	"48507"	5352
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"			2880692
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Beaver County, UT"	"49001"	101
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Box Elder County, UT"	"49003"	1130
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Cache County, UT"	"49005"	2045
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Carbon County, UT"	"49007"	1046
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Daggett County, UT"	"49009"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Davis County, UT"	"49011"	5279
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Duchesne County, UT"	"49013"	197
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Emery County, UT"	"49015"	197
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Garfield County, UT"	"49017"	18
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Grand County, UT"	"49019"	188
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Iron County, UT"	"49021"	448
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Juab County, UT"	"49023"	68
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Kane County, UT"	"49025"	53
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Millard County, UT"	"49027"	353
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Morgan County, UT"	"49029"	41
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Piute County, UT"	"49031"	12
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Rich County, UT"	"49033"	14
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	40768
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"San Juan County, UT"	"49037"	241
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sanpete County, UT"	"49039"	622
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sevier County, UT"	"49041"	192
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Summit County, UT"	"49043"	673
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Tooele County, UT"	"49045"	1671
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Uintah County, UT"	"49047"	400
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Utah County, UT"	"49049"	8799
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wasatch County, UT"	"49051"	231
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Washington County, UT"	"49053"	1353
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wayne County, UT"	"49055"	12
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Weber County, UT"	"49057"	9486
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"			75643
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Addison County, VT"	"50001"	146
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Bennington County, VT"	"50003"	113
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	63
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	729
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Essex County, VT"	"50009"	6
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Franklin County, VT"	"50011"	101
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	63
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orange County, VT"	"50017"	64
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orleans County, VT"	"50019"	66
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Rutland County, VT"	"50021"	166
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Washington County, VT"	"50023"	347
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windham County, VT"	"50025"	203
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windsor County, VT"	"50027"	151
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"			2223
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Accomack County, VA"	"51001"	658
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	724
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	11
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amelia County, VA"	"51007"	24
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amherst County, VA"	"51009"	85
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	13
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Arlington County, VA"	"51013"	15819
