"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1380
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Knott County, KY"	"21119"	12
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Knox County, KY"	"21121"	56
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Larue County, KY"	"21123"	30
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	202
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	25
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Lee County, KY"	"21129"	10
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	11
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	28
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	4
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	36
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	25
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Logan County, KY"	"21141"	54
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	28
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	402
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	16
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"McLean County, KY"	"21149"	8
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Madison County, KY"	"21151"	627
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	7
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Marion County, KY"	"21155"	97
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	95
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Martin County, KY"	"21159"	9
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Mason County, KY"	"21161"	73
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Meade County, KY"	"21163"	182
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	8
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	95
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	22
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	26
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	76
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	49
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	57
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	153
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	12
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	53
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	660
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Owen County, KY"	"21187"	14
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	6
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	35
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Perry County, KY"	"21193"	103
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Pike County, KY"	"21195"	211
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Powell County, KY"	"21197"	26
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	328
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	1
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	14
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	133
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Russell County, KY"	"21207"	56
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Scott County, KY"	"21209"	387
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	291
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	89
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	53
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	137
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Todd County, KY"	"21219"	24
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	45
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	34
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Union County, KY"	"21225"	38
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Warren County, KY"	"21227"	2756
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Washington County, KY"	"21229"	55
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	56
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Webster County, KY"	"21233"	56
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	93
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	3
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	137
"Total"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Kentucky"	"21"			39746
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	135
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	80
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	963
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	48
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	121
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	186
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	28
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	1610
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	1845
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1520
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	16
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	14
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	4
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	32
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	29
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	70
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	7618
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	19
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	42
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	69
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	56
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	62
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	1082
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	64
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	45
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	9939
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	83
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	2373
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	495
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	17
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	328
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	630
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	14
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	85
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	121
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	6405
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	870
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	552
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	43
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1034
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	12
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	48
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	61
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	624
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	394
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	12
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	54
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	253
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	236
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	289
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	428
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	2436
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	609
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	6
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	730
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	42
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	671
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	819
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	77
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	110
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	71
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	22
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	54
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	33
"Total"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Louisiana"	"22"			46838
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	597
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Aroostook County, ME"	"23003"	231
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Cumberland County, ME"	"23005"	4208
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Franklin County, ME"	"23007"	93
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Hancock County, ME"	"23009"	401
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Kennebec County, ME"	"23011"	746
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Knox County, ME"	"23013"	150
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Lincoln County, ME"	"23015"	139
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Oxford County, ME"	"23017"	204
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Penobscot County, ME"	"23019"	1020
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	84
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	175
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Somerset County, ME"	"23025"	200
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Waldo County, ME"	"23027"	168
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"Washington County, ME"	"23029"	97
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"	"York County, ME"	"23031"	1637
"Total"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maine"	"23"			10150
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Allegany County, MD"	"24001"	505
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	13996
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	27832
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Calvert County, MD"	"24009"	1205
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Caroline County, MD"	"24011"	228
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Carroll County, MD"	"24013"	2043
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Cecil County, MD"	"24015"	917
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Charles County, MD"	"24017"	3392
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	246
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Frederick County, MD"	"24021"	6730
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Garrett County, MD"	"24023"	85
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Harford County, MD"	"24025"	4583
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Howard County, MD"	"24027"	30885
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Kent County, MD"	"24029"	151
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	89795
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	23082
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	426
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	2008
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Somerset County, MD"	"24039"	132
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Talbot County, MD"	"24041"	346
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Washington County, MD"	"24043"	1662
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	1828
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Worcester County, MD"	"24047"	402
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	9438
"Total"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"			221917
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1865
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	1289
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	7721
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	111
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	17070
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	710
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	7144
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	5538
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	101535
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	108
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	42444
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	5097
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	40524
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	22553
"Total"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Massachusetts"	"25"			253709
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Alcona County, MI"	"26001"	27
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Alger County, MI"	"26003"	21
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Allegan County, MI"	"26005"	600
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Alpena County, MI"	"26007"	94
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Antrim County, MI"	"26009"	48
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Arenac County, MI"	"26011"	44
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Baraga County, MI"	"26013"	15
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Barry County, MI"	"26015"	166
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Bay County, MI"	"26017"	431
