"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	2219
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	2291
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	75
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	3
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	2746
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	168
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	14
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	3044
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	1328
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	1416
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	291
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	41
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	1222
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	17651
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	165
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	1667
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	41
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	3376
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	3034
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	1351
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	136
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	1655
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	2
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	4020
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	7592
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	1977
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	8
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	1492
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	4950
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	54
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	6926
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	175
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	796
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	616
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	585
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	44340
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	76
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	6284
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	749
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	2857
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	384
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	34
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	6575
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	16
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	1002
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"White County, AR"	"05145"	867
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	1300
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	169
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"			176726
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Alameda County, CA"	"06001"	118317
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Alpine County, CA"	"06003"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Amador County, CA"	"06005"	1759
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Butte County, CA"	"06007"	1409
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Calaveras County, CA"	"06009"	136
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Colusa County, CA"	"06011"	59
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	37430
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Del Norte County, CA"	"06015"	1315
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"El Dorado County, CA"	"06017"	426
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Fresno County, CA"	"06019"	17938
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Glenn County, CA"	"06021"	82
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Humboldt County, CA"	"06023"	607
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Imperial County, CA"	"06025"	1707
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Inyo County, CA"	"06027"	33
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Kern County, CA"	"06029"	17893
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Kings County, CA"	"06031"	5768
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Lake County, CA"	"06033"	527
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Lassen County, CA"	"06035"	1569
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	495098
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Madera County, CA"	"06039"	1427
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Marin County, CA"	"06041"	5574
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Mariposa County, CA"	"06043"	106
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Mendocino County, CA"	"06045"	337
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Merced County, CA"	"06047"	4725
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Modoc County, CA"	"06049"	59
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Mono County, CA"	"06051"	43
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Monterey County, CA"	"06053"	14103
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Napa County, CA"	"06055"	826
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Nevada County, CA"	"06057"	123
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Orange County, CA"	"06059"	24587
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Placer County, CA"	"06061"	670
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Plumas County, CA"	"06063"	85
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Riverside County, CA"	"06065"	37403
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Sacramento County, CA"	"06067"	56088
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Benito County, CA"	"06069"	133
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	65083
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Diego County, CA"	"06073"	92390
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Francisco County, CA"	"06075"	38409
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	15372
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	4286
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Mateo County, CA"	"06081"	17669
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	6252
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	30071
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	1632
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Shasta County, CA"	"06089"	654
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Sierra County, CA"	"06091"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	357
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Solano County, CA"	"06095"	26110
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Sonoma County, CA"	"06097"	3355
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	3910
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Sutter County, CA"	"06101"	638
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Tehama County, CA"	"06103"	202
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Trinity County, CA"	"06105"	41
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Tulare County, CA"	"06107"	2873
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	1439
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Ventura County, CA"	"06111"	8714
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Yolo County, CA"	"06113"	1790
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Yuba County, CA"	"06115"	1375
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"			1170986
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	4854
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	48
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	12730
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	3
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	19
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	1227
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	200
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	8
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	5
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	6
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	263
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	86
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	30739
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	262
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	31
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	26
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	16152
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	734
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	68
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	8
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	11
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	37
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	22
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	2090
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	7
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	50
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	724
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	24
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	94
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	14
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	245
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	7
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	10
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	50
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	41
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	77
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Park County, CO"	"08093"	15
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	26
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	25
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1306
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	5
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	5
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	5
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	2
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	28
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	13
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	379
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	0
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"			72785
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	39854
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	45226
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	917
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	3042
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	40757
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	6822
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1781
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	687
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"			139086
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	10368
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	36458
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	9314
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"			56140
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	181334
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"District of Columbia"	"11"			181334
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	16524
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Baker County, FL"	"12003"	1811
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Bay County, FL"	"12005"	6614
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	3183
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	16345
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Broward County, FL"	"12011"	100719
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	1033
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	2641
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	1094
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Clay County, FL"	"12019"	2903
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Collier County, FL"	"12021"	4023
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	3757
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	2266
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	600
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Duval County, FL"	"12031"	80362
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	25133
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	1186
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	638
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	11295
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	785
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Glades County, FL"	"12043"	458
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	1063
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	2422
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	576
