"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	4928
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Putnam County, GA"	"13237"	9563
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Quitman County, GA"	"13239"	1176
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rabun County, GA"	"13241"	7279
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Randolph County, GA"	"13243"	3458
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	92920
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	36220
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Schley County, GA"	"13249"	2330
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Screven County, GA"	"13251"	6985
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Seminole County, GA"	"13253"	4021
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Spalding County, GA"	"13255"	29590
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stephens County, GA"	"13257"	12155
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stewart County, GA"	"13259"	2259
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Sumter County, GA"	"13261"	14566
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Talbot County, GA"	"13263"	3217
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	814
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	13252
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taylor County, GA"	"13269"	4127
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Telfair County, GA"	"13271"	7655
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Terrell County, GA"	"13273"	4496
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Thomas County, GA"	"13275"	20516
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tift County, GA"	"13277"	17029
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Toombs County, GA"	"13279"	11208
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Towns County, GA"	"13281"	4925
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	3374
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Troup County, GA"	"13285"	30960
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Turner County, GA"	"13287"	4181
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	4311
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Union County, GA"	"13291"	10116
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Upson County, GA"	"13293"	12643
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walker County, GA"	"13295"	33276
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walton County, GA"	"13297"	39403
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ware County, GA"	"13299"	17387
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Warren County, GA"	"13301"	2649
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Washington County, GA"	"13303"	10483
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wayne County, GA"	"13305"	14552
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Webster County, GA"	"13307"	1303
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	4666
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White County, GA"	"13311"	12955
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	34092
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	5212
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	4755
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	4431
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Worth County, GA"	"13321"	10222
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"			4279868
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	82077
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	439049
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	41
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	30581
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	69656
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"			621404
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Ada County, ID"	"16001"	182548
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Adams County, ID"	"16003"	1998
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bannock County, ID"	"16005"	38530
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	2842
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Benewah County, ID"	"16009"	4596
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bingham County, ID"	"16011"	18769
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Blaine County, ID"	"16013"	8611
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boise County, ID"	"16015"	3534
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonner County, ID"	"16017"	20143
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	45975
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boundary County, ID"	"16021"	5372
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Butte County, ID"	"16023"	1426
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Camas County, ID"	"16025"	541
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	70731
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Caribou County, ID"	"16029"	3317
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Cassia County, ID"	"16031"	8611
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clark County, ID"	"16033"	312
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	4545
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Custer County, ID"	"16037"	2208
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Elmore County, ID"	"16039"	11816
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Franklin County, ID"	"16041"	6047
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Fremont County, ID"	"16043"	6014
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gem County, ID"	"16045"	7543
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gooding County, ID"	"16047"	5541
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Idaho County, ID"	"16049"	8270
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	11762
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jerome County, ID"	"16053"	7639
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	65859
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Latah County, ID"	"16057"	18537
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	3969
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lewis County, ID"	"16061"	1853
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	1883
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Madison County, ID"	"16065"	17159
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	6717
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	18920
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Oneida County, ID"	"16071"	2130
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	4234
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Payette County, ID"	"16075"	9424
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Power County, ID"	"16077"	2793
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	6192
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Teton County, ID"	"16081"	4348
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	32544
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Valley County, ID"	"16085"	4855
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Washington County, ID"	"16087"	4106
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"			694764
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Adams County, IL"	"17001"	32340
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Alexander County, IL"	"17003"	4046
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bond County, IL"	"17005"	8889
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Boone County, IL"	"17007"	21287
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Brown County, IL"	"17009"	4049
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bureau County, IL"	"17011"	15737
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	2508
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Carroll County, IL"	"17015"	7482
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cass County, IL"	"17017"	5547
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	95004
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Christian County, IL"	"17021"	17365
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clark County, IL"	"17023"	7842
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clay County, IL"	"17025"	6700
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clinton County, IL"	"17027"	18873
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Coles County, IL"	"17029"	25345
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cook County, IL"	"17031"	1876508
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Crawford County, IL"	"17033"	10043
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	5487
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	46864
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"De Witt County, IL"	"17039"	8034
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Douglas County, IL"	"17041"	9193
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	386863
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	8886
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	3282
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	16665
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	11407
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	6698
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Franklin County, IL"	"17055"	19310
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fulton County, IL"	"17057"	18432
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	2675
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Greene County, IL"	"17061"	6952
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Grundy County, IL"	"17063"	22875
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	4068
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hancock County, IL"	"17067"	9296
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hardin County, IL"	"17069"	2128
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henderson County, IL"	"17071"	3586
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henry County, IL"	"17073"	23836
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	13684
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jackson County, IL"	"17077"	29408
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jasper County, IL"	"17079"	4801
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	19376
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jersey County, IL"	"17083"	11142
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	11021
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Johnson County, IL"	"17087"	6745
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kane County, IL"	"17089"	175192
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	50210
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	48005
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Knox County, IL"	"17095"	25117
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	278675
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	51952
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	8979
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	17796
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	18597
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	14775
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	15855
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	135531
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	78594
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	51894
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	23401
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	127725
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	18849
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	6061
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	7120
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	7188
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	6109
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	7981
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	16117
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	15430
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	17416
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	7157
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	24009
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	86407
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	11600
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	8179
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	8069
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	2314
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	2885
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	2909
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	17666
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	7859
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	63675
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	125608
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	11995
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	93192
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	3876
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	2586
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	11048
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	2890
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	22375
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	65355
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Union County, IL"	"17181"	8366
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	38583
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	5751
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	7778
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	7253
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	8146
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White County, IL"	"17193"	6957
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	25374
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Will County, IL"	"17197"	282371
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	32145
