"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Cache County, UT"	"49005"	1800
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Carbon County, UT"	"49007"	88
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Daggett County, UT"	"49009"	3
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Davis County, UT"	"49011"	5681
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Duchesne County, UT"	"49013"	88
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Emery County, UT"	"49015"	33
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Garfield County, UT"	"49017"	36
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Grand County, UT"	"49019"	62
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Iron County, UT"	"49021"	354
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Juab County, UT"	"49023"	31
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Kane County, UT"	"49025"	24
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Millard County, UT"	"49027"	78
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Morgan County, UT"	"49029"	37
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Piute County, UT"	"49031"	4
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Rich County, UT"	"49033"	5
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	33502
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"San Juan County, UT"	"49037"	53
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sanpete County, UT"	"49039"	199
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sevier County, UT"	"49041"	68
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Summit County, UT"	"49043"	368
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Tooele County, UT"	"49045"	429
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Uintah County, UT"	"49047"	191
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Utah County, UT"	"49049"	8446
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wasatch County, UT"	"49051"	172
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Washington County, UT"	"49053"	1526
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wayne County, UT"	"49055"	11
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Weber County, UT"	"49057"	2861
"Total"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"			56566
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Addison County, VT"	"50001"	344
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Bennington County, VT"	"50003"	179
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	146
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	3298
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Essex County, VT"	"50009"	22
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Franklin County, VT"	"50011"	176
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	21
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	91
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orange County, VT"	"50017"	88
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orleans County, VT"	"50019"	75
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Rutland County, VT"	"50021"	299
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Washington County, VT"	"50023"	325
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windham County, VT"	"50025"	311
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windsor County, VT"	"50027"	326
"Total"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"			5701
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Accomack County, VA"	"51001"	161
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	3015
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	31
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amelia County, VA"	"51007"	61
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amherst County, VA"	"51009"	144
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	41
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Arlington County, VA"	"51013"	13822
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Augusta County, VA"	"51015"	299
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bath County, VA"	"51017"	9
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bedford County, VA"	"51019"	582
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bland County, VA"	"51021"	11
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	166
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	49
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	64
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	35
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Campbell County, VA"	"51031"	339
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Caroline County, VA"	"51033"	194
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Carroll County, VA"	"51035"	46
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charles City County, VA"	"51036"	28
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	24
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	6905
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Clarke County, VA"	"51043"	116
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Craig County, VA"	"51045"	7
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	497
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	28
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	14
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	140
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Essex County, VA"	"51057"	86
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	119821
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	720
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Floyd County, VA"	"51063"	31
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	131
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Franklin County, VA"	"51067"	151
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Frederick County, VA"	"51069"	808
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Giles County, VA"	"51071"	57
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	262
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Goochland County, VA"	"51075"	163
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Grayson County, VA"	"51077"	23
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Greene County, VA"	"51079"	186
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Greensville County, VA"	"51081"	45
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Halifax County, VA"	"51083"	118
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Hanover County, VA"	"51085"	981
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Henrico County, VA"	"51087"	13576
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Henry County, VA"	"51089"	185
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Highland County, VA"	"51091"	4
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	257
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"James City County, VA"	"51095"	1230
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	21
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King George County, VA"	"51099"	285
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King William County, VA"	"51101"	100
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	45
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lee County, VA"	"51105"	33
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	34474
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Louisa County, VA"	"51109"	143
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	37
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Madison County, VA"	"51113"	50
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Mathews County, VA"	"51115"	55
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	140
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	34
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	2674
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Nelson County, VA"	"51125"	75
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"New Kent County, VA"	"51127"	151
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Northampton County, VA"	"51131"	60
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	32
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	43
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Orange County, VA"	"51137"	259
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Page County, VA"	"51139"	79
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Patrick County, VA"	"51141"	41
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	170
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	123
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	199
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Prince George County, VA"	"51149"	566
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Prince William County, VA"	"51153"	21893
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	124
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	36
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Richmond County, VA"	"51159"	25
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	1663
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	82
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	355
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Russell County, VA"	"51167"	31
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Scott County, VA"	"51169"	39
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	252
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Smyth County, VA"	"51173"	78
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Southampton County, VA"	"51175"	42
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	2331
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Stafford County, VA"	"51179"	3199
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Surry County, VA"	"51181"	19
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Sussex County, VA"	"51183"	24
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	183
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Warren County, VA"	"51187"	304
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Washington County, VA"	"51191"	153
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	98
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Wise County, VA"	"51195"	95
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Wythe County, VA"	"51197"	106
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"York County, VA"	"51199"	2401
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	6197
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bedford city, VA"	"51515"	Missing
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bristol city, VA"	"51520"	116
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	34
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	1882
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	4962
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	407
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Covington city, VA"	"51580"	29
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Danville city, VA"	"51590"	263
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Emporia city, VA"	"51595"	28
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	2108
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	810
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Franklin city, VA"	"51620"	45
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	583
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Galax city, VA"	"51640"	32
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Hampton city, VA"	"51650"	2264
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	1226
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	198
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lexington city, VA"	"51678"	93
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	1254
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Manassas city, VA"	"51683"	1430
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	904
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	74
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Newport News city, VA"	"51700"	3957
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	5211
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Norton city, VA"	"51720"	28
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	230
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	176
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	872
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Radford city, VA"	"51750"	257
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Richmond city, VA"	"51760"	2984
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	1444
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Salem city, VA"	"51775"	260
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Staunton city, VA"	"51790"	240
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	1034
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	18562
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	134
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	590
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Winchester city, VA"	"51840"	414
"Total"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"			300417
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Adams County, WA"	"53001"	162
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Asotin County, WA"	"53003"	166
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Benton County, WA"	"53005"	3631
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Chelan County, WA"	"53007"	626
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Clallam County, WA"	"53009"	882
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Clark County, WA"	"53011"	14563
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Columbia County, WA"	"53013"	44
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1235
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Douglas County, WA"	"53017"	306
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Ferry County, WA"	"53019"	50
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Franklin County, WA"	"53021"	1295
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Garfield County, WA"	"53023"	29
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Grant County, WA"	"53025"	673
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	732
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Island County, WA"	"53029"	2917
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Jefferson County, WA"	"53031"	427
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"King County, WA"	"53033"	202012
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Kitsap County, WA"	"53035"	10488
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	"Kittitas County, WA"	"53037"	613
