"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	6762
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1205
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Park County, CO"	"08093"	3768
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	2116
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	6026
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	5163
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	41307
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	2941
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	3293
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	6948
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1284
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	234
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	2001
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	1259
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	6500
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	6494
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	2292
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	54951
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	4463
"Total"	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"			1524911
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	393943
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	401939
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	88992
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	72502
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	391762
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	121692
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	63475
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	50818
"Total"	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"			1585123
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	57914
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	228889
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	61964
"Total"	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"			348767
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	300714
"Total"	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"			300714
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	94669
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Baker County, FL"	"12003"	9210
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bay County, FL"	"12005"	66406
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	10301
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	208480
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Broward County, FL"	"12011"	622054
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	5478
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	61258
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	51175
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Clay County, FL"	"12019"	55751
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Collier County, FL"	"12021"	75633
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	22364
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	11327
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	5420
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Duval County, FL"	"12031"	353189
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	136685
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	16637
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	4655
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	21708
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	4890
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Glades County, FL"	"12043"	3551
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	5723
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	5188
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	8088
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	10823
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	55456
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	36523
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	384021
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	7900
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	48241
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	20877
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	6108
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	2437
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lake County, FL"	"12069"	81286
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lee County, FL"	"12071"	176533
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Leon County, FL"	"12073"	104022
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Levy County, FL"	"12075"	14005
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	2485
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Madison County, FL"	"12079"	8202
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	111417
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Marion County, FL"	"12083"	104864
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Martin County, FL"	"12085"	51921
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	514253
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	32714
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	23436
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	73054
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	13583
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Orange County, FL"	"12095"	324719
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Osceola County, FL"	"12097"	53104
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	443260
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pasco County, FL"	"12101"	145875
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	451062
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Polk County, FL"	"12105"	208127
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Putnam County, FL"	"12107"	33194
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	45373
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	79845
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	44178
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	149739
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Seminole County, FL"	"12117"	146806
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sumter County, FL"	"12119"	16551
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Suwannee County, FL"	"12121"	14494
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Taylor County, FL"	"12123"	8819
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Union County, FL"	"12125"	4025
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Volusia County, FL"	"12127"	193848
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Wakulla County, FL"	"12129"	8033
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Walton County, FL"	"12131"	14997
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Washington County, FL"	"12133"	8879
"Total"	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"			6138929
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Appling County, GA"	"13001"	8290
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	3174
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bacon County, GA"	"13005"	5047
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baker County, GA"	"13007"	2014
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	19474
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Banks County, GA"	"13011"	5381
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Barrow County, GA"	"13013"	16444
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	29741
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	8898
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Berrien County, GA"	"13019"	7247
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	80944
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	5509
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brantley County, GA"	"13025"	5799
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brooks County, GA"	"13027"	8102
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	8676
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	23627
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	10896
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	7373
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	2686
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	16698
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	4177
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	37700
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	22773
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	4527
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	114998
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	4932
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	11763
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	49717
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	46282
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clay County, GA"	"13061"	1857
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	95856
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clinch County, GA"	"13065"	3234
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	236783
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coffee County, GA"	"13069"	15799
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	18617
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	35583
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cook County, GA"	"13075"	7001
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	30570
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crawford County, GA"	"13079"	4824
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	11090
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	6766
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	5017
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	13506
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	290573
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	9018
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	5429
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	51725
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	37492
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Early County, GA"	"13099"	6504
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	1179
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	13488
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	10043
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	10909
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	4582
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	8595
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	34324
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	43034
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	24334
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	8971
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	345346
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	7411
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	1229
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	33060
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	18449
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	10908
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	6404
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	191673
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	14110
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	49099
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	4859
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	11606
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	9231
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	10463
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	4590
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	33802
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	46771
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	4589
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	15836
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	4529
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	6108
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	9302
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	4510
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	4412
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	10898
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	7137
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	2927
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	21315
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	8627
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Liberty County, GA"	"13179"	24737
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	3908
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Long County, GA"	"13183"	3421
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	39773
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	7755
	"1992"	"1992"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	10892
