"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	13579
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	332073
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	10083
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	6495
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	49661
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	63327
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Early County, GA"	"13099"	5709
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	1456
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	25634
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	10037
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	11197
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	4972
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	11925
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	51817
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	45655
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	81057
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	10822
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	441422
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	12936
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	1577
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	39534
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	24329
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	11855
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	7798
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	333143
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	20172
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	67927
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	4220
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	14550
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	15656
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	12416
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	5844
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	100646
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	67985
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	4607
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	28801
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	6728
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	6917
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	8527
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	4231
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	4318
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	14617
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	9301
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	4778
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	24823
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	13966
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Liberty County, GA"	"13179"	28954
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	4031
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Long County, GA"	"13183"	6470
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	53685
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	14572
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	11361
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	7222
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Macon County, GA"	"13193"	6530
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Madison County, GA"	"13195"	13711
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Marion County, GA"	"13197"	4224
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	11258
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Miller County, GA"	"13201"	3147
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	10950
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Monroe County, GA"	"13207"	12799
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	4217
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Morgan County, GA"	"13211"	9018
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Murray County, GA"	"13213"	17482
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	93487
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Newton County, GA"	"13217"	50156
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oconee County, GA"	"13219"	16177
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	7260
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Paulding County, GA"	"13223"	69330
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Peach County, GA"	"13225"	13697
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pickens County, GA"	"13227"	14618
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pierce County, GA"	"13229"	9183
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pike County, GA"	"13231"	9058
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Polk County, GA"	"13233"	18784
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	6590
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Putnam County, GA"	"13237"	10270
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Quitman County, GA"	"13239"	1301
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rabun County, GA"	"13241"	7697
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Randolph County, GA"	"13243"	4092
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	99892
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	41064
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Schley County, GA"	"13249"	2524
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Screven County, GA"	"13251"	7338
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Seminole County, GA"	"13253"	4499
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Spalding County, GA"	"13255"	32033
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stephens County, GA"	"13257"	13337
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stewart County, GA"	"13259"	2322
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Sumter County, GA"	"13261"	16329
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Talbot County, GA"	"13263"	3570
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	855
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	9682
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taylor County, GA"	"13269"	4557
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Telfair County, GA"	"13271"	6815
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Terrell County, GA"	"13273"	4861
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Thomas County, GA"	"13275"	22929
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tift County, GA"	"13277"	19143
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Toombs County, GA"	"13279"	12940
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Towns County, GA"	"13281"	5391
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	3414
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Troup County, GA"	"13285"	33916
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Turner County, GA"	"13287"	4434
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	4543
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Union County, GA"	"13291"	10740
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Upson County, GA"	"13293"	13822
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walker County, GA"	"13295"	34477
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walton County, GA"	"13297"	41822
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ware County, GA"	"13299"	17704
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Warren County, GA"	"13301"	3079
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Washington County, GA"	"13303"	10204
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wayne County, GA"	"13305"	13796
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Webster County, GA"	"13307"	1381
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	2730
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White County, GA"	"13311"	13605
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	36054
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	3757
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	5275
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	4872
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Worth County, GA"	"13321"	11122
"Total"	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"			4575587
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	81741
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	438804
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	48
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	30243
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	69609
"Total"	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"			620445
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Ada County, ID"	"16001"	182730
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Adams County, ID"	"16003"	1872
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bannock County, ID"	"16005"	38846
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	2907
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Benewah County, ID"	"16009"	4449
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bingham County, ID"	"16011"	19054
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Blaine County, ID"	"16013"	8437
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boise County, ID"	"16015"	3221
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonner County, ID"	"16017"	19842
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	46674
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boundary County, ID"	"16021"	5233
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Butte County, ID"	"16023"	1359
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Camas County, ID"	"16025"	503
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	73397
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Caribou County, ID"	"16029"	3313
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Cassia County, ID"	"16031"	8695
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clark County, ID"	"16033"	270
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	3905
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Custer County, ID"	"16037"	1976
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Elmore County, ID"	"16039"	11185
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Franklin County, ID"	"16041"	5906
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Fremont County, ID"	"16043"	5521
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gem County, ID"	"16045"	7804
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gooding County, ID"	"16047"	5572
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Idaho County, ID"	"16049"	7622
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	11817
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jerome County, ID"	"16053"	7824
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	67679
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Latah County, ID"	"16057"	17382
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	3793
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lewis County, ID"	"16061"	1839
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	1856
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Madison County, ID"	"16065"	18195
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	6843
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	19273
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Oneida County, ID"	"16071"	2035
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	4256
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Payette County, ID"	"16075"	9813
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Power County, ID"	"16077"	2724
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	6172
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Teton County, ID"	"16081"	4082
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	34286
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Valley County, ID"	"16085"	4539
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Washington County, ID"	"16087"	4350
"Total"	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"			699051
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Adams County, IL"	"17001"	34029
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Alexander County, IL"	"17003"	4004
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bond County, IL"	"17005"	8348
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Boone County, IL"	"17007"	21850
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Brown County, IL"	"17009"	2465
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bureau County, IL"	"17011"	16518
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	2543
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Carroll County, IL"	"17015"	7465
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cass County, IL"	"17017"	5766
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	95907
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Christian County, IL"	"17021"	16929
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clark County, IL"	"17023"	8272
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clay County, IL"	"17025"	6969
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clinton County, IL"	"17027"	17882
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Coles County, IL"	"17029"	27358
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cook County, IL"	"17031"	2074604
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Crawford County, IL"	"17033"	9392
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	5491
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	47535
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"De Witt County, IL"	"17039"	8195
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Douglas County, IL"	"17041"	9574
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	409216
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	9438
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	3395
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	16949
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	10427
	"2010"	"2010"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	7081
