"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Reeves County, TX"	"48389"	4726
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Refugio County, TX"	"48391"	1869
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Roberts County, TX"	"48393"	45
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Robertson County, TX"	"48395"	1702
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rockwall County, TX"	"48397"	7765
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Runnels County, TX"	"48399"	1652
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rusk County, TX"	"48401"	3843
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sabine County, TX"	"48403"	231
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Augustine County, TX"	"48405"	275
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	1773
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Patricio County, TX"	"48409"	19336
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Saba County, TX"	"48411"	742
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Schleicher County, TX"	"48413"	773
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Scurry County, TX"	"48415"	3177
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shackelford County, TX"	"48417"	202
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shelby County, TX"	"48419"	2093
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sherman County, TX"	"48421"	649
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Smith County, TX"	"48423"	21156
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Somervell County, TX"	"48425"	795
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Starr County, TX"	"48427"	31559
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stephens County, TX"	"48429"	1002
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sterling County, TX"	"48431"	247
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stonewall County, TX"	"48433"	130
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sutton County, TX"	"48435"	1160
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Swisher County, TX"	"48437"	1479
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tarrant County, TX"	"48439"	284099
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Taylor County, TX"	"48441"	16690
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terrell County, TX"	"48443"	211
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terry County, TX"	"48445"	3272
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	116
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Titus County, TX"	"48449"	6788
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tom Green County, TX"	"48451"	23535
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Travis County, TX"	"48453"	199060
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Trinity County, TX"	"48455"	697
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tyler County, TX"	"48457"	322
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upshur County, TX"	"48459"	1647
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upton County, TX"	"48461"	951
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Uvalde County, TX"	"48463"	9795
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Val Verde County, TX"	"48465"	19972
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	2677
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Victoria County, TX"	"48469"	21568
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Walker County, TX"	"48471"	5034
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Waller County, TX"	"48473"	7114
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ward County, TX"	"48475"	2995
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Washington County, TX"	"48477"	2589
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Webb County, TX"	"48479"	133344
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wharton County, TX"	"48481"	8375
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wheeler County, TX"	"48483"	708
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wichita County, TX"	"48485"	11568
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	1824
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Willacy County, TX"	"48489"	8741
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Williamson County, TX"	"48491"	64549
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilson County, TX"	"48493"	9474
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Winkler County, TX"	"48495"	2303
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wise County, TX"	"48497"	5928
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wood County, TX"	"48499"	2028
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Yoakum County, TX"	"48501"	2783
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Young County, TX"	"48503"	1567
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zapata County, TX"	"48505"	6807
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zavala County, TX"	"48507"	5628
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"			5411330
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Beaver County, UT"	"49001"	356
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Box Elder County, UT"	"49003"	2312
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Cache County, UT"	"49005"	6308
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Carbon County, UT"	"49007"	1327
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Daggett County, UT"	"49009"	10
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Davis County, UT"	"49011"	15660
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Duchesne County, UT"	"49013"	748
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Emery County, UT"	"49015"	296
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Garfield County, UT"	"49017"	142
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Grand County, UT"	"49019"	491
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Iron County, UT"	"49021"	2108
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Juab County, UT"	"49023"	278
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Kane County, UT"	"49025"	145
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Millard County, UT"	"49027"	733
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Morgan County, UT"	"49029"	161
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Piute County, UT"	"49031"	55
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Rich County, UT"	"49033"	63
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	98597
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"San Juan County, UT"	"49037"	426
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sanpete County, UT"	"49039"	1165
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sevier County, UT"	"49041"	507
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Summit County, UT"	"49043"	2301
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Tooele County, UT"	"49045"	3766
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Uintah County, UT"	"49047"	1379
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Utah County, UT"	"49049"	33141
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wasatch County, UT"	"49051"	1915
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Washington County, UT"	"49053"	7793
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wayne County, UT"	"49055"	76
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Weber County, UT"	"49057"	21723
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"			203982
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Addison County, VT"	"50001"	364
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Bennington County, VT"	"50003"	346
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	219
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1877
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Essex County, VT"	"50009"	54
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Franklin County, VT"	"50011"	359
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	55
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	200
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orange County, VT"	"50017"	200
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orleans County, VT"	"50019"	166
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Rutland County, VT"	"50021"	403
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Washington County, VT"	"50023"	531
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windham County, VT"	"50025"	464
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windsor County, VT"	"50027"	425
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"			5663
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Accomack County, VA"	"51001"	1297
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	2969
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	118
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amelia County, VA"	"51007"	192
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amherst County, VA"	"51009"	371
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	127
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Arlington County, VA"	"51013"	17273
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Augusta County, VA"	"51015"	932
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bath County, VA"	"51017"	45
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bedford County, VA"	"51019"	823
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bland County, VA"	"51021"	17
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	258
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	144
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	74
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	162
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Campbell County, VA"	"51031"	611
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Caroline County, VA"	"51033"	656
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Carroll County, VA"	"51035"	433
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charles City County, VA"	"51036"	72
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	82
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	13869
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Clarke County, VA"	"51043"	333
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Craig County, VA"	"51045"	34
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	2451
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	115
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	62
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	466
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Essex County, VA"	"51057"	164
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	90218
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	2675
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Floyd County, VA"	"51063"	203
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	454
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Franklin County, VA"	"51067"	728
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Frederick County, VA"	"51069"	3296
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Giles County, VA"	"51071"	148
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	649
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Goochland County, VA"	"51075"	330
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Grayson County, VA"	"51077"	219
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greene County, VA"	"51079"	579
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greensville County, VA"	"51081"	92
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Halifax County, VA"	"51083"	306
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Hanover County, VA"	"51085"	1439
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henrico County, VA"	"51087"	8460
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henry County, VA"	"51089"	1287
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Highland County, VA"	"51091"	11
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	505
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"James City County, VA"	"51095"	2070
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	98
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King George County, VA"	"51099"	616
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King William County, VA"	"51101"	201
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	87
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lee County, VA"	"51105"	83
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	25543
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Louisa County, VA"	"51109"	434
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	246
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Madison County, VA"	"51113"	172
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Mathews County, VA"	"51115"	100
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	360
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	113
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	1401
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Nelson County, VA"	"51125"	279
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"New Kent County, VA"	"51127"	248
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Northampton County, VA"	"51131"	443
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	209
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	271
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Orange County, VA"	"51137"	769
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Page County, VA"	"51139"	206
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Patrick County, VA"	"51141"	235
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	729
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	291
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	243
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Prince George County, VA"	"51149"	1327
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Prince William County, VA"	"51153"	50382
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	273
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	146
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Richmond County, VA"	"51159"	224
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	1402
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	198
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	2476
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Russell County, VA"	"51167"	169
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Scott County, VA"	"51169"	135
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	1416
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Smyth County, VA"	"51173"	307
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Southampton County, VA"	"51175"	147
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	5989
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Stafford County, VA"	"51179"	8565
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Surry County, VA"	"51181"	67
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Sussex County, VA"	"51183"	143
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	177
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Warren County, VA"	"51187"	824
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Washington County, VA"	"51191"	326
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	412
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Wise County, VA"	"51195"	192
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Wythe County, VA"	"51197"	153
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"York County, VA"	"51199"	2087
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	12806
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bedford city, VA"	"51515"	Missing
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bristol city, VA"	"51520"	164
