"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	9007
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"			1260946
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alameda County, CA"	"06001"	575225
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alpine County, CA"	"06003"	567
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Amador County, CA"	"06005"	17312
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Butte County, CA"	"06007"	89337
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Calaveras County, CA"	"06009"	18976
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Colusa County, CA"	"06011"	4875
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	382297
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Del Norte County, CA"	"06015"	12381
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"El Dorado County, CA"	"06017"	72376
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Fresno County, CA"	"06019"	218475
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Glenn County, CA"	"06021"	9023
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Humboldt County, CA"	"06023"	58491
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Imperial County, CA"	"06025"	21972
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Inyo County, CA"	"06027"	7692
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kern County, CA"	"06029"	206618
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kings County, CA"	"06031"	42001
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lake County, CA"	"06033"	25912
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lassen County, CA"	"06035"	17510
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	2568971
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Madera County, CA"	"06039"	31258
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Marin County, CA"	"06041"	107075
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mariposa County, CA"	"06043"	7966
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mendocino County, CA"	"06045"	35204
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Merced County, CA"	"06047"	56549
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Modoc County, CA"	"06049"	4149
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mono County, CA"	"06051"	5826
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Monterey County, CA"	"06053"	106461
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Napa County, CA"	"06055"	46300
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Nevada County, CA"	"06057"	43558
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Orange County, CA"	"06059"	971944
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Placer County, CA"	"06061"	115678
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Plumas County, CA"	"06063"	9778
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Riverside County, CA"	"06065"	498021
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sacramento County, CA"	"06067"	512145
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Benito County, CA"	"06069"	13889
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	519742
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Diego County, CA"	"06073"	1049938
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Francisco County, CA"	"06075"	338787
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	197956
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	105736
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Mateo County, CA"	"06081"	269095
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	127795
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	645738
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	91341
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Shasta County, CA"	"06089"	76246
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sierra County, CA"	"06091"	1656
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	19798
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Solano County, CA"	"06095"	164342
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sonoma County, CA"	"06097"	183621
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	149944
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sutter County, CA"	"06101"	30073
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tehama County, CA"	"06103"	23194
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Trinity County, CA"	"06105"	6284
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tulare County, CA"	"06107"	86511
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	26141
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Ventura County, CA"	"06111"	247478
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yolo County, CA"	"06113"	61993
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yuba County, CA"	"06115"	24982
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"			11364203
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	124748
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	4258
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	214025
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	4403
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	2037
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	2257
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	124386
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	18631
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	7822
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	994
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	4684
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	1697
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	583
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	2929
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	1805
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	12269
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	188651
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	911
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	92938
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	17666
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	10136
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	236838
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	23171
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	18876
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	2409
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	6466
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	7276
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	415
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	2673
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	717
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	235189
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	760
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	3544
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	2616
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	20479
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	118279
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	4300
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	2959
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	9844
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	52180
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	388
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	5977
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	10476
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	14182
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	9069
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	5968
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1817
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Park County, CO"	"08093"	7579
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	1847
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	7381
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	4569
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	43084
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	2769
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	3511
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	10512
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1631
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	280
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	3424
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	1147
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	12636
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	10317
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	2295
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	69017
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	4159
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"			1820856
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	373743
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	365032
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	87652
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	74006
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	354852
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	122279
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	67116
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	50096
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"			1494776
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	60074
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	230410
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	73997
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"			364481
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	246179
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"			246179
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	101293
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Baker County, FL"	"12003"	11560
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bay County, FL"	"12005"	72126
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	14049
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	226456
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Broward County, FL"	"12011"	657407
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	6522
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	67608
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	56631
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Clay County, FL"	"12019"	68331
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Collier County, FL"	"12021"	101351
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	28035
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	12346
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	7243
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Duval County, FL"	"12031"	365490
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	143369
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	24571
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	4982
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	19925
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	7138
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Glades County, FL"	"12043"	4958
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	8283
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	7387
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	8763
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	11099
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	60260
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	36646
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	406033
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	9706
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	51393
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	23282
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	6333
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	3703
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lake County, FL"	"12069"	100422
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lee County, FL"	"12071"	199651
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Leon County, FL"	"12073"	110876
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Levy County, FL"	"12075"	16300
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	3904
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Madison County, FL"	"12079"	9301
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	116949
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Marion County, FL"	"12083"	118878
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Martin County, FL"	"12085"	57872
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	460815
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	35172
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	28745
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	83005
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	15023
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Orange County, FL"	"12095"	369016
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Osceola County, FL"	"12097"	61443
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	481640
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pasco County, FL"	"12101"	160719
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	417545
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Polk County, FL"	"12105"	214699
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Putnam County, FL"	"12107"	32623
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	61226
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	87668
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	59020
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	150144
