"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Somervell County, TX"	"48425"	31
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Starr County, TX"	"48427"	89
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Stephens County, TX"	"48429"	16
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sterling County, TX"	"48431"	0
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Stonewall County, TX"	"48433"	9
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sutton County, TX"	"48435"	6
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Swisher County, TX"	"48437"	12
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tarrant County, TX"	"48439"	39275
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Taylor County, TX"	"48441"	1379
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Terrell County, TX"	"48443"	0
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Terry County, TX"	"48445"	24
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	5
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Titus County, TX"	"48449"	141
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tom Green County, TX"	"48451"	783
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Travis County, TX"	"48453"	26432
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Trinity County, TX"	"48455"	27
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tyler County, TX"	"48457"	28
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Upshur County, TX"	"48459"	95
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Upton County, TX"	"48461"	2
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Uvalde County, TX"	"48463"	95
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Val Verde County, TX"	"48465"	178
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	91
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Victoria County, TX"	"48469"	483
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Walker County, TX"	"48471"	345
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Waller County, TX"	"48473"	120
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Ward County, TX"	"48475"	24
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Washington County, TX"	"48477"	236
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Webb County, TX"	"48479"	796
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wharton County, TX"	"48481"	105
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wheeler County, TX"	"48483"	17
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wichita County, TX"	"48485"	1658
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	56
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Willacy County, TX"	"48489"	40
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Williamson County, TX"	"48491"	7721
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wilson County, TX"	"48493"	128
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Winkler County, TX"	"48495"	12
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wise County, TX"	"48497"	123
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wood County, TX"	"48499"	84
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Yoakum County, TX"	"48501"	17
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Young County, TX"	"48503"	55
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Zapata County, TX"	"48505"	20
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Zavala County, TX"	"48507"	16
"Total"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"			429650
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Beaver County, UT"	"49001"	34
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Box Elder County, UT"	"49003"	268
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Cache County, UT"	"49005"	1201
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Carbon County, UT"	"49007"	71
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Daggett County, UT"	"49009"	2
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Davis County, UT"	"49011"	3757
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Duchesne County, UT"	"49013"	42
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Emery County, UT"	"49015"	22
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Garfield County, UT"	"49017"	34
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Grand County, UT"	"49019"	31
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Iron County, UT"	"49021"	243
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Juab County, UT"	"49023"	21
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Kane County, UT"	"49025"	13
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Millard County, UT"	"49027"	40
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Morgan County, UT"	"49029"	21
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Piute County, UT"	"49031"	3
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Rich County, UT"	"49033"	2
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	23503
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"San Juan County, UT"	"49037"	21
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sanpete County, UT"	"49039"	128
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sevier County, UT"	"49041"	59
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Summit County, UT"	"49043"	230
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Tooele County, UT"	"49045"	315
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Uintah County, UT"	"49047"	94
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Utah County, UT"	"49049"	5105
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wasatch County, UT"	"49051"	88
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Washington County, UT"	"49053"	888
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wayne County, UT"	"49055"	8
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Weber County, UT"	"49057"	2130
"Total"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"			38374
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Addison County, VT"	"50001"	233
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Bennington County, VT"	"50003"	143
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	98
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	2210
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Essex County, VT"	"50009"	14
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Franklin County, VT"	"50011"	113
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	17
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	71
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orange County, VT"	"50017"	76
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orleans County, VT"	"50019"	57
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Rutland County, VT"	"50021"	197
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Washington County, VT"	"50023"	254
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windham County, VT"	"50025"	265
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windsor County, VT"	"50027"	304
"Total"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"			4052
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Accomack County, VA"	"51001"	116
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	2107
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	26
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amelia County, VA"	"51007"	20
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amherst County, VA"	"51009"	99
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	20
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Arlington County, VA"	"51013"	9876
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Augusta County, VA"	"51015"	185
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bath County, VA"	"51017"	5
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bedford County, VA"	"51019"	291
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bland County, VA"	"51021"	5
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	109
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	32
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	20
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	29
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Campbell County, VA"	"51031"	255
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Caroline County, VA"	"51033"	105
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Carroll County, VA"	"51035"	35
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charles City County, VA"	"51036"	19
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	17
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	4875
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Clarke County, VA"	"51043"	77
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Craig County, VA"	"51045"	7
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	320
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	18
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	13
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	78
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Essex County, VA"	"51057"	59
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	89055
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	479
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Floyd County, VA"	"51063"	24
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	91
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Franklin County, VA"	"51067"	133
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Frederick County, VA"	"51069"	419
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Giles County, VA"	"51071"	24
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	208
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Goochland County, VA"	"51075"	105
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Grayson County, VA"	"51077"	18
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Greene County, VA"	"51079"	109
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Greensville County, VA"	"51081"	19
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Halifax County, VA"	"51083"	73
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Hanover County, VA"	"51085"	693
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Henrico County, VA"	"51087"	7875
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Henry County, VA"	"51089"	149
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Highland County, VA"	"51091"	1
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	136
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"James City County, VA"	"51095"	727
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	12
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King George County, VA"	"51099"	175
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King William County, VA"	"51101"	53
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	37
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lee County, VA"	"51105"	27
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	16039
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Louisa County, VA"	"51109"	91
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	23
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Madison County, VA"	"51113"	46
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Mathews County, VA"	"51115"	24
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	88
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	22
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	1998
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Nelson County, VA"	"51125"	49
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"New Kent County, VA"	"51127"	80
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Northampton County, VA"	"51131"	39
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	20
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	29
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Orange County, VA"	"51137"	152
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Page County, VA"	"51139"	45
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Patrick County, VA"	"51141"	36
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	102
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	76
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	113
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Prince George County, VA"	"51149"	436
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Prince William County, VA"	"51153"	13484
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	89
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	18
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Richmond County, VA"	"51159"	15
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	1093
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	62
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	236
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Russell County, VA"	"51167"	20
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Scott County, VA"	"51169"	27
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	106
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Smyth County, VA"	"51173"	55
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Southampton County, VA"	"51175"	27
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1518
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Stafford County, VA"	"51179"	2107
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Surry County, VA"	"51181"	13
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Sussex County, VA"	"51183"	20
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	176
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Warren County, VA"	"51187"	192
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Washington County, VA"	"51191"	102
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	67
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Wise County, VA"	"51195"	87
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Wythe County, VA"	"51197"	63
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"York County, VA"	"51199"	1814
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	4317
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bedford city, VA"	"51515"	23
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bristol city, VA"	"51520"	68
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	25
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	1388
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	3261
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	Missing
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	314
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Covington city, VA"	"51580"	23
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Danville city, VA"	"51590"	190
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Emporia city, VA"	"51595"	22
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	1604
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	558
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Franklin city, VA"	"51620"	37
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	326
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Galax city, VA"	"51640"	22
