"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Clinton County, MO"	"29049"	175
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Cole County, MO"	"29051"	4728
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Cooper County, MO"	"29053"	1213
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Crawford County, MO"	"29055"	19
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Dade County, MO"	"29057"	13
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Dallas County, MO"	"29059"	21
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Daviess County, MO"	"29061"	7
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	1499
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Dent County, MO"	"29065"	39
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Douglas County, MO"	"29067"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	1321
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Franklin County, MO"	"29071"	528
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	18
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Gentry County, MO"	"29075"	6
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Greene County, MO"	"29077"	3597
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Grundy County, MO"	"29079"	34
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Harrison County, MO"	"29081"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Henry County, MO"	"29083"	138
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Hickory County, MO"	"29085"	13
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Holt County, MO"	"29087"	8
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Howard County, MO"	"29089"	354
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Howell County, MO"	"29091"	75
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Iron County, MO"	"29093"	86
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Jackson County, MO"	"29095"	72985
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Jasper County, MO"	"29097"	1053
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	852
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Johnson County, MO"	"29101"	1178
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Knox County, MO"	"29103"	8
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Laclede County, MO"	"29105"	101
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	407
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	74
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Lewis County, MO"	"29111"	142
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	402
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Linn County, MO"	"29115"	57
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Livingston County, MO"	"29117"	90
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"McDonald County, MO"	"29119"	35
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Macon County, MO"	"29121"	201
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Madison County, MO"	"29123"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Maries County, MO"	"29125"	18
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Marion County, MO"	"29127"	635
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Mercer County, MO"	"29129"	6
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Miller County, MO"	"29131"	52
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	1260
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	534
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Monroe County, MO"	"29137"	176
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	168
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Morgan County, MO"	"29141"	61
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	1359
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Newton County, MO"	"29145"	220
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	271
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Oregon County, MO"	"29149"	7
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Osage County, MO"	"29151"	15
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ozark County, MO"	"29153"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	2322
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Perry County, MO"	"29157"	23
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Pettis County, MO"	"29159"	676
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Phelps County, MO"	"29161"	394
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Pike County, MO"	"29163"	1365
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Platte County, MO"	"29165"	1496
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Polk County, MO"	"29167"	97
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	2959
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Putnam County, MO"	"29171"	5
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ralls County, MO"	"29173"	51
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Randolph County, MO"	"29175"	1309
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ray County, MO"	"29177"	225
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	30
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ripley County, MO"	"29181"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4208
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	22
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	112
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	1085
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	89644
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Saline County, MO"	"29195"	713
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	4
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Scotland County, MO"	"29199"	8
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Scott County, MO"	"29201"	1977
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Shannon County, MO"	"29203"	12
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Shelby County, MO"	"29205"	35
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	178
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Stone County, MO"	"29209"	19
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	17
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Taney County, MO"	"29213"	88
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Texas County, MO"	"29215"	54
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Vernon County, MO"	"29217"	94
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Warren County, MO"	"29219"	272
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Washington County, MO"	"29221"	552
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Wayne County, MO"	"29223"	16
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Webster County, MO"	"29225"	366
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Worth County, MO"	"29227"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Wright County, MO"	"29229"	37
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	82064
"Total"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"			306768
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	17
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Big Horn County, MT"	"30003"	12
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Blaine County, MT"	"30005"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Broadwater County, MT"	"30007"	7
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Carbon County, MT"	"30009"	18
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Carter County, MT"	"30011"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Cascade County, MT"	"30013"	692
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Chouteau County, MT"	"30015"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Custer County, MT"	"30017"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Daniels County, MT"	"30019"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Dawson County, MT"	"30021"	19
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	13
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Fallon County, MT"	"30025"	2
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Fergus County, MT"	"30027"	7
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Flathead County, MT"	"30029"	107
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Gallatin County, MT"	"30031"	142
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Garfield County, MT"	"30033"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Glacier County, MT"	"30035"	35
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Granite County, MT"	"30039"	2
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Hill County, MT"	"30041"	21
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Jefferson County, MT"	"30043"	14
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Lake County, MT"	"30047"	27
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	104
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Liberty County, MT"	"30051"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Lincoln County, MT"	"30053"	32
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"McCone County, MT"	"30055"	5
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Madison County, MT"	"30057"	5
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Meagher County, MT"	"30059"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Mineral County, MT"	"30061"	11
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Missoula County, MT"	"30063"	252
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Musselshell County, MT"	"30065"	5
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Park County, MT"	"30067"	34
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Petroleum County, MT"	"30069"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Phillips County, MT"	"30071"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Pondera County, MT"	"30073"	8
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Powder River County, MT"	"30075"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Powell County, MT"	"30077"	38
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Prairie County, MT"	"30079"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Ravalli County, MT"	"30081"	53
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Richland County, MT"	"30083"	5
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	9
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Rosebud County, MT"	"30087"	24
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Sanders County, MT"	"30089"	12
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Sheridan County, MT"	"30091"	2
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	46
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Stillwater County, MT"	"30095"	14
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Teton County, MT"	"30099"	9
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Toole County, MT"	"30101"	11
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Treasure County, MT"	"30103"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Valley County, MT"	"30105"	6
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Wheatland County, MT"	"30107"	5
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Wibaux County, MT"	"30109"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	539
"Total"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Montana"	"30"			2400
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Adams County, NE"	"31001"	159
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	7
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Banner County, NE"	"31007"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Boone County, NE"	"31011"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	26
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Brown County, NE"	"31017"	4
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	215
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Burt County, NE"	"31021"	8
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Butler County, NE"	"31023"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Cass County, NE"	"31025"	36
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	4
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Chase County, NE"	"31029"	4
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	6
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	11
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	14
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	16
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	12
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	11
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	110
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	69
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	76
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	4
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	120
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	26690
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	6
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	2
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Gage County, NE"	"31067"	65
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Garden County, NE"	"31069"	2
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Grant County, NE"	"31075"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Hall County, NE"	"31079"	203
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	16
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	4
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Holt County, NE"	"31089"	11
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Howard County, NE"	"31093"	9
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	11
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	11
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	9
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	6
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4830
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	145
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Logan County, NE"	"31113"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Loup County, NE"	"31115"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Madison County, NE"	"31119"	232
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	10
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	6
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Nance County, NE"	"31125"	1
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	27
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	3
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	32
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	1
