"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Kings County, CA"	"06031"	6145
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Lake County, CA"	"06033"	654
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Lassen County, CA"	"06035"	2322
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	479016
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Madera County, CA"	"06039"	1682
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Marin County, CA"	"06041"	5458
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Mariposa County, CA"	"06043"	93
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Mendocino County, CA"	"06045"	407
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Merced County, CA"	"06047"	4546
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Modoc County, CA"	"06049"	42
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Mono County, CA"	"06051"	35
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Monterey County, CA"	"06053"	10635
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Napa County, CA"	"06055"	980
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Nevada County, CA"	"06057"	173
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Orange County, CA"	"06059"	27922
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Placer County, CA"	"06061"	1016
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Plumas County, CA"	"06063"	82
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Riverside County, CA"	"06065"	47250
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Sacramento County, CA"	"06067"	62430
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Benito County, CA"	"06069"	238
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	75879
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Diego County, CA"	"06073"	93310
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Francisco County, CA"	"06075"	34944
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	18624
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	4037
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"San Mateo County, CA"	"06081"	15919
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	6215
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	29322
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	1835
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Shasta County, CA"	"06089"	811
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Sierra County, CA"	"06091"	2
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	364
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Solano County, CA"	"06095"	29405
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Sonoma County, CA"	"06097"	4217
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	5548
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Sutter County, CA"	"06101"	811
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Tehama County, CA"	"06103"	234
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Trinity County, CA"	"06105"	44
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Tulare County, CA"	"06107"	3500
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	1266
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Ventura County, CA"	"06111"	9070
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Yolo County, CA"	"06113"	1995
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	"Yuba County, CA"	"06115"	1370
"Total"	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"			1197412
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	5708
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	58
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	16658
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	4
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	99
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	1504
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	201
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	12
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	7
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	6
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	330
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	81
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	32298
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	566
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	43
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	41
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	18589
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	1828
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	89
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	7
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	18
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	41
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	69
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	2764
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	11
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	8
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	78
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	999
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	31
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	245
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	49
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	314
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	7
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	16
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	55
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	55
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	89
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Park County, CO"	"08093"	24
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	33
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	27
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1531
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	5
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	6
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	7
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	3
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	69
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	35
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	0
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	559
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	0
"Total"	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"			85277
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	42145
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	49222
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1082
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	3351
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	44399
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	8017
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	2240
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	1078
"Total"	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"			151534
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	11702
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	43832
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	10644
"Total"	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"			66178
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	166784
"Total"	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"District of Columbia"	"11"			166784
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	19265
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Baker County, FL"	"12003"	1852
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Bay County, FL"	"12005"	7641
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	3606
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	18845
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Broward County, FL"	"12011"	138509
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	1276
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	2991
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	1296
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Clay County, FL"	"12019"	3951
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Collier County, FL"	"12021"	5403
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	4925
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	2382
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	722
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Duval County, FL"	"12031"	93772
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	28340
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	1682
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	936
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	11977
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	763
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Glades County, FL"	"12043"	742
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	1435
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	2659
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	1252
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	2826
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	2236
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	3976
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	64845
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	875
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	4248
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	6560
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	2760
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	847
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Lake County, FL"	"12069"	7828
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Lee County, FL"	"12071"	13408
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Leon County, FL"	"12073"	28254
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Levy County, FL"	"12075"	1595
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	995
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Madison County, FL"	"12079"	3923
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	9636
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Marion County, FL"	"12083"	13638
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Martin County, FL"	"12085"	3720
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	218786
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	2225
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	2151
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	8310
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	1403
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Orange County, FL"	"12095"	70537
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Osceola County, FL"	"12097"	5338
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	71087
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Pasco County, FL"	"12101"	3431
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	36767
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Polk County, FL"	"12105"	30986
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Putnam County, FL"	"12107"	5909
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	3600
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	14335
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	2418
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	6348
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Seminole County, FL"	"12117"	15369
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Sumter County, FL"	"12119"	3874
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Suwannee County, FL"	"12121"	1918
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Taylor County, FL"	"12123"	2030
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Union County, FL"	"12125"	2395
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Volusia County, FL"	"12127"	18797
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Wakulla County, FL"	"12129"	1224
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Walton County, FL"	"12131"	1416
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Washington County, FL"	"12133"	1663
"Total"	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"			1060709
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Appling County, GA"	"13001"	1585
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	766
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bacon County, GA"	"13005"	724
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Baker County, GA"	"13007"	918
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	10010
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Banks County, GA"	"13011"	195
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Barrow County, GA"	"13013"	1947
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	2771
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	2531
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Berrien County, GA"	"13019"	832
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	31516
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	1207
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Brantley County, GA"	"13025"	286
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Brooks County, GA"	"13027"	2948
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	1477
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	6700
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	4960
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	2872
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	1752
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	4069
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	1244
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	6067
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	257
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	1473
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	42538
	"1996"	"1996"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	2747
