"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	8030
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	119572
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	11363
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	21166
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	9906
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	10992
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	16904
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	10983
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	5453
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	90833
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	7260
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Union County, IN"	"18161"	3450
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	85336
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	7606
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	52152
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	14630
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	4018
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	30279
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	13769
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	30778
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	13397
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White County, IN"	"18181"	10923
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	16527
"Total"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"			3067193
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adair County, IA"	"19001"	3462
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adams County, IA"	"19003"	1759
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	6422
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	6082
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Audubon County, IA"	"19009"	2620
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Benton County, IA"	"19011"	12592
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	61327
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Boone County, IA"	"19015"	12972
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Bremer County, IA"	"19017"	12260
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	10325
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	7287
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Butler County, IA"	"19023"	7057
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	4877
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Carroll County, IA"	"19027"	9674
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cass County, IA"	"19029"	6081
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	9013
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	19658
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	5332
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	5814
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clarke County, IA"	"19039"	3956
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clay County, IA"	"19041"	7560
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clayton County, IA"	"19043"	8667
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clinton County, IA"	"19045"	22015
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Crawford County, IA"	"19047"	6074
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dallas County, IA"	"19049"	43184
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Davis County, IA"	"19051"	4404
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Decatur County, IA"	"19053"	3818
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Delaware County, IA"	"19055"	8502
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	18309
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	8378
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	46723
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Emmet County, IA"	"19063"	4145
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fayette County, IA"	"19065"	9545
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Floyd County, IA"	"19067"	7387
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Franklin County, IA"	"19069"	4340
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fremont County, IA"	"19071"	3372
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Greene County, IA"	"19073"	4224
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Grundy County, IA"	"19075"	5968
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	5196
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	6907
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hancock County, IA"	"19081"	5053
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hardin County, IA"	"19083"	7966
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Harrison County, IA"	"19085"	6924
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Henry County, IA"	"19087"	9676
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Howard County, IA"	"19089"	4496
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	4494
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ida County, IA"	"19093"	3271
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Iowa County, IA"	"19095"	7807
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jackson County, IA"	"19097"	9521
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jasper County, IA"	"19099"	18584
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	9608
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	71070
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jones County, IA"	"19105"	10447
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	5016
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	7183
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lee County, IA"	"19111"	16287
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Linn County, IA"	"19113"	108062
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Louisa County, IA"	"19115"	4678
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lucas County, IA"	"19117"	4251
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lyon County, IA"	"19119"	5793
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Madison County, IA"	"19121"	7928
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	11145
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marion County, IA"	"19125"	16312
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marshall County, IA"	"19127"	15116
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mills County, IA"	"19129"	7351
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	5153
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monona County, IA"	"19133"	4074
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monroe County, IA"	"19135"	3705
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	4558
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	17273
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	6549
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Osceola County, IA"	"19143"	2753
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Page County, IA"	"19145"	7669
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	4267
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	11856
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	3158
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Polk County, IA"	"19153"	220005
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	42079
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	8705
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	2325
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sac County, IA"	"19161"	4568
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Scott County, IA"	"19163"	78844
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Shelby County, IA"	"19165"	5503
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sioux County, IA"	"19167"	15485
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Story County, IA"	"19169"	49039
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Tama County, IA"	"19171"	7410
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Taylor County, IA"	"19173"	2855
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Union County, IA"	"19175"	5735
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	3527
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wapello County, IA"	"19179"	15421
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Warren County, IA"	"19181"	24602
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Washington County, IA"	"19183"	10078
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wayne County, IA"	"19185"	3111
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Webster County, IA"	"19187"	17466
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	4823
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	9662
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	42012
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Worth County, IA"	"19195"	3644
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wright County, IA"	"19197"	5439
"Total"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"			1468680
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Allen County, KS"	"20001"	5843
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Anderson County, KS"	"20003"	3863
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Atchison County, KS"	"20005"	7564
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barber County, KS"	"20007"	2155
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barton County, KS"	"20009"	10780
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	6925
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Brown County, KS"	"20013"	4426
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Butler County, KS"	"20015"	31804
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chase County, KS"	"20017"	1247
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	1571
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	9563
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	1226
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clark County, KS"	"20025"	866
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clay County, KS"	"20027"	3853
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cloud County, KS"	"20029"	4196
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Coffey County, KS"	"20031"	3890
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Comanche County, KS"	"20033"	760
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cowley County, KS"	"20035"	15333
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Crawford County, KS"	"20037"	18091
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Decatur County, KS"	"20039"	1365
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	8758
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	3721
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Douglas County, KS"	"20045"	56840
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Edwards County, KS"	"20047"	1102
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Elk County, KS"	"20049"	1177
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellis County, KS"	"20051"	13434
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	3198
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Finney County, KS"	"20055"	9174
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ford County, KS"	"20057"	7506
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Franklin County, KS"	"20059"	12210
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Geary County, KS"	"20061"	13996
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gove County, KS"	"20063"	1300
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Graham County, KS"	"20065"	1161
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Grant County, KS"	"20067"	1763
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gray County, KS"	"20069"	2539
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greeley County, KS"	"20071"	475
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	2868
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	788
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harper County, KS"	"20077"	2523
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harvey County, KS"	"20079"	14692
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Haskell County, KS"	"20081"	1322
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	823
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jackson County, KS"	"20085"	6226
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	9450
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jewell County, KS"	"20089"	1433
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	271996
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kearny County, KS"	"20093"	1263
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kingman County, KS"	"20095"	3381
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	1142
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Labette County, KS"	"20099"	9355
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lane County, KS"	"20101"	697
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	40119
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	1435
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Linn County, KS"	"20107"	4786
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Logan County, KS"	"20109"	1312
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lyon County, KS"	"20111"	12453
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"McPherson County, KS"	"20113"	13427
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marion County, KS"	"20115"	5639
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marshall County, KS"	"20117"	4672
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Meade County, KS"	"20119"	1626
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Miami County, KS"	"20121"	16468
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	2932
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	14546
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Morris County, KS"	"20127"	2634
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Morton County, KS"	"20129"	945
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	5064
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Neosho County, KS"	"20133"	7335
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ness County, KS"	"20135"	1220
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Norton County, KS"	"20137"	2805
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Osage County, KS"	"20139"	7664
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Osborne County, KS"	"20141"	1693
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	2872
