"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Washington County, IA"	"19183"	9598
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wayne County, IA"	"19185"	3294
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Webster County, IA"	"19187"	18856
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	5685
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	10335
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	47351
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Worth County, IA"	"19195"	3849
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wright County, IA"	"19197"	6944
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"			1372580
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Allen County, KS"	"20001"	7017
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Anderson County, KS"	"20003"	3878
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Atchison County, KS"	"20005"	7992
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barber County, KS"	"20007"	2651
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barton County, KS"	"20009"	13340
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	7178
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Brown County, KS"	"20013"	5208
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Butler County, KS"	"20015"	27523
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chase County, KS"	"20017"	1505
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	2106
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	10748
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	1526
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clark County, KS"	"20025"	1156
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clay County, KS"	"20027"	4493
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cloud County, KS"	"20029"	5037
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Coffey County, KS"	"20031"	4310
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Comanche County, KS"	"20033"	1018
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cowley County, KS"	"20035"	17587
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Crawford County, KS"	"20037"	18166
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Decatur County, KS"	"20039"	1773
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	9323
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	3814
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Douglas County, KS"	"20045"	44238
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Edwards County, KS"	"20047"	1665
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Elk County, KS"	"20049"	1553
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellis County, KS"	"20051"	13146
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	3318
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Finney County, KS"	"20055"	11962
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ford County, KS"	"20057"	11314
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Franklin County, KS"	"20059"	11288
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Geary County, KS"	"20061"	14822
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gove County, KS"	"20063"	1550
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Graham County, KS"	"20065"	1574
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Grant County, KS"	"20067"	2773
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gray County, KS"	"20069"	2567
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greeley County, KS"	"20071"	778
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	3760
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	1054
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harper County, KS"	"20077"	3197
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harvey County, KS"	"20079"	14788
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Haskell County, KS"	"20081"	1656
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	1059
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jackson County, KS"	"20085"	5841
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	8645
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jewell County, KS"	"20089"	1988
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	190372
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kearny County, KS"	"20093"	1723
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kingman County, KS"	"20095"	4109
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	1740
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Labette County, KS"	"20099"	10994
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lane County, KS"	"20101"	1127
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	34726
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	1728
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Linn County, KS"	"20107"	4346
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Logan County, KS"	"20109"	1556
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lyon County, KS"	"20111"	15581
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"McPherson County, KS"	"20113"	13883
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marion County, KS"	"20115"	6484
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marshall County, KS"	"20117"	5537
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Meade County, KS"	"20119"	2046
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Miami County, KS"	"20121"	12519
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	3466
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	17500
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Morris County, KS"	"20127"	3062
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Morton County, KS"	"20129"	1464
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	5269
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Neosho County, KS"	"20133"	8098
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ness County, KS"	"20135"	1813
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Norton County, KS"	"20137"	3140
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Osage County, KS"	"20139"	7875
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Osborne County, KS"	"20141"	2289
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	2867
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	3820
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Phillips County, KS"	"20147"	3052
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	8335
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Pratt County, KS"	"20151"	4651
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	1584
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Reno County, KS"	"20155"	29965
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Republic County, KS"	"20157"	2947
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Rice County, KS"	"20159"	4951
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Riley County, KS"	"20161"	35383
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Rooks County, KS"	"20163"	2869
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Rush County, KS"	"20165"	1785
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Russell County, KS"	"20167"	3696
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Saline County, KS"	"20169"	24815
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Scott County, KS"	"20171"	2471
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	197862
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Seward County, KS"	"20175"	7185
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	76028
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	1435
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Sherman County, KS"	"20181"	3187
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Smith County, KS"	"20183"	2311
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Stafford County, KS"	"20185"	2413
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Stanton County, KS"	"20187"	956
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Stevens County, KS"	"20189"	2163
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Sumner County, KS"	"20191"	12268
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Thomas County, KS"	"20193"	4087
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Trego County, KS"	"20195"	1726
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	3365
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wallace County, KS"	"20199"	858
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Washington County, KS"	"20201"	3361
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wichita County, KS"	"20203"	1185
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wilson County, KS"	"20205"	4977
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Woodson County, KS"	"20207"	1951
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	67415
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"			1212256
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Adair County, KY"	"21001"	8017
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Allen County, KY"	"21003"	7842
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	8350
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	3957
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Barren County, KY"	"21009"	17078
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Bath County, KY"	"21011"	4978
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Bell County, KY"	"21013"	14782
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Boone County, KY"	"21015"	34038
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	9180
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	24394
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	13078
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	3953
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	7747
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	8381
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	27558
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Butler County, KY"	"21031"	5973
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	6277
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	15651
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	41945
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	2587
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	4815
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Carter County, KY"	"21043"	12619
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Casey County, KY"	"21045"	7128
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Christian County, KY"	"21047"	36000
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Clark County, KY"	"21049"	14835
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Clay County, KY"	"21051"	11882
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	4469
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	4485
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	3352
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	43151
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	5325
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	3255
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Estill County, KY"	"21065"	7372
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	116215
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	6365
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	21229
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	22200
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	3507
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	3157
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	6335
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Grant County, KY"	"21081"	9437
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Graves County, KY"	"21083"	16929
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	11128
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Green County, KY"	"21087"	5315
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	17919
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	4055
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	45332
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	17095
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	8182
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Hart County, KY"	"21099"	7907
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	21333
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Henry County, KY"	"21103"	6965
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	2540
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	22244
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	6364
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	319966
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	17004
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	11557
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	71019
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Knott County, KY"	"21119"	8962
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Knox County, KY"	"21121"	14932
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Larue County, KY"	"21123"	6151
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	23381
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	7441
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Lee County, KY"	"21129"	4005
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	6352
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	12850
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	6758
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	10659
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	4661
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Logan County, KY"	"21141"	12338
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	4356
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	30588
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	8192
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"McLean County, KY"	"21149"	4718
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Madison County, KY"	"21151"	30487
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	6573
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Marion County, KY"	"21155"	8647
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	14189
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Martin County, KY"	"21159"	6462
