"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Burke County, ND"	"38013"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	133
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Cass County, ND"	"38017"	669
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	3
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Divide County, ND"	"38023"	1
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Foster County, ND"	"38031"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	459
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Grant County, ND"	"38037"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Logan County, ND"	"38047"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McLean County, ND"	"38055"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	13
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Morton County, ND"	"38059"	14
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	3
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	5
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	4
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Renville County, ND"	"38075"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Richland County, ND"	"38077"	39
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	3
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Stark County, ND"	"38089"	29
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Steele County, ND"	"38091"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	46
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Towner County, ND"	"38095"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Traill County, ND"	"38097"	3
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	22
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ward County, ND"	"38101"	252
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Wells County, ND"	"38103"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Williams County, ND"	"38105"	5
"Total"	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"			1718
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Adams County, OH"	"39001"	11
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Allen County, OH"	"39003"	277
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ashland County, OH"	"39005"	110
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	154
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Athens County, OH"	"39009"	771
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	69
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Belmont County, OH"	"39013"	56
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Brown County, OH"	"39015"	9
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Butler County, OH"	"39017"	1588
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Carroll County, OH"	"39019"	7
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Champaign County, OH"	"39021"	38
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clark County, OH"	"39023"	307
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clermont County, OH"	"39025"	261
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clinton County, OH"	"39027"	56
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	96
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	42
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Crawford County, OH"	"39033"	49
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	10355
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Darke County, OH"	"39037"	47
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Defiance County, OH"	"39039"	55
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Delaware County, OH"	"39041"	272
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Erie County, OH"	"39043"	110
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	212
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fayette County, OH"	"39047"	44
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Franklin County, OH"	"39049"	11786
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fulton County, OH"	"39051"	61
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Gallia County, OH"	"39053"	52
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Geauga County, OH"	"39055"	150
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Greene County, OH"	"39057"	1083
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	54
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	5261
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hancock County, OH"	"39063"	241
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hardin County, OH"	"39065"	53
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Harrison County, OH"	"39067"	4
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Henry County, OH"	"39069"	36
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Highland County, OH"	"39071"	30
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hocking County, OH"	"39073"	3
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Holmes County, OH"	"39075"	5
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Huron County, OH"	"39077"	56
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Jackson County, OH"	"39079"	8
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	94
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Knox County, OH"	"39083"	74
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lake County, OH"	"39085"	758
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	24
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Licking County, OH"	"39089"	265
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Logan County, OH"	"39091"	103
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lorain County, OH"	"39093"	697
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lucas County, OH"	"39095"	2830
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Madison County, OH"	"39097"	71
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	530
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Marion County, OH"	"39101"	128
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Medina County, OH"	"39103"	361
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Meigs County, OH"	"39105"	3
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Mercer County, OH"	"39107"	40
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Miami County, OH"	"39109"	307
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Monroe County, OH"	"39111"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	3063
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Morgan County, OH"	"39115"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Morrow County, OH"	"39117"	5
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	66
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Noble County, OH"	"39121"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	36
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Paulding County, OH"	"39125"	1
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Perry County, OH"	"39127"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	51
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Pike County, OH"	"39131"	13
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Portage County, OH"	"39133"	601
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Preble County, OH"	"39135"	17
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Putnam County, OH"	"39137"	5
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Richland County, OH"	"39139"	266
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ross County, OH"	"39141"	123
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	57
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Scioto County, OH"	"39145"	56
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Seneca County, OH"	"39147"	108
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Shelby County, OH"	"39149"	225
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Stark County, OH"	"39151"	760
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Summit County, OH"	"39153"	2925
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	482
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	85
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Union County, OH"	"39159"	54
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	22
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Vinton County, OH"	"39163"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Warren County, OH"	"39165"	369
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Washington County, OH"	"39167"	89
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Wayne County, OH"	"39169"	280
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Williams County, OH"	"39171"	58
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Wood County, OH"	"39173"	523
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	31
"Total"	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"			50541
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	3
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	4
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	4
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	21
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	8
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	73
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	14
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	686
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	83
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	38
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	9
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2354
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1325
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	8
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	67
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	83
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	22
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	1
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	275
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	18
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	47
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	3
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	1
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	4
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	134
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	6
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	114
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	18
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	8
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	29
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	16
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	40
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Love County, OK"	"40085"	1
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	13
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	32
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Major County, OK"	"40093"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	4
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	31
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	5
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	133
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	7
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	6886
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	33
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	36
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	36
