"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White County, GA"	"13311"	13908
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	35477
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	3549
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	5034
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	4738
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Worth County, GA"	"13321"	10745
"Total"	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"			4731812
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	85222
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	445103
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	47
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	31454
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	72843
"Total"	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"			634669
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Ada County, ID"	"16001"	196324
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Adams County, ID"	"16003"	1821
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bannock County, ID"	"16005"	38602
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	2889
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Benewah County, ID"	"16009"	4296
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bingham County, ID"	"16011"	18650
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Blaine County, ID"	"16013"	8486
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boise County, ID"	"16015"	3144
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonner County, ID"	"16017"	20057
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	48000
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boundary County, ID"	"16021"	5177
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Butte County, ID"	"16023"	1234
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Camas County, ID"	"16025"	478
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	77866
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Caribou County, ID"	"16029"	3186
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Cassia County, ID"	"16031"	8605
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clark County, ID"	"16033"	235
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	3737
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Custer County, ID"	"16037"	1935
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Elmore County, ID"	"16039"	10543
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Franklin County, ID"	"16041"	5960
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Fremont County, ID"	"16043"	5388
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gem County, ID"	"16045"	7712
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Gooding County, ID"	"16047"	5415
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Idaho County, ID"	"16049"	7537
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	12136
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Jerome County, ID"	"16053"	7620
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	71102
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Latah County, ID"	"16057"	17971
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	3646
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lewis County, ID"	"16061"	1835
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	1808
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Madison County, ID"	"16065"	17672
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	6777
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	19403
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Oneida County, ID"	"16071"	1988
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	4092
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Payette County, ID"	"16075"	9655
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Power County, ID"	"16077"	2574
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	5998
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Teton County, ID"	"16081"	4114
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	35128
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Valley County, ID"	"16085"	4511
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Washington County, ID"	"16087"	4200
"Total"	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"			719507
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Adams County, IL"	"17001"	33631
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Alexander County, IL"	"17003"	3647
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bond County, IL"	"17005"	7982
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Boone County, IL"	"17007"	21703
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Brown County, IL"	"17009"	2377
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bureau County, IL"	"17011"	15899
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	2430
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Carroll County, IL"	"17015"	7159
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cass County, IL"	"17017"	5400
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	98644
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Christian County, IL"	"17021"	16387
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clark County, IL"	"17023"	8046
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clay County, IL"	"17025"	6713
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clinton County, IL"	"17027"	17675
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Coles County, IL"	"17029"	26468
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cook County, IL"	"17031"	2072389
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Crawford County, IL"	"17033"	9150
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	5422
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	47280
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"De Witt County, IL"	"17039"	7960
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Douglas County, IL"	"17041"	9406
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	413092
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	9067
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	3351
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	16799
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	10197
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	6692
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Franklin County, IL"	"17055"	19708
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fulton County, IL"	"17057"	17012
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	2686
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Greene County, IL"	"17061"	6625
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Grundy County, IL"	"17063"	23030
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	4191
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hancock County, IL"	"17067"	9127
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hardin County, IL"	"17069"	2029
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henderson County, IL"	"17071"	3510
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henry County, IL"	"17073"	23735
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	13847
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jackson County, IL"	"17077"	28377
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jasper County, IL"	"17079"	4755
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	18316
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jersey County, IL"	"17083"	11375
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	10852
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Johnson County, IL"	"17087"	5495
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kane County, IL"	"17089"	184679
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	51785
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	51248
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Knox County, IL"	"17095"	24571
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	282247
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	50756
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	7218
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	15699
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	17754
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	14271
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	15615
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	136278
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	85465
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	55470
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	23154
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	132587
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	19447
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	5847
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	7074
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	7527
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	6287
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	7857
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	16677
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	13844
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	16898
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	7461
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	23716
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	92495
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	9660
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	8159
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	7890
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	2022
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	2950
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	2745
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	14542
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	7977
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	65545
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	132888
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	12188
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	101429
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	3427
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	2621
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	11049
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	2807
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	23071
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	67342
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Union County, IL"	"17181"	8347
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	38532
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	5777
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	8237
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	7053
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	8312
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White County, IL"	"17193"	7257
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	25668
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Will County, IL"	"17197"	290279
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	33100
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	130939
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	19367
"Total"	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"			5524743
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	16716
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	174410
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	37956
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	4152
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	6139
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	30377
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	7411
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	9740
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	16798
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	55485
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	13234
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	14200
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	5200
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	15612
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	24586
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	13145
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	20823
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	59175
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	20061
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	87511
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	11762
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	38130
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	8181
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	11364
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	9852
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	16720
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	34324
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	16130
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	149159
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hancock County, IN"	"18059"	35715
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Harrison County, IN"	"18061"	19356
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	75288
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Henry County, IN"	"18065"	23270
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Howard County, IN"	"18067"	41431
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Huntington County, IN"	"18069"	18212
