"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	4721
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	3179
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Clay County, MS"	"28025"	6631
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	11145
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	7911
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Covington County, MS"	"28031"	3636
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	14714
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	14027
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	1513
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"George County, MS"	"28039"	843
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Greene County, MS"	"28041"	963
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	5006
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	1504
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	20208
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	89198
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	8787
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	3898
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	427
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	844
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	14988
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	4864
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	3569
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	4107
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Jones County, MS"	"28067"	9731
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	3210
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	5832
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	4236
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	17317
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	2243
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Leake County, MS"	"28079"	4319
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Lee County, MS"	"28081"	11349
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	12681
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	5474
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	13959
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Madison County, MS"	"28089"	18068
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Marion County, MS"	"28091"	4477
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	9333
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	6168
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	2833
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	3257
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Newton County, MS"	"28101"	3582
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	4473
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	9177
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Panola County, MS"	"28107"	8947
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	3571
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Perry County, MS"	"28111"	1343
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Pike County, MS"	"28113"	10834
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	2186
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	1793
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	3324
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	12978
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Scott County, MS"	"28123"	5883
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	2020
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	5059
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Smith County, MS"	"28129"	2083
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Stone County, MS"	"28131"	1592
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	10479
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	4561
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Tate County, MS"	"28137"	4524
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	1888
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	305
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	4253
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Union County, MS"	"28145"	2061
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	3763
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Warren County, MS"	"28149"	12289
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Washington County, MS"	"28151"	20395
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	4430
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Webster County, MS"	"28155"	1123
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	3457
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Winston County, MS"	"28159"	4522
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	2669
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	7759
"Total"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"			571988
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Adair County, MO"	"29001"	244
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Andrew County, MO"	"29003"	50
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Atchison County, MO"	"29005"	13
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Audrain County, MO"	"29007"	1210
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Barry County, MO"	"29009"	72
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Barton County, MO"	"29011"	45
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Bates County, MO"	"29013"	65
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Benton County, MO"	"29015"	36
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	19
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Boone County, MO"	"29019"	7823
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	1932
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Butler County, MO"	"29023"	1257
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	27
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Callaway County, MO"	"29027"	861
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Camden County, MO"	"29029"	115
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	2658
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Carroll County, MO"	"29033"	97
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Carter County, MO"	"29035"	9
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Cass County, MO"	"29037"	1505
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Cedar County, MO"	"29039"	14
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Chariton County, MO"	"29041"	119
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Christian County, MO"	"29043"	246
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Clark County, MO"	"29045"	13
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Clay County, MO"	"29047"	4927
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Clinton County, MO"	"29049"	174
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Cole County, MO"	"29051"	3343
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Cooper County, MO"	"29053"	398
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Crawford County, MO"	"29055"	35
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Dade County, MO"	"29057"	15
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Dallas County, MO"	"29059"	30
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Daviess County, MO"	"29061"	18
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	21
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Dent County, MO"	"29065"	38
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Douglas County, MO"	"29067"	24
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	1701
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Franklin County, MO"	"29071"	505
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	22
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Gentry County, MO"	"29075"	17
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Greene County, MO"	"29077"	3724
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Grundy County, MO"	"29079"	35
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Harrison County, MO"	"29081"	22
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Henry County, MO"	"29083"	134
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Hickory County, MO"	"29085"	19
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Holt County, MO"	"29087"	9
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Howard County, MO"	"29089"	329
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Howell County, MO"	"29091"	87
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Iron County, MO"	"29093"	86
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Jackson County, MO"	"29095"	89054
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Jasper County, MO"	"29097"	1195
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1039
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Johnson County, MO"	"29101"	1199
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Knox County, MO"	"29103"	14
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Laclede County, MO"	"29105"	134
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	400
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	72
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Lewis County, MO"	"29111"	181
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	508
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Linn County, MO"	"29115"	65
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Livingston County, MO"	"29117"	324
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"McDonald County, MO"	"29119"	72
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Macon County, MO"	"29121"	203
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Madison County, MO"	"29123"	15
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Maries County, MO"	"29125"	19
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Marion County, MO"	"29127"	862
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Mercer County, MO"	"29129"	6
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Miller County, MO"	"29131"	59
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	1444
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	39
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Monroe County, MO"	"29137"	162
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	104
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Morgan County, MO"	"29141"	67
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	1689
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Newton County, MO"	"29145"	272
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	177
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Oregon County, MO"	"29149"	15
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Osage County, MO"	"29151"	19
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ozark County, MO"	"29153"	10
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	2882
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Perry County, MO"	"29157"	40
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Pettis County, MO"	"29159"	726
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Phelps County, MO"	"29161"	437
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Pike County, MO"	"29163"	373
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Platte County, MO"	"29165"	2209
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Polk County, MO"	"29167"	112
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	2656
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Putnam County, MO"	"29171"	7
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ralls County, MO"	"29173"	66
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Randolph County, MO"	"29175"	536
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ray County, MO"	"29177"	162
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	17
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ripley County, MO"	"29181"	24
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	6919
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	25
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	54
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	287
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	124992
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Saline County, MO"	"29195"	684
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	8
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Scotland County, MO"	"29199"	8
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Scott County, MO"	"29201"	2533
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Shannon County, MO"	"29203"	12
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Shelby County, MO"	"29205"	26
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	152
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Stone County, MO"	"29209"	51
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	20
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Taney County, MO"	"29213"	233
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Texas County, MO"	"29215"	67
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Vernon County, MO"	"29217"	73
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Warren County, MO"	"29219"	359
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Washington County, MO"	"29221"	76
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Wayne County, MO"	"29223"	25
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Webster County, MO"	"29225"	64
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Worth County, MO"	"29227"	8
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"Wright County, MO"	"29229"	55
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	90308
"Total"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"			370848
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	9
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Big Horn County, MT"	"30003"	18
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Blaine County, MT"	"30005"	5
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Broadwater County, MT"	"30007"	9
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Carbon County, MT"	"30009"	26
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Carter County, MT"	"30011"	3
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Cascade County, MT"	"30013"	640
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Chouteau County, MT"	"30015"	8
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Custer County, MT"	"30017"	22
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Daniels County, MT"	"30019"	1
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Dawson County, MT"	"30021"	14
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	28
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Fallon County, MT"	"30025"	5
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Fergus County, MT"	"30027"	23
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Flathead County, MT"	"30029"	173
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Gallatin County, MT"	"30031"	169
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Garfield County, MT"	"30033"	1
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Glacier County, MT"	"30035"	16
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	4
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Granite County, MT"	"30039"	2
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Hill County, MT"	"30041"	35
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Jefferson County, MT"	"30043"	19
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	1
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Lake County, MT"	"30047"	61
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	142
	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Montana"	"30"	"Liberty County, MT"	"30051"	3
