"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Franklin County, NY"	"36033"	133
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Fulton County, NY"	"36035"	174
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Genesee County, NY"	"36037"	224
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Greene County, NY"	"36039"	279
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Hamilton County, NY"	"36041"	11
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Herkimer County, NY"	"36043"	153
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Jefferson County, NY"	"36045"	1232
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Kings County, NY"	"36047"	157871
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Lewis County, NY"	"36049"	61
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Livingston County, NY"	"36051"	476
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Madison County, NY"	"36053"	300
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Monroe County, NY"	"36055"	13978
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Montgomery County, NY"	"36057"	242
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Nassau County, NY"	"36059"	61284
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"New York County, NY"	"36061"	92651
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Niagara County, NY"	"36063"	1236
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Oneida County, NY"	"36065"	4388
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Onondaga County, NY"	"36067"	8722
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Ontario County, NY"	"36069"	736
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Orange County, NY"	"36071"	5633
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Orleans County, NY"	"36073"	143
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Oswego County, NY"	"36075"	384
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Otsego County, NY"	"36077"	401
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Putnam County, NY"	"36079"	1139
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Queens County, NY"	"36081"	297764
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Rensselaer County, NY"	"36083"	2260
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Richmond County, NY"	"36085"	19517
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Rockland County, NY"	"36087"	10327
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	684
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Saratoga County, NY"	"36091"	3005
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Schenectady County, NY"	"36093"	3750
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Schoharie County, NY"	"36095"	131
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Schuyler County, NY"	"36097"	43
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Seneca County, NY"	"36099"	136
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Steuben County, NY"	"36101"	726
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Suffolk County, NY"	"36103"	30888
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Sullivan County, NY"	"36105"	624
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Tioga County, NY"	"36107"	195
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Tompkins County, NY"	"36109"	5605
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Ulster County, NY"	"36111"	1739
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Warren County, NY"	"36113"	280
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Washington County, NY"	"36115"	156
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Wayne County, NY"	"36117"	342
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Westchester County, NY"	"36119"	29350
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Wyoming County, NY"	"36121"	95
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Yates County, NY"	"36123"	61
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"			831475
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1297
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	209
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	46
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Anson County, NC"	"37007"	162
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	80
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Avery County, NC"	"37011"	45
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	134
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	69
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	66
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	491
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1814
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Burke County, NC"	"37023"	2056
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2857
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	321
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Camden County, NC"	"37029"	118
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	435
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	51
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	3266
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	597
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	92
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	75
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Clay County, NC"	"37043"	11
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	482
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	156
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Craven County, NC"	"37049"	1511
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5176
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	109
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Dare County, NC"	"37055"	103
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1205
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Davie County, NC"	"37059"	138
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	336
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Durham County, NC"	"37063"	7682
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	102
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4367
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	219
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1675
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Gates County, NC"	"37073"	27
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Graham County, NC"	"37075"	26
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Granville County, NC"	"37077"	229
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Greene County, NC"	"37079"	74
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	12418
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	222
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	880
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	132
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	712
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	123
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	454
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	13
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	2185
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	225
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	872
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Jones County, NC"	"37103"	21
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Lee County, NC"	"37105"	380
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	272
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	275
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	243
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Macon County, NC"	"37113"	164
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Madison County, NC"	"37115"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Martin County, NC"	"37117"	76
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	30767
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	45
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	232
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Moore County, NC"	"37125"	614
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Nash County, NC"	"37127"	537
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1783
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	35
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	2601
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Orange County, NC"	"37135"	5439
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	48
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	340
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pender County, NC"	"37141"	189
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	29
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Person County, NC"	"37145"	97
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1926
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Polk County, NC"	"37149"	56
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	951
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	248
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	662
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	291
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	877
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	208
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	295
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	168
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	738
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	81
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Surry County, NC"	"37171"	248
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Swain County, NC"	"37173"	49
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	99
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	48
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Union County, NC"	"37179"	2597
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Vance County, NC"	"37181"	129
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wake County, NC"	"37183"	33514
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Warren County, NC"	"37185"	35
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Washington County, NC"	"37187"	25
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	293
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	920
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	185
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	499
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	101
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	46
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"			145649
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Adams County, ND"	"38001"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	62
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Benson County, ND"	"38005"	11
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Billings County, ND"	"38007"	33
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	12
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	3
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Burke County, ND"	"38013"	5
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	366
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Cass County, ND"	"38017"	2599
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	4
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	9
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Divide County, ND"	"38023"	5
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	38
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	7
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	6
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Foster County, ND"	"38031"	7
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	1
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	1035
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Grant County, ND"	"38037"	2
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	5
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	10
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	3
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Logan County, ND"	"38047"	3
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	5
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	7
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	24
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McLean County, ND"	"38055"	11
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	12
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Morton County, ND"	"38059"	82
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	19
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	5
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	3
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	13
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	31
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	11
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Renville County, ND"	"38075"	4
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Richland County, ND"	"38077"	56
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	14
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	16
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	1
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	5
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Stark County, ND"	"38089"	200
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Steele County, ND"	"38091"	2
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	86
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Traill County, ND"	"38097"	11
