"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	4796
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	182819
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	8558
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	15047
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	33161
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	5198
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	3907
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	51533
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	6886
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	7527
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	5080
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	24467
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	7220
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	59118
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White County, AR"	"05145"	28638
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	4964
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	9156
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"			1222924
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alameda County, CA"	"06001"	570893
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alpine County, CA"	"06003"	526
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Amador County, CA"	"06005"	13238
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Butte County, CA"	"06007"	88805
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Calaveras County, CA"	"06009"	16261
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Colusa County, CA"	"06011"	5515
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	372192
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Del Norte County, CA"	"06015"	10988
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"El Dorado County, CA"	"06017"	61892
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Fresno County, CA"	"06019"	227696
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Glenn County, CA"	"06021"	10202
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Humboldt County, CA"	"06023"	58611
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Imperial County, CA"	"06025"	19022
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Inyo County, CA"	"06027"	8592
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kern County, CA"	"06029"	203473
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kings County, CA"	"06031"	31765
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lake County, CA"	"06033"	25266
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lassen County, CA"	"06035"	10988
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	2812652
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Madera County, CA"	"06039"	31123
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Marin County, CA"	"06041"	109858
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mariposa County, CA"	"06043"	7094
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mendocino County, CA"	"06045"	37096
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Merced County, CA"	"06047"	62229
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Modoc County, CA"	"06049"	4500
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mono County, CA"	"06051"	4135
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Monterey County, CA"	"06053"	115687
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Napa County, CA"	"06055"	49169
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Nevada County, CA"	"06057"	39530
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Orange County, CA"	"06059"	941587
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Placer County, CA"	"06061"	84567
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Plumas County, CA"	"06063"	9673
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Riverside County, CA"	"06065"	459563
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sacramento County, CA"	"06067"	497517
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Benito County, CA"	"06069"	10239
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	541598
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Diego County, CA"	"06073"	990122
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Francisco County, CA"	"06075"	314168
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	188118
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	94223
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Mateo County, CA"	"06081"	274819
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	138372
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	590689
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	92435
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Shasta County, CA"	"06089"	75466
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sierra County, CA"	"06091"	1589
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	21120
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Solano County, CA"	"06095"	151117
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sonoma County, CA"	"06097"	182250
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	153418
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sutter County, CA"	"06101"	28534
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tehama County, CA"	"06103"	23390
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Trinity County, CA"	"06105"	6243
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tulare County, CA"	"06107"	100403
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	22370
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Ventura County, CA"	"06111"	247838
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yolo County, CA"	"06113"	59017
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yuba County, CA"	"06115"	26359
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"			11335802
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	111405
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	4405
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	195487
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	2160
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	2188
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	1745
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	107968
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	5484
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	1136
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	3663
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	1529
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	383
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	1200
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	974
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	9976
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	187950
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	664
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	32284
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	9628
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	5006
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	183033
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	14425
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	14467
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	1449
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	3735
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	4786
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	220
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1881
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	717
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	209989
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	805
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	3409
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	2262
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	14849
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	91072
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	3929
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	2326
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	8264
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	45517
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	277
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	5379
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	8986
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	11428
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	9387
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	6795
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1169
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Park County, CO"	"08093"	3627
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	2128
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	5887
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	5213
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	40981
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	2919
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	3292
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	6728
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1269
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	283
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	1868
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	1274
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	6121
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	6130
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	2347
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	53963
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	4436
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"			1484257
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	394569
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	404266
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	88654
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	72321
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	392451
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	122638
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	63539
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	50763
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"			1589201
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	57100
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	226345
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	60033
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"			343478
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	303719
"Total"	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"			303719
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	92315
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Baker County, FL"	"12003"	9071
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bay County, FL"	"12005"	64719
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	10227
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	203527
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Broward County, FL"	"12011"	613250
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	5414
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	59587
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	49875
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Clay County, FL"	"12019"	54068
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Collier County, FL"	"12021"	72366
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	21940
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	11195
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	5276
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Duval County, FL"	"12031"	346316
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	135062
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	15645
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	4605
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	21788
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	4706
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Glades County, FL"	"12043"	3540
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	5691
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	5125
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	7896
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	10631
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	54040
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	35636
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	379420
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	7724
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	47092
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	20452
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	5999
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	2386
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lake County, FL"	"12069"	79575
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lee County, FL"	"12071"	173049
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Leon County, FL"	"12073"	102663
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Levy County, FL"	"12075"	13681
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	2450
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Madison County, FL"	"12079"	8159
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	110243
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Marion County, FL"	"12083"	102314
	"1991"	"1991"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Martin County, FL"	"12085"	51210
