"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Washington County, NY"	"36115"	108
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Wayne County, NY"	"36117"	243
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Westchester County, NY"	"36119"	22957
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Wyoming County, NY"	"36121"	123
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	"Yates County, NY"	"36123"	32
"Total"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"			599739
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	743
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	206
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	15
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Anson County, NC"	"37007"	85
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	20
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Avery County, NC"	"37011"	28
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	59
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	16
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	29
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	152
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	832
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Burke County, NC"	"37023"	1919
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	802
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	213
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Camden County, NC"	"37029"	25
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	178
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	28
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	2441
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	290
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	36
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	27
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Clay County, NC"	"37043"	7
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	368
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	70
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Craven County, NC"	"37049"	517
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	3348
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	44
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Dare County, NC"	"37055"	55
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	765
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Davie County, NC"	"37059"	71
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	76
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Durham County, NC"	"37063"	4534
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	54
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	1959
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	92
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1075
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Gates County, NC"	"37073"	13
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Graham County, NC"	"37075"	6
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Granville County, NC"	"37077"	150
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Greene County, NC"	"37079"	12
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6244
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	184
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	371
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	52
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	293
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	49
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	189
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	10
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	928
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	116
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	302
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Jones County, NC"	"37103"	9
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Lee County, NC"	"37105"	189
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	140
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	135
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	234
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Macon County, NC"	"37113"	67
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Madison County, NC"	"37115"	16
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Martin County, NC"	"37117"	43
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	13213
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	15
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	239
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Moore County, NC"	"37125"	212
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Nash County, NC"	"37127"	318
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	856
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	22
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1525
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Orange County, NC"	"37135"	2622
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	20
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	189
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pender County, NC"	"37141"	40
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	14
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Person County, NC"	"37145"	33
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	871
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Polk County, NC"	"37149"	21
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	548
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	187
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	379
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	184
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	679
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	122
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	198
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	86
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	588
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	47
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Surry County, NC"	"37171"	229
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Swain County, NC"	"37173"	14
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	47
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	35
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Union County, NC"	"37179"	533
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Vance County, NC"	"37181"	120
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wake County, NC"	"37183"	12775
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Warren County, NC"	"37185"	18
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Washington County, NC"	"37187"	21
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	163
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	536
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	159
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	227
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	38
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	13
"Total"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"			69087
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Adams County, ND"	"38001"	6
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	11
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Benson County, ND"	"38005"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Billings County, ND"	"38007"	1
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	6
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Burke County, ND"	"38013"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	168
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Cass County, ND"	"38017"	1019
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	2
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	15
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Divide County, ND"	"38023"	7
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	2
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	5
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Foster County, ND"	"38031"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	1
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	443
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Grant County, ND"	"38037"	6
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Logan County, ND"	"38047"	3
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	5
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	1
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McLean County, ND"	"38055"	5
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	20
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Morton County, ND"	"38059"	45
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	8
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	6
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	1
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	10
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	5
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	12
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	1
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Renville County, ND"	"38075"	7
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Richland County, ND"	"38077"	28
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	5
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	2
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	1
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Stark County, ND"	"38089"	32
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Steele County, ND"	"38091"	0
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	43
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Traill County, ND"	"38097"	4
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	23
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ward County, ND"	"38101"	256
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Wells County, ND"	"38103"	4
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Williams County, ND"	"38105"	17
"Total"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"			2241
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Adams County, OH"	"39001"	16
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Allen County, OH"	"39003"	360
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ashland County, OH"	"39005"	128
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	223
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Athens County, OH"	"39009"	667
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	105
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Belmont County, OH"	"39013"	118
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Brown County, OH"	"39015"	32
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Butler County, OH"	"39017"	3056
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Carroll County, OH"	"39019"	15
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Champaign County, OH"	"39021"	52
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clark County, OH"	"39023"	449
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clermont County, OH"	"39025"	690
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clinton County, OH"	"39027"	76
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	154
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	59
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Crawford County, OH"	"39033"	78
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14261
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Darke County, OH"	"39037"	64
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Defiance County, OH"	"39039"	77
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Delaware County, OH"	"39041"	1299
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Erie County, OH"	"39043"	159
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	514
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fayette County, OH"	"39047"	77
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Franklin County, OH"	"39049"	19011
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fulton County, OH"	"39051"	92
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Gallia County, OH"	"39053"	52
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Geauga County, OH"	"39055"	241
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Greene County, OH"	"39057"	1624
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	54
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	7767
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hancock County, OH"	"39063"	463
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hardin County, OH"	"39065"	65
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Harrison County, OH"	"39067"	7
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Henry County, OH"	"39069"	58
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Highland County, OH"	"39071"	59
