"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Medina County, TX"	"48325"	9554
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Menard County, TX"	"48327"	367
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Midland County, TX"	"48329"	19344
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Milam County, TX"	"48331"	2467
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mills County, TX"	"48333"	339
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mitchell County, TX"	"48335"	1105
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Montague County, TX"	"48337"	623
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Montgomery County, TX"	"48339"	24794
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Moore County, TX"	"48341"	4717
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Morris County, TX"	"48343"	321
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Motley County, TX"	"48345"	79
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	3705
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Navarro County, TX"	"48349"	4015
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Newton County, TX"	"48351"	169
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nolan County, TX"	"48353"	2252
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nueces County, TX"	"48355"	94299
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	1531
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Oldham County, TX"	"48359"	101
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Orange County, TX"	"48361"	1645
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	1844
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Panola County, TX"	"48365"	541
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Parker County, TX"	"48367"	3684
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Parmer County, TX"	"48369"	2623
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Pecos County, TX"	"48371"	4629
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Polk County, TX"	"48373"	1741
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Potter County, TX"	"48375"	17300
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Presidio County, TX"	"48377"	3312
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rains County, TX"	"48379"	319
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Randall County, TX"	"48381"	6289
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Reagan County, TX"	"48383"	801
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Real County, TX"	"48385"	356
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Red River County, TX"	"48387"	301
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Reeves County, TX"	"48389"	4537
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Refugio County, TX"	"48391"	1737
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Roberts County, TX"	"48393"	20
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Robertson County, TX"	"48395"	1212
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rockwall County, TX"	"48397"	3195
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Runnels County, TX"	"48399"	1628
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rusk County, TX"	"48401"	2101
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sabine County, TX"	"48403"	137
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Augustine County, TX"	"48405"	159
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	808
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Patricio County, TX"	"48409"	17294
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Saba County, TX"	"48411"	644
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Schleicher County, TX"	"48413"	620
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Scurry County, TX"	"48415"	2221
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shackelford County, TX"	"48417"	129
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shelby County, TX"	"48419"	1304
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sherman County, TX"	"48421"	451
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Smith County, TX"	"48423"	11539
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Somervell County, TX"	"48425"	513
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Starr County, TX"	"48427"	28379
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stephens County, TX"	"48429"	689
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sterling County, TX"	"48431"	209
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stonewall County, TX"	"48433"	89
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sutton County, TX"	"48435"	1068
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Swisher County, TX"	"48437"	1416
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tarrant County, TX"	"48439"	165425
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Taylor County, TX"	"48441"	12340
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terrell County, TX"	"48443"	240
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terry County, TX"	"48445"	2713
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	85
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Titus County, TX"	"48449"	4333
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tom Green County, TX"	"48451"	17467
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Travis County, TX"	"48453"	122733
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Trinity County, TX"	"48455"	390
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tyler County, TX"	"48457"	213
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upshur County, TX"	"48459"	868
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upton County, TX"	"48461"	735
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Uvalde County, TX"	"48463"	9116
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Val Verde County, TX"	"48465"	18445
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	1614
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Victoria County, TX"	"48469"	17599
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Walker County, TX"	"48471"	3203
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Waller County, TX"	"48473"	3699
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ward County, TX"	"48475"	2234
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Washington County, TX"	"48477"	1490
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Webb County, TX"	"48479"	104219
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wharton County, TX"	"48481"	6554
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wheeler County, TX"	"48483"	365
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wichita County, TX"	"48485"	8097
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	1508
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Willacy County, TX"	"48489"	8600
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Williamson County, TX"	"48491"	29403
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilson County, TX"	"48493"	6720
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Winkler County, TX"	"48495"	1605
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wise County, TX"	"48497"	3182
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wood County, TX"	"48499"	1145
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Yoakum County, TX"	"48501"	1800
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Young County, TX"	"48503"	1045
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zapata County, TX"	"48505"	5661
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zavala County, TX"	"48507"	5349
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"			3692500
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Beaver County, UT"	"49001"	204
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Box Elder County, UT"	"49003"	1498
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Cache County, UT"	"49005"	3504
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Carbon County, UT"	"49007"	1024
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Daggett County, UT"	"49009"	7
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Davis County, UT"	"49011"	7962
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Duchesne County, UT"	"49013"	334
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Emery County, UT"	"49015"	302
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Garfield County, UT"	"49017"	79
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Grand County, UT"	"49019"	274
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Iron County, UT"	"49021"	852
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Juab County, UT"	"49023"	134
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Kane County, UT"	"49025"	88
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Millard County, UT"	"49027"	449
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Morgan County, UT"	"49029"	82
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Piute County, UT"	"49031"	33
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Rich County, UT"	"49033"	19
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	58677
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"San Juan County, UT"	"49037"	305
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sanpete County, UT"	"49039"	793
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sevier County, UT"	"49041"	288
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Summit County, UT"	"49043"	1302
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Tooele County, UT"	"49045"	2364
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Uintah County, UT"	"49047"	576
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Utah County, UT"	"49049"	15804
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wasatch County, UT"	"49051"	665
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Washington County, UT"	"49053"	3208
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wayne County, UT"	"49055"	32
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Weber County, UT"	"49057"	13542
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"			114401
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Addison County, VT"	"50001"	241
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Bennington County, VT"	"50003"	211
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	119
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1000
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Essex County, VT"	"50009"	17
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Franklin County, VT"	"50011"	199
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	22
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	127
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orange County, VT"	"50017"	119
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orleans County, VT"	"50019"	99
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Rutland County, VT"	"50021"	292
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Washington County, VT"	"50023"	430
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windham County, VT"	"50025"	277
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windsor County, VT"	"50027"	290
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"			3443
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Accomack County, VA"	"51001"	979
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	1458
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	51
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amelia County, VA"	"51007"	56
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amherst County, VA"	"51009"	187
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	41
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Arlington County, VA"	"51013"	15205
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Augusta County, VA"	"51015"	449
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bath County, VA"	"51017"	15
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bedford County, VA"	"51019"	338
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bland County, VA"	"51021"	19
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	109
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	86
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	56
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	63
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Campbell County, VA"	"51031"	282
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Caroline County, VA"	"51033"	223
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Carroll County, VA"	"51035"	234
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charles City County, VA"	"51036"	23
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	65
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	5325
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Clarke County, VA"	"51043"	154
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Craig County, VA"	"51045"	11
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	668
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	73
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	41
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	178
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Essex County, VA"	"51057"	63
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	60142
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	906
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Floyd County, VA"	"51063"	106
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	215
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Franklin County, VA"	"51067"	399
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Frederick County, VA"	"51069"	927
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Giles County, VA"	"51071"	65
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	332
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Goochland County, VA"	"51075"	129
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Grayson County, VA"	"51077"	134
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greene County, VA"	"51079"	179
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greensville County, VA"	"51081"	44
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Halifax County, VA"	"51083"	248
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Hanover County, VA"	"51085"	613
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henrico County, VA"	"51087"	3794
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henry County, VA"	"51089"	858
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Highland County, VA"	"51091"	8
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	213
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"James City County, VA"	"51095"	687
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	47
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King George County, VA"	"51099"	205
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King William County, VA"	"51101"	90
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	38
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lee County, VA"	"51105"	64
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	8838
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Louisa County, VA"	"51109"	156
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	123
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Madison County, VA"	"51113"	69
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Mathews County, VA"	"51115"	40
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	248
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	41
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	802
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Nelson County, VA"	"51125"	143
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"New Kent County, VA"	"51127"	126
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Northampton County, VA"	"51131"	239
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	86
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	114
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Orange County, VA"	"51137"	246
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Page County, VA"	"51139"	131
