"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	30
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	1
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	13860
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	139
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	52
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	83
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2052
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	566
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	12
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	139
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	73
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	800
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Price County, WI"	"55099"	33
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	902
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	23
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	805
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	37
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	294
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	123
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	24
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	101
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	2103
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	30
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	34
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	40
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	27
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	368
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	25
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	472
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3332
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	101
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	55
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1658
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	633
"Total"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wisconsin"	"55"			51856
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Albany County, WY"	"56001"	362
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	18
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	78
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	72
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Converse County, WY"	"56009"	20
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Crook County, WY"	"56011"	5
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	73
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	21
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	6
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	7
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	639
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	28
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	224
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	3
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Park County, WY"	"56029"	82
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Platte County, WY"	"56031"	12
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	92
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	11
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	178
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Teton County, WY"	"56039"	81
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	49
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	27
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"	"Weston County, WY"	"56045"	11
"Total"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Wyoming"	"56"			2099
"Total"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"					6399700
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Autauga County, AL"	"01001"	4175
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	7758
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Barbour County, AL"	"01005"	6654
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Bibb County, AL"	"01007"	2061
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Blount County, AL"	"01009"	381
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Bullock County, AL"	"01011"	4109
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Butler County, AL"	"01013"	4742
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	11556
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Chambers County, AL"	"01017"	7567
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	688
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Chilton County, AL"	"01021"	2250
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	3737
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Clarke County, AL"	"01025"	6500
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Clay County, AL"	"01027"	1158
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	273
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Coffee County, AL"	"01031"	4277
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Colbert County, AL"	"01033"	5034
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	3388
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Coosa County, AL"	"01037"	2067
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Covington County, AL"	"01039"	2501
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	1879
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Cullman County, AL"	"01043"	400
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Dale County, AL"	"01045"	5440
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Dallas County, AL"	"01047"	16521
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	650
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Elmore County, AL"	"01051"	6676
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Escambia County, AL"	"01053"	5670
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	8355
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Fayette County, AL"	"01057"	1212
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Franklin County, AL"	"01059"	700
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Geneva County, AL"	"01061"	1419
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Greene County, AL"	"01063"	4283
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Hale County, AL"	"01065"	5465
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Henry County, AL"	"01067"	2945
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Houston County, AL"	"01069"	12117
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Jackson County, AL"	"01071"	1088
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	144063
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lamar County, AL"	"01075"	1028
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	4773
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	2466
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lee County, AL"	"01081"	14490
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Limestone County, AL"	"01083"	4077
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	5322
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Macon County, AL"	"01087"	11202
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Madison County, AL"	"01089"	35069
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Marengo County, AL"	"01091"	6340
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Marion County, AL"	"01093"	474
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Marshall County, AL"	"01095"	714
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	73709
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Monroe County, AL"	"01099"	5240
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	59352
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	6785
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Perry County, AL"	"01105"	4450
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Pickens County, AL"	"01107"	5001
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Pike County, AL"	"01109"	6115
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Randolph County, AL"	"01111"	2588
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Russell County, AL"	"01113"	11202
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	2383
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	6190
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Sumter County, AL"	"01119"	6002
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	13250
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	5901
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	27057
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	2347
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	2522
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	5040
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	53
"Total"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"			630901
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	8
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	37
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	9136
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	27
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	3
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	5
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	6
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	2777
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	3
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	2
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	179
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	130
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	49
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	51
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	3
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	0
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	303
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	21
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	22
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	8
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	7
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	5
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	27
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	0
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	70
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	20
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	3
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	0
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	3
"Total"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Alaska"	"02"			12905
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	110
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	2738
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	808
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	134
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	178
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	30
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	95
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	67706
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	613
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	431
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	15154
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2311
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	102
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	488
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1779
"Total"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"			92677
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	2606
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	3516
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	34
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	550
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	35
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	1879
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	759
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	19
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	4014
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	2935
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	22
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	17
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	633
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	4977
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	1392
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	3840
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	304
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	13191
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	2526
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	1930
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	3900
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	2685
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	4321
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	37
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	16
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	3656
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	240
