"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	95
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	20425
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	148
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	185
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	14
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	27
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	34
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	35
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	1
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3080
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	3
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	7
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	11
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	122
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	1353
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	38
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	22
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	80
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	488
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	0
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	24
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	38
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	95
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	204
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	100
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	0
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Park County, CO"	"08093"	46
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	3
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	39
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	33
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1694
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	13
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	34
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	25
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	11
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	0
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	13
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	6
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	64
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	73
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	3
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	1018
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	14
"Total"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"			99604
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	55825
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	63883
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1377
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	4226
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	59202
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	8827
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1865
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	1473
"Total"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"			196678
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	16983
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	62310
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	13154
"Total"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Delaware"	"10"			92447
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	183272
"Total"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"District of Columbia"	"11"			183272
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	24659
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Baker County, FL"	"12003"	1320
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Bay County, FL"	"12005"	9071
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	1852
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	25460
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Broward County, FL"	"12011"	229202
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	714
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	4201
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	1765
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Clay County, FL"	"12019"	7504
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Collier County, FL"	"12021"	9406
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	4963
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	1768
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	449
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Duval County, FL"	"12031"	129485
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	35073
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	3591
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	501
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	13708
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	291
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Glades County, FL"	"12043"	388
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	848
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	1977
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	861
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	2453
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	3874
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	4677
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	96247
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	254
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	5462
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	5667
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	2561
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	201
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Lake County, FL"	"12069"	12085
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Lee County, FL"	"12071"	20979
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Leon County, FL"	"12073"	42366
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Levy County, FL"	"12075"	2161
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	323
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Madison County, FL"	"12079"	3682
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	13763
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Marion County, FL"	"12083"	18385
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Martin County, FL"	"12085"	3375
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	258656
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	2118
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	2383
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	8514
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	1104
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Orange County, FL"	"12095"	110742
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Osceola County, FL"	"12097"	11958
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	105310
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Pasco County, FL"	"12101"	6772
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	49078
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Polk County, FL"	"12105"	39312
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Putnam County, FL"	"12107"	6649
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	4826
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	20269
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	2928
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	8525
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Seminole County, FL"	"12117"	22441
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Sumter County, FL"	"12119"	2677
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Suwannee County, FL"	"12121"	2366
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Taylor County, FL"	"12123"	1696
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Union County, FL"	"12125"	720
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Volusia County, FL"	"12127"	25369
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Wakulla County, FL"	"12129"	1217
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Walton County, FL"	"12131"	1239
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	"Washington County, FL"	"12133"	1319
"Total"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"			1445760
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Appling County, GA"	"13001"	1775
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	829
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bacon County, GA"	"13005"	848
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Baker County, GA"	"13007"	1088
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	9164
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Banks County, GA"	"13011"	240
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Barrow County, GA"	"13013"	3106
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	4436
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	3157
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Berrien County, GA"	"13019"	1091
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	42037
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	1745
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Brantley County, GA"	"13025"	333
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Brooks County, GA"	"13027"	3137
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	1968
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	9340
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	6232
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	2731
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	1679
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	4865
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	1341
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	9222
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	664
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	1359
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	53178
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	1973
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	1044
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	4406
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	15765
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Clay County, GA"	"13061"	1152
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	86137
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Clinch County, GA"	"13065"	1027
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	77199
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Coffee County, GA"	"13069"	5361
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	5342
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	7806
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Cook County, GA"	"13075"	2544
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	9686
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Crawford County, GA"	"13079"	1620
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	5259
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	73
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	56
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	5994
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	201373
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	2716
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	3050
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	32218
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	16769
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Early County, GA"	"13099"	3191
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	130
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	3013
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	3421
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	3844
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	1885
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	21
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	8370
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	6956
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1414
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	1014
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	190981
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	64
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	139
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	10201
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	996
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	4125
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	3364
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	67839
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	720
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	6127
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	3513
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	765
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	2682
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	2310
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	606
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	21397
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	17684
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	1247
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	1776
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	1608
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	1086
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	5136
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	1931
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	1588
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	3392
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	2779
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	968
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	8913
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	2045
