Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Dallas County, AL",01047,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"DeKalb County, AL",01049,200
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Elmore County, AL",01051,51
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Escambia County, AL",01053,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Etowah County, AL",01055,155
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Fayette County, AL",01057,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Franklin County, AL",01059,44
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Geneva County, AL",01061,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Greene County, AL",01063,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Hale County, AL",01065,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Henry County, AL",01067,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Houston County, AL",01069,60
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Jackson County, AL",01071,33
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Jefferson County, AL",01073,159
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Lamar County, AL",01075,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Lauderdale County, AL",01077,32
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Lawrence County, AL",01079,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Lee County, AL",01081,69
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Limestone County, AL",01083,93
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Lowndes County, AL",01085,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Macon County, AL",01087,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Madison County, AL",01089,190
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Marengo County, AL",01091,15
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Marion County, AL",01093,14
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Marshall County, AL",01095,178
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Mobile County, AL",01097,88
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Monroe County, AL",01099,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Montgomery County, AL",01101,90
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Morgan County, AL",01103,78
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Perry County, AL",01105,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Pickens County, AL",01107,25
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Pike County, AL",01109,13
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Randolph County, AL",01111,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Russell County, AL",01113,90
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"St. Clair County, AL",01115,42
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Shelby County, AL",01117,62
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Sumter County, AL",01119,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Talladega County, AL",01121,10
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Tallapoosa County, AL",01123,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Tuscaloosa County, AL",01125,81
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Walker County, AL",01127,26
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Washington County, AL",01129,12
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Wilcox County, AL",01131,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,"Winston County, AL",01133,20
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Aleutians East Borough, AK",02013,17
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Aleutians West Census Area, AK",02016,41
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Anchorage Borough, AK",02020,4647
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Bethel Census Area, AK",02050,26
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Bristol Bay Borough, AK",02060,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Chugach Census Area, AK",02063,23
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Copper River Census Area, AK",02066,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Denali Borough, AK",02068,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Dillingham Census Area, AK",02070,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Fairbanks North Star Borough, AK",02090,300
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Haines Borough, AK",02100,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Juneau Borough, AK",02110,165
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Kenai Peninsula Borough, AK",02122,82
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Ketchikan Gateway Borough, AK",02130,25
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Kodiak Island Borough, AK",02150,41
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Kusilvak Census Area, AK",02158,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Lake and Peninsula Borough, AK",02164,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Matanuska-Susitna Borough, AK",02170,268
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Nome Census Area, AK",02180,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"North Slope Borough, AK",02185,92
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Northwest Arctic Borough, AK",02188,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Petersburg Borough/Census Area, AK",02195,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Sitka Borough, AK",02220,15
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Skagway Municipality, AK",02230,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,44
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Wrangell City and Borough, AK",02275,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Yakutat Borough, AK",02282,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Apache County, AZ",04001,13
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Cochise County, AZ",04003,251
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Coconino County, AZ",04005,143
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Gila County, AZ",04007,44
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Graham County, AZ",04009,34
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Greenlee County, AZ",04011,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"La Paz County, AZ",04012,20
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Maricopa County, AZ",04013,6533
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Mohave County, AZ",04015,301
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Navajo County, AZ",04017,67
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Pima County, AZ",04019,1336
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Pinal County, AZ",04021,557
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Santa Cruz County, AZ",04023,29
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Yavapai County, AZ",04025,211
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,"Yuma County, AZ",04027,260
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Arkansas County, AR",05001,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Ashley County, AR",05003,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Baxter County, AR",05005,22
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Benton County, AR",05007,1165
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Boone County, AR",05009,13
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Bradley County, AR",05011,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Calhoun County, AR",05013,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Carroll County, AR",05015,192
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Chicot County, AR",05017,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Clark County, AR",05019,50
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Clay County, AR",05021,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Cleburne County, AR",05023,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Cleveland County, AR",05025,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Columbia County, AR",05027,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Conway County, AR",05029,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Craighead County, AR",05031,50
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Crawford County, AR",05033,26
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Crittenden County, AR",05035,19
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Cross County, AR",05037,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Dallas County, AR",05039,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Desha County, AR",05041,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Drew County, AR",05043,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Faulkner County, AR",05045,55
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Franklin County, AR",05047,14
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Fulton County, AR",05049,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Garland County, AR",05051,43
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Grant County, AR",05053,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Greene County, AR",05055,88
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Hempstead County, AR",05057,24
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Hot Spring County, AR",05059,14
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Howard County, AR",05061,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Independence County, AR",05063,57
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Izard County, AR",05065,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Jackson County, AR",05067,18
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Jefferson County, AR",05069,42
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Johnson County, AR",05071,24
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Lafayette County, AR",05073,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Lawrence County, AR",05075,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Lee County, AR",05077,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Lincoln County, AR",05079,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Little River County, AR",05081,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Logan County, AR",05083,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Lonoke County, AR",05085,27
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Madison County, AR",05087,69
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Marion County, AR",05089,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Miller County, AR",05091,19
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Mississippi County, AR",05093,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Monroe County, AR",05095,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Montgomery County, AR",05097,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Nevada County, AR",05099,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Newton County, AR",05101,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Ouachita County, AR",05103,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Perry County, AR",05105,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Phillips County, AR",05107,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Pike County, AR",05109,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Poinsett County, AR",05111,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Polk County, AR",05113,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Pope County, AR",05115,41
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Prairie County, AR",05117,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Pulaski County, AR",05119,60
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Randolph County, AR",05121,191
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"St. Francis County, AR",05123,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Saline County, AR",05125,35
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Scott County, AR",05127,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Searcy County, AR",05129,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Sebastian County, AR",05131,146
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Sevier County, AR",05133,91
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Sharp County, AR",05135,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Stone County, AR",05137,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Union County, AR",05139,12
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Van Buren County, AR",05141,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Washington County, AR",05143,3428
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"White County, AR",05145,36
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Woodruff County, AR",05147,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,"Yell County, AR",05149,15
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Alameda County, CA",06001,8030
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Alpine County, CA",06003,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Amador County, CA",06005,75
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Butte County, CA",06007,314
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Calaveras County, CA",06009,71
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Colusa County, CA",06011,67
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Contra Costa County, CA",06013,3691
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Del Norte County, CA",06015,36
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"El Dorado County, CA",06017,229
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Fresno County, CA",06019,1501
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Glenn County, CA",06021,39
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Humboldt County, CA",06023,234
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Imperial County, CA",06025,182
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Inyo County, CA",06027,10
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Kern County, CA",06029,1232
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Kings County, CA",06031,268
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Lake County, CA",06033,122
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Lassen County, CA",06035,142
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Los Angeles County, CA",06037,18163
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Madera County, CA",06039,230
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Marin County, CA",06041,354
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Mariposa County, CA",06043,17
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Mendocino County, CA",06045,130
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Merced County, CA",06047,542
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Modoc County, CA",06049,13
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Mono County, CA",06051,15
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Monterey County, CA",06053,1207
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Napa County, CA",06055,303
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Nevada County, CA",06057,117
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Orange County, CA",06059,5955
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Placer County, CA",06061,621
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Plumas County, CA",06063,14
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Riverside County, CA",06065,5906
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Sacramento County, CA",06067,10735
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"San Benito County, CA",06069,179
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"San Bernardino County, CA",06071,5388
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"San Diego County, CA",06073,9645
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"San Francisco County, CA",06075,1902
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"San Joaquin County, CA",06077,3305
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"San Luis Obispo County, CA",06079,251
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"San Mateo County, CA",06081,5325
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Santa Barbara County, CA",06083,556
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Santa Clara County, CA",06085,4733
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Santa Cruz County, CA",06087,251
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Shasta County, CA",06089,192
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Sierra County, CA",06091,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Siskiyou County, CA",06093,84
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Solano County, CA",06095,2381
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Sonoma County, CA",06097,1141
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Stanislaus County, CA",06099,2578
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Sutter County, CA",06101,200
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Tehama County, CA",06103,71
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Trinity County, CA",06105,14
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Tulare County, CA",06107,591
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Tuolumne County, CA",06109,79
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Ventura County, CA",06111,1189
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Yolo County, CA",06113,614
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,California,06,"Yuba County, CA",06115,225
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Adams County, CO",08001,658
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Alamosa County, CO",08003,31
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Arapahoe County, CO",08005,1094
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Archuleta County, CO",08007,14
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Baca County, CO",08009,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Bent County, CO",08011,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Boulder County, CO",08013,119
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Broomfield County, CO",08014,60
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Chaffee County, CO",08015,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Cheyenne County, CO",08017,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Clear Creek County, CO",08019,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Conejos County, CO",08021,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Costilla County, CO",08023,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Crowley County, CO",08025,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Custer County, CO",08027,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Delta County, CO",08029,16
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Denver County, CO",08031,878
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Dolores County, CO",08033,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Douglas County, CO",08035,214
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Eagle County, CO",08037,32
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Elbert County, CO",08039,27
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"El Paso County, CO",08041,1529
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Fremont County, CO",08043,24
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Garfield County, CO",08045,60
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Gilpin County, CO",08047,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Grand County, CO",08049,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Gunnison County, CO",08051,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Hinsdale County, CO",08053,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Huerfano County, CO",08055,13
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Jackson County, CO",08057,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Jefferson County, CO",08059,377
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Kiowa County, CO",08061,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Kit Carson County, CO",08063,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Lake County, CO",08065,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"La Plata County, CO",08067,30
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Larimer County, CO",08069,186
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Las Animas County, CO",08071,12
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Lincoln County, CO",08073,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Logan County, CO",08075,16
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Mesa County, CO",08077,109
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Mineral County, CO",08079,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Moffat County, CO",08081,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Montezuma County, CO",08083,18
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Montrose County, CO",08085,32
