Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Langlade County, WI",55067,220
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Lincoln County, WI",55069,287
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Manitowoc County, WI",55071,1881
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Marathon County, WI",55073,2129
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Marinette County, WI",55075,521
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Marquette County, WI",55077,297
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Menominee County, WI",55078,153
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Milwaukee County, WI",55079,75075
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Monroe County, WI",55081,1156
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Oconto County, WI",55083,408
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Oneida County, WI",55085,318
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Outagamie County, WI",55087,4502
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Ozaukee County, WI",55089,1585
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Pepin County, WI",55091,90
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Pierce County, WI",55093,542
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Polk County, WI",55095,413
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Portage County, WI",55097,1351
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Price County, WI",55099,166
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Racine County, WI",55101,14574
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Richland County, WI",55103,239
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Rock County, WI",55105,7691
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Rusk County, WI",55107,159
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"St. Croix County, WI",55109,1208
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Sauk County, WI",55111,1918
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Sawyer County, WI",55113,251
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Shawano County, WI",55115,687
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Sheboygan County, WI",55117,4075
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Taylor County, WI",55119,256
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Trempealeau County, WI",55121,1436
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Vernon County, WI",55123,290
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Vilas County, WI",55125,313
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Walworth County, WI",55127,5739
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Washburn County, WI",55129,165
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Washington County, WI",55131,2454
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Waukesha County, WI",55133,11011
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Waupaca County, WI",55135,907
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Waushara County, WI",55137,845
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Winnebago County, WI",55139,3879
Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Wood County, WI",55141,1329
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Albany County, WY",56001,1833
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Big Horn County, WY",56003,569
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Campbell County, WY",56005,2015
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Carbon County, WY",56007,1191
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Converse County, WY",56009,556
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Crook County, WY",56011,133
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Fremont County, WY",56013,1526
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Goshen County, WY",56015,631
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Hot Springs County, WY",56017,98
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Johnson County, WY",56019,226
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Laramie County, WY",56021,7803
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Lincoln County, WY",56023,533
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Natrona County, WY",56025,3619
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Niobrara County, WY",56027,67
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Park County, WY",56029,937
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Platte County, WY",56031,325
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Sheridan County, WY",56033,862
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Sublette County, WY",56035,285
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Sweetwater County, WY",56037,3233
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Teton County, WY",56039,1740
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Uinta County, WY",56041,1039
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Washakie County, WY",56043,530
Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Weston County, WY",56045,146
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Autauga County, AL",01001,29707
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Baldwin County, AL",01003,120230
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Barbour County, AL",01005,11100
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Bibb County, AL",01007,9919
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Blount County, AL",01009,27147
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Bullock County, AL",01011,4094
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Butler County, AL",01013,9726
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Calhoun County, AL",01015,57120
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Chambers County, AL",01017,17231
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Cherokee County, AL",01019,12286
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Chilton County, AL",01021,21552
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Choctaw County, AL",01023,6429
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Clarke County, AL",01025,11630
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Clay County, AL",01027,7022
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Cleburne County, AL",01029,7498
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Coffee County, AL",01031,25103
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Colbert County, AL",01033,29075
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Conecuh County, AL",01035,5618
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Coosa County, AL",01037,4918
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Covington County, AL",01039,18914
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Crenshaw County, AL",01041,6482
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Cullman County, AL",01043,43278
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Dale County, AL",01045,23474
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Dallas County, AL",01047,19393
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"DeKalb County, AL",01049,30503
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Elmore County, AL",01051,44430
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Escambia County, AL",01053,17875
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Etowah County, AL",01055,50600
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Fayette County, AL",01057,8033
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Franklin County, AL",01059,13141
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Geneva County, AL",01061,12988
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Greene County, AL",01063,3898
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Hale County, AL",01065,7542
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Henry County, AL",01067,8854
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Houston County, AL",01069,54081
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Jackson County, AL",01071,25902
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Jefferson County, AL",01073,335363
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lamar County, AL",01075,6803
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lauderdale County, AL",01077,48151
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lawrence County, AL",01079,16472
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lee County, AL",01081,88179
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Limestone County, AL",01083,51509
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lowndes County, AL",01085,4988
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Macon County, AL",01087,9882
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Madison County, AL",01089,193237
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Marengo County, AL",01091,9610
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Marion County, AL",01093,14294
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Marshall County, AL",01095,42763
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Mobile County, AL",01097,208045
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Monroe County, AL",01099,9942
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Montgomery County, AL",01101,115404
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Morgan County, AL",01103,57436
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Perry County, AL",01105,4211
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Pickens County, AL",01107,8766
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Pike County, AL",01109,16824
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Randolph County, AL",01111,11169
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Russell County, AL",01113,28874
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"St. Clair County, AL",01115,46060
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Shelby County, AL",01117,111121
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Sumter County, AL",01119,6298
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Talladega County, AL",01121,40463
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Tallapoosa County, AL",01123,20479
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Tuscaloosa County, AL",01125,117958
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Walker County, AL",01127,32040
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Washington County, AL",01129,7549
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Wilcox County, AL",01131,5304
Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Winston County, AL",01133,11519
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians East Borough, AK",02013,887
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians West Census Area, AK",02016,1311
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Anchorage Borough, AK",02020,126061
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Bethel Census Area, AK",02050,8460
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Bristol Bay Borough, AK",02060,357
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Chugach Census Area, AK",02063,2950
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Copper River Census Area, AK",02066,1106
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Denali Borough, AK",02068,684
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Dillingham Census Area, AK",02070,2169
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,40119
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Haines Borough, AK",02100,937
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,961
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Juneau Borough, AK",02110,14322
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,27543
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,6292
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Kodiak Island Borough, AK",02150,5423
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Kusilvak Census Area, AK",02158,3804
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,639
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,50838
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Nome Census Area, AK",02180,4558
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"North Slope Borough, AK",02185,3761
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3372
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,1516
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,2424
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Sitka Borough, AK",02220,3767
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Skagway Municipality, AK",02230,478
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,2785
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Wrangell City and Borough, AK",02275,937
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Yakutat Borough, AK",02282,269
Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2314
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Apache County, AZ",04001,30762
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Cochise County, AZ",04003,39291
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Coconino County, AZ",04005,61919
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Gila County, AZ",04007,21993
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Graham County, AZ",04009,12543
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Greenlee County, AZ",04011,2234
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"La Paz County, AZ",04012,5870
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Maricopa County, AZ",04013,1559100
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Mohave County, AZ",04015,90093
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Navajo County, AZ",04017,48033
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Pima County, AZ",04019,327635
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Pinal County, AZ",04021,155086
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Santa Cruz County, AZ",04023,4237
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Yavapai County, AZ",04025,105962
Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Yuma County, AZ",04027,33744
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Arkansas County, AR",05001,8157
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Ashley County, AR",05003,8841
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Baxter County, AR",05005,21118
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Benton County, AR",05007,124078
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Boone County, AR",05009,18705
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Bradley County, AR",05011,4429
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Calhoun County, AR",05013,2184
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Carroll County, AR",05015,12103
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Chicot County, AR",05017,4567
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Clark County, AR",05019,10469
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Clay County, AR",05021,7049
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleburne County, AR",05023,12239
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleveland County, AR",05025,3678
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Columbia County, AR",05027,11114
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Conway County, AR",05029,10058
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Craighead County, AR",05031,54667
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Crawford County, AR",05033,28159
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Crittenden County, AR",05035,24166
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Cross County, AR",05037,8307
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Dallas County, AR",05039,3010
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Desha County, AR",05041,5283
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Drew County, AR",05043,8271
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Faulkner County, AR",05045,62737
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Franklin County, AR",05047,8338
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Fulton County, AR",05049,6068
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Garland County, AR",05051,48343
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Grant County, AR",05053,8792
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Greene County, AR",05055,22714
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Hempstead County, AR",05057,8580
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Hot Spring County, AR",05059,15108
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Howard County, AR",05061,5548
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Independence County, AR",05063,17769
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Izard County, AR",05065,6456
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Jackson County, AR",05067,8040
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Jefferson County, AR",05069,31479
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Johnson County, AR",05071,11141
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lafayette County, AR",05073,3028
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lawrence County, AR",05075,8021
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lee County, AR",05077,3560
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lincoln County, AR",05079,4439
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Little River County, AR",05081,5837
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Logan County, AR",05083,10391
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lonoke County, AR",05085,36148
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Madison County, AR",05087,8113
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Marion County, AR",05089,8390
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Miller County, AR",05091,20487
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Mississippi County, AR",05093,18856
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Monroe County, AR",05095,3359
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Montgomery County, AR",05097,4077
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Nevada County, AR",05099,3967
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Newton County, AR",05101,3353
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Ouachita County, AR",05103,11106
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Perry County, AR",05105,4813
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Phillips County, AR",05107,7921
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Pike County, AR",05109,4732
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Poinsett County, AR",05111,11077
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Polk County, AR",05113,9150
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Pope County, AR",05115,28844
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Prairie County, AR",05117,3901
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Pulaski County, AR",05119,195849
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Randolph County, AR",05121,9208
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"St. Francis County, AR",05123,9720
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Saline County, AR",05125,61231
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Scott County, AR",05127,4441
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Searcy County, AR",05129,3769
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Sebastian County, AR",05131,55419
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Sevier County, AR",05133,5140
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Sharp County, AR",05135,8794
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Stone County, AR",05137,6203
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Union County, AR",05139,18507
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Van Buren County, AR",05141,7737
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Washington County, AR",05143,105296
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"White County, AR",05145,37802
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Woodruff County, AR",05147,3052
Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Yell County, AR",05149,7937
Female,F,Not Hispanic or Latino,2186-5,California,06,"Alameda County, CA",06001,641497
Female,F,Not Hispanic or Latino,2186-5,California,06,"Alpine County, CA",06003,464
Female,F,Not Hispanic or Latino,2186-5,California,06,"Amador County, CA",06005,16308
Female,F,Not Hispanic or Latino,2186-5,California,06,"Butte County, CA",06007,84691
Female,F,Not Hispanic or Latino,2186-5,California,06,"Calaveras County, CA",06009,19838
Female,F,Not Hispanic or Latino,2186-5,California,06,"Colusa County, CA",06011,4222
Female,F,Not Hispanic or Latino,2186-5,California,06,"Contra Costa County, CA",06013,431937
Female,F,Not Hispanic or Latino,2186-5,California,06,"Del Norte County, CA",06015,10385
Female,F,Not Hispanic or Latino,2186-5,California,06,"El Dorado County, CA",06017,82685
Female,F,Not Hispanic or Latino,2186-5,California,06,"Fresno County, CA",06019,229552
Female,F,Not Hispanic or Latino,2186-5,California,06,"Glenn County, CA",06021,7887
Female,F,Not Hispanic or Latino,2186-5,California,06,"Humboldt County, CA",06023,59056
Female,F,Not Hispanic or Latino,2186-5,California,06,"Imperial County, CA",06025,10426
Female,F,Not Hispanic or Latino,2186-5,California,06,"Inyo County, CA",06027,7026
Female,F,Not Hispanic or Latino,2186-5,California,06,"Kern County, CA",06029,195582
Female,F,Not Hispanic or Latino,2186-5,California,06,"Kings County, CA",06031,28386
Female,F,Not Hispanic or Latino,2186-5,California,06,"Lake County, CA",06033,25879
Female,F,Not Hispanic or Latino,2186-5,California,06,"Lassen County, CA",06035,9782
Female,F,Not Hispanic or Latino,2186-5,California,06,"Los Angeles County, CA",06037,2518714
Female,F,Not Hispanic or Latino,2186-5,California,06,"Madera County, CA",06039,33401
Female,F,Not Hispanic or Latino,2186-5,California,06,"Marin County, CA",06041,108909
Female,F,Not Hispanic or Latino,2186-5,California,06,"Mariposa County, CA",06043,7214
Female,F,Not Hispanic or Latino,2186-5,California,06,"Mendocino County, CA",06045,33122
Female,F,Not Hispanic or Latino,2186-5,California,06,"Merced County, CA",06047,53133
Female,F,Not Hispanic or Latino,2186-5,California,06,"Modoc County, CA",06049,3612
Female,F,Not Hispanic or Latino,2186-5,California,06,"Mono County, CA",06051,4343
Female,F,Not Hispanic or Latino,2186-5,California,06,"Monterey County, CA",06053,84564
Female,F,Not Hispanic or Latino,2186-5,California,06,"Napa County, CA",06055,43766
Female,F,Not Hispanic or Latino,2186-5,California,06,"Nevada County, CA",06057,46467
Female,F,Not Hispanic or Latino,2186-5,California,06,"Orange County, CA",06059,1052990
Female,F,Not Hispanic or Latino,2186-5,California,06,"Placer County, CA",06061,180036
Female,F,Not Hispanic or Latino,2186-5,California,06,"Plumas County, CA",06063,8626
Female,F,Not Hispanic or Latino,2186-5,California,06,"Riverside County, CA",06065,594262
Female,F,Not Hispanic or Latino,2186-5,California,06,"Sacramento County, CA",06067,610303
Female,F,Not Hispanic or Latino,2186-5,California,06,"San Benito County, CA",06069,12728
Female,F,Not Hispanic or Latino,2186-5,California,06,"San Bernardino County, CA",06071,481514
Female,F,Not Hispanic or Latino,2186-5,California,06,"San Diego County, CA",06073,1043530
Female,F,Not Hispanic or Latino,2186-5,California,06,"San Francisco County, CA",06075,332116
Female,F,Not Hispanic or Latino,2186-5,California,06,"San Joaquin County, CA",06077,228147
Female,F,Not Hispanic or Latino,2186-5,California,06,"San Luis Obispo County, CA",06079,106783
Female,F,Not Hispanic or Latino,2186-5,California,06,"San Mateo County, CA",06081,279856
Female,F,Not Hispanic or Latino,2186-5,California,06,"Santa Barbara County, CA",06083,117885
Female,F,Not Hispanic or Latino,2186-5,California,06,"Santa Clara County, CA",06085,687960
Female,F,Not Hispanic or Latino,2186-5,California,06,"Santa Cruz County, CA",06087,87317
Female,F,Not Hispanic or Latino,2186-5,California,06,"Shasta County, CA",06089,81076
Female,F,Not Hispanic or Latino,2186-5,California,06,"Sierra County, CA",06091,1398
Female,F,Not Hispanic or Latino,2186-5,California,06,"Siskiyou County, CA",06093,18885
Female,F,Not Hispanic or Latino,2186-5,California,06,"Solano County, CA",06095,161029
Female,F,Not Hispanic or Latino,2186-5,California,06,"Sonoma County, CA",06097,177309
Female,F,Not Hispanic or Latino,2186-5,California,06,"Stanislaus County, CA",06099,139237
Female,F,Not Hispanic or Latino,2186-5,California,06,"Sutter County, CA",06101,33246
Female,F,Not Hispanic or Latino,2186-5,California,06,"Tehama County, CA",06103,23760
Female,F,Not Hispanic or Latino,2186-5,California,06,"Trinity County, CA",06105,7038
Female,F,Not Hispanic or Latino,2186-5,California,06,"Tulare County, CA",06107,80233
Female,F,Not Hispanic or Latino,2186-5,California,06,"Tuolumne County, CA",06109,23137
Female,F,Not Hispanic or Latino,2186-5,California,06,"Ventura County, CA",06111,233952
Female,F,Not Hispanic or Latino,2186-5,California,06,"Yolo County, CA",06113,77950
Female,F,Not Hispanic or Latino,2186-5,California,06,"Yuba County, CA",06115,28591
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Adams County, CO",08001,149907
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Alamosa County, CO",08003,4225
