Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Female,F,45-49 years,45-49,Louisiana,22,"East Baton Rouge Parish, LA",22033,11929
Female,F,45-49 years,45-49,Louisiana,22,"East Carroll Parish, LA",22035,150
Female,F,45-49 years,45-49,Louisiana,22,"East Feliciana Parish, LA",22037,528
Female,F,45-49 years,45-49,Louisiana,22,"Evangeline Parish, LA",22039,832
Female,F,45-49 years,45-49,Louisiana,22,"Franklin Parish, LA",22041,570
Female,F,45-49 years,45-49,Louisiana,22,"Grant Parish, LA",22043,570
Female,F,45-49 years,45-49,Louisiana,22,"Iberia Parish, LA",22045,1885
Female,F,45-49 years,45-49,Louisiana,22,"Iberville Parish, LA",22047,824
Female,F,45-49 years,45-49,Louisiana,22,"Jackson Parish, LA",22049,418
Female,F,45-49 years,45-49,Louisiana,22,"Jefferson Parish, LA",22051,12122
Female,F,45-49 years,45-49,Louisiana,22,"Jefferson Davis Parish, LA",22053,907
Female,F,45-49 years,45-49,Louisiana,22,"Lafayette Parish, LA",22055,7066
Female,F,45-49 years,45-49,Louisiana,22,"Lafourche Parish, LA",22057,2667
Female,F,45-49 years,45-49,Louisiana,22,"LaSalle Parish, LA",22059,355
Female,F,45-49 years,45-49,Louisiana,22,"Lincoln Parish, LA",22061,1011
Female,F,45-49 years,45-49,Louisiana,22,"Livingston Parish, LA",22063,4587
Female,F,45-49 years,45-49,Louisiana,22,"Madison Parish, LA",22065,292
Female,F,45-49 years,45-49,Louisiana,22,"Morehouse Parish, LA",22067,704
Female,F,45-49 years,45-49,Louisiana,22,"Natchitoches Parish, LA",22069,893
Female,F,45-49 years,45-49,Louisiana,22,"Orleans Parish, LA",22071,10991
Female,F,45-49 years,45-49,Louisiana,22,"Ouachita Parish, LA",22073,4716
Female,F,45-49 years,45-49,Louisiana,22,"Plaquemines Parish, LA",22075,655
Female,F,45-49 years,45-49,Louisiana,22,"Pointe Coupee Parish, LA",22077,552
Female,F,45-49 years,45-49,Louisiana,22,"Rapides Parish, LA",22079,3647
Female,F,45-49 years,45-49,Louisiana,22,"Red River Parish, LA",22081,211
Female,F,45-49 years,45-49,Louisiana,22,"Richland Parish, LA",22083,559
Female,F,45-49 years,45-49,Louisiana,22,"Sabine Parish, LA",22085,604
Female,F,45-49 years,45-49,Louisiana,22,"St. Bernard Parish, LA",22087,1357
Female,F,45-49 years,45-49,Louisiana,22,"St. Charles Parish, LA",22089,1526
Female,F,45-49 years,45-49,Louisiana,22,"St. Helena Parish, LA",22091,285
Female,F,45-49 years,45-49,Louisiana,22,"St. James Parish, LA",22093,465
Female,F,45-49 years,45-49,Louisiana,22,"St. John the Baptist Parish, LA",22095,1229
Female,F,45-49 years,45-49,Louisiana,22,"St. Landry Parish, LA",22097,2227
Female,F,45-49 years,45-49,Louisiana,22,"St. Martin Parish, LA",22099,1469
Female,F,45-49 years,45-49,Louisiana,22,"St. Mary Parish, LA",22101,1273
Female,F,45-49 years,45-49,Louisiana,22,"St. Tammany Parish, LA",22103,8306
Female,F,45-49 years,45-49,Louisiana,22,"Tangipahoa Parish, LA",22105,3829
Female,F,45-49 years,45-49,Louisiana,22,"Tensas Parish, LA",22107,105
Female,F,45-49 years,45-49,Louisiana,22,"Terrebonne Parish, LA",22109,2916
Female,F,45-49 years,45-49,Louisiana,22,"Union Parish, LA",22111,562
Female,F,45-49 years,45-49,Louisiana,22,"Vermilion Parish, LA",22113,1593
Female,F,45-49 years,45-49,Louisiana,22,"Vernon Parish, LA",22115,1126
Female,F,45-49 years,45-49,Louisiana,22,"Washington Parish, LA",22117,1261
Female,F,45-49 years,45-49,Louisiana,22,"Webster Parish, LA",22119,1007
Female,F,45-49 years,45-49,Louisiana,22,"West Baton Rouge Parish, LA",22121,734
Female,F,45-49 years,45-49,Louisiana,22,"West Carroll Parish, LA",22123,267
Female,F,45-49 years,45-49,Louisiana,22,"West Feliciana Parish, LA",22125,308
Female,F,45-49 years,45-49,Louisiana,22,"Winn Parish, LA",22127,334
Female,F,45-49 years,45-49,Maine,23,"Androscoggin County, ME",23001,3087
Female,F,45-49 years,45-49,Maine,23,"Aroostook County, ME",23003,1898
Female,F,45-49 years,45-49,Maine,23,"Cumberland County, ME",23005,8900
Female,F,45-49 years,45-49,Maine,23,"Franklin County, ME",23007,787
Female,F,45-49 years,45-49,Maine,23,"Hancock County, ME",23009,1542
Female,F,45-49 years,45-49,Maine,23,"Kennebec County, ME",23011,3545
Female,F,45-49 years,45-49,Maine,23,"Knox County, ME",23013,1114
Female,F,45-49 years,45-49,Maine,23,"Lincoln County, ME",23015,960
Female,F,45-49 years,45-49,Maine,23,"Oxford County, ME",23017,1704
Female,F,45-49 years,45-49,Maine,23,"Penobscot County, ME",23019,4459
Female,F,45-49 years,45-49,Maine,23,"Piscataquis County, ME",23021,509
Female,F,45-49 years,45-49,Maine,23,"Sagadahoc County, ME",23023,1003
Female,F,45-49 years,45-49,Maine,23,"Somerset County, ME",23025,1490
Female,F,45-49 years,45-49,Maine,23,"Waldo County, ME",23027,1166
Female,F,45-49 years,45-49,Maine,23,"Washington County, ME",23029,859
Female,F,45-49 years,45-49,Maine,23,"York County, ME",23031,5895
Female,F,45-49 years,45-49,Maryland,24,"Allegany County, MD",24001,1645
Female,F,45-49 years,45-49,Maryland,24,"Anne Arundel County, MD",24003,17550
Female,F,45-49 years,45-49,Maryland,24,"Baltimore County, MD",24005,25192
Female,F,45-49 years,45-49,Maryland,24,"Calvert County, MD",24009,2700
Female,F,45-49 years,45-49,Maryland,24,"Caroline County, MD",24011,1007
Female,F,45-49 years,45-49,Maryland,24,"Carroll County, MD",24013,4892
Female,F,45-49 years,45-49,Maryland,24,"Cecil County, MD",24015,3027
Female,F,45-49 years,45-49,Maryland,24,"Charles County, MD",24017,5883
Female,F,45-49 years,45-49,Maryland,24,"Dorchester County, MD",24019,907
Female,F,45-49 years,45-49,Maryland,24,"Frederick County, MD",24021,8779
Female,F,45-49 years,45-49,Maryland,24,"Garrett County, MD",24023,805
Female,F,45-49 years,45-49,Maryland,24,"Harford County, MD",24025,7761
Female,F,45-49 years,45-49,Maryland,24,"Howard County, MD",24027,11605
Female,F,45-49 years,45-49,Maryland,24,"Kent County, MD",24029,408
Female,F,45-49 years,45-49,Maryland,24,"Montgomery County, MD",24031,35384
Female,F,45-49 years,45-49,Maryland,24,"Prince George's County, MD",24033,29700
Female,F,45-49 years,45-49,Maryland,24,"Queen Anne's County, MD",24035,1413
Female,F,45-49 years,45-49,Maryland,24,"St. Mary's County, MD",24037,3253
Female,F,45-49 years,45-49,Maryland,24,"Somerset County, MD",24039,518
Female,F,45-49 years,45-49,Maryland,24,"Talbot County, MD",24041,940
Female,F,45-49 years,45-49,Maryland,24,"Washington County, MD",24043,4278
Female,F,45-49 years,45-49,Maryland,24,"Wicomico County, MD",24045,2872
Female,F,45-49 years,45-49,Maryland,24,"Worcester County, MD",24047,1335
Female,F,45-49 years,45-49,Maryland,24,"Baltimore city, MD",24510,15464
Female,F,45-49 years,45-49,Massachusetts,25,"Barnstable County, MA",25001,5171
Female,F,45-49 years,45-49,Massachusetts,25,"Berkshire County, MA",25003,3315
Female,F,45-49 years,45-49,Massachusetts,25,"Bristol County, MA",25005,17826
Female,F,45-49 years,45-49,Massachusetts,25,"Dukes County, MA",25007,562
Female,F,45-49 years,45-49,Massachusetts,25,"Essex County, MA",25009,23717
Female,F,45-49 years,45-49,Massachusetts,25,"Franklin County, MA",25011,1976
Female,F,45-49 years,45-49,Massachusetts,25,"Hampden County, MA",25013,13436
Female,F,45-49 years,45-49,Massachusetts,25,"Hampshire County, MA",25015,3890
Female,F,45-49 years,45-49,Massachusetts,25,"Middlesex County, MA",25017,49199
Female,F,45-49 years,45-49,Massachusetts,25,"Nantucket County, MA",25019,422
Female,F,45-49 years,45-49,Massachusetts,25,"Norfolk County, MA",25021,22570
Female,F,45-49 years,45-49,Massachusetts,25,"Plymouth County, MA",25023,15500
Female,F,45-49 years,45-49,Massachusetts,25,"Suffolk County, MA",25025,20245
Female,F,45-49 years,45-49,Massachusetts,25,"Worcester County, MA",25027,25842
Female,F,45-49 years,45-49,Michigan,26,"Alcona County, MI",26001,225
Female,F,45-49 years,45-49,Michigan,26,"Alger County, MI",26003,202
Female,F,45-49 years,45-49,Michigan,26,"Allegan County, MI",26005,3385
Female,F,45-49 years,45-49,Michigan,26,"Alpena County, MI",26007,749
Female,F,45-49 years,45-49,Michigan,26,"Antrim County, MI",26009,541
Female,F,45-49 years,45-49,Michigan,26,"Arenac County, MI",26011,369
Female,F,45-49 years,45-49,Michigan,26,"Baraga County, MI",26013,196
Female,F,45-49 years,45-49,Michigan,26,"Barry County, MI",26015,1729
Female,F,45-49 years,45-49,Michigan,26,"Bay County, MI",26017,2814
Female,F,45-49 years,45-49,Michigan,26,"Benzie County, MI",26019,444
Female,F,45-49 years,45-49,Michigan,26,"Berrien County, MI",26021,4180
Female,F,45-49 years,45-49,Michigan,26,"Branch County, MI",26023,1078
Female,F,45-49 years,45-49,Michigan,26,"Calhoun County, MI",26025,3813
Female,F,45-49 years,45-49,Michigan,26,"Cass County, MI",26027,1434
Female,F,45-49 years,45-49,Michigan,26,"Charlevoix County, MI",26029,634
Female,F,45-49 years,45-49,Michigan,26,"Cheboygan County, MI",26031,708
Female,F,45-49 years,45-49,Michigan,26,"Chippewa County, MI",26033,797
Female,F,45-49 years,45-49,Michigan,26,"Clare County, MI",26035,833
Female,F,45-49 years,45-49,Michigan,26,"Clinton County, MI",26037,2345
Female,F,45-49 years,45-49,Michigan,26,"Crawford County, MI",26039,305
Female,F,45-49 years,45-49,Michigan,26,"Delta County, MI",26041,946
Female,F,45-49 years,45-49,Michigan,26,"Dickinson County, MI",26043,648
Female,F,45-49 years,45-49,Michigan,26,"Eaton County, MI",26045,3036
Female,F,45-49 years,45-49,Michigan,26,"Emmet County, MI",26047,945
Female,F,45-49 years,45-49,Michigan,26,"Genesee County, MI",26049,11907
Female,F,45-49 years,45-49,Michigan,26,"Gladwin County, MI",26051,607
Female,F,45-49 years,45-49,Michigan,26,"Gogebic County, MI",26053,325
Female,F,45-49 years,45-49,Michigan,26,"Grand Traverse County, MI",26055,2654
Female,F,45-49 years,45-49,Michigan,26,"Gratiot County, MI",26057,956
Female,F,45-49 years,45-49,Michigan,26,"Hillsdale County, MI",26059,1246
Female,F,45-49 years,45-49,Michigan,26,"Houghton County, MI",26061,801
Female,F,45-49 years,45-49,Michigan,26,"Huron County, MI",26063,708
Female,F,45-49 years,45-49,Michigan,26,"Ingham County, MI",26065,7250
Female,F,45-49 years,45-49,Michigan,26,"Ionia County, MI",26067,1778
Female,F,45-49 years,45-49,Michigan,26,"Iosco County, MI",26069,548
Female,F,45-49 years,45-49,Michigan,26,"Iron County, MI",26071,260
Female,F,45-49 years,45-49,Michigan,26,"Isabella County, MI",26073,1400
Female,F,45-49 years,45-49,Michigan,26,"Jackson County, MI",26075,4046
Female,F,45-49 years,45-49,Michigan,26,"Kalamazoo County, MI",26077,6781
Female,F,45-49 years,45-49,Michigan,26,"Kalkaska County, MI",26079,512
Female,F,45-49 years,45-49,Michigan,26,"Kent County, MI",26081,17871
Female,F,45-49 years,45-49,Michigan,26,"Keweenaw County, MI",26083,54
Female,F,45-49 years,45-49,Michigan,26,"Lake County, MI",26085,281
Female,F,45-49 years,45-49,Michigan,26,"Lapeer County, MI",26087,2466
Female,F,45-49 years,45-49,Michigan,26,"Leelanau County, MI",26089,479
Female,F,45-49 years,45-49,Michigan,26,"Lenawee County, MI",26091,2704
Female,F,45-49 years,45-49,Michigan,26,"Livingston County, MI",26093,5566
Female,F,45-49 years,45-49,Michigan,26,"Luce County, MI",26095,134
Female,F,45-49 years,45-49,Michigan,26,"Mackinac County, MI",26097,316
Female,F,45-49 years,45-49,Michigan,26,"Macomb County, MI",26099,26352
Female,F,45-49 years,45-49,Michigan,26,"Manistee County, MI",26101,569
Female,F,45-49 years,45-49,Michigan,26,"Marquette County, MI",26103,1528
Female,F,45-49 years,45-49,Michigan,26,"Mason County, MI",26105,761
Female,F,45-49 years,45-49,Michigan,26,"Mecosta County, MI",26107,996
Female,F,45-49 years,45-49,Michigan,26,"Menominee County, MI",26109,604
Female,F,45-49 years,45-49,Michigan,26,"Midland County, MI",26111,2360
Female,F,45-49 years,45-49,Michigan,26,"Missaukee County, MI",26113,356
Female,F,45-49 years,45-49,Michigan,26,"Monroe County, MI",26115,4585
Female,F,45-49 years,45-49,Michigan,26,"Montcalm County, MI",26117,1713
Female,F,45-49 years,45-49,Michigan,26,"Montmorency County, MI",26119,199
Female,F,45-49 years,45-49,Michigan,26,"Muskegon County, MI",26121,4782
Female,F,45-49 years,45-49,Michigan,26,"Newaygo County, MI",26123,1285
Female,F,45-49 years,45-49,Michigan,26,"Oakland County, MI",26125,39079
Female,F,45-49 years,45-49,Michigan,26,"Oceana County, MI",26127,687
Female,F,45-49 years,45-49,Michigan,26,"Ogemaw County, MI",26129,504
Female,F,45-49 years,45-49,Michigan,26,"Ontonagon County, MI",26131,138
Female,F,45-49 years,45-49,Michigan,26,"Osceola County, MI",26133,575
Female,F,45-49 years,45-49,Michigan,26,"Oscoda County, MI",26135,181
Female,F,45-49 years,45-49,Michigan,26,"Otsego County, MI",26137,633
Female,F,45-49 years,45-49,Michigan,26,"Ottawa County, MI",26139,7790
Female,F,45-49 years,45-49,Michigan,26,"Presque Isle County, MI",26141,312
Female,F,45-49 years,45-49,Michigan,26,"Roscommon County, MI",26143,525
Female,F,45-49 years,45-49,Michigan,26,"Saginaw County, MI",26145,5159
Female,F,45-49 years,45-49,Michigan,26,"St. Clair County, MI",26147,4656
Female,F,45-49 years,45-49,Michigan,26,"St. Joseph County, MI",26149,1671
Female,F,45-49 years,45-49,Michigan,26,"Sanilac County, MI",26151,1086
Female,F,45-49 years,45-49,Michigan,26,"Schoolcraft County, MI",26153,215
Female,F,45-49 years,45-49,Michigan,26,"Shiawassee County, MI",26155,1904
Female,F,45-49 years,45-49,Michigan,26,"Tuscola County, MI",26157,1423
Female,F,45-49 years,45-49,Michigan,26,"Van Buren County, MI",26159,2117
Female,F,45-49 years,45-49,Michigan,26,"Washtenaw County, MI",26161,9718
Female,F,45-49 years,45-49,Michigan,26,"Wayne County, MI",26163,52781
Female,F,45-49 years,45-49,Michigan,26,"Wexford County, MI",26165,907
Female,F,45-49 years,45-49,Minnesota,27,"Aitkin County, MN",27001,341
Female,F,45-49 years,45-49,Minnesota,27,"Anoka County, MN",27003,10705
Female,F,45-49 years,45-49,Minnesota,27,"Becker County, MN",27005,849
Female,F,45-49 years,45-49,Minnesota,27,"Beltrami County, MN",27007,1030
Female,F,45-49 years,45-49,Minnesota,27,"Benton County, MN",27009,1120
Female,F,45-49 years,45-49,Minnesota,27,"Big Stone County, MN",27011,113
Female,F,45-49 years,45-49,Minnesota,27,"Blue Earth County, MN",27013,1619
Female,F,45-49 years,45-49,Minnesota,27,"Brown County, MN",27015,611
Female,F,45-49 years,45-49,Minnesota,27,"Carlton County, MN",27017,1025
Female,F,45-49 years,45-49,Minnesota,27,"Carver County, MN",27019,3533
Female,F,45-49 years,45-49,Minnesota,27,"Cass County, MN",27021,706
Female,F,45-49 years,45-49,Minnesota,27,"Chippewa County, MN",27023,276
Female,F,45-49 years,45-49,Minnesota,27,"Chisago County, MN",27025,1585
Female,F,45-49 years,45-49,Minnesota,27,"Clay County, MN",27027,1612
Female,F,45-49 years,45-49,Minnesota,27,"Clearwater County, MN",27029,218
Female,F,45-49 years,45-49,Minnesota,27,"Cook County, MN",27031,127
Female,F,45-49 years,45-49,Minnesota,27,"Cottonwood County, MN",27033,277
Female,F,45-49 years,45-49,Minnesota,27,"Crow Wing County, MN",27035,1644
Female,F,45-49 years,45-49,Minnesota,27,"Dakota County, MN",27037,12954
Female,F,45-49 years,45-49,Minnesota,27,"Dodge County, MN",27039,630
Female,F,45-49 years,45-49,Minnesota,27,"Douglas County, MN",27041,939
Female,F,45-49 years,45-49,Minnesota,27,"Faribault County, MN",27043,329
Female,F,45-49 years,45-49,Minnesota,27,"Fillmore County, MN",27045,525
Female,F,45-49 years,45-49,Minnesota,27,"Freeborn County, MN",27047,767
Female,F,45-49 years,45-49,Minnesota,27,"Goodhue County, MN",27049,1294
Female,F,45-49 years,45-49,Minnesota,27,"Grant County, MN",27051,149
Female,F,45-49 years,45-49,Minnesota,27,"Hennepin County, MN",27053,35008
Female,F,45-49 years,45-49,Minnesota,27,"Houston County, MN",27055,471
Female,F,45-49 years,45-49,Minnesota,27,"Hubbard County, MN",27057,559
Female,F,45-49 years,45-49,Minnesota,27,"Isanti County, MN",27059,1137
Female,F,45-49 years,45-49,Minnesota,27,"Itasca County, MN",27061,1177
Female,F,45-49 years,45-49,Minnesota,27,"Jackson County, MN",27063,253
Female,F,45-49 years,45-49,Minnesota,27,"Kanabec County, MN",27065,488
Female,F,45-49 years,45-49,Minnesota,27,"Kandiyohi County, MN",27067,1103
Female,F,45-49 years,45-49,Minnesota,27,"Kittson County, MN",27069,102
Female,F,45-49 years,45-49,Minnesota,27,"Koochiching County, MN",27071,298
Female,F,45-49 years,45-49,Minnesota,27,"Lac qui Parle County, MN",27073,142
Female,F,45-49 years,45-49,Minnesota,27,"Lake County, MN",27075,262
Female,F,45-49 years,45-49,Minnesota,27,"Lake of the Woods County, MN",27077,101
Female,F,45-49 years,45-49,Minnesota,27,"Le Sueur County, MN",27079,816
Female,F,45-49 years,45-49,Minnesota,27,"Lincoln County, MN",27081,130
Female,F,45-49 years,45-49,Minnesota,27,"Lyon County, MN",27083,654
Female,F,45-49 years,45-49,Minnesota,27,"McLeod County, MN",27085,1004
Female,F,45-49 years,45-49,Minnesota,27,"Mahnomen County, MN",27087,119
Female,F,45-49 years,45-49,Minnesota,27,"Marshall County, MN",27089,218
Female,F,45-49 years,45-49,Minnesota,27,"Martin County, MN",27091,468
Female,F,45-49 years,45-49,Minnesota,27,"Meeker County, MN",27093,615
Female,F,45-49 years,45-49,Minnesota,27,"Mille Lacs County, MN",27095,710
Female,F,45-49 years,45-49,Minnesota,27,"Morrison County, MN",27097,853
Female,F,45-49 years,45-49,Minnesota,27,"Mower County, MN",27099,1065
Female,F,45-49 years,45-49,Minnesota,27,"Murray County, MN",27101,192
Female,F,45-49 years,45-49,Minnesota,27,"Nicollet County, MN",27103,877
Female,F,45-49 years,45-49,Minnesota,27,"Nobles County, MN",27105,532
Female,F,45-49 years,45-49,Minnesota,27,"Norman County, MN",27107,177
Female,F,45-49 years,45-49,Minnesota,27,"Olmsted County, MN",27109,4471
Female,F,45-49 years,45-49,Minnesota,27,"Otter Tail County, MN",27111,1371
Female,F,45-49 years,45-49,Minnesota,27,"Pennington County, MN",27113,400
Female,F,45-49 years,45-49,Minnesota,27,"Pine County, MN",27115,727
Female,F,45-49 years,45-49,Minnesota,27,"Pipestone County, MN",27117,227
Female,F,45-49 years,45-49,Minnesota,27,"Polk County, MN",27119,719
Female,F,45-49 years,45-49,Minnesota,27,"Pope County, MN",27121,255
Female,F,45-49 years,45-49,Minnesota,27,"Ramsey County, MN",27123,13830
Female,F,45-49 years,45-49,Minnesota,27,"Red Lake County, MN",27125,106
Female,F,45-49 years,45-49,Minnesota,27,"Redwood County, MN",27127,347
Female,F,45-49 years,45-49,Minnesota,27,"Renville County, MN",27129,349
Female,F,45-49 years,45-49,Minnesota,27,"Rice County, MN",27131,1676
Female,F,45-49 years,45-49,Minnesota,27,"Rock County, MN",27133,269
Female,F,45-49 years,45-49,Minnesota,27,"Roseau County, MN",27135,418
Female,F,45-49 years,45-49,Minnesota,27,"St. Louis County, MN",27137,4952
Female,F,45-49 years,45-49,Minnesota,27,"Scott County, MN",27139,5091
Female,F,45-49 years,45-49,Minnesota,27,"Sherburne County, MN",27141,3024
Female,F,45-49 years,45-49,Minnesota,27,"Sibley County, MN",27143,393
Female,F,45-49 years,45-49,Minnesota,27,"Stearns County, MN",27145,3739
Female,F,45-49 years,45-49,Minnesota,27,"Steele County, MN",27147,1031
Female,F,45-49 years,45-49,Minnesota,27,"Stevens County, MN",27149,195
Female,F,45-49 years,45-49,Minnesota,27,"Swift County, MN",27151,237
Female,F,45-49 years,45-49,Minnesota,27,"Todd County, MN",27153,559
Female,F,45-49 years,45-49,Minnesota,27,"Traverse County, MN",27155,78
Female,F,45-49 years,45-49,Minnesota,27,"Wabasha County, MN",27157,520
Female,F,45-49 years,45-49,Minnesota,27,"Wadena County, MN",27159,385
Female,F,45-49 years,45-49,Minnesota,27,"Waseca County, MN",27161,577
Female,F,45-49 years,45-49,Minnesota,27,"Washington County, MN",27163,8204
Female,F,45-49 years,45-49,Minnesota,27,"Watonwan County, MN",27165,307
Female,F,45-49 years,45-49,Minnesota,27,"Wilkin County, MN",27167,163
Female,F,45-49 years,45-49,Minnesota,27,"Winona County, MN",27169,1142
Female,F,45-49 years,45-49,Minnesota,27,"Wright County, MN",27171,4560
Female,F,45-49 years,45-49,Minnesota,27,"Yellow Medicine County, MN",27173,238
Female,F,45-49 years,45-49,Mississippi,28,"Adams County, MS",28001,754
Female,F,45-49 years,45-49,Mississippi,28,"Alcorn County, MS",28003,1032
Female,F,45-49 years,45-49,Mississippi,28,"Amite County, MS",28005,333
Female,F,45-49 years,45-49,Mississippi,28,"Attala County, MS",28007,495
Female,F,45-49 years,45-49,Mississippi,28,"Benton County, MS",28009,222
Female,F,45-49 years,45-49,Mississippi,28,"Bolivar County, MS",28011,815
Female,F,45-49 years,45-49,Mississippi,28,"Calhoun County, MS",28013,398
Female,F,45-49 years,45-49,Mississippi,28,"Carroll County, MS",28015,284
Female,F,45-49 years,45-49,Mississippi,28,"Chickasaw County, MS",28017,445
Female,F,45-49 years,45-49,Mississippi,28,"Choctaw County, MS",28019,225
Female,F,45-49 years,45-49,Mississippi,28,"Claiborne County, MS",28021,201
Female,F,45-49 years,45-49,Mississippi,28,"Clarke County, MS",28023,440
Female,F,45-49 years,45-49,Mississippi,28,"Clay County, MS",28025,545
Female,F,45-49 years,45-49,Mississippi,28,"Coahoma County, MS",28027,549
Female,F,45-49 years,45-49,Mississippi,28,"Copiah County, MS",28029,819
Female,F,45-49 years,45-49,Mississippi,28,"Covington County, MS",28031,502
Female,F,45-49 years,45-49,Mississippi,28,"DeSoto County, MS",28033,6912
Female,F,45-49 years,45-49,Mississippi,28,"Forrest County, MS",28035,1932
Female,F,45-49 years,45-49,Mississippi,28,"Franklin County, MS",28037,229
Female,F,45-49 years,45-49,Mississippi,28,"George County, MS",28039,670
Female,F,45-49 years,45-49,Mississippi,28,"Greene County, MS",28041,338
Female,F,45-49 years,45-49,Mississippi,28,"Grenada County, MS",28043,645
Female,F,45-49 years,45-49,Mississippi,28,"Hancock County, MS",28045,1300
Female,F,45-49 years,45-49,Mississippi,28,"Harrison County, MS",28047,6185
Female,F,45-49 years,45-49,Mississippi,28,"Hinds County, MS",28049,6553
Female,F,45-49 years,45-49,Mississippi,28,"Holmes County, MS",28051,447
Female,F,45-49 years,45-49,Mississippi,28,"Humphreys County, MS",28053,204
Female,F,45-49 years,45-49,Mississippi,28,"Issaquena County, MS",28055,12
Female,F,45-49 years,45-49,Mississippi,28,"Itawamba County, MS",28057,734
Female,F,45-49 years,45-49,Mississippi,28,"Jackson County, MS",28059,4579
Female,F,45-49 years,45-49,Mississippi,28,"Jasper County, MS",28061,457
Female,F,45-49 years,45-49,Mississippi,28,"Jefferson County, MS",28063,179
Female,F,45-49 years,45-49,Mississippi,28,"Jefferson Davis County, MS",28065,337
Female,F,45-49 years,45-49,Mississippi,28,"Jones County, MS",28067,1807
Female,F,45-49 years,45-49,Mississippi,28,"Kemper County, MS",28069,259
Female,F,45-49 years,45-49,Mississippi,28,"Lafayette County, MS",28071,1444
Female,F,45-49 years,45-49,Mississippi,28,"Lamar County, MS",28073,2089
Female,F,45-49 years,45-49,Mississippi,28,"Lauderdale County, MS",28075,2089
Female,F,45-49 years,45-49,Mississippi,28,"Lawrence County, MS",28077,373
Female,F,45-49 years,45-49,Mississippi,28,"Leake County, MS",28079,676
Female,F,45-49 years,45-49,Mississippi,28,"Lee County, MS",28081,2600
Female,F,45-49 years,45-49,Mississippi,28,"Leflore County, MS",28083,812
Female,F,45-49 years,45-49,Mississippi,28,"Lincoln County, MS",28085,1132
Female,F,45-49 years,45-49,Mississippi,28,"Lowndes County, MS",28087,1632
Female,F,45-49 years,45-49,Mississippi,28,"Madison County, MS",28089,3695
Female,F,45-49 years,45-49,Mississippi,28,"Marion County, MS",28091,691
Female,F,45-49 years,45-49,Mississippi,28,"Marshall County, MS",28093,974
Female,F,45-49 years,45-49,Mississippi,28,"Monroe County, MS",28095,1019
Female,F,45-49 years,45-49,Mississippi,28,"Montgomery County, MS",28097,261
Female,F,45-49 years,45-49,Mississippi,28,"Neshoba County, MS",28099,860
Female,F,45-49 years,45-49,Mississippi,28,"Newton County, MS",28101,642
Female,F,45-49 years,45-49,Mississippi,28,"Noxubee County, MS",28103,277
Female,F,45-49 years,45-49,Mississippi,28,"Oktibbeha County, MS",28105,992
Female,F,45-49 years,45-49,Mississippi,28,"Panola County, MS",28107,972
Female,F,45-49 years,45-49,Mississippi,28,"Pearl River County, MS",28109,1741
Female,F,45-49 years,45-49,Mississippi,28,"Perry County, MS",28111,350
Female,F,45-49 years,45-49,Mississippi,28,"Pike County, MS",28113,1233
Female,F,45-49 years,45-49,Mississippi,28,"Pontotoc County, MS",28115,877
Female,F,45-49 years,45-49,Mississippi,28,"Prentiss County, MS",28117,682
Female,F,45-49 years,45-49,Mississippi,28,"Quitman County, MS",28119,201
Female,F,45-49 years,45-49,Mississippi,28,"Rankin County, MS",28121,5318
Female,F,45-49 years,45-49,Mississippi,28,"Scott County, MS",28123,864
Female,F,45-49 years,45-49,Mississippi,28,"Sharkey County, MS",28125,93
Female,F,45-49 years,45-49,Mississippi,28,"Simpson County, MS",28127,770
Female,F,45-49 years,45-49,Mississippi,28,"Smith County, MS",28129,404
Female,F,45-49 years,45-49,Mississippi,28,"Stone County, MS",28131,531
Female,F,45-49 years,45-49,Mississippi,28,"Sunflower County, MS",28133,582
Female,F,45-49 years,45-49,Mississippi,28,"Tallahatchie County, MS",28135,335
Female,F,45-49 years,45-49,Mississippi,28,"Tate County, MS",28137,858
Female,F,45-49 years,45-49,Mississippi,28,"Tippah County, MS",28139,632
Female,F,45-49 years,45-49,Mississippi,28,"Tishomingo County, MS",28141,563
Female,F,45-49 years,45-49,Mississippi,28,"Tunica County, MS",28143,286
Female,F,45-49 years,45-49,Mississippi,28,"Union County, MS",28145,908
Female,F,45-49 years,45-49,Mississippi,28,"Walthall County, MS",28147,435
Female,F,45-49 years,45-49,Mississippi,28,"Warren County, MS",28149,1315
Female,F,45-49 years,45-49,Mississippi,28,"Washington County, MS",28151,1317
Female,F,45-49 years,45-49,Mississippi,28,"Wayne County, MS",28153,572
Female,F,45-49 years,45-49,Mississippi,28,"Webster County, MS",28155,267
Female,F,45-49 years,45-49,Mississippi,28,"Wilkinson County, MS",28157,191
Female,F,45-49 years,45-49,Mississippi,28,"Winston County, MS",28159,519
Female,F,45-49 years,45-49,Mississippi,28,"Yalobusha County, MS",28161,357
Female,F,45-49 years,45-49,Mississippi,28,"Yazoo County, MS",28163,593
Female,F,45-49 years,45-49,Missouri,29,"Adair County, MO",29001,508
Female,F,45-49 years,45-49,Missouri,29,"Andrew County, MO",29003,501
Female,F,45-49 years,45-49,Missouri,29,"Atchison County, MO",29005,144
Female,F,45-49 years,45-49,Missouri,29,"Audrain County, MO",29007,799
Female,F,45-49 years,45-49,Missouri,29,"Barry County, MO",29009,958
Female,F,45-49 years,45-49,Missouri,29,"Barton County, MO",29011,310
