Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Male,M,30-34 years,30-34,Illinois,17,"DuPage County, IL",17043,29488
Male,M,30-34 years,30-34,Illinois,17,"Edgar County, IL",17045,465
Male,M,30-34 years,30-34,Illinois,17,"Edwards County, IL",17047,159
Male,M,30-34 years,30-34,Illinois,17,"Effingham County, IL",17049,1124
Male,M,30-34 years,30-34,Illinois,17,"Fayette County, IL",17051,819
Male,M,30-34 years,30-34,Illinois,17,"Ford County, IL",17053,404
Male,M,30-34 years,30-34,Illinois,17,"Franklin County, IL",17055,1092
Male,M,30-34 years,30-34,Illinois,17,"Fulton County, IL",17057,1085
Male,M,30-34 years,30-34,Illinois,17,"Gallatin County, IL",17059,135
Male,M,30-34 years,30-34,Illinois,17,"Greene County, IL",17061,344
Male,M,30-34 years,30-34,Illinois,17,"Grundy County, IL",17063,1654
Male,M,30-34 years,30-34,Illinois,17,"Hamilton County, IL",17065,214
Male,M,30-34 years,30-34,Illinois,17,"Hancock County, IL",17067,459
Male,M,30-34 years,30-34,Illinois,17,"Hardin County, IL",17069,85
Male,M,30-34 years,30-34,Illinois,17,"Henderson County, IL",17071,156
Male,M,30-34 years,30-34,Illinois,17,"Henry County, IL",17073,1351
Male,M,30-34 years,30-34,Illinois,17,"Iroquois County, IL",17075,728
Male,M,30-34 years,30-34,Illinois,17,"Jackson County, IL",17077,1573
Male,M,30-34 years,30-34,Illinois,17,"Jasper County, IL",17079,236
Male,M,30-34 years,30-34,Illinois,17,"Jefferson County, IL",17081,1226
Male,M,30-34 years,30-34,Illinois,17,"Jersey County, IL",17083,568
Male,M,30-34 years,30-34,Illinois,17,"Jo Daviess County, IL",17085,487
Male,M,30-34 years,30-34,Illinois,17,"Johnson County, IL",17087,722
Male,M,30-34 years,30-34,Illinois,17,"Kane County, IL",17089,15716
Male,M,30-34 years,30-34,Illinois,17,"Kankakee County, IL",17091,3274
Male,M,30-34 years,30-34,Illinois,17,"Kendall County, IL",17093,4447
Male,M,30-34 years,30-34,Illinois,17,"Knox County, IL",17095,1613
Male,M,30-34 years,30-34,Illinois,17,"Lake County, IL",17097,19975
Male,M,30-34 years,30-34,Illinois,17,"LaSalle County, IL",17099,3473
Male,M,30-34 years,30-34,Illinois,17,"Lawrence County, IL",17101,720
Male,M,30-34 years,30-34,Illinois,17,"Lee County, IL",17103,1277
Male,M,30-34 years,30-34,Illinois,17,"Livingston County, IL",17105,1157
Male,M,30-34 years,30-34,Illinois,17,"Logan County, IL",17107,1068
Male,M,30-34 years,30-34,Illinois,17,"McDonough County, IL",17109,813
Male,M,30-34 years,30-34,Illinois,17,"McHenry County, IL",17111,9561
Male,M,30-34 years,30-34,Illinois,17,"McLean County, IL",17113,5213
Male,M,30-34 years,30-34,Illinois,17,"Macon County, IL",17115,2954
Male,M,30-34 years,30-34,Illinois,17,"Macoupin County, IL",17117,1176
Male,M,30-34 years,30-34,Illinois,17,"Madison County, IL",17119,8845
Male,M,30-34 years,30-34,Illinois,17,"Marion County, IL",17121,1137
Male,M,30-34 years,30-34,Illinois,17,"Marshall County, IL",17123,337
Male,M,30-34 years,30-34,Illinois,17,"Mason County, IL",17125,341
Male,M,30-34 years,30-34,Illinois,17,"Massac County, IL",17127,353
Male,M,30-34 years,30-34,Illinois,17,"Menard County, IL",17129,342
Male,M,30-34 years,30-34,Illinois,17,"Mercer County, IL",17131,446
Male,M,30-34 years,30-34,Illinois,17,"Monroe County, IL",17133,919
Male,M,30-34 years,30-34,Illinois,17,"Montgomery County, IL",17135,1054
Male,M,30-34 years,30-34,Illinois,17,"Morgan County, IL",17137,1118
Male,M,30-34 years,30-34,Illinois,17,"Moultrie County, IL",17139,409
Male,M,30-34 years,30-34,Illinois,17,"Ogle County, IL",17141,1498
Male,M,30-34 years,30-34,Illinois,17,"Peoria County, IL",17143,5799
Male,M,30-34 years,30-34,Illinois,17,"Perry County, IL",17145,935
Male,M,30-34 years,30-34,Illinois,17,"Piatt County, IL",17147,469
Male,M,30-34 years,30-34,Illinois,17,"Pike County, IL",17149,409
Male,M,30-34 years,30-34,Illinois,17,"Pope County, IL",17151,63
Male,M,30-34 years,30-34,Illinois,17,"Pulaski County, IL",17153,139
Male,M,30-34 years,30-34,Illinois,17,"Putnam County, IL",17155,150
Male,M,30-34 years,30-34,Illinois,17,"Randolph County, IL",17157,1188
Male,M,30-34 years,30-34,Illinois,17,"Richland County, IL",17159,470
Male,M,30-34 years,30-34,Illinois,17,"Rock Island County, IL",17161,4421
Male,M,30-34 years,30-34,Illinois,17,"St. Clair County, IL",17163,7911
Male,M,30-34 years,30-34,Illinois,17,"Saline County, IL",17165,681
Male,M,30-34 years,30-34,Illinois,17,"Sangamon County, IL",17167,5811
Male,M,30-34 years,30-34,Illinois,17,"Schuyler County, IL",17169,230
Male,M,30-34 years,30-34,Illinois,17,"Scott County, IL",17171,116
Male,M,30-34 years,30-34,Illinois,17,"Shelby County, IL",17173,553
Male,M,30-34 years,30-34,Illinois,17,"Stark County, IL",17175,138
Male,M,30-34 years,30-34,Illinois,17,"Stephenson County, IL",17177,1132
Male,M,30-34 years,30-34,Illinois,17,"Tazewell County, IL",17179,4030
Male,M,30-34 years,30-34,Illinois,17,"Union County, IL",17181,521
Male,M,30-34 years,30-34,Illinois,17,"Vermilion County, IL",17183,2175
Male,M,30-34 years,30-34,Illinois,17,"Wabash County, IL",17185,340
Male,M,30-34 years,30-34,Illinois,17,"Warren County, IL",17187,464
Male,M,30-34 years,30-34,Illinois,17,"Washington County, IL",17189,430
Male,M,30-34 years,30-34,Illinois,17,"Wayne County, IL",17191,462
Male,M,30-34 years,30-34,Illinois,17,"White County, IL",17193,377
Male,M,30-34 years,30-34,Illinois,17,"Whiteside County, IL",17195,1609
Male,M,30-34 years,30-34,Illinois,17,"Will County, IL",17197,21418
Male,M,30-34 years,30-34,Illinois,17,"Williamson County, IL",17199,2316
Male,M,30-34 years,30-34,Illinois,17,"Winnebago County, IL",17201,8633
Male,M,30-34 years,30-34,Illinois,17,"Woodford County, IL",17203,1095
Male,M,30-34 years,30-34,Indiana,18,"Adams County, IN",18001,1057
Male,M,30-34 years,30-34,Indiana,18,"Allen County, IN",18003,13177
Male,M,30-34 years,30-34,Indiana,18,"Bartholomew County, IN",18005,3053
Male,M,30-34 years,30-34,Indiana,18,"Benton County, IN",18007,244
Male,M,30-34 years,30-34,Indiana,18,"Blackford County, IN",18009,333
Male,M,30-34 years,30-34,Indiana,18,"Boone County, IN",18011,2431
Male,M,30-34 years,30-34,Indiana,18,"Brown County, IN",18013,396
Male,M,30-34 years,30-34,Indiana,18,"Carroll County, IN",18015,646
Male,M,30-34 years,30-34,Indiana,18,"Cass County, IN",18017,1080
Male,M,30-34 years,30-34,Indiana,18,"Clark County, IN",18019,4339
Male,M,30-34 years,30-34,Indiana,18,"Clay County, IN",18021,790
Male,M,30-34 years,30-34,Indiana,18,"Clinton County, IN",18023,1013
Male,M,30-34 years,30-34,Indiana,18,"Crawford County, IN",18025,276
Male,M,30-34 years,30-34,Indiana,18,"Daviess County, IN",18027,1022
Male,M,30-34 years,30-34,Indiana,18,"Dearborn County, IN",18029,1411
Male,M,30-34 years,30-34,Indiana,18,"Decatur County, IN",18031,829
Male,M,30-34 years,30-34,Indiana,18,"De Kalb County, IN",18033,1382
Male,M,30-34 years,30-34,Indiana,18,"Delaware County, IN",18035,3072
Male,M,30-34 years,30-34,Indiana,18,"Dubois County, IN",18037,1200
Male,M,30-34 years,30-34,Indiana,18,"Elkhart County, IN",18039,6484
Male,M,30-34 years,30-34,Indiana,18,"Fayette County, IN",18041,640
Male,M,30-34 years,30-34,Indiana,18,"Floyd County, IN",18043,2545
Male,M,30-34 years,30-34,Indiana,18,"Fountain County, IN",18045,451
Male,M,30-34 years,30-34,Indiana,18,"Franklin County, IN",18047,602
Male,M,30-34 years,30-34,Indiana,18,"Fulton County, IN",18049,607
Male,M,30-34 years,30-34,Indiana,18,"Gibson County, IN",18051,965
Male,M,30-34 years,30-34,Indiana,18,"Grant County, IN",18053,1714
Male,M,30-34 years,30-34,Indiana,18,"Greene County, IN",18055,939
Male,M,30-34 years,30-34,Indiana,18,"Hamilton County, IN",18057,10860
Male,M,30-34 years,30-34,Indiana,18,"Hancock County, IN",18059,2606
Male,M,30-34 years,30-34,Indiana,18,"Harrison County, IN",18061,1178
Male,M,30-34 years,30-34,Indiana,18,"Hendricks County, IN",18063,5939
Male,M,30-34 years,30-34,Indiana,18,"Henry County, IN",18065,1782
Male,M,30-34 years,30-34,Indiana,18,"Howard County, IN",18067,2486
Male,M,30-34 years,30-34,Indiana,18,"Huntington County, IN",18069,1149
Male,M,30-34 years,30-34,Indiana,18,"Jackson County, IN",18071,1352
Male,M,30-34 years,30-34,Indiana,18,"Jasper County, IN",18073,971
Male,M,30-34 years,30-34,Indiana,18,"Jay County, IN",18075,616
Male,M,30-34 years,30-34,Indiana,18,"Jefferson County, IN",18077,916
Male,M,30-34 years,30-34,Indiana,18,"Jennings County, IN",18079,853
Male,M,30-34 years,30-34,Indiana,18,"Johnson County, IN",18081,5686
Male,M,30-34 years,30-34,Indiana,18,"Knox County, IN",18083,1135
Male,M,30-34 years,30-34,Indiana,18,"Kosciusko County, IN",18085,2568
Male,M,30-34 years,30-34,Indiana,18,"Lagrange County, IN",18087,1140
Male,M,30-34 years,30-34,Indiana,18,"Lake County, IN",18089,14842
Male,M,30-34 years,30-34,Indiana,18,"La Porte County, IN",18091,4193
Male,M,30-34 years,30-34,Indiana,18,"Lawrence County, IN",18093,1314
Male,M,30-34 years,30-34,Indiana,18,"Madison County, IN",18095,4546
Male,M,30-34 years,30-34,Indiana,18,"Marion County, IN",18097,38628
Male,M,30-34 years,30-34,Indiana,18,"Marshall County, IN",18099,1279
Male,M,30-34 years,30-34,Indiana,18,"Martin County, IN",18101,238
Male,M,30-34 years,30-34,Indiana,18,"Miami County, IN",18103,1468
Male,M,30-34 years,30-34,Indiana,18,"Monroe County, IN",18105,4680
Male,M,30-34 years,30-34,Indiana,18,"Montgomery County, IN",18107,1167
Male,M,30-34 years,30-34,Indiana,18,"Morgan County, IN",18109,2136
Male,M,30-34 years,30-34,Indiana,18,"Newton County, IN",18111,409
Male,M,30-34 years,30-34,Indiana,18,"Noble County, IN",18113,1422
Male,M,30-34 years,30-34,Indiana,18,"Ohio County, IN",18115,180
Male,M,30-34 years,30-34,Indiana,18,"Orange County, IN",18117,583
Male,M,30-34 years,30-34,Indiana,18,"Owen County, IN",18119,606
Male,M,30-34 years,30-34,Indiana,18,"Parke County, IN",18121,467
Male,M,30-34 years,30-34,Indiana,18,"Perry County, IN",18123,762
Male,M,30-34 years,30-34,Indiana,18,"Pike County, IN",18125,369
Male,M,30-34 years,30-34,Indiana,18,"Porter County, IN",18127,5284
Male,M,30-34 years,30-34,Indiana,18,"Posey County, IN",18129,747
Male,M,30-34 years,30-34,Indiana,18,"Pulaski County, IN",18131,353
Male,M,30-34 years,30-34,Indiana,18,"Putnam County, IN",18133,1340
Male,M,30-34 years,30-34,Indiana,18,"Randolph County, IN",18135,667
Male,M,30-34 years,30-34,Indiana,18,"Ripley County, IN",18137,776
Male,M,30-34 years,30-34,Indiana,18,"Rush County, IN",18139,468
Male,M,30-34 years,30-34,Indiana,18,"St. Joseph County, IN",18141,8839
Male,M,30-34 years,30-34,Indiana,18,"Scott County, IN",18143,764
Male,M,30-34 years,30-34,Indiana,18,"Shelby County, IN",18145,1421
Male,M,30-34 years,30-34,Indiana,18,"Spencer County, IN",18147,546
Male,M,30-34 years,30-34,Indiana,18,"Starke County, IN",18149,695
Male,M,30-34 years,30-34,Indiana,18,"Steuben County, IN",18151,953
Male,M,30-34 years,30-34,Indiana,18,"Sullivan County, IN",18153,909
Male,M,30-34 years,30-34,Indiana,18,"Switzerland County, IN",18155,267
Male,M,30-34 years,30-34,Indiana,18,"Tippecanoe County, IN",18157,6261
Male,M,30-34 years,30-34,Indiana,18,"Tipton County, IN",18159,455
Male,M,30-34 years,30-34,Indiana,18,"Union County, IN",18161,185
Male,M,30-34 years,30-34,Indiana,18,"Vanderburgh County, IN",18163,6262
Male,M,30-34 years,30-34,Indiana,18,"Vermillion County, IN",18165,442
Male,M,30-34 years,30-34,Indiana,18,"Vigo County, IN",18167,3603
Male,M,30-34 years,30-34,Indiana,18,"Wabash County, IN",18169,866
Male,M,30-34 years,30-34,Indiana,18,"Warren County, IN",18171,247
Male,M,30-34 years,30-34,Indiana,18,"Warrick County, IN",18173,1885
Male,M,30-34 years,30-34,Indiana,18,"Washington County, IN",18175,883
Male,M,30-34 years,30-34,Indiana,18,"Wayne County, IN",18177,1926
Male,M,30-34 years,30-34,Indiana,18,"Wells County, IN",18179,816
Male,M,30-34 years,30-34,Indiana,18,"White County, IN",18181,676
Male,M,30-34 years,30-34,Indiana,18,"Whitley County, IN",18183,1038
Male,M,30-34 years,30-34,Iowa,19,"Adair County, IA",19001,224
Male,M,30-34 years,30-34,Iowa,19,"Adams County, IA",19003,101
Male,M,30-34 years,30-34,Iowa,19,"Allamakee County, IA",19005,348
Male,M,30-34 years,30-34,Iowa,19,"Appanoose County, IA",19007,304
Male,M,30-34 years,30-34,Iowa,19,"Audubon County, IA",19009,132
Male,M,30-34 years,30-34,Iowa,19,"Benton County, IA",19011,749
Male,M,30-34 years,30-34,Iowa,19,"Black Hawk County, IA",19013,4085
Male,M,30-34 years,30-34,Iowa,19,"Boone County, IA",19015,860
Male,M,30-34 years,30-34,Iowa,19,"Bremer County, IA",19017,696
Male,M,30-34 years,30-34,Iowa,19,"Buchanan County, IA",19019,595
Male,M,30-34 years,30-34,Iowa,19,"Buena Vista County, IA",19021,653
Male,M,30-34 years,30-34,Iowa,19,"Butler County, IA",19023,362
Male,M,30-34 years,30-34,Iowa,19,"Calhoun County, IA",19025,347
Male,M,30-34 years,30-34,Iowa,19,"Carroll County, IA",19027,556
Male,M,30-34 years,30-34,Iowa,19,"Cass County, IA",19029,342
Male,M,30-34 years,30-34,Iowa,19,"Cedar County, IA",19031,509
Male,M,30-34 years,30-34,Iowa,19,"Cerro Gordo County, IA",19033,1178
Male,M,30-34 years,30-34,Iowa,19,"Cherokee County, IA",19035,322
Male,M,30-34 years,30-34,Iowa,19,"Chickasaw County, IA",19037,286
Male,M,30-34 years,30-34,Iowa,19,"Clarke County, IA",19039,294
Male,M,30-34 years,30-34,Iowa,19,"Clay County, IA",19041,500
Male,M,30-34 years,30-34,Iowa,19,"Clayton County, IA",19043,433
Male,M,30-34 years,30-34,Iowa,19,"Clinton County, IA",19045,1289
Male,M,30-34 years,30-34,Iowa,19,"Crawford County, IA",19047,493
Male,M,30-34 years,30-34,Iowa,19,"Dallas County, IA",19049,3746
Male,M,30-34 years,30-34,Iowa,19,"Davis County, IA",19051,245
Male,M,30-34 years,30-34,Iowa,19,"Decatur County, IA",19053,185
Male,M,30-34 years,30-34,Iowa,19,"Delaware County, IA",19055,409
Male,M,30-34 years,30-34,Iowa,19,"Des Moines County, IA",19057,1011
Male,M,30-34 years,30-34,Iowa,19,"Dickinson County, IA",19059,484
Male,M,30-34 years,30-34,Iowa,19,"Dubuque County, IA",19061,3112
Male,M,30-34 years,30-34,Iowa,19,"Emmet County, IA",19063,263
Male,M,30-34 years,30-34,Iowa,19,"Fayette County, IA",19065,542
Male,M,30-34 years,30-34,Iowa,19,"Floyd County, IA",19067,397
Male,M,30-34 years,30-34,Iowa,19,"Franklin County, IA",19069,241
Male,M,30-34 years,30-34,Iowa,19,"Fremont County, IA",19071,161
Male,M,30-34 years,30-34,Iowa,19,"Greene County, IA",19073,226
Male,M,30-34 years,30-34,Iowa,19,"Grundy County, IA",19075,349
Male,M,30-34 years,30-34,Iowa,19,"Guthrie County, IA",19077,249
Male,M,30-34 years,30-34,Iowa,19,"Hamilton County, IA",19079,398
Male,M,30-34 years,30-34,Iowa,19,"Hancock County, IA",19081,274
Male,M,30-34 years,30-34,Iowa,19,"Hardin County, IA",19083,460
Male,M,30-34 years,30-34,Iowa,19,"Harrison County, IA",19085,394
Male,M,30-34 years,30-34,Iowa,19,"Henry County, IA",19087,656
Male,M,30-34 years,30-34,Iowa,19,"Howard County, IA",19089,233
Male,M,30-34 years,30-34,Iowa,19,"Humboldt County, IA",19091,269
Male,M,30-34 years,30-34,Iowa,19,"Ida County, IA",19093,171
Male,M,30-34 years,30-34,Iowa,19,"Iowa County, IA",19095,449
Male,M,30-34 years,30-34,Iowa,19,"Jackson County, IA",19097,494
Male,M,30-34 years,30-34,Iowa,19,"Jasper County, IA",19099,1334
Male,M,30-34 years,30-34,Iowa,19,"Jefferson County, IA",19101,553
Male,M,30-34 years,30-34,Iowa,19,"Johnson County, IA",19103,5306
Male,M,30-34 years,30-34,Iowa,19,"Jones County, IA",19105,654
Male,M,30-34 years,30-34,Iowa,19,"Keokuk County, IA",19107,265
Male,M,30-34 years,30-34,Iowa,19,"Kossuth County, IA",19109,396
Male,M,30-34 years,30-34,Iowa,19,"Lee County, IA",19111,973
Male,M,30-34 years,30-34,Iowa,19,"Linn County, IA",19113,7700
Male,M,30-34 years,30-34,Iowa,19,"Louisa County, IA",19115,288
Male,M,30-34 years,30-34,Iowa,19,"Lucas County, IA",19117,243
Male,M,30-34 years,30-34,Iowa,19,"Lyon County, IA",19119,305
Male,M,30-34 years,30-34,Iowa,19,"Madison County, IA",19121,424
Male,M,30-34 years,30-34,Iowa,19,"Mahaska County, IA",19123,632
Male,M,30-34 years,30-34,Iowa,19,"Marion County, IA",19125,896
Male,M,30-34 years,30-34,Iowa,19,"Marshall County, IA",19127,1188
Male,M,30-34 years,30-34,Iowa,19,"Mills County, IA",19129,338
Male,M,30-34 years,30-34,Iowa,19,"Mitchell County, IA",19131,283
Male,M,30-34 years,30-34,Iowa,19,"Monona County, IA",19133,222
Male,M,30-34 years,30-34,Iowa,19,"Monroe County, IA",19135,213
Male,M,30-34 years,30-34,Iowa,19,"Montgomery County, IA",19137,282
Male,M,30-34 years,30-34,Iowa,19,"Muscatine County, IA",19139,1387
Male,M,30-34 years,30-34,Iowa,19,"O'Brien County, IA",19141,393
Male,M,30-34 years,30-34,Iowa,19,"Osceola County, IA",19143,184
Male,M,30-34 years,30-34,Iowa,19,"Page County, IA",19145,545
Male,M,30-34 years,30-34,Iowa,19,"Palo Alto County, IA",19147,257
Male,M,30-34 years,30-34,Iowa,19,"Plymouth County, IA",19149,716
Male,M,30-34 years,30-34,Iowa,19,"Pocahontas County, IA",19151,187
Male,M,30-34 years,30-34,Iowa,19,"Polk County, IA",19153,19128
Male,M,30-34 years,30-34,Iowa,19,"Pottawattamie County, IA",19155,2827
Male,M,30-34 years,30-34,Iowa,19,"Poweshiek County, IA",19157,455
Male,M,30-34 years,30-34,Iowa,19,"Ringgold County, IA",19159,113
Male,M,30-34 years,30-34,Iowa,19,"Sac County, IA",19161,266
Male,M,30-34 years,30-34,Iowa,19,"Scott County, IA",19163,5418
Male,M,30-34 years,30-34,Iowa,19,"Shelby County, IA",19165,283
Male,M,30-34 years,30-34,Iowa,19,"Sioux County, IA",19167,930
Male,M,30-34 years,30-34,Iowa,19,"Story County, IA",19169,2861
Male,M,30-34 years,30-34,Iowa,19,"Tama County, IA",19171,457
Male,M,30-34 years,30-34,Iowa,19,"Taylor County, IA",19173,139
Male,M,30-34 years,30-34,Iowa,19,"Union County, IA",19175,313
Male,M,30-34 years,30-34,Iowa,19,"Van Buren County, IA",19177,174
Male,M,30-34 years,30-34,Iowa,19,"Wapello County, IA",19179,1173
Male,M,30-34 years,30-34,Iowa,19,"Warren County, IA",19181,1614
Male,M,30-34 years,30-34,Iowa,19,"Washington County, IA",19183,683
Male,M,30-34 years,30-34,Iowa,19,"Wayne County, IA",19185,154
Male,M,30-34 years,30-34,Iowa,19,"Webster County, IA",19187,1222
Male,M,30-34 years,30-34,Iowa,19,"Winnebago County, IA",19189,284
Male,M,30-34 years,30-34,Iowa,19,"Winneshiek County, IA",19191,474
Male,M,30-34 years,30-34,Iowa,19,"Woodbury County, IA",19193,3443
Male,M,30-34 years,30-34,Iowa,19,"Worth County, IA",19195,214
Male,M,30-34 years,30-34,Iowa,19,"Wright County, IA",19197,358
Male,M,30-34 years,30-34,Kansas,20,"Allen County, KS",20001,334
Male,M,30-34 years,30-34,Kansas,20,"Anderson County, KS",20003,218
Male,M,30-34 years,30-34,Kansas,20,"Atchison County, KS",20005,407
Male,M,30-34 years,30-34,Kansas,20,"Barber County, KS",20007,107
Male,M,30-34 years,30-34,Kansas,20,"Barton County, KS",20009,704
Male,M,30-34 years,30-34,Kansas,20,"Bourbon County, KS",20011,411
Male,M,30-34 years,30-34,Kansas,20,"Brown County, KS",20013,278
Male,M,30-34 years,30-34,Kansas,20,"Butler County, KS",20015,2275
Male,M,30-34 years,30-34,Kansas,20,"Chase County, KS",20017,96
Male,M,30-34 years,30-34,Kansas,20,"Chautauqua County, KS",20019,101
Male,M,30-34 years,30-34,Kansas,20,"Cherokee County, KS",20021,527
Male,M,30-34 years,30-34,Kansas,20,"Cheyenne County, KS",20023,66
Male,M,30-34 years,30-34,Kansas,20,"Clark County, KS",20025,56
Male,M,30-34 years,30-34,Kansas,20,"Clay County, KS",20027,207
Male,M,30-34 years,30-34,Kansas,20,"Cloud County, KS",20029,260
Male,M,30-34 years,30-34,Kansas,20,"Coffey County, KS",20031,238
Male,M,30-34 years,30-34,Kansas,20,"Comanche County, KS",20033,36
Male,M,30-34 years,30-34,Kansas,20,"Cowley County, KS",20035,1081
Male,M,30-34 years,30-34,Kansas,20,"Crawford County, KS",20037,1054
Male,M,30-34 years,30-34,Kansas,20,"Decatur County, KS",20039,84
Male,M,30-34 years,30-34,Kansas,20,"Dickinson County, KS",20041,555
Male,M,30-34 years,30-34,Kansas,20,"Doniphan County, KS",20043,218
Male,M,30-34 years,30-34,Kansas,20,"Douglas County, KS",20045,4030
Male,M,30-34 years,30-34,Kansas,20,"Edwards County, KS",20047,64
Male,M,30-34 years,30-34,Kansas,20,"Elk County, KS",20049,60
Male,M,30-34 years,30-34,Kansas,20,"Ellis County, KS",20051,819
Male,M,30-34 years,30-34,Kansas,20,"Ellsworth County, KS",20053,275
Male,M,30-34 years,30-34,Kansas,20,"Finney County, KS",20055,1395
Male,M,30-34 years,30-34,Kansas,20,"Ford County, KS",20057,1217
Male,M,30-34 years,30-34,Kansas,20,"Franklin County, KS",20059,774
Male,M,30-34 years,30-34,Kansas,20,"Geary County, KS",20061,1798
Male,M,30-34 years,30-34,Kansas,20,"Gove County, KS",20063,65
Male,M,30-34 years,30-34,Kansas,20,"Graham County, KS",20065,58
Male,M,30-34 years,30-34,Kansas,20,"Grant County, KS",20067,224
Male,M,30-34 years,30-34,Kansas,20,"Gray County, KS",20069,144
Male,M,30-34 years,30-34,Kansas,20,"Greeley County, KS",20071,32
Male,M,30-34 years,30-34,Kansas,20,"Greenwood County, KS",20073,126
Male,M,30-34 years,30-34,Kansas,20,"Hamilton County, KS",20075,82
Male,M,30-34 years,30-34,Kansas,20,"Harper County, KS",20077,138
Male,M,30-34 years,30-34,Kansas,20,"Harvey County, KS",20079,959
Male,M,30-34 years,30-34,Kansas,20,"Haskell County, KS",20081,102
Male,M,30-34 years,30-34,Kansas,20,"Hodgeman County, KS",20083,54
Male,M,30-34 years,30-34,Kansas,20,"Jackson County, KS",20085,375
Male,M,30-34 years,30-34,Kansas,20,"Jefferson County, KS",20087,478
Male,M,30-34 years,30-34,Kansas,20,"Jewell County, KS",20089,66
Male,M,30-34 years,30-34,Kansas,20,"Johnson County, KS",20091,21327
Male,M,30-34 years,30-34,Kansas,20,"Kearny County, KS",20093,115
Male,M,30-34 years,30-34,Kansas,20,"Kingman County, KS",20095,197
Male,M,30-34 years,30-34,Kansas,20,"Kiowa County, KS",20097,50
Male,M,30-34 years,30-34,Kansas,20,"Labette County, KS",20099,606
Male,M,30-34 years,30-34,Kansas,20,"Lane County, KS",20101,48
Male,M,30-34 years,30-34,Kansas,20,"Leavenworth County, KS",20103,3412
Male,M,30-34 years,30-34,Kansas,20,"Lincoln County, KS",20105,60
Male,M,30-34 years,30-34,Kansas,20,"Linn County, KS",20107,233
Male,M,30-34 years,30-34,Kansas,20,"Logan County, KS",20109,89
Male,M,30-34 years,30-34,Kansas,20,"Lyon County, KS",20111,925
Male,M,30-34 years,30-34,Kansas,20,"McPherson County, KS",20113,903
Male,M,30-34 years,30-34,Kansas,20,"Marion County, KS",20115,283
Male,M,30-34 years,30-34,Kansas,20,"Marshall County, KS",20117,277
Male,M,30-34 years,30-34,Kansas,20,"Meade County, KS",20119,102
Male,M,30-34 years,30-34,Kansas,20,"Miami County, KS",20121,964
Male,M,30-34 years,30-34,Kansas,20,"Mitchell County, KS",20123,141
Male,M,30-34 years,30-34,Kansas,20,"Montgomery County, KS",20125,874
Male,M,30-34 years,30-34,Kansas,20,"Morris County, KS",20127,127
Male,M,30-34 years,30-34,Kansas,20,"Morton County, KS",20129,68
Male,M,30-34 years,30-34,Kansas,20,"Nemaha County, KS",20131,268
Male,M,30-34 years,30-34,Kansas,20,"Neosho County, KS",20133,457
Male,M,30-34 years,30-34,Kansas,20,"Ness County, KS",20135,48
Male,M,30-34 years,30-34,Kansas,20,"Norton County, KS",20137,232
Male,M,30-34 years,30-34,Kansas,20,"Osage County, KS",20139,400
Male,M,30-34 years,30-34,Kansas,20,"Osborne County, KS",20141,94
Male,M,30-34 years,30-34,Kansas,20,"Ottawa County, KS",20143,134
Male,M,30-34 years,30-34,Kansas,20,"Pawnee County, KS",20145,292
Male,M,30-34 years,30-34,Kansas,20,"Phillips County, KS",20147,121
Male,M,30-34 years,30-34,Kansas,20,"Pottawatomie County, KS",20149,805
Male,M,30-34 years,30-34,Kansas,20,"Pratt County, KS",20151,265
Male,M,30-34 years,30-34,Kansas,20,"Rawlins County, KS",20153,67
Male,M,30-34 years,30-34,Kansas,20,"Reno County, KS",20155,1974
Male,M,30-34 years,30-34,Kansas,20,"Republic County, KS",20157,112
Male,M,30-34 years,30-34,Kansas,20,"Rice County, KS",20159,270
Male,M,30-34 years,30-34,Kansas,20,"Riley County, KS",20161,2623
Male,M,30-34 years,30-34,Kansas,20,"Rooks County, KS",20163,150
Male,M,30-34 years,30-34,Kansas,20,"Rush County, KS",20165,67
Male,M,30-34 years,30-34,Kansas,20,"Russell County, KS",20167,168
Male,M,30-34 years,30-34,Kansas,20,"Saline County, KS",20169,1693
Male,M,30-34 years,30-34,Kansas,20,"Scott County, KS",20171,167
Male,M,30-34 years,30-34,Kansas,20,"Sedgwick County, KS",20173,17710
Male,M,30-34 years,30-34,Kansas,20,"Seward County, KS",20175,771
Male,M,30-34 years,30-34,Kansas,20,"Shawnee County, KS",20177,5235
Male,M,30-34 years,30-34,Kansas,20,"Sheridan County, KS",20179,52
Male,M,30-34 years,30-34,Kansas,20,"Sherman County, KS",20181,172
Male,M,30-34 years,30-34,Kansas,20,"Smith County, KS",20183,79
Male,M,30-34 years,30-34,Kansas,20,"Stafford County, KS",20185,87
Male,M,30-34 years,30-34,Kansas,20,"Stanton County, KS",20187,58
Male,M,30-34 years,30-34,Kansas,20,"Stevens County, KS",20189,130
Male,M,30-34 years,30-34,Kansas,20,"Sumner County, KS",20191,633
Male,M,30-34 years,30-34,Kansas,20,"Thomas County, KS",20193,242
Male,M,30-34 years,30-34,Kansas,20,"Trego County, KS",20195,85
Male,M,30-34 years,30-34,Kansas,20,"Wabaunsee County, KS",20197,199
Male,M,30-34 years,30-34,Kansas,20,"Wallace County, KS",20199,43
Male,M,30-34 years,30-34,Kansas,20,"Washington County, KS",20201,146
Male,M,30-34 years,30-34,Kansas,20,"Wichita County, KS",20203,53
