Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Male,M,Not Hispanic or Latino,2186-5,California,06,"Tuolumne County, CA",06109,23969
Male,M,Not Hispanic or Latino,2186-5,California,06,"Ventura County, CA",06111,228453
Male,M,Not Hispanic or Latino,2186-5,California,06,"Yolo County, CA",06113,72438
Male,M,Not Hispanic or Latino,2186-5,California,06,"Yuba County, CA",06115,29454
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Adams County, CO",08001,153996
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Alamosa County, CO",08003,4238
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Arapahoe County, CO",08005,258657
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Archuleta County, CO",08007,5765
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Baca County, CO",08009,1498
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Bent County, CO",08011,2278
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Boulder County, CO",08013,142229
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Broomfield County, CO",08014,33116
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Chaffee County, CO",08015,9447
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Cheyenne County, CO",08017,758
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Clear Creek County, CO",08019,4467
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Conejos County, CO",08021,1891
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Costilla County, CO",08023,792
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Crowley County, CO",08025,2681
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Custer County, CO",08027,2532
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Delta County, CO",08029,13211
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Denver County, CO",08031,256166
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Dolores County, CO",08033,1218
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Douglas County, CO",08035,170853
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Eagle County, CO",08037,20758
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Elbert County, CO",08039,12886
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"El Paso County, CO",08041,306083
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Fremont County, CO",08043,23967
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Garfield County, CO",08045,22086
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gilpin County, CO",08047,2855
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Grand County, CO",08049,7596
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gunnison County, CO",08051,8365
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Hinsdale County, CO",08053,377
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Huerfano County, CO",08055,2427
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jackson County, CO",08057,588
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jefferson County, CO",08059,244789
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kiowa County, CO",08061,640
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kit Carson County, CO",08063,2827
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lake County, CO",08065,2645
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"La Plata County, CO",08067,25039
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Larimer County, CO",08069,159788
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Las Animas County, CO",08071,4424
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lincoln County, CO",08073,2594
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Logan County, CO",08075,9383
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mesa County, CO",08077,66401
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mineral County, CO",08079,449
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Moffat County, CO",08081,5574
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montezuma County, CO",08083,11393
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montrose County, CO",08085,16905
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Morgan County, CO",08087,9209
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Otero County, CO",08089,5134
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Ouray County, CO",08091,2395
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Park County, CO",08093,8901
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Phillips County, CO",08095,1641
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pitkin County, CO",08097,7884
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Prowers County, CO",08099,3489
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pueblo County, CO",08101,47051
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Blanco County, CO",08103,2977
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Grande County, CO",08105,3147
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Routt County, CO",08107,12049
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Saguache County, CO",08109,2225
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Juan County, CO",08111,401
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Miguel County, CO",08113,3836
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Sedgwick County, CO",08115,933
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Summit County, CO",08117,14227
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Teller County, CO",08119,11555
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Washington County, CO",08121,2234
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Weld County, CO",08123,122283
Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Yuma County, CO",08125,3560
Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Capitol Planning Region, CT",09110,390867
Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Greater Bridgeport Planning Region, CT",09120,125055
Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Lower Connecticut River Valley Planning Region, CT",09130,80456
Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Naugatuck Valley Planning Region, CT",09140,175472
Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Northeastern Connecticut Planning Region, CT",09150,42400
Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Northwest Hills Planning Region, CT",09160,49602
Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"South Central Connecticut Planning Region, CT",09170,221678
Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Southeastern Connecticut Planning Region, CT",09180,122943
Male,M,Not Hispanic or Latino,2186-5,Connecticut,09,"Western Connecticut Planning Region, CT",09190,241251
Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"Kent County, DE",10001,82855
Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"New Castle County, DE",10003,246624
Male,M,Not Hispanic or Latino,2186-5,Delaware,10,"Sussex County, DE",10005,111353
Male,M,Not Hispanic or Latino,2186-5,District of Columbia,11,"District of Columbia, DC",11001,280001
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Alachua County, FL",12001,121347
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Baker County, FL",12003,13703
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Bay County, FL",12005,84443
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Bradford County, FL",12007,13676
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Brevard County, FL",12009,273159
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Broward County, FL",12011,645790
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Calhoun County, FL",12013,6735
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Charlotte County, FL",12015,91166
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Citrus County, FL",12017,73505
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Clay County, FL",12019,99240
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Collier County, FL",12021,137030
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Columbia County, FL",12023,34086
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"DeSoto County, FL",12027,12699
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Dixie County, FL",12029,8908
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Duval County, FL",12031,433525
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Escambia County, FL",12033,149305
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Flagler County, FL",12035,54224
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Franklin County, FL",12037,6280
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gadsden County, FL",12039,18177
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gilchrist County, FL",12041,9112
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Glades County, FL",12043,5572
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Gulf County, FL",12045,7958
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hamilton County, FL",12047,6292
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hardee County, FL",12049,7498
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hendry County, FL",12051,8608
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hernando County, FL",12053,82821
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Highlands County, FL",12055,39296
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Hillsborough County, FL",12057,514444
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Holmes County, FL",12059,10077
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Indian River County, FL",12061,69303
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Jackson County, FL",12063,24454
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Jefferson County, FL",12065,7468
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lafayette County, FL",12067,3613
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lake County, FL",12069,161388
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Lee County, FL",12071,303353
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Leon County, FL",12073,130062
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Levy County, FL",12075,20040
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Liberty County, FL",12077,4182
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Madison County, FL",12079,8697
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Manatee County, FL",12081,170625
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Marion County, FL",12083,158629
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Martin County, FL",12085,67842
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Miami-Dade County, FL",12086,412318
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Monroe County, FL",12087,31262
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Nassau County, FL",12089,45696
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Okaloosa County, FL",12091,98783
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Okeechobee County, FL",12093,15240
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Orange County, FL",12095,477111
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Osceola County, FL",12097,90249
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Palm Beach County, FL",12099,557339
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pasco County, FL",12101,241340
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Pinellas County, FL",12103,413329
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Polk County, FL",12105,273105
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Putnam County, FL",12107,32876
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Johns County, FL",12109,137482
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"St. Lucie County, FL",12111,136749
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Santa Rosa County, FL",12113,94751
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sarasota County, FL",12115,198158
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Seminole County, FL",12117,177957
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Sumter County, FL",12119,66683
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Suwannee County, FL",12121,20769
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Taylor County, FL",12123,10679
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Union County, FL",12125,8838
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Volusia County, FL",12127,235459
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Wakulla County, FL",12129,17958
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Walton County, FL",12131,39084
Male,M,Not Hispanic or Latino,2186-5,Florida,12,"Washington County, FL",12133,12887
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Appling County, GA",13001,8168
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Atkinson County, GA",13003,2864
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bacon County, GA",13005,4971
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baker County, GA",13007,1273
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Baldwin County, GA",13009,21440
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Banks County, GA",13011,9027
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Barrow County, GA",13013,37376
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bartow County, GA",13015,49857
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Ben Hill County, GA",13017,7447
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Berrien County, GA",13019,8392
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bibb County, GA",13021,70389
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bleckley County, GA",13023,5632
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Brantley County, GA",13025,8716
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Brooks County, GA",13027,7208
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bryan County, GA",13029,21835
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Bulloch County, GA",13031,38643
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Burke County, GA",13033,11164
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Butts County, GA",13035,13757
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Calhoun County, GA",13037,3211
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Camden County, GA",13039,26995
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Candler County, GA",13043,4598
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Carroll County, GA",13045,55766
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Catoosa County, GA",13047,32261
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Charlton County, GA",13049,6988
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Chatham County, GA",13051,133907
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Chattahoochee County, GA",13053,4607
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Chattooga County, GA",13055,11948
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Cherokee County, GA",13057,122583
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clarke County, GA",13059,54388
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clay County, GA",13061,1324
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clayton County, GA",13063,118301
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Clinch County, GA",13065,3033
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Cobb County, GA",13067,321898
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Coffee County, GA",13069,19304
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Colquitt County, GA",13071,17545
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Columbia County, GA",13073,73300
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Cook County, GA",13075,7704
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Coweta County, GA",13077,68557
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Crawford County, GA",13079,5792
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Crisp County, GA",13081,8919
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dade County, GA",13083,7737
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dawson County, GA",13085,14116
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Decatur County, GA",13087,13023
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"DeKalb County, GA",13089,327696
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dodge County, GA",13091,9911
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dooly County, GA",13093,5261
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Dougherty County, GA",13095,36565
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Douglas County, GA",13097,61754
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Early County, GA",13099,4818
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Echols County, GA",13101,1253
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Effingham County, GA",13103,32077
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Elbert County, GA",13105,8855
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Emanuel County, GA",13107,10960
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Evans County, GA",13109,4550
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Fannin County, GA",13111,12276
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Fayette County, GA",13113,54469
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Floyd County, GA",13115,42014
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Forsyth County, GA",13117,120778
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Franklin County, GA",13119,11164
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Fulton County, GA",13121,482204
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Gilmer County, GA",13123,14031
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Glascock County, GA",13125,1446
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Glynn County, GA",13127,36920
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Gordon County, GA",13129,23951
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Grady County, GA",13131,10981
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Greene County, GA",13133,9183
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Gwinnett County, GA",13135,367107
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Habersham County, GA",13137,18585
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Hall County, GA",13139,73322
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Hancock County, GA",13141,4460
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Haralson County, GA",13143,15049
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Harris County, GA",13145,17455
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Hart County, GA",13147,12791
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Heard County, GA",13149,5649
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Henry County, GA",13151,108009
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Houston County, GA",13153,76272
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Irwin County, GA",13155,4266
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jackson County, GA",13157,37339
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jasper County, GA",13159,7512
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jeff Davis County, GA",13161,6284
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jefferson County, GA",13163,7076
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jenkins County, GA",13165,4258
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Johnson County, GA",13167,5160
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Jones County, GA",13169,13490
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lamar County, GA",13171,9061
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lanier County, GA",13173,4741
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Laurens County, GA",13175,22813
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lee County, GA",13177,16255
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Liberty County, GA",13179,30715
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lincoln County, GA",13181,3677
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Long County, GA",13183,8058
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lowndes County, GA",13185,53724
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Lumpkin County, GA",13187,16424
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"McDuffie County, GA",13189,9868
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"McIntosh County, GA",13191,5249
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Macon County, GA",13193,6192
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Madison County, GA",13195,14365
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Marion County, GA",13197,3330
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Meriwether County, GA",13199,9668
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Miller County, GA",13201,2654
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Mitchell County, GA",13205,9956
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Monroe County, GA",13207,14414
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Montgomery County, GA",13209,4068
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Morgan County, GA",13211,9855
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Murray County, GA",13213,16582
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Muscogee County, GA",13215,88909
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Newton County, GA",13217,51657
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Oconee County, GA",13219,20177
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Oglethorpe County, GA",13221,7107
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Paulding County, GA",13223,79909
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Peach County, GA",13225,12407
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Pickens County, GA",13227,16756
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Pierce County, GA",13229,9465
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Pike County, GA",13231,9589
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Polk County, GA",13233,18123
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Pulaski County, GA",13235,3973
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Putnam County, GA",13237,10291
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Quitman County, GA",13239,1051
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Rabun County, GA",13241,7752
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Randolph County, GA",13243,2740
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Richmond County, GA",13245,94188
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Rockdale County, GA",13247,39346
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Schley County, GA",13249,2046
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Screven County, GA",13251,6667
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Seminole County, GA",13253,4227
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Spalding County, GA",13255,30834
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Stephens County, GA",13257,12295
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Stewart County, GA",13259,1776
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Sumter County, GA",13261,12653
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Talbot County, GA",13263,2678
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Taliaferro County, GA",13265,758
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Tattnall County, GA",13267,11938
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Taylor County, GA",13269,3528
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Telfair County, GA",13271,5571
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Terrell County, GA",13273,4097
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Thomas County, GA",13275,20752
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Tift County, GA",13277,17188
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Toombs County, GA",13279,11054
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Towns County, GA",13281,6007
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Treutlen County, GA",13283,3105
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Troup County, GA",13285,32001
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Turner County, GA",13287,3962
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Twiggs County, GA",13289,3648
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Union County, GA",13291,12472
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Upson County, GA",13293,12922
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Walker County, GA",13295,33224
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Walton County, GA",13297,47076
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Ware County, GA",13299,16728
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Warren County, GA",13301,2412
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Washington County, GA",13303,9800
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wayne County, GA",13305,14518
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Webster County, GA",13307,1059
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wheeler County, GA",13309,4414
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"White County, GA",13311,13670
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Whitfield County, GA",13313,31378
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wilcox County, GA",13315,4950
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkes County, GA",13317,4335
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkinson County, GA",13319,4026
Male,M,Not Hispanic or Latino,2186-5,Georgia,13,"Worth County, GA",13321,9497
Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Hawaii County, HI",15001,88131
Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Honolulu County, HI",15003,449695
