"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Carolina"	"37"	"Wake County, NC"	"37183"	469
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Carolina"	"37"	"Warren County, NC"	"37185"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Carolina"	"37"	"Washington County, NC"	"37187"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	13
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	145
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	39
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	40
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	35
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	32
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Adams County, ND"	"38001"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Benson County, ND"	"38005"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Billings County, ND"	"38007"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Burke County, ND"	"38013"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	121
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Cass County, ND"	"38017"	62
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Divide County, ND"	"38023"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Foster County, ND"	"38031"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	39
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Logan County, ND"	"38047"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	14
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"McLean County, ND"	"38055"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Morton County, ND"	"38059"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Renville County, ND"	"38075"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Richland County, ND"	"38077"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Stark County, ND"	"38089"	18
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Steele County, ND"	"38091"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	8
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Towner County, ND"	"38095"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Traill County, ND"	"38097"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	8
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Ward County, ND"	"38101"	72
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"North Dakota"	"38"	"Williams County, ND"	"38105"	58
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Adams County, OH"	"39001"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Allen County, OH"	"39003"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Ashland County, OH"	"39005"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	20
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Athens County, OH"	"39009"	31
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	37
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Belmont County, OH"	"39013"	14
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Brown County, OH"	"39015"	9
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Butler County, OH"	"39017"	396
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Carroll County, OH"	"39019"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Champaign County, OH"	"39021"	8
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Clark County, OH"	"39023"	56
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Clermont County, OH"	"39025"	55
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Clinton County, OH"	"39027"	15
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	17
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	13
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Crawford County, OH"	"39033"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	265
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Darke County, OH"	"39037"	24
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Defiance County, OH"	"39039"	14
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Delaware County, OH"	"39041"	84
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Erie County, OH"	"39043"	19
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	56
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Fayette County, OH"	"39047"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Franklin County, OH"	"39049"	333
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Fulton County, OH"	"39051"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Gallia County, OH"	"39053"	74
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Geauga County, OH"	"39055"	9
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Greene County, OH"	"39057"	68
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	685
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Hancock County, OH"	"39063"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Hardin County, OH"	"39065"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Harrison County, OH"	"39067"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Henry County, OH"	"39069"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Highland County, OH"	"39071"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Hocking County, OH"	"39073"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Holmes County, OH"	"39075"	19
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Huron County, OH"	"39077"	17
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Jackson County, OH"	"39079"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	17
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Knox County, OH"	"39083"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Lake County, OH"	"39085"	45
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Licking County, OH"	"39089"	64
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Logan County, OH"	"39091"	12
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Lorain County, OH"	"39093"	111
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Lucas County, OH"	"39095"	136
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Madison County, OH"	"39097"	10
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	86
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Marion County, OH"	"39101"	32
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Medina County, OH"	"39103"	32
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Meigs County, OH"	"39105"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Mercer County, OH"	"39107"	247
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Miami County, OH"	"39109"	28
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Monroe County, OH"	"39111"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	203
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Morgan County, OH"	"39115"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Morrow County, OH"	"39117"	12
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	18
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Noble County, OH"	"39121"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	9
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Paulding County, OH"	"39125"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Perry County, OH"	"39127"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	18
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Pike County, OH"	"39131"	20
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Portage County, OH"	"39133"	48
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Preble County, OH"	"39135"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Putnam County, OH"	"39137"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Richland County, OH"	"39139"	48
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Ross County, OH"	"39141"	13
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	8
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Scioto County, OH"	"39145"	10
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Seneca County, OH"	"39147"	15
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Shelby County, OH"	"39149"	33
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Stark County, OH"	"39151"	83
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Summit County, OH"	"39153"	130
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	39
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	159
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Union County, OH"	"39159"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	9
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Vinton County, OH"	"39163"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Warren County, OH"	"39165"	158
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Washington County, OH"	"39167"	8
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Wayne County, OH"	"39169"	39
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Williams County, OH"	"39171"	9
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Wood County, OH"	"39173"	42
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	18
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	17
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	131
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	24
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	24
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	191
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	460
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	9
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	15
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	69
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	19
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	42
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	1452
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	20
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	38
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	160
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	65
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	19
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	27
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Love County, OK"	"40085"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	32
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	265
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	10
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Major County, OK"	"40093"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	12
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	16
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	55
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	11
