year,fips,stateFips,countyFips,sex,age,pop
1987,27103,27,103,1,5,1065
1987,27103,27,103,1,10,941
1987,27103,27,103,1,15,1302
1987,27103,27,103,1,20,1578
1987,27103,27,103,1,25,1188
1987,27103,27,103,1,30,1133
1987,27103,27,103,1,35,1081
1987,27103,27,103,1,40,884
1987,27103,27,103,1,45,604
1987,27103,27,103,1,50,540
1987,27103,27,103,1,55,529
1987,27103,27,103,1,60,465
1987,27103,27,103,1,65,397
1987,27103,27,103,1,70,338
1987,27103,27,103,1,75,251
1987,27103,27,103,1,80,157
1987,27103,27,103,1,85,114
1987,27103,27,103,2,0,1018
1987,27103,27,103,2,5,1005
1987,27103,27,103,2,10,917
1987,27103,27,103,2,15,1368
1987,27103,27,103,2,20,1628
1987,27103,27,103,2,25,1096
1987,27103,27,103,2,30,1111
1987,27103,27,103,2,35,1003
1987,27103,27,103,2,40,781
1987,27103,27,103,2,45,627
1987,27103,27,103,2,50,528
1987,27103,27,103,2,55,535
1987,27103,27,103,2,60,499
1987,27103,27,103,2,65,478
1987,27103,27,103,2,70,401
1987,27103,27,103,2,75,371
1987,27103,27,103,2,80,267
1987,27103,27,103,2,85,266
1987,27105,27,105,1,0,730
1987,27105,27,105,1,5,799
1987,27105,27,105,1,10,745
1987,27105,27,105,1,15,818
1987,27105,27,105,1,20,695
1987,27105,27,105,1,25,754
1987,27105,27,105,1,30,758
1987,27105,27,105,1,35,693
1987,27105,27,105,1,40,535
1987,27105,27,105,1,45,487
1987,27105,27,105,1,50,463
1987,27105,27,105,1,55,482
1987,27105,27,105,1,60,500
1987,27105,27,105,1,65,458
1987,27105,27,105,1,70,374
1987,27105,27,105,1,75,313
1987,27105,27,105,1,80,179
1987,27105,27,105,1,85,148
1987,27105,27,105,2,0,711
1987,27105,27,105,2,5,758
1987,27105,27,105,2,10,682
1987,27105,27,105,2,15,741
1987,27105,27,105,2,20,617
1987,27105,27,105,2,25,712
1987,27105,27,105,2,30,721
1987,27105,27,105,2,35,655
1987,27105,27,105,2,40,545
1987,27105,27,105,2,45,510
1987,27105,27,105,2,50,455
1987,27105,27,105,2,55,553
1987,27105,27,105,2,60,542
1987,27105,27,105,2,65,533
1987,27105,27,105,2,70,513
1987,27105,27,105,2,75,461
1987,27105,27,105,2,80,308
1987,27105,27,105,2,85,344
1987,27107,27,107,1,0,278
1987,27107,27,107,1,5,341
1987,27107,27,107,1,10,291
1987,27107,27,107,1,15,308
1987,27107,27,107,1,20,187
1987,27107,27,107,1,25,278
1987,27107,27,107,1,30,260
1987,27107,27,107,1,35,286
1987,27107,27,107,1,40,211
1987,27107,27,107,1,45,199
1987,27107,27,107,1,50,193
1987,27107,27,107,1,55,233
1987,27107,27,107,1,60,228
1987,27107,27,107,1,65,241
1987,27107,27,107,1,70,197
1987,27107,27,107,1,75,166
1987,27107,27,107,1,80,133
1987,27107,27,107,1,85,90
1987,27107,27,107,2,0,278
1987,27107,27,107,2,5,299
1987,27107,27,107,2,10,316
1987,27107,27,107,2,15,261
1987,27107,27,107,2,20,165
1987,27107,27,107,2,25,249
1987,27107,27,107,2,30,281
1987,27107,27,107,2,35,248
1987,27107,27,107,2,40,213
1987,27107,27,107,2,45,186
1987,27107,27,107,2,50,196
1987,27107,27,107,2,55,233
1987,27107,27,107,2,60,231
1987,27107,27,107,2,65,222
1987,27107,27,107,2,70,229
1987,27107,27,107,2,75,208
1987,27107,27,107,2,80,163
1987,27107,27,107,2,85,181
1987,27109,27,109,1,0,4339
1987,27109,27,109,1,5,4171
1987,27109,27,109,1,10,3406
1987,27109,27,109,1,15,3505
1987,27109,27,109,1,20,3531
1987,27109,27,109,1,25,5001
1987,27109,27,109,1,30,4968
1987,27109,27,109,1,35,4088
1987,27109,27,109,1,40,3185
1987,27109,27,109,1,45,2630
1987,27109,27,109,1,50,2148
1987,27109,27,109,1,55,1962
1987,27109,27,109,1,60,1586
1987,27109,27,109,1,65,1315
1987,27109,27,109,1,70,973
1987,27109,27,109,1,75,687
1987,27109,27,109,1,80,420
1987,27109,27,109,1,85,320
1987,27109,27,109,2,0,4190
1987,27109,27,109,2,5,3947
1987,27109,27,109,2,10,3179
1987,27109,27,109,2,15,3658
1987,27109,27,109,2,20,4238
1987,27109,27,109,2,25,5288
1987,27109,27,109,2,30,5098
1987,27109,27,109,2,35,4161
1987,27109,27,109,2,40,3331
1987,27109,27,109,2,45,2645
1987,27109,27,109,2,50,2180
1987,27109,27,109,2,55,1936
1987,27109,27,109,2,60,1766
1987,27109,27,109,2,65,1601
1987,27109,27,109,2,70,1413
1987,27109,27,109,2,75,1226
1987,27109,27,109,2,80,966
1987,27109,27,109,2,85,1032
1987,27111,27,111,1,0,1887
1987,27111,27,111,1,5,1953
1987,27111,27,111,1,10,1839
1987,27111,27,111,1,15,1867
1987,27111,27,111,1,20,1394
1987,27111,27,111,1,25,1785
1987,27111,27,111,1,30,1835
1987,27111,27,111,1,35,1765
1987,27111,27,111,1,40,1453
1987,27111,27,111,1,45,1258
1987,27111,27,111,1,50,1161
1987,27111,27,111,1,55,1317
1987,27111,27,111,1,60,1373
1987,27111,27,111,1,65,1296
1987,27111,27,111,1,70,1125
1987,27111,27,111,1,75,863
1987,27111,27,111,1,80,549
1987,27111,27,111,1,85,447
1987,27111,27,111,2,0,1684
1987,27111,27,111,2,5,1912
1987,27111,27,111,2,10,1683
1987,27111,27,111,2,15,1730
1987,27111,27,111,2,20,1321
1987,27111,27,111,2,25,1579
1987,27111,27,111,2,30,1805
1987,27111,27,111,2,35,1690
1987,27111,27,111,2,40,1425
1987,27111,27,111,2,45,1237
1987,27111,27,111,2,50,1204
1987,27111,27,111,2,55,1334
1987,27111,27,111,2,60,1468
1987,27111,27,111,2,65,1423
1987,27111,27,111,2,70,1307
1987,27111,27,111,2,75,1123
1987,27111,27,111,2,80,807
1987,27111,27,111,2,85,852
1987,27113,27,113,1,0,524
1987,27113,27,113,1,5,516
1987,27113,27,113,1,10,499
1987,27113,27,113,1,15,630
1987,27113,27,113,1,20,563
1987,27113,27,113,1,25,528
1987,27113,27,113,1,30,503
1987,27113,27,113,1,35,480
1987,27113,27,113,1,40,387
1987,27113,27,113,1,45,333
1987,27113,27,113,1,50,272
1987,27113,27,113,1,55,274
1987,27113,27,113,1,60,270
1987,27113,27,113,1,65,259
1987,27113,27,113,1,70,235
1987,27113,27,113,1,75,189
1987,27113,27,113,1,80,123
1987,27113,27,113,1,85,111
1987,27113,27,113,2,0,483
1987,27113,27,113,2,5,511
1987,27113,27,113,2,10,459
1987,27113,27,113,2,15,551
1987,27113,27,113,2,20,474
1987,27113,27,113,2,25,496
1987,27113,27,113,2,30,509
1987,27113,27,113,2,35,448
1987,27113,27,113,2,40,415
1987,27113,27,113,2,45,318
1987,27113,27,113,2,50,289
1987,27113,27,113,2,55,287
1987,27113,27,113,2,60,318
1987,27113,27,113,2,65,306
1987,27113,27,113,2,70,296
1987,27113,27,113,2,75,264
1987,27113,27,113,2,80,213
1987,27113,27,113,2,85,225
1987,27115,27,115,1,0,782
1987,27115,27,115,1,5,853
1987,27115,27,115,1,10,836
1987,27115,27,115,1,15,850
1987,27115,27,115,1,20,648
1987,27115,27,115,1,25,913
1987,27115,27,115,1,30,881
1987,27115,27,115,1,35,804
1987,27115,27,115,1,40,645
1987,27115,27,115,1,45,519
1987,27115,27,115,1,50,488
1987,27115,27,115,1,55,503
1987,27115,27,115,1,60,539
1987,27115,27,115,1,65,494
1987,27115,27,115,1,70,385
1987,27115,27,115,1,75,288
1987,27115,27,115,1,80,183
1987,27115,27,115,1,85,122
1987,27115,27,115,2,0,724
1987,27115,27,115,2,5,832
1987,27115,27,115,2,10,742
1987,27115,27,115,2,15,725
1987,27115,27,115,2,20,507
1987,27115,27,115,2,25,677
1987,27115,27,115,2,30,747
1987,27115,27,115,2,35,664
1987,27115,27,115,2,40,521
1987,27115,27,115,2,45,487
1987,27115,27,115,2,50,463
1987,27115,27,115,2,55,506
1987,27115,27,115,2,60,527
1987,27115,27,115,2,65,526
1987,27115,27,115,2,70,427
1987,27115,27,115,2,75,352
1987,27115,27,115,2,80,254
1987,27115,27,115,2,85,232
1987,27117,27,117,1,0,430
1987,27117,27,117,1,5,428
1987,27117,27,117,1,10,375
1987,27117,27,117,1,15,413
1987,27117,27,117,1,20,299
1987,27117,27,117,1,25,375
1987,27117,27,117,1,30,376
1987,27117,27,117,1,35,317
1987,27117,27,117,1,40,264
1987,27117,27,117,1,45,232
1987,27117,27,117,1,50,216
1987,27117,27,117,1,55,242
1987,27117,27,117,1,60,257
1987,27117,27,117,1,65,276
1987,27117,27,117,1,70,238
1987,27117,27,117,1,75,166
1987,27117,27,117,1,80,118
1987,27117,27,117,1,85,92
1987,27117,27,117,2,0,387
1987,27117,27,117,2,5,435
1987,27117,27,117,2,10,364
1987,27117,27,117,2,15,409
1987,27117,27,117,2,20,293
1987,27117,27,117,2,25,364
1987,27117,27,117,2,30,351
1987,27117,27,117,2,35,319
1987,27117,27,117,2,40,281
1987,27117,27,117,2,45,222
1987,27117,27,117,2,50,246
1987,27117,27,117,2,55,285
1987,27117,27,117,2,60,302
1987,27117,27,117,2,65,327
1987,27117,27,117,2,70,294
1987,27117,27,117,2,75,261
1987,27117,27,117,2,80,204
1987,27117,27,117,2,85,216
1987,27119,27,119,1,0,1283
1987,27119,27,119,1,5,1427
1987,27119,27,119,1,10,1251
1987,27119,27,119,1,15,1352
1987,27119,27,119,1,20,1081
1987,27119,27,119,1,25,1191
1987,27119,27,119,1,30,1202
1987,27119,27,119,1,35,1128
1987,27119,27,119,1,40,941
1987,27119,27,119,1,45,756
1987,27119,27,119,1,50,691
1987,27119,27,119,1,55,732
1987,27119,27,119,1,60,770
1987,27119,27,119,1,65,736
1987,27119,27,119,1,70,617
1987,27119,27,119,1,75,475
1987,27119,27,119,1,80,318
1987,27119,27,119,1,85,253
1987,27119,27,119,2,0,1186
1987,27119,27,119,2,5,1332
1987,27119,27,119,2,10,1122
1987,27119,27,119,2,15,1284
1987,27119,27,119,2,20,1039
1987,27119,27,119,2,25,1175
1987,27119,27,119,2,30,1160
1987,27119,27,119,2,35,1114
1987,27119,27,119,2,40,891
1987,27119,27,119,2,45,753
1987,27119,27,119,2,50,752
1987,27119,27,119,2,55,766
1987,27119,27,119,2,60,806
1987,27119,27,119,2,65,818
1987,27119,27,119,2,70,780
1987,27119,27,119,2,75,677
1987,27119,27,119,2,80,507
1987,27119,27,119,2,85,531
1987,27121,27,121,1,0,415
1987,27121,27,121,1,5,438
1987,27121,27,121,1,10,382
1987,27121,27,121,1,15,364
1987,27121,27,121,1,20,266
1987,27121,27,121,1,25,338
1987,27121,27,121,1,30,370
1987,27121,27,121,1,35,364
1987,27121,27,121,1,40,292
1987,27121,27,121,1,45,260
1987,27121,27,121,1,50,236
1987,27121,27,121,1,55,272
1987,27121,27,121,1,60,296
1987,27121,27,121,1,65,311
1987,27121,27,121,1,70,267
1987,27121,27,121,1,75,204
1987,27121,27,121,1,80,134
1987,27121,27,121,1,85,110
1987,27121,27,121,2,0,366
1987,27121,27,121,2,5,439
1987,27121,27,121,2,10,381
1987,27121,27,121,2,15,340
1987,27121,27,121,2,20,226
1987,27121,27,121,2,25,323
1987,27121,27,121,2,30,358
1987,27121,27,121,2,35,330
1987,27121,27,121,2,40,290
1987,27121,27,121,2,45,247
1987,27121,27,121,2,50,252
1987,27121,27,121,2,55,286
1987,27121,27,121,2,60,311
1987,27121,27,121,2,65,325
1987,27121,27,121,2,70,309
1987,27121,27,121,2,75,274
1987,27121,27,121,2,80,197
1987,27121,27,121,2,85,193
1987,27123,27,123,1,0,19225
1987,27123,27,123,1,5,17248
1987,27123,27,123,1,10,14081
1987,27123,27,123,1,15,16864
1987,27123,27,123,1,20,22085
1987,27123,27,123,1,25,25135
1987,27123,27,123,1,30,22061
1987,27123,27,123,1,35,18306
1987,27123,27,123,1,40,14232
1987,27123,27,123,1,45,10990
1987,27123,27,123,1,50,9389
1987,27123,27,123,1,55,9407
1987,27123,27,123,1,60,8746
1987,27123,27,123,1,65,7475
1987,27123,27,123,1,70,5711
1987,27123,27,123,1,75,3975
1987,27123,27,123,1,80,2400
1987,27123,27,123,1,85,1774
1987,27123,27,123,2,0,18414
1987,27123,27,123,2,5,16385
1987,27123,27,123,2,10,13624
1987,27123,27,123,2,15,17042
1987,27123,27,123,2,20,24338
1987,27123,27,123,2,25,25373
1987,27123,27,123,2,30,22488
1987,27123,27,123,2,35,18770
1987,27123,27,123,2,40,14962
1987,27123,27,123,2,45,11668
1987,27123,27,123,2,50,10185
1987,27123,27,123,2,55,10487
1987,27123,27,123,2,60,10461
1987,27123,27,123,2,65,10076
1987,27123,27,123,2,70,8650
1987,27123,27,123,2,75,7467
1987,27123,27,123,2,80,5498
1987,27123,27,123,2,85,5606
1987,27125,27,125,1,0,183
1987,27125,27,125,1,5,210
1987,27125,27,125,1,10,183
1987,27125,27,125,1,15,209
1987,27125,27,125,1,20,137
1987,27125,27,125,1,25,164
1987,27125,27,125,1,30,176
1987,27125,27,125,1,35,166
1987,27125,27,125,1,40,139
1987,27125,27,125,1,45,115
1987,27125,27,125,1,50,108
1987,27125,27,125,1,55,110
1987,27125,27,125,1,60,113
1987,27125,27,125,1,65,114
1987,27125,27,125,1,70,101
1987,27125,27,125,1,75,80
1987,27125,27,125,1,80,53
1987,27125,27,125,1,85,40
1987,27125,27,125,2,0,180
1987,27125,27,125,2,5,212
1987,27125,27,125,2,10,190
1987,27125,27,125,2,15,181
1987,27125,27,125,2,20,103
1987,27125,27,125,2,25,157
1987,27125,27,125,2,30,169
1987,27125,27,125,2,35,143
1987,27125,27,125,2,40,126
1987,27125,27,125,2,45,108
1987,27125,27,125,2,50,93
1987,27125,27,125,2,55,106
1987,27125,27,125,2,60,123
1987,27125,27,125,2,65,122
1987,27125,27,125,2,70,115
1987,27125,27,125,2,75,100
1987,27125,27,125,2,80,67
1987,27125,27,125,2,85,58
1987,27127,27,127,1,0,692
1987,27127,27,127,1,5,751
1987,27127,27,127,1,10,672
1987,27127,27,127,1,15,644
1987,27127,27,127,1,20,507
1987,27127,27,127,1,25,619
1987,27127,27,127,1,30,664
1987,27127,27,127,1,35,580
1987,27127,27,127,1,40,487
1987,27127,27,127,1,45,427
1987,27127,27,127,1,50,397
1987,27127,27,127,1,55,426
1987,27127,27,127,1,60,460
1987,27127,27,127,1,65,453
1987,27127,27,127,1,70,421
1987,27127,27,127,1,75,306
1987,27127,27,127,1,80,187
1987,27127,27,127,1,85,159
1987,27127,27,127,2,0,680
1987,27127,27,127,2,5,691
1987,27127,27,127,2,10,634
1987,27127,27,127,2,15,632
1987,27127,27,127,2,20,436
1987,27127,27,127,2,25,624
1987,27127,27,127,2,30,590
1987,27127,27,127,2,35,562
1987,27127,27,127,2,40,480
1987,27127,27,127,2,45,419
1987,27127,27,127,2,50,398
1987,27127,27,127,2,55,437
1987,27127,27,127,2,60,479
1987,27127,27,127,2,65,502
1987,27127,27,127,2,70,500
1987,27127,27,127,2,75,403
1987,27127,27,127,2,80,330
1987,27127,27,127,2,85,353
1987,27129,27,129,1,0,678
1987,27129,27,129,1,5,797
1987,27129,27,129,1,10,689
1987,27129,27,129,1,15,680
1987,27129,27,129,1,20,526
1987,27129,27,129,1,25,637
1987,27129,27,129,1,30,699
1987,27129,27,129,1,35,628
1987,27129,27,129,1,40,474
1987,27129,27,129,1,45,422
1987,27129,27,129,1,50,414
1987,27129,27,129,1,55,472
1987,27129,27,129,1,60,502
1987,27129,27,129,1,65,460
1987,27129,27,129,1,70,415
1987,27129,27,129,1,75,328
1987,27129,27,129,1,80,215
1987,27129,27,129,1,85,158
1987,27129,27,129,2,0,708
1987,27129,27,129,2,5,711
1987,27129,27,129,2,10,648
1987,27129,27,129,2,15,615
1987,27129,27,129,2,20,445
1987,27129,27,129,2,25,621
1987,27129,27,129,2,30,644
1987,27129,27,129,2,35,563
1987,27129,27,129,2,40,462
1987,27129,27,129,2,45,438
1987,27129,27,129,2,50,402
1987,27129,27,129,2,55,517
1987,27129,27,129,2,60,511
1987,27129,27,129,2,65,518
1987,27129,27,129,2,70,507
1987,27129,27,129,2,75,418
1987,27129,27,129,2,80,317
1987,27129,27,129,2,85,331
1987,27131,27,131,1,0,1768
1987,27131,27,131,1,5,1857
1987,27131,27,131,1,10,1666
1987,27131,27,131,1,15,2509
1987,27131,27,131,1,20,2762
1987,27131,27,131,1,25,1805
1987,27131,27,131,1,30,1913
1987,27131,27,131,1,35,1680
1987,27131,27,131,1,40,1379
1987,27131,27,131,1,45,1133
1987,27131,27,131,1,50,948
1987,27131,27,131,1,55,887
1987,27131,27,131,1,60,811
1987,27131,27,131,1,65,676
1987,27131,27,131,1,70,621
1987,27131,27,131,1,75,451
1987,27131,27,131,1,80,272
1987,27131,27,131,1,85,245
1987,27131,27,131,2,0,1670
1987,27131,27,131,2,5,1781
1987,27131,27,131,2,10,1557
1987,27131,27,131,2,15,2563
1987,27131,27,131,2,20,2696
1987,27131,27,131,2,25,1816
1987,27131,27,131,2,30,1870
1987,27131,27,131,2,35,1705
1987,27131,27,131,2,40,1356
1987,27131,27,131,2,45,1103
1987,27131,27,131,2,50,937
1987,27131,27,131,2,55,941
1987,27131,27,131,2,60,874
1987,27131,27,131,2,65,859
1987,27131,27,131,2,70,816
1987,27131,27,131,2,75,658
1987,27131,27,131,2,80,520
1987,27131,27,131,2,85,552
1987,27133,27,133,1,0,381
1987,27133,27,133,1,5,412
1987,27133,27,133,1,10,366
1987,27133,27,133,1,15,378
1987,27133,27,133,1,20,250
1987,27133,27,133,1,25,346
1987,27133,27,133,1,30,343
1987,27133,27,133,1,35,332
1987,27133,27,133,1,40,279
1987,27133,27,133,1,45,231
1987,27133,27,133,1,50,206
1987,27133,27,133,1,55,230
1987,27133,27,133,1,60,255
1987,27133,27,133,1,65,245
1987,27133,27,133,1,70,202
1987,27133,27,133,1,75,155
1987,27133,27,133,1,80,88
1987,27133,27,133,1,85,78
1987,27133,27,133,2,0,345
1987,27133,27,133,2,5,419
1987,27133,27,133,2,10,360
1987,27133,27,133,2,15,339
1987,27133,27,133,2,20,258
1987,27133,27,133,2,25,314
1987,27133,27,133,2,30,348
1987,27133,27,133,2,35,318
1987,27133,27,133,2,40,269
1987,27133,27,133,2,45,224
1987,27133,27,133,2,50,230
1987,27133,27,133,2,55,258
1987,27133,27,133,2,60,284
1987,27133,27,133,2,65,292
1987,27133,27,133,2,70,250
1987,27133,27,133,2,75,206
1987,27133,27,133,2,80,171
1987,27133,27,133,2,85,175
1987,27135,27,135,1,0,658
1987,27135,27,135,1,5,629
1987,27135,27,135,1,10,533
1987,27135,27,135,1,15,500
1987,27135,27,135,1,20,519
1987,27135,27,135,1,25,672
1987,27135,27,135,1,30,595
1987,27135,27,135,1,35,496
1987,27135,27,135,1,40,386
1987,27135,27,135,1,45,319
1987,27135,27,135,1,50,283
1987,27135,27,135,1,55,277
1987,27135,27,135,1,60,267
1987,27135,27,135,1,65,277
1987,27135,27,135,1,70,246
1987,27135,27,135,1,75,181
1987,27135,27,135,1,80,116
1987,27135,27,135,1,85,87
1987,27135,27,135,2,0,622
1987,27135,27,135,2,5,582
1987,27135,27,135,2,10,500
1987,27135,27,135,2,15,454
1987,27135,27,135,2,20,459
1987,27135,27,135,2,25,603
1987,27135,27,135,2,30,522
1987,27135,27,135,2,35,461
1987,27135,27,135,2,40,353
1987,27135,27,135,2,45,304
1987,27135,27,135,2,50,273
1987,27135,27,135,2,55,259
1987,27135,27,135,2,60,280
1987,27135,27,135,2,65,270
1987,27135,27,135,2,70,239
1987,27135,27,135,2,75,223
1987,27135,27,135,2,80,154
1987,27135,27,135,2,85,129
1987,27137,27,137,1,0,6651
1987,27137,27,137,1,5,7231
1987,27137,27,137,1,10,6639
1987,27137,27,137,1,15,8106
1987,27137,27,137,1,20,7993
1987,27137,27,137,1,25,7584
1987,27137,27,137,1,30,7714
1987,27137,27,137,1,35,7561
1987,27137,27,137,1,40,6238
1987,27137,27,137,1,45,4782
1987,27137,27,137,1,50,4305
1987,27137,27,137,1,55,4453
1987,27137,27,137,1,60,4682
1987,27137,27,137,1,65,4365
1987,27137,27,137,1,70,3488
1987,27137,27,137,1,75,2596
1987,27137,27,137,1,80,1372
1987,27137,27,137,1,85,935
1987,27137,27,137,2,0,6384
1987,27137,27,137,2,5,6794
1987,27137,27,137,2,10,6161
1987,27137,27,137,2,15,7819
1987,27137,27,137,2,20,7728
1987,27137,27,137,2,25,7544
1987,27137,27,137,2,30,7649
1987,27137,27,137,2,35,7465
1987,27137,27,137,2,40,5888
1987,27137,27,137,2,45,4782
1987,27137,27,137,2,50,4448
1987,27137,27,137,2,55,4745
1987,27137,27,137,2,60,5245
1987,27137,27,137,2,65,5187
1987,27137,27,137,2,70,4797
1987,27137,27,137,2,75,4093
1987,27137,27,137,2,80,2729
1987,27137,27,137,2,85,2387
1987,27139,27,139,1,0,2584
1987,27139,27,139,1,5,2503
1987,27139,27,139,1,10,2082
1987,27139,27,139,1,15,2098
1987,27139,27,139,1,20,1855
1987,27139,27,139,1,25,2598
1987,27139,27,139,1,30,2867
1987,27139,27,139,1,35,2364
1987,27139,27,139,1,40,1820
1987,27139,27,139,1,45,1435
1987,27139,27,139,1,50,1097
1987,27139,27,139,1,55,914
1987,27139,27,139,1,60,705
1987,27139,27,139,1,65,607
1987,27139,27,139,1,70,412
1987,27139,27,139,1,75,291
1987,27139,27,139,1,80,191
1987,27139,27,139,1,85,134
1987,27139,27,139,2,0,2384
1987,27139,27,139,2,5,2366
1987,27139,27,139,2,10,1966
1987,27139,27,139,2,15,1886
1987,27139,27,139,2,20,1772
1987,27139,27,139,2,25,2665
1987,27139,27,139,2,30,2746
1987,27139,27,139,2,35,2267
1987,27139,27,139,2,40,1773
1987,27139,27,139,2,45,1319
1987,27139,27,139,2,50,1008
1987,27139,27,139,2,55,835
1987,27139,27,139,2,60,733
1987,27139,27,139,2,65,614
1987,27139,27,139,2,70,537
1987,27139,27,139,2,75,446
1987,27139,27,139,2,80,331
1987,27139,27,139,2,85,361
1987,27141,27,141,1,0,1697
1987,27141,27,141,1,5,1821
1987,27141,27,141,1,10,1542
1987,27141,27,141,1,15,1581
1987,27141,27,141,1,20,1903
1987,27141,27,141,1,25,1824
1987,27141,27,141,1,30,1726
1987,27141,27,141,1,35,1602
1987,27141,27,141,1,40,1291
1987,27141,27,141,1,45,954
1987,27141,27,141,1,50,711
1987,27141,27,141,1,55,593
1987,27141,27,141,1,60,485
1987,27141,27,141,1,65,407
1987,27141,27,141,1,70,306
1987,27141,27,141,1,75,204
1987,27141,27,141,1,80,129
1987,27141,27,141,1,85,101
1987,27141,27,141,2,0,1631
1987,27141,27,141,2,5,1721
1987,27141,27,141,2,10,1427
1987,27141,27,141,2,15,1453
1987,27141,27,141,2,20,1477
1987,27141,27,141,2,25,1735
1987,27141,27,141,2,30,1752
1987,27141,27,141,2,35,1521
1987,27141,27,141,2,40,1213
1987,27141,27,141,2,45,876
1987,27141,27,141,2,50,632
1987,27141,27,141,2,55,531
1987,27141,27,141,2,60,519
1987,27141,27,141,2,65,432
1987,27141,27,141,2,70,369
1987,27141,27,141,2,75,310
1987,27141,27,141,2,80,221
1987,27141,27,141,2,85,273
1987,27143,27,143,1,0,580
1987,27143,27,143,1,5,597
1987,27143,27,143,1,10,551
1987,27143,27,143,1,15,563
1987,27143,27,143,1,20,412
1987,27143,27,143,1,25,571
1987,27143,27,143,1,30,521
1987,27143,27,143,1,35,514
1987,27143,27,143,1,40,409
1987,27143,27,143,1,45,348
1987,27143,27,143,1,50,348
1987,27143,27,143,1,55,354
1987,27143,27,143,1,60,389
1987,27143,27,143,1,65,316
1987,27143,27,143,1,70,312
1987,27143,27,143,1,75,240
1987,27143,27,143,1,80,155
1987,27143,27,143,1,85,106
1987,27143,27,143,2,0,560
1987,27143,27,143,2,5,567
1987,27143,27,143,2,10,549
1987,27143,27,143,2,15,504
1987,27143,27,143,2,20,384
1987,27143,27,143,2,25,511
1987,27143,27,143,2,30,498
1987,27143,27,143,2,35,459
1987,27143,27,143,2,40,393
1987,27143,27,143,2,45,358
1987,27143,27,143,2,50,353
1987,27143,27,143,2,55,377
1987,27143,27,143,2,60,392
1987,27143,27,143,2,65,345
1987,27143,27,143,2,70,384
1987,27143,27,143,2,75,292
1987,27143,27,143,2,80,208
1987,27143,27,143,2,85,222
1987,27145,27,145,1,0,4613
1987,27145,27,145,1,5,4791
1987,27145,27,145,1,10,4219
1987,27145,27,145,1,15,5900
1987,27145,27,145,1,20,7519
1987,27145,27,145,1,25,5090
1987,27145,27,145,1,30,4440
1987,27145,27,145,1,35,3830
1987,27145,27,145,1,40,3095
1987,27145,27,145,1,45,2358
1987,27145,27,145,1,50,2050
1987,27145,27,145,1,55,2142
1987,27145,27,145,1,60,1971
1987,27145,27,145,1,65,1771
1987,27145,27,145,1,70,1363
1987,27145,27,145,1,75,1021
1987,27145,27,145,1,80,609
1987,27145,27,145,1,85,433
1987,27145,27,145,2,0,4331
1987,27145,27,145,2,5,4489
1987,27145,27,145,2,10,3926
1987,27145,27,145,2,15,6082
1987,27145,27,145,2,20,7032
1987,27145,27,145,2,25,4820
1987,27145,27,145,2,30,4343
1987,27145,27,145,2,35,3758
1987,27145,27,145,2,40,2956
1987,27145,27,145,2,45,2350
1987,27145,27,145,2,50,2072
1987,27145,27,145,2,55,2074
1987,27145,27,145,2,60,2101
1987,27145,27,145,2,65,1952
1987,27145,27,145,2,70,1668
1987,27145,27,145,2,75,1376
1987,27145,27,145,2,80,920
1987,27145,27,145,2,85,834
1987,27147,27,147,1,0,1217
1987,27147,27,147,1,5,1249
1987,27147,27,147,1,10,1074
1987,27147,27,147,1,15,1184
1987,27147,27,147,1,20,1081
1987,27147,27,147,1,25,1338
1987,27147,27,147,1,30,1217
1987,27147,27,147,1,35,1150
1987,27147,27,147,1,40,893
1987,27147,27,147,1,45,691
1987,27147,27,147,1,50,629
1987,27147,27,147,1,55,617
1987,27147,27,147,1,60,606
1987,27147,27,147,1,65,555
1987,27147,27,147,1,70,451
1987,27147,27,147,1,75,349
1987,27147,27,147,1,80,206
1987,27147,27,147,1,85,159
1987,27147,27,147,2,0,1218
1987,27147,27,147,2,5,1215
1987,27147,27,147,2,10,1080
1987,27147,27,147,2,15,1118
1987,27147,27,147,2,20,1065
1987,27147,27,147,2,25,1278
1987,27147,27,147,2,30,1209
1987,27147,27,147,2,35,1102
1987,27147,27,147,2,40,885
1987,27147,27,147,2,45,691
1987,27147,27,147,2,50,676
1987,27147,27,147,2,55,627
1987,27147,27,147,2,60,697
1987,27147,27,147,2,65,630
1987,27147,27,147,2,70,581
1987,27147,27,147,2,75,493
1987,27147,27,147,2,80,345
1987,27147,27,147,2,85,364
1987,27149,27,149,1,0,349
1987,27149,27,149,1,5,378
1987,27149,27,149,1,10,342
1987,27149,27,149,1,15,600
1987,27149,27,149,1,20,709
1987,27149,27,149,1,25,333
1987,27149,27,149,1,30,338
1987,27149,27,149,1,35,321
1987,27149,27,149,1,40,248
1987,27149,27,149,1,45,212
1987,27149,27,149,1,50,201
1987,27149,27,149,1,55,215
1987,27149,27,149,1,60,230
1987,27149,27,149,1,65,214
1987,27149,27,149,1,70,178
1987,27149,27,149,1,75,145
1987,27149,27,149,1,80,84
1987,27149,27,149,1,85,76
1987,27149,27,149,2,0,347
1987,27149,27,149,2,5,346
1987,27149,27,149,2,10,340
1987,27149,27,149,2,15,631
1987,27149,27,149,2,20,709
1987,27149,27,149,2,25,294
1987,27149,27,149,2,30,336
1987,27149,27,149,2,35,342
1987,27149,27,149,2,40,233
1987,27149,27,149,2,45,211
1987,27149,27,149,2,50,198
