year,fips,stateFips,countyFips,sex,age,pop
1985,35049,35,049,1,25,3744
1985,35049,35,049,1,30,4089
1985,35049,35,049,1,35,3777
1985,35049,35,049,1,40,3085
1985,35049,35,049,1,45,2339
1985,35049,35,049,1,50,1886
1985,35049,35,049,1,55,1763
1985,35049,35,049,1,60,1553
1985,35049,35,049,1,65,1245
1985,35049,35,049,1,70,923
1985,35049,35,049,1,75,626
1985,35049,35,049,1,80,327
1985,35049,35,049,1,85,210
1985,35049,35,049,2,0,3427
1985,35049,35,049,2,5,3149
1985,35049,35,049,2,10,3044
1985,35049,35,049,2,15,3116
1985,35049,35,049,2,20,3276
1985,35049,35,049,2,25,3717
1985,35049,35,049,2,30,4036
1985,35049,35,049,2,35,3913
1985,35049,35,049,2,40,3166
1985,35049,35,049,2,45,2372
1985,35049,35,049,2,50,2067
1985,35049,35,049,2,55,1863
1985,35049,35,049,2,60,1835
1985,35049,35,049,2,65,1481
1985,35049,35,049,2,70,1248
1985,35049,35,049,2,75,915
1985,35049,35,049,2,80,582
1985,35049,35,049,2,85,447
1985,35051,35,051,1,0,272
1985,35051,35,051,1,5,248
1985,35051,35,051,1,10,257
1985,35051,35,051,1,15,263
1985,35051,35,051,1,20,203
1985,35051,35,051,1,25,208
1985,35051,35,051,1,30,201
1985,35051,35,051,1,35,207
1985,35051,35,051,1,40,183
1985,35051,35,051,1,45,196
1985,35051,35,051,1,50,218
1985,35051,35,051,1,55,280
1985,35051,35,051,1,60,393
1985,35051,35,051,1,65,406
1985,35051,35,051,1,70,409
1985,35051,35,051,1,75,266
1985,35051,35,051,1,80,155
1985,35051,35,051,1,85,103
1985,35051,35,051,2,0,250
1985,35051,35,051,2,5,252
1985,35051,35,051,2,10,269
1985,35051,35,051,2,15,236
1985,35051,35,051,2,20,222
1985,35051,35,051,2,25,221
1985,35051,35,051,2,30,232
1985,35051,35,051,2,35,225
1985,35051,35,051,2,40,206
1985,35051,35,051,2,45,215
1985,35051,35,051,2,50,273
1985,35051,35,051,2,55,306
1985,35051,35,051,2,60,401
1985,35051,35,051,2,65,428
1985,35051,35,051,2,70,397
1985,35051,35,051,2,75,278
1985,35051,35,051,2,80,194
1985,35051,35,051,2,85,116
1985,35053,35,053,1,0,622
1985,35053,35,053,1,5,579
1985,35053,35,053,1,10,620
1985,35053,35,053,1,15,718
1985,35053,35,053,1,20,785
1985,35053,35,053,1,25,610
1985,35053,35,053,1,30,561
1985,35053,35,053,1,35,467
1985,35053,35,053,1,40,393
1985,35053,35,053,1,45,326
1985,35053,35,053,1,50,308
1985,35053,35,053,1,55,277
1985,35053,35,053,1,60,283
1985,35053,35,053,1,65,221
1985,35053,35,053,1,70,184
1985,35053,35,053,1,75,121
1985,35053,35,053,1,80,56
1985,35053,35,053,1,85,42
1985,35053,35,053,2,0,683
1985,35053,35,053,2,5,591
1985,35053,35,053,2,10,602
1985,35053,35,053,2,15,594
1985,35053,35,053,2,20,617
1985,35053,35,053,2,25,567
1985,35053,35,053,2,30,523
1985,35053,35,053,2,35,470
1985,35053,35,053,2,40,363
1985,35053,35,053,2,45,321
1985,35053,35,053,2,50,315
1985,35053,35,053,2,55,285
1985,35053,35,053,2,60,274
1985,35053,35,053,2,65,230
1985,35053,35,053,2,70,184
1985,35053,35,053,2,75,145
1985,35053,35,053,2,80,81
1985,35053,35,053,2,85,67
1985,35055,35,055,1,0,1025
1985,35055,35,055,1,5,982
1985,35055,35,055,1,10,1003
1985,35055,35,055,1,15,928
1985,35055,35,055,1,20,759
1985,35055,35,055,1,25,828
1985,35055,35,055,1,30,929
1985,35055,35,055,1,35,906
1985,35055,35,055,1,40,751
1985,35055,35,055,1,45,597
1985,35055,35,055,1,50,485
1985,35055,35,055,1,55,455
1985,35055,35,055,1,60,426
1985,35055,35,055,1,65,359
1985,35055,35,055,1,70,273
1985,35055,35,055,1,75,214
1985,35055,35,055,1,80,102
1985,35055,35,055,1,85,98
1985,35055,35,055,2,0,935
1985,35055,35,055,2,5,944
1985,35055,35,055,2,10,914
1985,35055,35,055,2,15,888
1985,35055,35,055,2,20,761
1985,35055,35,055,2,25,926
1985,35055,35,055,2,30,996
1985,35055,35,055,2,35,957
1985,35055,35,055,2,40,744
1985,35055,35,055,2,45,597
1985,35055,35,055,2,50,515
1985,35055,35,055,2,55,503
1985,35055,35,055,2,60,507
1985,35055,35,055,2,65,382
1985,35055,35,055,2,70,332
1985,35055,35,055,2,75,249
1985,35055,35,055,2,80,159
1985,35055,35,055,2,85,115
1985,35057,35,057,1,0,387
1985,35057,35,057,1,5,394
1985,35057,35,057,1,10,390
1985,35057,35,057,1,15,350
1985,35057,35,057,1,20,243
1985,35057,35,057,1,25,303
1985,35057,35,057,1,30,332
1985,35057,35,057,1,35,343
1985,35057,35,057,1,40,266
1985,35057,35,057,1,45,210
1985,35057,35,057,1,50,199
1985,35057,35,057,1,55,199
1985,35057,35,057,1,60,201
1985,35057,35,057,1,65,157
1985,35057,35,057,1,70,128
1985,35057,35,057,1,75,90
1985,35057,35,057,1,80,40
1985,35057,35,057,1,85,31
1985,35057,35,057,2,0,365
1985,35057,35,057,2,5,364
1985,35057,35,057,2,10,376
1985,35057,35,057,2,15,312
1985,35057,35,057,2,20,256
1985,35057,35,057,2,25,322
1985,35057,35,057,2,30,361
1985,35057,35,057,2,35,307
1985,35057,35,057,2,40,266
1985,35057,35,057,2,45,215
1985,35057,35,057,2,50,199
1985,35057,35,057,2,55,195
1985,35057,35,057,2,60,212
1985,35057,35,057,2,65,167
1985,35057,35,057,2,70,140
1985,35057,35,057,2,75,107
1985,35057,35,057,2,80,60
1985,35057,35,057,2,85,43
1985,35059,35,059,1,0,197
1985,35059,35,059,1,5,190
1985,35059,35,059,1,10,189
1985,35059,35,059,1,15,201
1985,35059,35,059,1,20,132
1985,35059,35,059,1,25,163
1985,35059,35,059,1,30,155
1985,35059,35,059,1,35,161
1985,35059,35,059,1,40,132
1985,35059,35,059,1,45,128
1985,35059,35,059,1,50,117
1985,35059,35,059,1,55,115
1985,35059,35,059,1,60,146
1985,35059,35,059,1,65,112
1985,35059,35,059,1,70,100
1985,35059,35,059,1,75,79
1985,35059,35,059,1,80,43
1985,35059,35,059,1,85,36
1985,35059,35,059,2,0,197
1985,35059,35,059,2,5,195
1985,35059,35,059,2,10,183
1985,35059,35,059,2,15,186
1985,35059,35,059,2,20,131
1985,35059,35,059,2,25,160
1985,35059,35,059,2,30,174
1985,35059,35,059,2,35,153
1985,35059,35,059,2,40,132
1985,35059,35,059,2,45,124
1985,35059,35,059,2,50,127
1985,35059,35,059,2,55,133
1985,35059,35,059,2,60,154
1985,35059,35,059,2,65,125
1985,35059,35,059,2,70,120
1985,35059,35,059,2,75,100
1985,35059,35,059,2,80,68
1985,35059,35,059,2,85,55
1985,35061,35,061,1,0,1712
1985,35061,35,061,1,5,1611
1985,35061,35,061,1,10,1584
1985,35061,35,061,1,15,1443
1985,35061,35,061,1,20,1299
1985,35061,35,061,1,25,1504
1985,35061,35,061,1,30,1604
1985,35061,35,061,1,35,1440
1985,35061,35,061,1,40,1129
1985,35061,35,061,1,45,932
1985,35061,35,061,1,50,829
1985,35061,35,061,1,55,797
1985,35061,35,061,1,60,761
1985,35061,35,061,1,65,612
1985,35061,35,061,1,70,493
1985,35061,35,061,1,75,296
1985,35061,35,061,1,80,137
1985,35061,35,061,1,85,104
1985,35061,35,061,2,0,1638
1985,35061,35,061,2,5,1574
1985,35061,35,061,2,10,1521
1985,35061,35,061,2,15,1427
1985,35061,35,061,2,20,1278
1985,35061,35,061,2,25,1489
1985,35061,35,061,2,30,1590
1985,35061,35,061,2,35,1426
1985,35061,35,061,2,40,1094
1985,35061,35,061,2,45,903
1985,35061,35,061,2,50,805
1985,35061,35,061,2,55,822
1985,35061,35,061,2,60,804
1985,35061,35,061,2,65,681
1985,35061,35,061,2,70,518
1985,35061,35,061,2,75,394
1985,35061,35,061,2,80,229
1985,35061,35,061,2,85,141
1985,36001,36,001,1,0,8910
1985,36001,36,001,1,5,8635
1985,36001,36,001,1,10,8865
1985,36001,36,001,1,15,12311
1985,36001,36,001,1,20,15234
1985,36001,36,001,1,25,12563
1985,36001,36,001,1,30,11268
1985,36001,36,001,1,35,10101
1985,36001,36,001,1,40,8213
1985,36001,36,001,1,45,6361
1985,36001,36,001,1,50,6159
1985,36001,36,001,1,55,6768
1985,36001,36,001,1,60,6577
1985,36001,36,001,1,65,5403
1985,36001,36,001,1,70,4163
1985,36001,36,001,1,75,2825
1985,36001,36,001,1,80,1656
1985,36001,36,001,1,85,1095
1985,36001,36,001,2,0,8482
1985,36001,36,001,2,5,8325
1985,36001,36,001,2,10,8444
1985,36001,36,001,2,15,12310
1985,36001,36,001,2,20,16030
1985,36001,36,001,2,25,12961
1985,36001,36,001,2,30,11857
1985,36001,36,001,2,35,10645
1985,36001,36,001,2,40,8716
1985,36001,36,001,2,45,6892
1985,36001,36,001,2,50,6854
1985,36001,36,001,2,55,7687
1985,36001,36,001,2,60,7966
1985,36001,36,001,2,65,7102
1985,36001,36,001,2,70,6305
1985,36001,36,001,2,75,5177
1985,36001,36,001,2,80,3566
1985,36001,36,001,2,85,3340
1985,36003,36,003,1,0,1824
1985,36003,36,003,1,5,1847
1985,36003,36,003,1,10,1851
1985,36003,36,003,1,15,3420
1985,36003,36,003,1,20,2878
1985,36003,36,003,1,25,1683
1985,36003,36,003,1,30,1595
1985,36003,36,003,1,35,1570
1985,36003,36,003,1,40,1315
1985,36003,36,003,1,45,1107
1985,36003,36,003,1,50,1045
1985,36003,36,003,1,55,1109
1985,36003,36,003,1,60,1141
1985,36003,36,003,1,65,895
1985,36003,36,003,1,70,732
1985,36003,36,003,1,75,521
1985,36003,36,003,1,80,304
1985,36003,36,003,1,85,205
1985,36003,36,003,2,0,1740
1985,36003,36,003,2,5,1751
1985,36003,36,003,2,10,1771
1985,36003,36,003,2,15,3276
1985,36003,36,003,2,20,2562
1985,36003,36,003,2,25,1691
1985,36003,36,003,2,30,1665
1985,36003,36,003,2,35,1613
1985,36003,36,003,2,40,1361
1985,36003,36,003,2,45,1113
1985,36003,36,003,2,50,1076
1985,36003,36,003,2,55,1194
1985,36003,36,003,2,60,1202
1985,36003,36,003,2,65,1018
1985,36003,36,003,2,70,925
1985,36003,36,003,2,75,723
1985,36003,36,003,2,80,525
1985,36003,36,003,2,85,478
1985,36005,36,005,1,0,49016
1985,36005,36,005,1,5,43807
1985,36005,36,005,1,10,44394
1985,36005,36,005,1,15,51016
1985,36005,36,005,1,20,52696
1985,36005,36,005,1,25,49329
1985,36005,36,005,1,30,42414
1985,36005,36,005,1,35,36692
1985,36005,36,005,1,40,29224
1985,36005,36,005,1,45,24511
1985,36005,36,005,1,50,22798
1985,36005,36,005,1,55,23560
1985,36005,36,005,1,60,21336
1985,36005,36,005,1,65,17456
1985,36005,36,005,1,70,13649
1985,36005,36,005,1,75,10405
1985,36005,36,005,1,80,6170
1985,36005,36,005,1,85,4636
1985,36005,36,005,2,0,47246
1985,36005,36,005,2,5,42302
1985,36005,36,005,2,10,43353
1985,36005,36,005,2,15,50342
1985,36005,36,005,2,20,57983
1985,36005,36,005,2,25,56230
1985,36005,36,005,2,30,50287
1985,36005,36,005,2,35,45210
1985,36005,36,005,2,40,36717
1985,36005,36,005,2,45,31707
1985,36005,36,005,2,50,29842
1985,36005,36,005,2,55,31555
1985,36005,36,005,2,60,29675
1985,36005,36,005,2,65,26307
1985,36005,36,005,2,70,22797
1985,36005,36,005,2,75,19123
1985,36005,36,005,2,80,12625
1985,36005,36,005,2,85,11482
1985,36007,36,007,1,0,7174
1985,36007,36,007,1,5,6929
1985,36007,36,007,1,10,7197
1985,36007,36,007,1,15,9153
1985,36007,36,007,1,20,10189
1985,36007,36,007,1,25,8789
1985,36007,36,007,1,30,8225
1985,36007,36,007,1,35,7181
1985,36007,36,007,1,40,6013
1985,36007,36,007,1,45,5012
1985,36007,36,007,1,50,4957
1985,36007,36,007,1,55,5364
1985,36007,36,007,1,60,5115
1985,36007,36,007,1,65,4214
1985,36007,36,007,1,70,3164
1985,36007,36,007,1,75,2164
1985,36007,36,007,1,80,1230
1985,36007,36,007,1,85,779
1985,36007,36,007,2,0,6549
1985,36007,36,007,2,5,6488
1985,36007,36,007,2,10,6663
1985,36007,36,007,2,15,9279
1985,36007,36,007,2,20,10475
1985,36007,36,007,2,25,8686
1985,36007,36,007,2,30,8257
1985,36007,36,007,2,35,7359
1985,36007,36,007,2,40,6351
1985,36007,36,007,2,45,5214
1985,36007,36,007,2,50,5324
1985,36007,36,007,2,55,5954
1985,36007,36,007,2,60,6058
1985,36007,36,007,2,65,5210
1985,36007,36,007,2,70,4562
1985,36007,36,007,2,75,3663
1985,36007,36,007,2,80,2498
1985,36007,36,007,2,85,2407
1985,36009,36,009,1,0,3301
1985,36009,36,009,1,5,3429
1985,36009,36,009,1,10,3382
1985,36009,36,009,1,15,3926
1985,36009,36,009,1,20,3561
1985,36009,36,009,1,25,3010
1985,36009,36,009,1,30,3067
1985,36009,36,009,1,35,2869
1985,36009,36,009,1,40,2371
1985,36009,36,009,1,45,1903
1985,36009,36,009,1,50,1885
1985,36009,36,009,1,55,2041
1985,36009,36,009,1,60,2024
1985,36009,36,009,1,65,1628
1985,36009,36,009,1,70,1305
1985,36009,36,009,1,75,864
1985,36009,36,009,1,80,494
1985,36009,36,009,1,85,326
1985,36009,36,009,2,0,3092
1985,36009,36,009,2,5,3188
1985,36009,36,009,2,10,3214
1985,36009,36,009,2,15,3798
1985,36009,36,009,2,20,3723
1985,36009,36,009,2,25,3204
1985,36009,36,009,2,30,3177
1985,36009,36,009,2,35,3017
1985,36009,36,009,2,40,2397
1985,36009,36,009,2,45,2065
1985,36009,36,009,2,50,1962
1985,36009,36,009,2,55,2290
1985,36009,36,009,2,60,2259
1985,36009,36,009,2,65,1948
1985,36009,36,009,2,70,1714
1985,36009,36,009,2,75,1331
1985,36009,36,009,2,80,909
1985,36009,36,009,2,85,872
1985,36011,36,011,1,0,2987
1985,36011,36,011,1,5,3042
1985,36011,36,011,1,10,3040
1985,36011,36,011,1,15,3297
1985,36011,36,011,1,20,3266
1985,36011,36,011,1,25,3603
1985,36011,36,011,1,30,3425
1985,36011,36,011,1,35,3023
1985,36011,36,011,1,40,2358
1985,36011,36,011,1,45,1840
1985,36011,36,011,1,50,1669
1985,36011,36,011,1,55,1888
1985,36011,36,011,1,60,1793
1985,36011,36,011,1,65,1582
1985,36011,36,011,1,70,1194
1985,36011,36,011,1,75,757
1985,36011,36,011,1,80,484
1985,36011,36,011,1,85,315
1985,36011,36,011,2,0,2797
1985,36011,36,011,2,5,2848
1985,36011,36,011,2,10,2866
1985,36011,36,011,2,15,3298
1985,36011,36,011,2,20,3240
1985,36011,36,011,2,25,3180
1985,36011,36,011,2,30,2997
1985,36011,36,011,2,35,2735
1985,36011,36,011,2,40,2211
1985,36011,36,011,2,45,1764
1985,36011,36,011,2,50,1764
1985,36011,36,011,2,55,2015
1985,36011,36,011,2,60,2121
1985,36011,36,011,2,65,1866
1985,36011,36,011,2,70,1645
1985,36011,36,011,2,75,1283
1985,36011,36,011,2,80,864
1985,36011,36,011,2,85,867
1985,36013,36,013,1,0,5031
1985,36013,36,013,1,5,5171
1985,36013,36,013,1,10,5180
1985,36013,36,013,1,15,6360
1985,36013,36,013,1,20,6294
1985,36013,36,013,1,25,5347
1985,36013,36,013,1,30,5087
1985,36013,36,013,1,35,4867
1985,36013,36,013,1,40,3867
1985,36013,36,013,1,45,3298
1985,36013,36,013,1,50,3232
1985,36013,36,013,1,55,3539
1985,36013,36,013,1,60,3558
1985,36013,36,013,1,65,2949
1985,36013,36,013,1,70,2308
1985,36013,36,013,1,75,1675
1985,36013,36,013,1,80,941
1985,36013,36,013,1,85,663
1985,36013,36,013,2,0,4801
1985,36013,36,013,2,5,4845
1985,36013,36,013,2,10,4942
1985,36013,36,013,2,15,6225
1985,36013,36,013,2,20,6307
1985,36013,36,013,2,25,5374
1985,36013,36,013,2,30,5170
1985,36013,36,013,2,35,4993
1985,36013,36,013,2,40,4053
1985,36013,36,013,2,45,3454
1985,36013,36,013,2,50,3462
1985,36013,36,013,2,55,3952
1985,36013,36,013,2,60,4109
1985,36013,36,013,2,65,3590
1985,36013,36,013,2,70,3217
1985,36013,36,013,2,75,2559
1985,36013,36,013,2,80,1880
1985,36013,36,013,2,85,1759
1985,36015,36,015,1,0,3312
1985,36015,36,015,1,5,3217
1985,36015,36,015,1,10,3309
1985,36015,36,015,1,15,4166
1985,36015,36,015,1,20,4057
1985,36015,36,015,1,25,3635
1985,36015,36,015,1,30,3428
1985,36015,36,015,1,35,3171
1985,36015,36,015,1,40,2583
1985,36015,36,015,1,45,2087
1985,36015,36,015,1,50,2108
1985,36015,36,015,1,55,2287
1985,36015,36,015,1,60,2227
1985,36015,36,015,1,65,1799
1985,36015,36,015,1,70,1353
1985,36015,36,015,1,75,917
1985,36015,36,015,1,80,494
1985,36015,36,015,1,85,354
1985,36015,36,015,2,0,3128
1985,36015,36,015,2,5,3186
1985,36015,36,015,2,10,3249
1985,36015,36,015,2,15,3741
1985,36015,36,015,2,20,3728
1985,36015,36,015,2,25,3575
1985,36015,36,015,2,30,3487
1985,36015,36,015,2,35,3278
1985,36015,36,015,2,40,2663
1985,36015,36,015,2,45,2250
1985,36015,36,015,2,50,2250
1985,36015,36,015,2,55,2601
1985,36015,36,015,2,60,2614
1985,36015,36,015,2,65,2290
1985,36015,36,015,2,70,2022
1985,36015,36,015,2,75,1526
1985,36015,36,015,2,80,1080
1985,36015,36,015,2,85,1029
1985,36017,36,017,1,0,1911
1985,36017,36,017,1,5,1891
1985,36017,36,017,1,10,2053
1985,36017,36,017,1,15,2063
1985,36017,36,017,1,20,1786
1985,36017,36,017,1,25,1907
1985,36017,36,017,1,30,1906
1985,36017,36,017,1,35,1803
1985,36017,36,017,1,40,1522
1985,36017,36,017,1,45,1219
1985,36017,36,017,1,50,1136
1985,36017,36,017,1,55,1160
1985,36017,36,017,1,60,1148
1985,36017,36,017,1,65,978
1985,36017,36,017,1,70,749
1985,36017,36,017,1,75,530
1985,36017,36,017,1,80,277
1985,36017,36,017,1,85,219
1985,36017,36,017,2,0,1835
1985,36017,36,017,2,5,1877
1985,36017,36,017,2,10,1975
1985,36017,36,017,2,15,2008
1985,36017,36,017,2,20,1792
1985,36017,36,017,2,25,1888
1985,36017,36,017,2,30,1916
1985,36017,36,017,2,35,1827
1985,36017,36,017,2,40,1527
1985,36017,36,017,2,45,1231
1985,36017,36,017,2,50,1161
1985,36017,36,017,2,55,1260
1985,36017,36,017,2,60,1272
1985,36017,36,017,2,65,1073
1985,36017,36,017,2,70,959
1985,36017,36,017,2,75,744
1985,36017,36,017,2,80,541
1985,36017,36,017,2,85,527
1985,36019,36,019,1,0,3174
1985,36019,36,019,1,5,2872
1985,36019,36,019,1,10,2844
1985,36019,36,019,1,15,3985
1985,36019,36,019,1,20,5775
1985,36019,36,019,1,25,4633
1985,36019,36,019,1,30,3827
1985,36019,36,019,1,35,3229
1985,36019,36,019,1,40,2407
1985,36019,36,019,1,45,1856
1985,36019,36,019,1,50,1636
1985,36019,36,019,1,55,1631
1985,36019,36,019,1,60,1409
1985,36019,36,019,1,65,1089
1985,36019,36,019,1,70,786
1985,36019,36,019,1,75,558
1985,36019,36,019,1,80,311
1985,36019,36,019,1,85,180
1985,36019,36,019,2,0,2877
1985,36019,36,019,2,5,2769
1985,36019,36,019,2,10,2728
1985,36019,36,019,2,15,4149
1985,36019,36,019,2,20,5057
1985,36019,36,019,2,25,3525
1985,36019,36,019,2,30,3196
1985,36019,36,019,2,35,2722
1985,36019,36,019,2,40,2203
1985,36019,36,019,2,45,1741
1985,36019,36,019,2,50,1628
1985,36019,36,019,2,55,1688
1985,36019,36,019,2,60,1597
1985,36019,36,019,2,65,1389
1985,36019,36,019,2,70,1124
1985,36019,36,019,2,75,927
1985,36019,36,019,2,80,632
1985,36019,36,019,2,85,526
1985,36021,36,021,1,0,2044
1985,36021,36,021,1,5,2104
1985,36021,36,021,1,10,2161
1985,36021,36,021,1,15,2621
1985,36021,36,021,1,20,2097
1985,36021,36,021,1,25,2255
1985,36021,36,021,1,30,2283
1985,36021,36,021,1,35,2348
1985,36021,36,021,1,40,1907
1985,36021,36,021,1,45,1558
1985,36021,36,021,1,50,1430
1985,36021,36,021,1,55,1524
1985,36021,36,021,1,60,1549
1985,36021,36,021,1,65,1375
1985,36021,36,021,1,70,1153
1985,36021,36,021,1,75,827
1985,36021,36,021,1,80,471
1985,36021,36,021,1,85,303
1985,36021,36,021,2,0,1953
1985,36021,36,021,2,5,2019
1985,36021,36,021,2,10,2019
1985,36021,36,021,2,15,2140
1985,36021,36,021,2,20,2036
1985,36021,36,021,2,25,2232
1985,36021,36,021,2,30,2373
1985,36021,36,021,2,35,2326
1985,36021,36,021,2,40,1952
1985,36021,36,021,2,45,1596
1985,36021,36,021,2,50,1502
1985,36021,36,021,2,55,1647
1985,36021,36,021,2,60,1757
1985,36021,36,021,2,65,1633
1985,36021,36,021,2,70,1430
1985,36021,36,021,2,75,1153
1985,36021,36,021,2,80,761
1985,36021,36,021,2,85,754
1985,36023,36,023,1,0,1727
1985,36023,36,023,1,5,1663
1985,36023,36,023,1,10,1682
1985,36023,36,023,1,15,2399
1985,36023,36,023,1,20,2768
1985,36023,36,023,1,25,1820
1985,36023,36,023,1,30,1697
1985,36023,36,023,1,35,1591
1985,36023,36,023,1,40,1312
1985,36023,36,023,1,45,1003
1985,36023,36,023,1,50,939
1985,36023,36,023,1,55,974
1985,36023,36,023,1,60,903
1985,36023,36,023,1,65,794
1985,36023,36,023,1,70,565
1985,36023,36,023,1,75,415
1985,36023,36,023,1,80,239
1985,36023,36,023,1,85,150
1985,36023,36,023,2,0,1613
1985,36023,36,023,2,5,1575
1985,36023,36,023,2,10,1581
1985,36023,36,023,2,15,2918
1985,36023,36,023,2,20,3227
1985,36023,36,023,2,25,1860
1985,36023,36,023,2,30,1744
1985,36023,36,023,2,35,1629
1985,36023,36,023,2,40,1346
1985,36023,36,023,2,45,1055
1985,36023,36,023,2,50,973
1985,36023,36,023,2,55,1072
1985,36023,36,023,2,60,1066
1985,36023,36,023,2,65,951
1985,36023,36,023,2,70,812
1985,36023,36,023,2,75,667
1985,36023,36,023,2,80,482
1985,36023,36,023,2,85,451
1985,36025,36,025,1,0,1596
1985,36025,36,025,1,5,1649
1985,36025,36,025,1,10,1641
1985,36025,36,025,1,15,2525
1985,36025,36,025,1,20,1778
1985,36025,36,025,1,25,1526
1985,36025,36,025,1,30,1536
1985,36025,36,025,1,35,1563
1985,36025,36,025,1,40,1299
1985,36025,36,025,1,45,1142
1985,36025,36,025,1,50,1064
1985,36025,36,025,1,55,1197
1985,36025,36,025,1,60,1204
1985,36025,36,025,1,65,1074
1985,36025,36,025,1,70,828
1985,36025,36,025,1,75,566
1985,36025,36,025,1,80,320
1985,36025,36,025,1,85,220
1985,36025,36,025,2,0,1499
1985,36025,36,025,2,5,1525
1985,36025,36,025,2,10,1577
1985,36025,36,025,2,15,2110
1985,36025,36,025,2,20,1642
1985,36025,36,025,2,25,1606
1985,36025,36,025,2,30,1580
1985,36025,36,025,2,35,1596
1985,36025,36,025,2,40,1322
1985,36025,36,025,2,45,1155
1985,36025,36,025,2,50,1134
1985,36025,36,025,2,55,1313
1985,36025,36,025,2,60,1346
1985,36025,36,025,2,65,1200
1985,36025,36,025,2,70,1035
1985,36025,36,025,2,75,806
1985,36025,36,025,2,80,583
1985,36025,36,025,2,85,574
1985,36027,36,027,1,0,8692
1985,36027,36,027,1,5,8551
1985,36027,36,027,1,10,9085
1985,36027,36,027,1,15,10960
1985,36027,36,027,1,20,11648
1985,36027,36,027,1,25,11081
1985,36027,36,027,1,30,11416
1985,36027,36,027,1,35,10540
1985,36027,36,027,1,40,8601
1985,36027,36,027,1,45,6857
1985,36027,36,027,1,50,6052
1985,36027,36,027,1,55,6015
1985,36027,36,027,1,60,5151
1985,36027,36,027,1,65,4084
1985,36027,36,027,1,70,3115
1985,36027,36,027,1,75,2124
1985,36027,36,027,1,80,1191
1985,36027,36,027,1,85,793
1985,36027,36,027,2,0,8209
1985,36027,36,027,2,5,8085
1985,36027,36,027,2,10,8558
1985,36027,36,027,2,15,10580
1985,36027,36,027,2,20,10490
1985,36027,36,027,2,25,10156
1985,36027,36,027,2,30,10615
1985,36027,36,027,2,35,10146
1985,36027,36,027,2,40,8273
1985,36027,36,027,2,45,6577
1985,36027,36,027,2,50,5940
1985,36027,36,027,2,55,6066
1985,36027,36,027,2,60,5723
1985,36027,36,027,2,65,4932
1985,36027,36,027,2,70,4349
1985,36027,36,027,2,75,3382
1985,36027,36,027,2,80,2333
1985,36027,36,027,2,85,2075
1985,36029,36,029,1,0,32220
1985,36029,36,029,1,5,31791
1985,36029,36,029,1,10,33456
1985,36029,36,029,1,15,39867
1985,36029,36,029,1,20,43619
1985,36029,36,029,1,25,39106
1985,36029,36,029,1,30,36328
1985,36029,36,029,1,35,32702
1985,36029,36,029,1,40,26545
1985,36029,36,029,1,45,22611
1985,36029,36,029,1,50,22727
1985,36029,36,029,1,55,25448
1985,36029,36,029,1,60,24778
1985,36029,36,029,1,65,19802
1985,36029,36,029,1,70,14390
1985,36029,36,029,1,75,9522
1985,36029,36,029,1,80,4946
1985,36029,36,029,1,85,3186
1985,36029,36,029,2,0,30502
1985,36029,36,029,2,5,30585
1985,36029,36,029,2,10,31910
1985,36029,36,029,2,15,38836
1985,36029,36,029,2,20,45297
1985,36029,36,029,2,25,40500
1985,36029,36,029,2,30,38537
1985,36029,36,029,2,35,35300
1985,36029,36,029,2,40,28912
1985,36029,36,029,2,45,24930
1985,36029,36,029,2,50,25207
1985,36029,36,029,2,55,28684
1985,36029,36,029,2,60,28938
1985,36029,36,029,2,65,25056
1985,36029,36,029,2,70,21247
1985,36029,36,029,2,75,16309
1985,36029,36,029,2,80,10633
1985,36029,36,029,2,85,9183
1985,36031,36,031,1,0,1247
1985,36031,36,031,1,5,1281
1985,36031,36,031,1,10,1383
1985,36031,36,031,1,15,1537
1985,36031,36,031,1,20,1411
1985,36031,36,031,1,25,1605
1985,36031,36,031,1,30,1520
1985,36031,36,031,1,35,1421
1985,36031,36,031,1,40,1133
1985,36031,36,031,1,45,917
1985,36031,36,031,1,50,838
1985,36031,36,031,1,55,920
1985,36031,36,031,1,60,913
1985,36031,36,031,1,65,773
1985,36031,36,031,1,70,597
1985,36031,36,031,1,75,426
1985,36031,36,031,1,80,205
1985,36031,36,031,1,85,173
1985,36031,36,031,2,0,1161
1985,36031,36,031,2,5,1148
1985,36031,36,031,2,10,1262
1985,36031,36,031,2,15,1353
1985,36031,36,031,2,20,1285
1985,36031,36,031,2,25,1325
1985,36031,36,031,2,30,1317
1985,36031,36,031,2,35,1242
1985,36031,36,031,2,40,1078
1985,36031,36,031,2,45,874
1985,36031,36,031,2,50,877
1985,36031,36,031,2,55,1045
1985,36031,36,031,2,60,1012
1985,36031,36,031,2,65,907
1985,36031,36,031,2,70,810
1985,36031,36,031,2,75,588
1985,36031,36,031,2,80,427
1985,36031,36,031,2,85,427
1985,36033,36,033,1,0,1547
1985,36033,36,033,1,5,1639
1985,36033,36,033,1,10,1740
1985,36033,36,033,1,15,2200
1985,36033,36,033,1,20,2020
1985,36033,36,033,1,25,1956
1985,36033,36,033,1,30,1893
1985,36033,36,033,1,35,1625
1985,36033,36,033,1,40,1262
1985,36033,36,033,1,45,1045
1985,36033,36,033,1,50,925
1985,36033,36,033,1,55,1023
1985,36033,36,033,1,60,951
1985,36033,36,033,1,65,790
1985,36033,36,033,1,70,628
1985,36033,36,033,1,75,411
