Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Ashe County, NC",37009,71
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Avery County, NC",37011,40
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Beaufort County, NC",37013,130
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Bertie County, NC",37015,65
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Bladen County, NC",37017,62
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Brunswick County, NC",37019,484
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Buncombe County, NC",37021,1759
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Burke County, NC",37023,2050
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Cabarrus County, NC",37025,2585
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Caldwell County, NC",37027,314
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Camden County, NC",37029,116
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Carteret County, NC",37031,428
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Caswell County, NC",37033,44
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Catawba County, NC",37035,3156
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Chatham County, NC",37037,484
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Cherokee County, NC",37039,89
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Chowan County, NC",37041,73
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Clay County, NC",37043,16
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Cleveland County, NC",37045,465
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Columbus County, NC",37047,156
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Craven County, NC",37049,1436
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Cumberland County, NC",37051,5111
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Currituck County, NC",37053,89
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Dare County, NC",37055,97
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Davidson County, NC",37057,1138
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Davie County, NC",37059,124
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Duplin County, NC",37061,319
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Durham County, NC",37063,7387
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Edgecombe County, NC",37065,94
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Forsyth County, NC",37067,4157
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Franklin County, NC",37069,214
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Gaston County, NC",37071,1615
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Gates County, NC",37073,24
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Graham County, NC",37075,25
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Granville County, NC",37077,225
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Greene County, NC",37079,70
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Guilford County, NC",37081,11958
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Halifax County, NC",37083,218
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Harnett County, NC",37085,867
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Haywood County, NC",37087,121
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Henderson County, NC",37089,683
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Hertford County, NC",37091,111
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Hoke County, NC",37093,451
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Hyde County, NC",37095,12
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Iredell County, NC",37097,2130
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Jackson County, NC",37099,199
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Johnston County, NC",37101,790
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Jones County, NC",37103,19
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Lee County, NC",37105,353
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Lenoir County, NC",37107,265
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Lincoln County, NC",37109,280
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"McDowell County, NC",37111,245
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Macon County, NC",37113,149
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Madison County, NC",37115,29
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Martin County, NC",37117,70
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Mecklenburg County, NC",37119,28828
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Mitchell County, NC",37121,43
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Montgomery County, NC",37123,223
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Moore County, NC",37125,551
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Nash County, NC",37127,512
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"New Hanover County, NC",37129,1718
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Northampton County, NC",37131,32
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Onslow County, NC",37133,2601
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Orange County, NC",37135,5289
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Pamlico County, NC",37137,43
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Pasquotank County, NC",37139,311
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Pender County, NC",37141,189
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Perquimans County, NC",37143,33
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Person County, NC",37145,93
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Pitt County, NC",37147,1849
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Polk County, NC",37149,53
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Randolph County, NC",37151,877
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Richmond County, NC",37153,275
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Robeson County, NC",37155,684
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Rockingham County, NC",37157,282
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Rowan County, NC",37159,850
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Rutherford County, NC",37161,195
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Sampson County, NC",37163,259
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Scotland County, NC",37165,168
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Stanly County, NC",37167,717
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Stokes County, NC",37169,72
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Surry County, NC",37171,241
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Swain County, NC",37173,44
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Transylvania County, NC",37175,90
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Tyrrell County, NC",37177,46
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Union County, NC",37179,2322
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Vance County, NC",37181,122
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Wake County, NC",37183,31511
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Warren County, NC",37185,33
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Washington County, NC",37187,24
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Watauga County, NC",37189,284
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Wayne County, NC",37191,877
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Wilkes County, NC",37193,171
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Wilson County, NC",37195,489
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Yadkin County, NC",37197,92
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,"Yancey County, NC",37199,50
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,NA,NA,138450
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Adams County, ND",38001,7
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Barnes County, ND",38003,66
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Benson County, ND",38005,12
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Billings County, ND",38007,32
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Bottineau County, ND",38009,13
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Bowman County, ND",38011,4
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Burke County, ND",38013,9
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Burleigh County, ND",38015,335
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Cass County, ND",38017,2468
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Cavalier County, ND",38019,3
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Dickey County, ND",38021,11
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Divide County, ND",38023,6
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Dunn County, ND",38025,35
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Eddy County, ND",38027,6
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Emmons County, ND",38029,5
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Foster County, ND",38031,4
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Golden Valley County, ND",38033,1
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Grand Forks County, ND",38035,985
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Grant County, ND",38037,1
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Griggs County, ND",38039,4
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Hettinger County, ND",38041,4
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Kidder County, ND",38043,14
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"LaMoure County, ND",38045,2
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Logan County, ND",38047,3
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"McHenry County, ND",38049,5
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"McIntosh County, ND",38051,3
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"McKenzie County, ND",38053,17
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"McLean County, ND",38055,10
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Mercer County, ND",38057,14
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Morton County, ND",38059,74
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Mountrail County, ND",38061,15
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Nelson County, ND",38063,5
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Oliver County, ND",38065,2
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Pembina County, ND",38067,11
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Pierce County, ND",38069,0
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Ramsey County, ND",38071,27
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Ransom County, ND",38073,13
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Renville County, ND",38075,5
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Richland County, ND",38077,54
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Rolette County, ND",38079,10
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Sargent County, ND",38081,17
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Sheridan County, ND",38083,1
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Sioux County, ND",38085,6
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Slope County, ND",38087,0
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Stark County, ND",38089,190
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Steele County, ND",38091,1
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Stutsman County, ND",38093,78
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Towner County, ND",38095,1
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Traill County, ND",38097,10
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Walsh County, ND",38099,36
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Ward County, ND",38101,589
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Wells County, ND",38103,2
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,"Williams County, ND",38105,106
2013,2013,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,NA,NA,5332
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Adams County, OH",39001,19
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Allen County, OH",39003,503
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Ashland County, OH",39005,180
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Ashtabula County, OH",39007,258
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Athens County, OH",39009,1086
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Auglaize County, OH",39011,151
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Belmont County, OH",39013,164
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Brown County, OH",39015,59
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Butler County, OH",39017,5668
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Carroll County, OH",39019,34
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Champaign County, OH",39021,80
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Clark County, OH",39023,542
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Clermont County, OH",39025,1268
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Clinton County, OH",39027,118
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Columbiana County, OH",39029,233
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Coshocton County, OH",39031,55
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Crawford County, OH",39033,105
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Cuyahoga County, OH",39035,19402
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Darke County, OH",39037,95
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Defiance County, OH",39039,82
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Delaware County, OH",39041,4934
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Erie County, OH",39043,270
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Fairfield County, OH",39045,1005
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Fayette County, OH",39047,100
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Franklin County, OH",39049,29153
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Fulton County, OH",39051,93
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Gallia County, OH",39053,92
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Geauga County, OH",39055,346
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Greene County, OH",39057,2517
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Guernsey County, OH",39059,65
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Hamilton County, OH",39061,10334
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Hancock County, OH",39063,701
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Hardin County, OH",39065,97
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Harrison County, OH",39067,22
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Henry County, OH",39069,55
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Highland County, OH",39071,68
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Hocking County, OH",39073,34
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Holmes County, OH",39075,38
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Huron County, OH",39077,114
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Jackson County, OH",39079,60
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Jefferson County, OH",39081,176
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Knox County, OH",39083,201
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Lake County, OH",39085,1613
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Lawrence County, OH",39087,134
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Licking County, OH",39089,803
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Logan County, OH",39091,146
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Lorain County, OH",39093,1916
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Lucas County, OH",39095,4117
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Madison County, OH",39097,217
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Mahoning County, OH",39099,1142
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Marion County, OH",39101,233
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Medina County, OH",39103,1003
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Meigs County, OH",39105,23
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Mercer County, OH",39107,145
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Miami County, OH",39109,655
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Monroe County, OH",39111,7
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Montgomery County, OH",39113,5624
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Morgan County, OH",39115,17
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Morrow County, OH",39117,60
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Muskingum County, OH",39119,202
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Noble County, OH",39121,12
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Ottawa County, OH",39123,69
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Paulding County, OH",39125,22
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Perry County, OH",39127,25
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Pickaway County, OH",39129,156
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Pike County, OH",39131,57
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Portage County, OH",39133,1576
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Preble County, OH",39135,95
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Putnam County, OH",39137,41
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Richland County, OH",39139,468
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Ross County, OH",39141,197
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Sandusky County, OH",39143,105
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Scioto County, OH",39145,149
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Seneca County, OH",39147,225
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Shelby County, OH",39149,296
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Stark County, OH",39151,1613
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Summit County, OH",39153,7918
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Trumbull County, OH",39155,592
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Tuscarawas County, OH",39157,306
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Union County, OH",39159,843
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Van Wert County, OH",39161,35
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Vinton County, OH",39163,11
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Warren County, OH",39165,5160
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Washington County, OH",39167,212
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Wayne County, OH",39169,572
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Williams County, OH",39171,95
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Wood County, OH",39173,1237
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Wyandot County, OH",39175,90
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,NA,NA,120811
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Adair County, OK",40001,76
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Alfalfa County, OK",40003,14
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Atoka County, OK",40005,43
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Beaver County, OK",40007,6
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Beckham County, OK",40009,140
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Blaine County, OK",40011,15
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Bryan County, OK",40013,145
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Caddo County, OK",40015,76
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Canadian County, OK",40017,2052
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Carter County, OK",40019,304
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cherokee County, OK",40021,201
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Choctaw County, OK",40023,27
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cimarron County, OK",40025,2
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cleveland County, OK",40027,6441
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Coal County, OK",40029,7
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Comanche County, OK",40031,2062
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cotton County, OK",40033,14
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Craig County, OK",40035,63
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Creek County, OK",40037,229
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Custer County, OK",40039,215
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Delaware County, OK",40041,272
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Dewey County, OK",40043,23
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Ellis County, OK",40045,5
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Garfield County, OK",40047,1184
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Garvin County, OK",40049,100
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Grady County, OK",40051,132
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Grant County, OK",40053,5
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Greer County, OK",40055,16
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Harmon County, OK",40057,13
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Harper County, OK",40059,9
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Haskell County, OK",40061,45
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Hughes County, OK",40063,24
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Jackson County, OK",40065,180
2013,2013,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Jefferson County, OK",40067,11
