Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Washington County, WI",55131,1047
2004,2004,Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Waukesha County, WI",55133,5900
2004,2004,Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Waupaca County, WI",55135,472
2004,2004,Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Waushara County, WI",55137,501
2004,2004,Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Winnebago County, WI",55139,1979
2004,2004,Female,F,Hispanic or Latino,2135-2,Wisconsin,55,"Wood County, WI",55141,526
2004,2004,Female,F,Hispanic or Latino,2135-2,Wisconsin,55,NA,NA,116897
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Albany County, WY",56001,1276
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Big Horn County, WY",56003,377
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Campbell County, WY",56005,832
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Carbon County, WY",56007,1005
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Converse County, WY",56009,340
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Crook County, WY",56011,50
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Fremont County, WY",56013,863
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Goshen County, WY",56015,553
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Hot Springs County, WY",56017,54
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Johnson County, WY",56019,97
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Laramie County, WY",56021,4941
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Lincoln County, WY",56023,253
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Natrona County, WY",56025,1816
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Niobrara County, WY",56027,17
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Park County, WY",56029,541
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Platte County, WY",56031,210
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Sheridan County, WY",56033,385
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Sublette County, WY",56035,126
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Sweetwater County, WY",56037,1958
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Teton County, WY",56039,806
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Uinta County, WY",56041,595
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Washakie County, WY",56043,495
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,"Weston County, WY",56045,76
2004,2004,Female,F,Hispanic or Latino,2135-2,Wyoming,56,NA,NA,17666
2004,2004,Female,F,Hispanic or Latino,2135-2,NA,NA,NA,NA,20265561
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Autauga County, AL",01001,24441
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Baldwin County, AL",01003,77864
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Barbour County, AL",01005,13082
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Bibb County, AL",01007,10315
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Blount County, AL",01009,25755
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Bullock County, AL",01011,4916
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Butler County, AL",01013,10983
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Calhoun County, AL",01015,57747
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Chambers County, AL",01017,18404
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Cherokee County, AL",01019,12542
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Chilton County, AL",01021,20350
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Choctaw County, AL",01023,7779
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Clarke County, AL",01025,14063
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Clay County, AL",01027,7115
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Cleburne County, AL",01029,7117
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Coffee County, AL",01031,22193
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Colbert County, AL",01033,27843
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Conecuh County, AL",01035,6923
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Coosa County, AL",01037,5725
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Covington County, AL",01039,18894
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Crenshaw County, AL",01041,7145
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Cullman County, AL",01043,38507
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Dale County, AL",01045,23759
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Dallas County, AL",01047,24121
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"DeKalb County, AL",01049,31340
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Elmore County, AL",01051,34957
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Escambia County, AL",01053,18440
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Etowah County, AL",01055,52366
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Fayette County, AL",01057,9159
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Franklin County, AL",01059,14368
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Geneva County, AL",01061,12925
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Greene County, AL",01063,5026
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Hale County, AL",01065,8487
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Henry County, AL",01067,8565
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Houston County, AL",01069,47656
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Jackson County, AL",01071,26992
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Jefferson County, AL",01073,339341
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lamar County, AL",01075,7671
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lauderdale County, AL",01077,45715
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lawrence County, AL",01079,17267
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lee County, AL",01081,60782
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Limestone County, AL",01083,33174
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Lowndes County, AL",01085,6598
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Macon County, AL",01087,12157
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Madison County, AL",01089,147375
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Marengo County, AL",01091,11424
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Marion County, AL",01093,15202
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Marshall County, AL",01095,40473
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Mobile County, AL",01097,204527
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Monroe County, AL",01099,12266
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Montgomery County, AL",01101,115318
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Morgan County, AL",01103,55225
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Perry County, AL",01105,5933
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Pickens County, AL",01107,10642
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Pike County, AL",01109,15803
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Randolph County, AL",01111,11376
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Russell County, AL",01113,25552
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"St. Clair County, AL",01115,34460
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Shelby County, AL",01117,81883
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Sumter County, AL",01119,7718
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Talladega County, AL",01121,41087
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Tallapoosa County, AL",01123,21008
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Tuscaloosa County, AL",01125,87590
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Walker County, AL",01127,34998
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Washington County, AL",01129,9034
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Wilcox County, AL",01131,6619
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,"Winston County, AL",01133,12384
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alabama,01,NA,NA,2288466
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians East Borough, AK",02013,879
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians West Census Area, AK",02016,1850
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Anchorage Borough, AK",02020,126364
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Bethel Census Area, AK",02050,7720
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Bristol Bay Borough, AK",02060,509
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Denali Borough, AK",02068,782
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Dillingham Census Area, AK",02070,2253
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,39888
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Haines Borough, AK",02100,1097
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,1033
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Juneau Borough, AK",02110,14699
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,23911
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,6243
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Kodiak Island Borough, AK",02150,5836
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Kusilvak Census Area, AK",02158,3511
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,729
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,32990
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Nome Census Area, AK",02180,4287
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"North Slope Borough, AK",02185,3373
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3407
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,1889
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,2482
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Sitka Borough, AK",02220,4262
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Skagway Municipality, AK",02230,443
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,2738
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,4500
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Wrangell City and Borough, AK",02275,1075
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Yakutat Borough, AK",02282,268
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2852
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Alaska,02,NA,NA,301870
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Apache County, AZ",04001,32331
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Cochise County, AZ",04003,41459
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Coconino County, AZ",04005,55466
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Gila County, AZ",04007,21585
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Graham County, AZ",04009,11242
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Greenlee County, AZ",04011,1914
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"La Paz County, AZ",04012,7563
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Maricopa County, AZ",04013,1269277
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Mohave County, AZ",04015,79394
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Navajo County, AZ",04017,47027
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Pima County, AZ",04019,314923
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Pinal County, AZ",04021,73050
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Santa Cruz County, AZ",04023,3699
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Yavapai County, AZ",04025,85488
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,"Yuma County, AZ",04027,37903
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arizona,04,NA,NA,2082321
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Arkansas County, AR",05001,10235
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Ashley County, AR",05003,11581
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Baxter County, AR",05005,20116
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Benton County, AR",05007,80613
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Boone County, AR",05009,17712
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Bradley County, AR",05011,5685
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Calhoun County, AR",05013,2782
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Carroll County, AR",05015,11861
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Chicot County, AR",05017,6433
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Clark County, AR",05019,11550
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Clay County, AR",05021,8586
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleburne County, AR",05023,12619
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleveland County, AR",05025,4396
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Columbia County, AR",05027,12985
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Conway County, AR",05029,10236
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Craighead County, AR",05031,43084
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Crawford County, AR",05033,27447
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Crittenden County, AR",05035,25896
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Cross County, AR",05037,9595
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Dallas County, AR",05039,4434
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Desha County, AR",05041,7291
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Drew County, AR",05043,9319
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Faulkner County, AR",05045,47998
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Franklin County, AR",05047,8880
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Fulton County, AR",05049,6170
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Garland County, AR",05051,45434
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Grant County, AR",05053,8400
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Greene County, AR",05055,19663
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Hempstead County, AR",05057,10777
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Hot Spring County, AR",05059,15344
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Howard County, AR",05061,6742
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Independence County, AR",05063,17410
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Izard County, AR",05065,6481
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Jackson County, AR",05067,9171
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Jefferson County, AR",05069,41011
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Johnson County, AR",05071,11029
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lafayette County, AR",05073,4125
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lawrence County, AR",05075,8901
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lee County, AR",05077,5158
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lincoln County, AR",05079,5663
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Little River County, AR",05081,6638
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Logan County, AR",05083,11193
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Lonoke County, AR",05085,29157
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Madison County, AR",05087,7003
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Marion County, AR",05089,8083
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Miller County, AR",05091,21025
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Mississippi County, AR",05093,24173
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Monroe County, AR",05095,4830
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Montgomery County, AR",05097,4579
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Nevada County, AR",05099,4784
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Newton County, AR",05101,4114
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Ouachita County, AR",05103,14120
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Perry County, AR",05105,5108
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Phillips County, AR",05107,12838
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Pike County, AR",05109,5476
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Poinsett County, AR",05111,12651
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Polk County, AR",05113,9786
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Pope County, AR",05115,27732
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Prairie County, AR",05117,4554
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Pulaski County, AR",05119,184959
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Randolph County, AR",05121,9129
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"St. Francis County, AR",05123,13488
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Saline County, AR",05125,45070
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Scott County, AR",05127,5179
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Searcy County, AR",05129,4045
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Sebastian County, AR",05131,55319
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Sevier County, AR",05133,6212
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Sharp County, AR",05135,8815
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Stone County, AR",05137,5905
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Union County, AR",05139,22210
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Van Buren County, AR",05141,8222
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Washington County, AR",05143,78948
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"White County, AR",05145,35199
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Woodruff County, AR",05147,4227
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,"Yell County, AR",05149,9026
2004,2004,Female,F,Not Hispanic or Latino,2186-5,Arkansas,05,NA,NA,1346610
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Alameda County, CA",06001,592147
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Alpine County, CA",06003,573
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Amador County, CA",06005,15585
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Butte County, CA",06007,95579
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Calaveras County, CA",06009,20490
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Colusa County, CA",06011,5202
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Contra Costa County, CA",06013,406334
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Del Norte County, CA",06015,11150
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"El Dorado County, CA",06017,77165
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Fresno County, CA",06019,236269
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Glenn County, CA",06021,9284
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Humboldt County, CA",06023,60944
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Imperial County, CA",06025,15460
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Inyo County, CA",06027,7982
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Kern County, CA",06029,208271
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Kings County, CA",06031,32931
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Lake County, CA",06033,27577
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Lassen County, CA",06035,11262
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Los Angeles County, CA",06037,2712008
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Madera County, CA",06039,38795
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Marin County, CA",06041,110003
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Mariposa County, CA",06043,8034
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Mendocino County, CA",06045,36519
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Merced County, CA",06047,59976
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Modoc County, CA",06049,4180
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Mono County, CA",06051,4778
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Monterey County, CA",06053,100954
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Napa County, CA",06055,48754
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Nevada County, CA",06057,45675
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Orange County, CA",06059,1023573
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Placer County, CA",06061,138226
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Plumas County, CA",06063,9829
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Riverside County, CA",06065,565665
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Sacramento County, CA",06067,565317
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"San Benito County, CA",06069,13582
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"San Bernardino County, CA",06071,540459
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"San Diego County, CA",06073,1035707
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"San Francisco County, CA",06075,324432
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"San Joaquin County, CA",06077,214625
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"San Luis Obispo County, CA",06079,103801
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"San Mateo County, CA",06081,272780
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Santa Barbara County, CA",06083,130511
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Santa Clara County, CA",06085,624371
2004,2004,Female,F,Not Hispanic or Latino,2186-5,California,06,"Santa Cruz County, CA",06087,91238
