Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jackson County, MS",28059,1194
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jasper County, MS",28061,10
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jefferson County, MS",28063,6
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jefferson Davis County, MS",28065,14
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Jones County, MS",28067,92
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Kemper County, MS",28069,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lafayette County, MS",28071,427
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lamar County, MS",28073,179
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lauderdale County, MS",28075,251
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lawrence County, MS",28077,20
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Leake County, MS",28079,34
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lee County, MS",28081,205
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Leflore County, MS",28083,123
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lincoln County, MS",28085,44
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Lowndes County, MS",28087,175
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Madison County, MS",28089,690
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Marion County, MS",28091,31
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Marshall County, MS",28093,21
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Monroe County, MS",28095,33
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Montgomery County, MS",28097,13
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Neshoba County, MS",28099,32
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Newton County, MS",28101,14
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Noxubee County, MS",28103,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Oktibbeha County, MS",28105,679
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Panola County, MS",28107,30
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Pearl River County, MS",28109,94
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Perry County, MS",28111,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Pike County, MS",28113,82
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Pontotoc County, MS",28115,26
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Prentiss County, MS",28117,16
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Quitman County, MS",28119,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Rankin County, MS",28121,590
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Scott County, MS",28123,59
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Sharkey County, MS",28125,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Simpson County, MS",28127,37
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Smith County, MS",28129,10
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Stone County, MS",28131,11
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Sunflower County, MS",28133,60
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tallahatchie County, MS",28135,66
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tate County, MS",28137,20
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tippah County, MS",28139,13
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tishomingo County, MS",28141,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Tunica County, MS",28143,31
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Union County, MS",28145,24
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Walthall County, MS",28147,18
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Warren County, MS",28149,190
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Washington County, MS",28151,176
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Wayne County, MS",28153,17
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Webster County, MS",28155,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Wilkinson County, MS",28157,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Winston County, MS",28159,12
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Yalobusha County, MS",28161,9
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,"Yazoo County, MS",28163,67
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,NA,NA,11279
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Adair County, MO",29001,245
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Andrew County, MO",29003,20
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Atchison County, MO",29005,3
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Audrain County, MO",29007,57
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Barry County, MO",29009,102
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Barton County, MO",29011,19
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Bates County, MO",29013,12
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Benton County, MO",29015,18
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Bollinger County, MO",29017,9
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Boone County, MO",29019,2490
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Buchanan County, MO",29021,297
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Butler County, MO",29023,124
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Caldwell County, MO",29025,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Callaway County, MO",29027,100
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Camden County, MO",29029,67
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cape Girardeau County, MO",29031,336
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Carroll County, MO",29033,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Carter County, MO",29035,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cass County, MO",29037,290
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cedar County, MO",29039,29
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Chariton County, MO",29041,3
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Christian County, MO",29043,130
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Clark County, MO",29045,3
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Clay County, MO",29047,1828
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Clinton County, MO",29049,14
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cole County, MO",29051,378
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Cooper County, MO",29053,34
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Crawford County, MO",29055,24
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dade County, MO",29057,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dallas County, MO",29059,9
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Daviess County, MO",29061,7
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"DeKalb County, MO",29063,24
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dent County, MO",29065,14
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Douglas County, MO",29067,12
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Dunklin County, MO",29069,59
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Franklin County, MO",29071,168
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Gasconade County, MO",29073,11
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Gentry County, MO",29075,12
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Greene County, MO",29077,1827
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Grundy County, MO",29079,6
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Harrison County, MO",29081,6
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Henry County, MO",29083,27
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Hickory County, MO",29085,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Holt County, MO",29087,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Howard County, MO",29089,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Howell County, MO",29091,67
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Iron County, MO",29093,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Jackson County, MO",29095,5766
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Jasper County, MO",29097,598
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Jefferson County, MO",29099,521
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Johnson County, MO",29101,412
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Knox County, MO",29103,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Laclede County, MO",29105,57
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lafayette County, MO",29107,56
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lawrence County, MO",29109,45
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lewis County, MO",29111,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Lincoln County, MO",29113,55
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Linn County, MO",29115,6
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Livingston County, MO",29117,19
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"McDonald County, MO",29119,101
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Macon County, MO",29121,12
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Madison County, MO",29123,9
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Maries County, MO",29125,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Marion County, MO",29127,57
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Mercer County, MO",29129,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Miller County, MO",29131,25
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Mississippi County, MO",29133,13
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Moniteau County, MO",29135,29
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Monroe County, MO",29137,7
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Montgomery County, MO",29139,16
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Morgan County, MO",29141,12
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"New Madrid County, MO",29143,23
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Newton County, MO",29145,324
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Nodaway County, MO",29147,166
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Oregon County, MO",29149,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Osage County, MO",29151,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ozark County, MO",29153,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pemiscot County, MO",29155,34
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Perry County, MO",29157,63
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pettis County, MO",29159,105
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Phelps County, MO",29161,692
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pike County, MO",29163,31
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Platte County, MO",29165,891
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Polk County, MO",29167,34
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Pulaski County, MO",29169,666
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Putnam County, MO",29171,3
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ralls County, MO",29173,3
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Randolph County, MO",29175,45
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ray County, MO",29177,26
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Reynolds County, MO",29179,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ripley County, MO",29181,10
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Charles County, MO",29183,2043
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Clair County, MO",29185,6
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Ste. Genevieve County, MO",29186,13
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Francois County, MO",29187,127
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Louis County, MO",29189,14313
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Saline County, MO",29195,101
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Schuyler County, MO",29197,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Scotland County, MO",29199,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Scott County, MO",29201,43
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Shannon County, MO",29203,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Shelby County, MO",29205,3
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Stoddard County, MO",29207,18
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Stone County, MO",29209,32
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Sullivan County, MO",29211,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Taney County, MO",29213,106
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Texas County, MO",29215,36
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Vernon County, MO",29217,35
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Warren County, MO",29219,41
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Washington County, MO",29221,21
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Wayne County, MO",29223,9
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Webster County, MO",29225,52
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Worth County, MO",29227,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"Wright County, MO",29229,15
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,"St. Louis city, MO",29510,4417
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,NA,NA,41331
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Beaverhead County, MT",30001,16
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Big Horn County, MT",30003,12
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Blaine County, MT",30005,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Broadwater County, MT",30007,6
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Carbon County, MT",30009,12
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Carter County, MT",30011,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Cascade County, MT",30013,341
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Chouteau County, MT",30015,10
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Custer County, MT",30017,25
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Daniels County, MT",30019,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Dawson County, MT",30021,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Deer Lodge County, MT",30023,15
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Fallon County, MT",30025,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Fergus County, MT",30027,9
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Flathead County, MT",30029,208
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Gallatin County, MT",30031,460
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Garfield County, MT",30033,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Glacier County, MT",30035,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Golden Valley County, MT",30037,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Granite County, MT",30039,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Hill County, MT",30041,38
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Jefferson County, MT",30043,18
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Judith Basin County, MT",30045,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Lake County, MT",30047,39
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Lewis and Clark County, MT",30049,185
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Liberty County, MT",30051,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Lincoln County, MT",30053,16
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"McCone County, MT",30055,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Madison County, MT",30057,9
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Meagher County, MT",30059,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Mineral County, MT",30061,11
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Missoula County, MT",30063,619
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Musselshell County, MT",30065,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Park County, MT",30067,21
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Petroleum County, MT",30069,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Phillips County, MT",30071,6
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Pondera County, MT",30073,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Powder River County, MT",30075,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Powell County, MT",30077,13
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Prairie County, MT",30079,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Ravalli County, MT",30081,74
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Richland County, MT",30083,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Roosevelt County, MT",30085,20
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Rosebud County, MT",30087,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Sanders County, MT",30089,12
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Sheridan County, MT",30091,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Silver Bow County, MT",30093,100
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Stillwater County, MT",30095,13
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Sweet Grass County, MT",30097,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Teton County, MT",30099,3
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Toole County, MT",30101,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Treasure County, MT",30103,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Valley County, MT",30105,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Wheatland County, MT",30107,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Wibaux County, MT",30109,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,"Yellowstone County, MT",30111,475
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Montana,30,NA,NA,2849
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Adams County, NE",31001,264
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Antelope County, NE",31003,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Arthur County, NE",31005,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Banner County, NE",31007,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Blaine County, NE",31009,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Boone County, NE",31011,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Box Butte County, NE",31013,34
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Boyd County, NE",31015,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Brown County, NE",31017,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Buffalo County, NE",31019,245
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Burt County, NE",31021,6
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Butler County, NE",31023,7
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cass County, NE",31025,26
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cedar County, NE",31027,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Chase County, NE",31029,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cherry County, NE",31031,10
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cheyenne County, NE",31033,43
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Clay County, NE",31035,8
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Colfax County, NE",31037,34
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Cuming County, NE",31039,5
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Custer County, NE",31041,6
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dakota County, NE",31043,370
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dawes County, NE",31045,40
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dawson County, NE",31047,110
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Deuel County, NE",31049,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dixon County, NE",31051,9
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dodge County, NE",31053,119
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Douglas County, NE",31055,5535
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Dundy County, NE",31057,3
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Fillmore County, NE",31059,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Franklin County, NE",31061,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Frontier County, NE",31063,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Furnas County, NE",31065,4
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Gage County, NE",31067,46
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Garden County, NE",31069,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Garfield County, NE",31071,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Gosper County, NE",31073,3
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Grant County, NE",31075,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Greeley County, NE",31077,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hall County, NE",31079,400
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hamilton County, NE",31081,9
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Harlan County, NE",31083,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hayes County, NE",31085,1
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hitchcock County, NE",31087,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Holt County, NE",31089,14
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Hooker County, NE",31091,0
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Howard County, NE",31093,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Jefferson County, NE",31095,2
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Johnson County, NE",31097,64
2003,2003,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,"Kearney County, NE",31099,10
