Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Ross County, OH",39141,120
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Sandusky County, OH",39143,63
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Scioto County, OH",39145,81
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Seneca County, OH",39147,104
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Shelby County, OH",39149,246
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Stark County, OH",39151,995
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Summit County, OH",39153,4066
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Trumbull County, OH",39155,535
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Tuscarawas County, OH",39157,124
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Union County, OH",39159,78
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Van Wert County, OH",39161,23
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Vinton County, OH",39163,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Warren County, OH",39165,933
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Washington County, OH",39167,150
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Wayne County, OH",39169,376
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Williams County, OH",39171,89
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Wood County, OH",39173,622
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,"Wyandot County, OH",39175,49
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,NA,NA,68710
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Adair County, OK",40001,3
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Alfalfa County, OK",40003,4
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Atoka County, OK",40005,3
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Beaver County, OK",40007,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Beckham County, OK",40009,39
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Blaine County, OK",40011,52
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Bryan County, OK",40013,69
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Caddo County, OK",40015,9
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Canadian County, OK",40017,1032
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Carter County, OK",40019,132
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cherokee County, OK",40021,59
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Choctaw County, OK",40023,9
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cimarron County, OK",40025,2
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cleveland County, OK",40027,3206
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Coal County, OK",40029,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Comanche County, OK",40031,1404
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Cotton County, OK",40033,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Craig County, OK",40035,8
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Creek County, OK",40037,113
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Custer County, OK",40039,131
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Delaware County, OK",40041,23
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Dewey County, OK",40043,1
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Ellis County, OK",40045,1
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Garfield County, OK",40047,371
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Garvin County, OK",40049,21
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Grady County, OK",40051,77
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Grant County, OK",40053,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Greer County, OK",40055,5
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Harmon County, OK",40057,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Harper County, OK",40059,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Haskell County, OK",40061,1
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Hughes County, OK",40063,8
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Jackson County, OK",40065,170
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Jefferson County, OK",40067,14
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Johnston County, OK",40069,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Kay County, OK",40071,115
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Kingfisher County, OK",40073,2
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Kiowa County, OK",40075,20
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Latimer County, OK",40077,6
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Le Flore County, OK",40079,43
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Lincoln County, OK",40081,39
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Logan County, OK",40083,56
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Love County, OK",40085,2
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"McClain County, OK",40087,14
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"McCurtain County, OK",40089,27
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"McIntosh County, OK",40091,3
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Major County, OK",40093,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Marshall County, OK",40095,4
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Mayes County, OK",40097,57
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Murray County, OK",40099,10
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Muskogee County, OK",40101,202
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Noble County, OK",40103,9
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Nowata County, OK",40105,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Okfuskee County, OK",40107,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Oklahoma County, OK",40109,10023
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Okmulgee County, OK",40111,36
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Osage County, OK",40113,56
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Ottawa County, OK",40115,56
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pawnee County, OK",40117,11
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Payne County, OK",40119,1292
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pittsburg County, OK",40121,45
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pontotoc County, OK",40123,74
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pottawatomie County, OK",40125,210
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Pushmataha County, OK",40127,2
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Roger Mills County, OK",40129,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Rogers County, OK",40131,115
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Seminole County, OK",40133,11
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Sequoyah County, OK",40135,41
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Stephens County, OK",40137,64
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Texas County, OK",40139,39
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Tillman County, OK",40141,5
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Tulsa County, OK",40143,5004
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Wagoner County, OK",40145,144
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Washington County, OK",40147,170
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Washita County, OK",40149,7
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Woods County, OK",40151,15
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,"Woodward County, OK",40153,38
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,NA,NA,25034
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Baker County, OR",41001,25
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Benton County, OR",41003,2024
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Clackamas County, OR",41005,4620
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Clatsop County, OR",41007,252
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Columbia County, OR",41009,130
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Coos County, OR",41011,301
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Crook County, OR",41013,26
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Curry County, OR",41015,64
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Deschutes County, OR",41017,431
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Douglas County, OR",41019,347
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Gilliam County, OR",41021,1
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Grant County, OR",41023,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Harney County, OR",41025,12
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Hood River County, OR",41027,149
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Jackson County, OR",41029,952
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Jefferson County, OR",41031,21
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Josephine County, OR",41033,261
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Klamath County, OR",41035,303
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Lake County, OR",41037,16
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Lane County, OR",41039,3637
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Lincoln County, OR",41041,218
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Linn County, OR",41043,436
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Malheur County, OR",41045,362
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Marion County, OR",41047,3303
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Morrow County, OR",41049,8
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Multnomah County, OR",41051,20736
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Polk County, OR",41053,424
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Sherman County, OR",41055,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Tillamook County, OR",41057,91
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Umatilla County, OR",41059,342
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Union County, OR",41061,163
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Wallowa County, OR",41063,2
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Wasco County, OR",41065,136
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Washington County, OR",41067,15751
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Wheeler County, OR",41069,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,"Yamhill County, OR",41071,584
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,NA,NA,56128
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Adams County, PA",42001,215
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Allegheny County, PA",42003,11687
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Armstrong County, PA",42005,36
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Beaver County, PA",42007,209
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Bedford County, PA",42009,48
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Berks County, PA",42011,2103
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Blair County, PA",42013,222
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Bradford County, PA",42015,124
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Bucks County, PA",42017,6934
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Butler County, PA",42019,502
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Cambria County, PA",42021,301
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Cameron County, PA",42023,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Carbon County, PA",42025,83
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Centre County, PA",42027,3014
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Chester County, PA",42029,4159
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Clarion County, PA",42031,82
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Clearfield County, PA",42033,99
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Clinton County, PA",42035,78
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Columbia County, PA",42037,184
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Crawford County, PA",42039,104
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Cumberland County, PA",42041,1720
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Dauphin County, PA",42043,2563
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Delaware County, PA",42045,9084
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Elk County, PA",42047,54
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Erie County, PA",42049,1056
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Fayette County, PA",42051,163
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Forest County, PA",42053,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Franklin County, PA",42055,304
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Fulton County, PA",42057,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Greene County, PA",42059,48
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Huntingdon County, PA",42061,29
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Indiana County, PA",42063,322
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Jefferson County, PA",42065,39
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Juniata County, PA",42067,26
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lackawanna County, PA",42069,826
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lancaster County, PA",42071,3549
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lawrence County, PA",42073,105
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lebanon County, PA",42075,530
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lehigh County, PA",42077,3383
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Luzerne County, PA",42079,932
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Lycoming County, PA",42081,245
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Mc Kean County, PA",42083,79
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Mercer County, PA",42085,228
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Mifflin County, PA",42087,55
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Monroe County, PA",42089,734
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Montgomery County, PA",42091,14874
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Montour County, PA",42093,101
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Northampton County, PA",42095,1978
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Northumberland County, PA",42097,83
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Perry County, PA",42099,27
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Philadelphia County, PA",42101,35318
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Pike County, PA",42103,130
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Potter County, PA",42105,33
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Schuylkill County, PA",42107,317
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Snyder County, PA",42109,63
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Somerset County, PA",42111,71
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Sullivan County, PA",42113,2
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Susquehanna County, PA",42115,38
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Tioga County, PA",42117,42
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Union County, PA",42119,257
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Venango County, PA",42121,42
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Warren County, PA",42123,55
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Washington County, PA",42125,357
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Wayne County, PA",42127,78
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Westmoreland County, PA",42129,990
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"Wyoming County, PA",42131,26
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,"York County, PA",42133,1690
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,NA,NA,112830
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Rhode Island,44,"Bristol County, RI",44001,252
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Rhode Island,44,"Kent County, RI",44003,1075
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Rhode Island,44,"Newport County, RI",44005,563
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Rhode Island,44,"Providence County, RI",44007,9979
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Rhode Island,44,"Washington County, RI",44009,936
1999,1999,Male,M,Asian or Pacific Islander,A-PI,Rhode Island,44,NA,NA,12805
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Abbeville County, SC",45001,23
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Aiken County, SC",45003,452
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Allendale County, SC",45005,2
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Anderson County, SC",45007,337
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Bamberg County, SC",45009,7
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Barnwell County, SC",45011,5
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Beaufort County, SC",45013,488
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Berkeley County, SC",45015,1494
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Calhoun County, SC",45017,1
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Charleston County, SC",45019,1894
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Cherokee County, SC",45021,101
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Chester County, SC",45023,12
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Chesterfield County, SC",45025,40
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Clarendon County, SC",45027,19
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Colleton County, SC",45029,14
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Darlington County, SC",45031,38
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Dillon County, SC",45033,44
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Dorchester County, SC",45035,532
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Edgefield County, SC",45037,18
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Fairfield County, SC",45039,11
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Florence County, SC",45041,409
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Georgetown County, SC",45043,73
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Greenville County, SC",45045,2643
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Greenwood County, SC",45047,219
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Hampton County, SC",45049,2
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Horry County, SC",45051,880
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Jasper County, SC",45053,27
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Kershaw County, SC",45055,83
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Lancaster County, SC",45057,74
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Laurens County, SC",45059,49
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Lee County, SC",45061,13
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Lexington County, SC",45063,1157
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"McCormick County, SC",45065,3
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Marion County, SC",45067,45
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Marlboro County, SC",45069,20
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Newberry County, SC",45071,49
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Oconee County, SC",45073,101
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Orangeburg County, SC",45075,196
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Pickens County, SC",45077,791
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Richland County, SC",45079,2925
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Saluda County, SC",45081,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Spartanburg County, SC",45083,1933
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Sumter County, SC",45085,394
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Union County, SC",45087,19
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"Williamsburg County, SC",45089,7
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,"York County, SC",45091,726
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,NA,NA,18370
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Aurora County, SD",46003,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Beadle County, SD",46005,30
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Bennett County, SD",46007,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Bon Homme County, SD",46009,3
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Brookings County, SD",46011,206
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Brown County, SD",46013,78
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Brule County, SD",46015,13
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Buffalo County, SD",46017,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Butte County, SD",46019,1
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Campbell County, SD",46021,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Charles Mix County, SD",46023,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Clark County, SD",46025,0
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Clay County, SD",46027,105
1999,1999,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,"Codington County, SD",46029,22
