Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Washington County, CO",08121,2215
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Weld County, CO",08123,86437
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Yuma County, CO",08125,4056
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Colorado,08,NA,NA,1931945
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Fairfield County, CT",09001,393856
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Hartford County, CT",09003,393504
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Litchfield County, CT",09005,92823
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Middlesex County, CT",09007,80534
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"New Haven County, CT",09009,384719
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"New London County, CT",09011,126138
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Tolland County, CT",09013,71713
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Windham County, CT",09015,54104
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,NA,NA,1597391
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Delaware,10,"Kent County, DE",10001,76002
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Delaware,10,"New Castle County, DE",10003,253876
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Delaware,10,"Sussex County, DE",10005,89376
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Delaware,10,NA,NA,419254
2007,2007,Female,F,Not Hispanic or Latino,2186-5,District of Columbia,11,"District of Columbia, DC",11001,279244
2007,2007,Female,F,Not Hispanic or Latino,2186-5,District of Columbia,11,NA,NA,279244
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Alachua County, FL",12001,115195
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Baker County, FL",12003,12274
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Bay County, FL",12005,79993
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Bradford County, FL",12007,12156
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Brevard County, FL",12009,254996
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Broward County, FL",12011,680257
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Calhoun County, FL",12013,6361
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Charlotte County, FL",12015,77821
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Citrus County, FL",12017,69684
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Clay County, FL",12019,87367
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Collier County, FL",12021,122279
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Columbia County, FL",12023,30864
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"DeSoto County, FL",12027,11618
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Dixie County, FL",12029,7304
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Duval County, FL",12031,410153
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Escambia County, FL",12033,144492
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Flagler County, FL",12035,42957
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Franklin County, FL",12037,4843
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Gadsden County, FL",12039,21795
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Gilchrist County, FL",12041,7774
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Glades County, FL",12043,4481
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Gulf County, FL",12045,6343
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hamilton County, FL",12047,5526
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hardee County, FL",12049,7820
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hendry County, FL",12051,10022
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hernando County, FL",12053,80096
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Highlands County, FL",12055,43384
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hillsborough County, FL",12057,468413
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Holmes County, FL",12059,9232
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Indian River County, FL",12061,63041
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Jackson County, FL",12063,22005
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Jefferson County, FL",12065,6668
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Lafayette County, FL",12067,2946
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Lake County, FL",12069,133248
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Lee County, FL",12071,256421
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Leon County, FL",12073,133705
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Levy County, FL",12075,19316
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Liberty County, FL",12077,3075
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Madison County, FL",12079,8984
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Manatee County, FL",12081,142642
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Marion County, FL",12083,152748
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Martin County, FL",12085,65482
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Miami-Dade County, FL",12086,452158
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Monroe County, FL",12087,27568
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Nassau County, FL",12089,34433
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Okaloosa County, FL",12091,85282
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Okeechobee County, FL",12093,14842
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Orange County, FL",12095,417470
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Osceola County, FL",12097,74025
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Palm Beach County, FL",12099,553562
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Pasco County, FL",12101,209310
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Pinellas County, FL",12103,445345
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Polk County, FL",12105,252968
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Putnam County, FL",12107,34949
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"St. Johns County, FL",12109,85820
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"St. Lucie County, FL",12111,115737
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Santa Rosa County, FL",12113,69694
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Sarasota County, FL",12115,182749
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Seminole County, FL",12117,179318
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Sumter County, FL",12119,36970
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Suwannee County, FL",12121,19060
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Taylor County, FL",12123,9754
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Union County, FL",12125,5121
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Volusia County, FL",12127,228962
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Wakulla County, FL",12129,13041
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Walton County, FL",12131,24638
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Washington County, FL",12133,10802
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Florida,12,NA,NA,7429359
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Appling County, GA",13001,8458
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Atkinson County, GA",13003,3273
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bacon County, GA",13005,5244
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Baker County, GA",13007,1854
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Baldwin County, GA",13009,22263
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Banks County, GA",13011,8225
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Barrow County, GA",13013,30521
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bartow County, GA",13015,45551
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Ben Hill County, GA",13017,8758
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Berrien County, GA",13019,8985
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bibb County, GA",13021,80551
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bleckley County, GA",13023,6688
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Brantley County, GA",13025,8478
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Brooks County, GA",13027,8079
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bryan County, GA",13029,13754
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bulloch County, GA",13031,32238
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Burke County, GA",13033,11760
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Butts County, GA",13035,10559
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Calhoun County, GA",13037,2590
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Camden County, GA",13039,22954
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Candler County, GA",13043,4898
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Carroll County, GA",13045,53085
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Catoosa County, GA",13047,31627
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Charlton County, GA",13049,5223
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Chatham County, GA",13051,125601
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Chattahoochee County, GA",13053,3746
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Chattooga County, GA",13055,12363
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Cherokee County, GA",13057,94240
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clarke County, GA",13059,54456
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clay County, GA",13061,1780
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clayton County, GA",13063,121690
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clinch County, GA",13065,3378
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Cobb County, GA",13067,307759
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Coffee County, GA",13069,18700
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Colquitt County, GA",13071,19561
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Columbia County, GA",13073,56856
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Cook County, GA",13075,8310
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Coweta County, GA",13077,57046
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Crawford County, GA",13079,6266
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Crisp County, GA",13081,11860
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dade County, GA",13083,8299
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dawson County, GA",13085,10393
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Decatur County, GA",13087,13726
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"DeKalb County, GA",13089,329385
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dodge County, GA",13091,9812
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dooly County, GA",13093,6164
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dougherty County, GA",13095,49567
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Douglas County, GA",13097,60692
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Early County, GA",13099,6043
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Echols County, GA",13101,1443
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Effingham County, GA",13103,24500
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Elbert County, GA",13105,10297
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Emanuel County, GA",13107,10969
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Evans County, GA",13109,5033
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fannin County, GA",13111,11714
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fayette County, GA",13113,51371
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Floyd County, GA",13115,45555
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Forsyth County, GA",13117,72663
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Franklin County, GA",13119,11072
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fulton County, GA",13121,416012
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gilmer County, GA",13123,12780
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Glascock County, GA",13125,1552
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Glynn County, GA",13127,38146
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gordon County, GA",13129,23620
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Grady County, GA",13131,11848
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Greene County, GA",13133,7801
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gwinnett County, GA",13135,321596
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Habersham County, GA",13137,19458
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hall County, GA",13139,66053
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hancock County, GA",13141,4428
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Haralson County, GA",13143,14482
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Harris County, GA",13145,14908
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hart County, GA",13147,12330
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Heard County, GA",13149,5777
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Henry County, GA",13151,92872
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Houston County, GA",13153,64295
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Irwin County, GA",13155,4712
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jackson County, GA",13157,27483
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jasper County, GA",13159,6630
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jeff Davis County, GA",13161,6656
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jefferson County, GA",13163,8592
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jenkins County, GA",13165,4213
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Johnson County, GA",13167,4356
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jones County, GA",13169,14329
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lamar County, GA",13171,8945
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lanier County, GA",13173,4391
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Laurens County, GA",13175,24561
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lee County, GA",13177,13595
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Liberty County, GA",13179,28821
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lincoln County, GA",13181,4112
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Long County, GA",13183,5598
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lowndes County, GA",13185,50158
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lumpkin County, GA",13187,13549
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"McDuffie County, GA",13189,11243
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"McIntosh County, GA",13191,6858
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Macon County, GA",13193,6760
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Madison County, GA",13195,13573
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Marion County, GA",13197,4034
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Meriwether County, GA",13199,11658
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Miller County, GA",13201,3153
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Mitchell County, GA",13205,11206
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Monroe County, GA",13207,12497
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Montgomery County, GA",13209,4243
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Morgan County, GA",13211,8857
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Murray County, GA",13213,17807
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Muscogee County, GA",13215,91455
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Newton County, GA",13217,48004
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Oconee County, GA",13219,15128
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Oglethorpe County, GA",13221,7036
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Paulding County, GA",13223,63882
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Peach County, GA",13225,12880
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pickens County, GA",13227,14468
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pierce County, GA",13229,8821
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pike County, GA",13231,8620
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Polk County, GA",13233,18657
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Pulaski County, GA",13235,6367
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Putnam County, GA",13237,10171
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Quitman County, GA",13239,1296
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Rabun County, GA",13241,7718
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Randolph County, GA",13243,4120
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Richmond County, GA",13245,98384
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Rockdale County, GA",13247,39592
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Schley County, GA",13249,2300
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Screven County, GA",13251,7601
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Seminole County, GA",13253,4491
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Spalding County, GA",13255,31428
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Stephens County, GA",13257,13068
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Stewart County, GA",13259,2385
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Sumter County, GA",13261,16811
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Talbot County, GA",13263,3648
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Taliaferro County, GA",13265,937
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Tattnall County, GA",13267,9220
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Taylor County, GA",13269,4528
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Telfair County, GA",13271,6518
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Terrell County, GA",13273,4939
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Thomas County, GA",13275,22729
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Tift County, GA",13277,18852
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Toombs County, GA",13279,12934
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Towns County, GA",13281,5413
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Treutlen County, GA",13283,3347
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Troup County, GA",13285,32902
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Turner County, GA",13287,4598
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Twiggs County, GA",13289,4895
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Union County, GA",13291,10557
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Upson County, GA",13293,14036
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Walker County, GA",13295,33924
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Walton County, GA",13297,40219
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Ware County, GA",13299,17624
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Warren County, GA",13301,3200
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Washington County, GA",13303,10602
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wayne County, GA",13305,13565
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Webster County, GA",13307,1305
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wheeler County, GA",13309,2619
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"White County, GA",13311,13043
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Whitfield County, GA",13313,35157
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wilcox County, GA",13315,3788
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkes County, GA",13317,5310
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Wilkinson County, GA",13319,5043
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Worth County, GA",13321,11104
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Georgia,13,NA,NA,4439713
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Hawaii County, HI",15001,78852
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Honolulu County, HI",15003,427397
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Kalawao County, HI",15005,57
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Kauai County, HI",15007,29176
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,"Maui County, HI",15009,66793
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Hawaii,15,NA,NA,602275
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Ada County, ID",16001,175100
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Adams County, ID",16003,1886
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bannock County, ID",16005,37542
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bear Lake County, ID",16007,2977
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Benewah County, ID",16009,4460
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bingham County, ID",16011,18622
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Blaine County, ID",16013,8551
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Boise County, ID",16015,3323
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bonner County, ID",16017,19807
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bonneville County, ID",16019,44468
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Boundary County, ID",16021,5105
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Butte County, ID",16023,1321
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Camas County, ID",16025,503
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Canyon County, ID",16027,70804
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Caribou County, ID",16029,3252
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Cassia County, ID",16031,8311
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Clark County, ID",16033,273
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Clearwater County, ID",16035,3939
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Custer County, ID",16037,1934
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Elmore County, ID",16039,11021
2007,2007,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Franklin County, ID",16041,5740
