Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Bristol County, MA",25005,10095
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Dukes County, MA",25007,291
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Essex County, MA",25009,18885
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Franklin County, MA",25011,422
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Hampden County, MA",25013,24754
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Hampshire County, MA",25015,2201
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Middlesex County, MA",25017,32250
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Nantucket County, MA",25019,311
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Norfolk County, MA",25021,14334
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Plymouth County, MA",25023,18647
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Suffolk County, MA",25025,99505
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,"Worcester County, MA",25027,14479
2003,2003,Female,F,Black or African American,2054-5,Massachusetts,25,NA,NA,240513
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Alcona County, MI",26001,7
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Alger County, MI",26003,12
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Allegan County, MI",26005,873
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Alpena County, MI",26007,54
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Antrim County, MI",26009,42
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Arenac County, MI",26011,24
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Baraga County, MI",26013,17
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Barry County, MI",26015,113
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Bay County, MI",26017,970
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Benzie County, MI",26019,40
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Berrien County, MI",26021,14165
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Branch County, MI",26023,484
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Calhoun County, MI",26025,8391
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Cass County, MI",26027,1673
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Charlevoix County, MI",26029,49
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Cheboygan County, MI",26031,61
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Chippewa County, MI",26033,99
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Clare County, MI",26035,62
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Clinton County, MI",26037,573
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Crawford County, MI",26039,32
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Delta County, MI",26041,38
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Dickinson County, MI",26043,35
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Eaton County, MI",26045,3678
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Emmet County, MI",26047,67
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Genesee County, MI",26049,50259
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Gladwin County, MI",26051,31
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Gogebic County, MI",26053,15
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Grand Traverse County, MI",26055,217
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Gratiot County, MI",26057,98
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Hillsdale County, MI",26059,113
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Houghton County, MI",26061,118
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Huron County, MI",26063,58
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Ingham County, MI",26065,18440
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Ionia County, MI",26067,152
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Iosco County, MI",26069,79
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Iron County, MI",26071,16
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Isabella County, MI",26073,896
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Jackson County, MI",26075,5320
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Kalamazoo County, MI",26077,13819
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Kalkaska County, MI",26079,32
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Kent County, MI",26081,31163
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Keweenaw County, MI",26083,1
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Lake County, MI",26085,603
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Lapeer County, MI",26087,163
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Leelanau County, MI",26089,41
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Lenawee County, MI",26091,782
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Livingston County, MI",26093,404
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Luce County, MI",26095,8
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Mackinac County, MI",26097,17
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Macomb County, MI",26099,18732
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Manistee County, MI",26101,40
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Marquette County, MI",26103,202
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Mason County, MI",26105,107
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Mecosta County, MI",26107,870
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Menominee County, MI",26109,31
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Midland County, MI",26111,553
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Missaukee County, MI",26113,30
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Monroe County, MI",26115,1691
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Montcalm County, MI",26117,149
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Montmorency County, MI",26119,16
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Muskegon County, MI",26121,12809
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Newaygo County, MI",26123,313
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Oakland County, MI",26125,74742
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Oceana County, MI",26127,87
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Ogemaw County, MI",26129,20
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Ontonagon County, MI",26131,1
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Osceola County, MI",26133,62
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Oscoda County, MI",26135,6
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Otsego County, MI",26137,39
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Ottawa County, MI",26139,1937
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Presque Isle County, MI",26141,28
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Roscommon County, MI",26143,54
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Saginaw County, MI",26145,22121
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"St. Clair County, MI",26147,2112
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"St. Joseph County, MI",26149,973
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Sanilac County, MI",26151,61
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Schoolcraft County, MI",26153,7
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Shiawassee County, MI",26155,146
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Tuscola County, MI",26157,231
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Van Buren County, MI",26159,2157
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Washtenaw County, MI",26161,22677
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Wayne County, MI",26163,463961
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,"Wexford County, MI",26165,72
2003,2003,Female,F,Black or African American,2054-5,Michigan,26,NA,NA,781441
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Aitkin County, MN",27001,25
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Anoka County, MN",27003,4084
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Becker County, MN",27005,54
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Beltrami County, MN",27007,129
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Benton County, MN",27009,238
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Big Stone County, MN",27011,4
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Blue Earth County, MN",27013,530
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Brown County, MN",27015,29
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Carlton County, MN",27017,51
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Carver County, MN",27019,422
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Cass County, MN",27021,33
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Chippewa County, MN",27023,23
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Chisago County, MN",27025,103
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Clay County, MN",27027,246
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Clearwater County, MN",27029,12
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Cook County, MN",27031,5
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Cottonwood County, MN",27033,34
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Crow Wing County, MN",27035,155
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Dakota County, MN",27037,6401
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Dodge County, MN",27039,28
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Douglas County, MN",27041,47
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Faribault County, MN",27043,23
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Fillmore County, MN",27045,26
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Freeborn County, MN",27047,72
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Goodhue County, MN",27049,193
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Grant County, MN",27051,9
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Hennepin County, MN",27053,61363
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Houston County, MN",27055,56
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Hubbard County, MN",27057,37
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Isanti County, MN",27059,84
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Itasca County, MN",27061,69
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Jackson County, MN",27063,10
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Kanabec County, MN",27065,25
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Kandiyohi County, MN",27067,232
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Kittson County, MN",27069,6
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Koochiching County, MN",27071,28
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Lac qui Parle County, MN",27073,8
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Lake County, MN",27075,7
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Lake of the Woods County, MN",27077,10
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Le Sueur County, MN",27079,49
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Lincoln County, MN",27081,2
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Lyon County, MN",27083,207
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"McLeod County, MN",27085,65
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Mahnomen County, MN",27087,1
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Marshall County, MN",27089,9
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Martin County, MN",27091,36
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Meeker County, MN",27093,24
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Mille Lacs County, MN",27095,53
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Morrison County, MN",27097,57
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Mower County, MN",27099,223
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Murray County, MN",27101,13
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Nicollet County, MN",27103,230
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Nobles County, MN",27105,168
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Norman County, MN",27107,12
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Olmsted County, MN",27109,2296
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Otter Tail County, MN",27111,160
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Pennington County, MN",27113,41
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Pine County, MN",27115,64
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Pipestone County, MN",27117,16
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Polk County, MN",27119,79
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Pope County, MN",27121,20
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Ramsey County, MN",27123,25570
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Red Lake County, MN",27125,5
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Redwood County, MN",27127,22
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Renville County, MN",27129,13
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Rice County, MN",27131,421
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Rock County, MN",27133,28
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Roseau County, MN",27135,16
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"St. Louis County, MN",27137,1030
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Scott County, MN",27139,851
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Sherburne County, MN",27141,302
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Sibley County, MN",27143,21
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Stearns County, MN",27145,1086
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Steele County, MN",27147,367
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Stevens County, MN",27149,53
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Swift County, MN",27151,20
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Todd County, MN",27153,38
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Traverse County, MN",27155,2
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Wabasha County, MN",27157,40
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Wadena County, MN",27159,37
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Waseca County, MN",27161,176
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Washington County, MN",27163,2533
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Watonwan County, MN",27165,43
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Wilkin County, MN",27167,12
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Winona County, MN",27169,224
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Wright County, MN",27171,351
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,"Yellow Medicine County, MN",27173,8
2003,2003,Female,F,Black or African American,2054-5,Minnesota,27,NA,NA,112005
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Adams County, MS",28001,9793
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Alcorn County, MS",28003,2050
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Amite County, MS",28005,3006
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Attala County, MS",28007,4258
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Benton County, MS",28009,1535
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Bolivar County, MS",28011,13560
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Calhoun County, MS",28013,2369
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Carroll County, MS",28015,1916
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Chickasaw County, MS",28017,4226
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Choctaw County, MS",28019,1530
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Claiborne County, MS",28021,4968
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Clarke County, MS",28023,3245
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Clay County, MS",28025,6703
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Coahoma County, MS",28027,11471
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Copiah County, MS",28029,7701
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Covington County, MS",28031,3683
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"DeSoto County, MS",28033,10000
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Forrest County, MS",28035,13276
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Franklin County, MS",28037,1547
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"George County, MS",28039,868
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Greene County, MS",28041,1020
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Grenada County, MS",28043,5021
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Hancock County, MS",28045,1691
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Harrison County, MS",28047,22202
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Hinds County, MS",28049,84778
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Holmes County, MS",28051,8799
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Humphreys County, MS",28053,4047
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Issaquena County, MS",28055,531
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Itawamba County, MS",28057,832
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Jackson County, MS",28059,14888
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Jasper County, MS",28061,4988
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Jefferson County, MS",28063,3917
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Jefferson Davis County, MS",28065,4165
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Jones County, MS",28067,9440
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Kemper County, MS",28069,3209
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Lafayette County, MS",28071,5577
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Lamar County, MS",28073,3155
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Lauderdale County, MS",28075,16701
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Lawrence County, MS",28077,2240
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Leake County, MS",28079,4157
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Lee County, MS",28081,10616
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Leflore County, MS",28083,12685
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Lincoln County, MS",28085,5296
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Lowndes County, MS",28087,13957
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Madison County, MS",28089,16336
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Marion County, MS",28091,4285
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Marshall County, MS",28093,9439
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Monroe County, MS",28095,6160
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Montgomery County, MS",28097,2914
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Neshoba County, MS",28099,3130
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Newton County, MS",28101,3529
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Noxubee County, MS",28103,4546
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Oktibbeha County, MS",28105,8762
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Panola County, MS",28107,8880
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Pearl River County, MS",28109,3268
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Perry County, MS",28111,1402
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Pike County, MS",28113,10091
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Pontotoc County, MS",28115,2102
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Prentiss County, MS",28117,1808
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Quitman County, MS",28119,3530
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Rankin County, MS",28121,11629
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Scott County, MS",28123,5897
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Sharkey County, MS",28125,2249
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Simpson County, MS",28127,5000
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Smith County, MS",28129,2013
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Stone County, MS",28131,1519
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Sunflower County, MS",28133,10751
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Tallahatchie County, MS",28135,4697
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Tate County, MS",28137,4343
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Tippah County, MS",28139,1856
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Tishomingo County, MS",28141,298
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Tunica County, MS",28143,3997
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Union County, MS",28145,1959
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Walthall County, MS",28147,3562
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Warren County, MS",28149,12022
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Washington County, MS",28151,21066
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Wayne County, MS",28153,4341
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Webster County, MS",28155,1109
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Wilkinson County, MS",28157,3406
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Winston County, MS",28159,4560
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Yalobusha County, MS",28161,2730
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,"Yazoo County, MS",28163,7795
2003,2003,Female,F,Black or African American,2054-5,Mississippi,28,NA,NA,558598
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Adair County, MO",29001,192
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Andrew County, MO",29003,49
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Atchison County, MO",29005,11
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Audrain County, MO",29007,1219
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Barry County, MO",29009,41
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Barton County, MO",29011,29
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Bates County, MO",29013,59
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Benton County, MO",29015,14
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Bollinger County, MO",29017,17
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Boone County, MO",29019,6981
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Buchanan County, MO",29021,1728
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Butler County, MO",29023,1167
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Caldwell County, MO",29025,14
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Callaway County, MO",29027,860
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Camden County, MO",29029,98
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Cape Girardeau County, MO",29031,2217
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Carroll County, MO",29033,98
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Carter County, MO",29035,7
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Cass County, MO",29037,1055
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Cedar County, MO",29039,17
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Chariton County, MO",29041,146
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Christian County, MO",29043,163
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Clark County, MO",29045,8
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Clay County, MO",29047,3659
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Clinton County, MO",29049,173
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Cole County, MO",29051,2936
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Cooper County, MO",29053,409
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Crawford County, MO",29055,33
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Dade County, MO",29057,11
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Dallas County, MO",29059,20
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Daviess County, MO",29061,6
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"DeKalb County, MO",29063,26
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Dent County, MO",29065,33
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Douglas County, MO",29067,12
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Dunklin County, MO",29069,1685
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Franklin County, MO",29071,484
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Gasconade County, MO",29073,13
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Gentry County, MO",29075,7
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Greene County, MO",29077,3120
2003,2003,Female,F,Black or African American,2054-5,Missouri,29,"Grundy County, MO",29079,25
