Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Boise County, ID",16015,3279
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bonner County, ID",16017,19844
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Bonneville County, ID",16019,45510
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Boundary County, ID",16021,5139
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Butte County, ID",16023,1327
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Camas County, ID",16025,512
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Canyon County, ID",16027,72395
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Caribou County, ID",16029,3247
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Cassia County, ID",16031,8474
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Clark County, ID",16033,263
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Clearwater County, ID",16035,3943
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Custer County, ID",16037,1957
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Elmore County, ID",16039,11135
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Franklin County, ID",16041,5841
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Fremont County, ID",16043,5472
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Gem County, ID",16045,7893
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Gooding County, ID",16047,5592
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Idaho County, ID",16049,7454
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Jefferson County, ID",16051,11117
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Jerome County, ID",16053,7643
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Kootenai County, ID",16055,66173
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Latah County, ID",16057,17174
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Lemhi County, ID",16059,3763
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Lewis County, ID",16061,1793
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Lincoln County, ID",16063,1863
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Madison County, ID",16065,17734
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Minidoka County, ID",16067,6705
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Nez Perce County, ID",16069,19016
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Oneida County, ID",16071,1998
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Owyhee County, ID",16073,4279
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Payette County, ID",16075,9858
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Power County, ID",16077,2687
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Shoshone County, ID",16079,6298
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Teton County, ID",16081,3928
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Twin Falls County, ID",16083,33658
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Valley County, ID",16085,4685
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,"Washington County, ID",16087,4364
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Idaho,16,NA,NA,686695
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Adams County, IL",17001,34028
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Alexander County, IL",17003,4090
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Bond County, IL",17005,8376
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Boone County, IL",17007,21925
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Brown County, IL",17009,2433
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Bureau County, IL",17011,16665
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Calhoun County, IL",17013,2519
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Carroll County, IL",17015,7654
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Cass County, IL",17017,5955
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Champaign County, IL",17019,94081
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Christian County, IL",17021,17045
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Clark County, IL",17023,8456
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Clay County, IL",17025,7064
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Clinton County, IL",17027,17732
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Coles County, IL",17029,27185
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Cook County, IL",17031,2081378
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Crawford County, IL",17033,9459
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Cumberland County, IL",17035,5542
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"DeKalb County, IL",17037,47542
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"De Witt County, IL",17039,8322
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Douglas County, IL",17041,9582
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"DuPage County, IL",17043,407930
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Edgar County, IL",17045,9540
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Edwards County, IL",17047,3369
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Effingham County, IL",17049,16996
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Fayette County, IL",17051,10394
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Ford County, IL",17053,7084
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Franklin County, IL",17055,20055
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Fulton County, IL",17057,17786
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Gallatin County, IL",17059,2929
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Greene County, IL",17061,6892
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Grundy County, IL",17063,22870
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Hamilton County, IL",17065,4278
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Hancock County, IL",17067,9723
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Hardin County, IL",17069,2176
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Henderson County, IL",17071,3703
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Henry County, IL",17073,24292
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Iroquois County, IL",17075,14738
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jackson County, IL",17077,28202
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jasper County, IL",17079,4887
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jefferson County, IL",17081,18894
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jersey County, IL",17083,11641
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Jo Daviess County, IL",17085,11077
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Johnson County, IL",17087,5453
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Kane County, IL",17089,181504
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Kankakee County, IL",17091,52970
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Kendall County, IL",17093,46225
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Knox County, IL",17095,25276
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Lake County, IL",17097,285350
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"LaSalle County, IL",17099,53327
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Lawrence County, IL",17101,7476
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Lee County, IL",17103,16655
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Livingston County, IL",17105,18904
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Logan County, IL",17107,14770
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"McDonough County, IL",17109,15942
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"McHenry County, IL",17111,137906
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"McLean County, IL",17113,82631
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Macon County, IL",17115,56789
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Macoupin County, IL",17117,24217
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Madison County, IL",17119,134044
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Marion County, IL",17121,20190
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Marshall County, IL",17123,6276
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Mason County, IL",17125,7549
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Massac County, IL",17127,7889
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Menard County, IL",17129,6515
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Mercer County, IL",17131,8296
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Monroe County, IL",17133,16215
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Montgomery County, IL",17135,14245
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Morgan County, IL",17137,17536
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Moultrie County, IL",17139,7499
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Ogle County, IL",17141,24871
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Peoria County, IL",17143,92250
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Perry County, IL",17145,10194
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Piatt County, IL",17147,8391
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Pike County, IL",17149,8270
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Pope County, IL",17151,2050
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Pulaski County, IL",17153,3163
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Putnam County, IL",17155,2850
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Randolph County, IL",17157,15019
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Richland County, IL",17159,8103
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Rock Island County, IL",17161,67466
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"St. Clair County, IL",17163,134523
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Saline County, IL",17165,12665
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Sangamon County, IL",17167,99984
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Schuyler County, IL",17169,3599
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Scott County, IL",17171,2691
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Shelby County, IL",17173,11184
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Stark County, IL",17175,3097
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Stephenson County, IL",17177,24031
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Tazewell County, IL",17179,66859
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Union County, IL",17181,8657
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Vermilion County, IL",17183,39807
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Wabash County, IL",17185,6153
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Warren County, IL",17187,8509
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Washington County, IL",17189,7323
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Wayne County, IL",17191,8500
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"White County, IL",17193,7645
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Whiteside County, IL",17195,26876
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Will County, IL",17197,288373
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Williamson County, IL",17199,32756
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Winnebago County, IL",17201,136371
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,"Woodford County, IL",17203,19266
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,NA,NA,5559634
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Adams County, IN",18001,16669
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Allen County, IN",18003,169398
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Bartholomew County, IN",18005,36677
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Benton County, IN",18007,4261
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Blackford County, IN",18009,6501
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Boone County, IN",18011,27180
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Brown County, IN",18013,7584
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Carroll County, IN",18015,9736
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Cass County, IN",18017,17409
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Clark County, IN",18019,52828
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Clay County, IN",18021,13623
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Clinton County, IN",18023,14987
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Crawford County, IN",18025,5289
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Daviess County, IN",18027,14963
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Dearborn County, IN",18029,24758
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Decatur County, IN",18031,12807
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"De Kalb County, IN",18033,20649
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Delaware County, IN",18035,59820
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Dubois County, IN",18037,20196
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Elkhart County, IN",18039,87310
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Fayette County, IN",18041,12349
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Floyd County, IN",18043,37293
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Fountain County, IN",18045,8567
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Franklin County, IN",18047,11602
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Fulton County, IN",18049,10002
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Gibson County, IN",18051,16656
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Grant County, IN",18053,35450
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Greene County, IN",18055,16382
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Hamilton County, IN",18057,129765
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Hancock County, IN",18059,33978
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Harrison County, IN",18061,19091
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Hendricks County, IN",18063,68711
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Henry County, IN",18065,24217
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Howard County, IN",18067,42337
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Huntington County, IN",18069,18706
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jackson County, IN",18071,20071
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jasper County, IN",18073,15885
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jay County, IN",18075,10678
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jefferson County, IN",18077,16494
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jennings County, IN",18079,13958
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Johnson County, IN",18081,67927
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Knox County, IN",18083,18911
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Kosciusko County, IN",18085,36291
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Lagrange County, IN",18087,17670
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Lake County, IN",18089,217347
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"La Porte County, IN",18091,51252
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Lawrence County, IN",18093,23148
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Madison County, IN",18095,64159
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Marion County, IN",18097,426711
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Marshall County, IN",18099,21913
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Martin County, IN",18101,5022
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Miami County, IN",18103,17068
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Monroe County, IN",18105,65777
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Montgomery County, IN",18107,18313
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Morgan County, IN",18109,34364
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Newton County, IN",18111,6750
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Noble County, IN",18113,21673
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Ohio County, IN",18115,3023
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Orange County, IN",18117,9933
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Owen County, IN",18119,10738
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Parke County, IN",18121,9200
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Perry County, IN",18123,9025
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Pike County, IN",18125,6472
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Porter County, IN",18127,76159
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Posey County, IN",18129,12937
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Pulaski County, IN",18131,6641
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Putnam County, IN",18133,17902
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Randolph County, IN",18135,13003
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Ripley County, IN",18137,14276
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Rush County, IN",18139,8785
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"St. Joseph County, IN",18141,128767
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Scott County, IN",18143,12029
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Shelby County, IN",18145,21631
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Spencer County, IN",18147,10191
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Starke County, IN",18149,11468
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Steuben County, IN",18151,16436
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Sullivan County, IN",18153,9812
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Switzerland County, IN",18155,5022
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Tippecanoe County, IN",18157,77069
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Tipton County, IN",18159,8023
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Union County, IN",18161,3707
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Vanderburgh County, IN",18163,90719
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Vermillion County, IN",18165,8261
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Vigo County, IN",18167,52248
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Wabash County, IN",18169,16795
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Warren County, IN",18171,4297
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Warrick County, IN",18173,29219
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Washington County, IN",18175,13952
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Wayne County, IN",18177,34820
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Wells County, IN",18179,13807
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"White County, IN",18181,11833
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Whitley County, IN",18183,16440
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,NA,NA,3093773
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Adair County, IA",19001,3850
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Adams County, IA",19003,2089
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Allamakee County, IA",19005,6687
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Appanoose County, IA",19007,6581
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Audubon County, IA",19009,3207
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Benton County, IA",19011,12985
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Black Hawk County, IA",19013,64379
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Boone County, IA",19015,13053
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Bremer County, IA",19017,12264
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Buchanan County, IA",19019,10516
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Buena Vista County, IA",19021,7919
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Butler County, IA",19023,7560
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Calhoun County, IA",19025,4981
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Carroll County, IA",19027,10504
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cass County, IA",19029,7005
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cedar County, IA",19031,9200
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cerro Gordo County, IA",19033,22050
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cherokee County, IA",19035,5971
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Chickasaw County, IA",19037,6072
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clarke County, IA",19039,4242
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clay County, IA",19041,8327
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clayton County, IA",19043,8964
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clinton County, IA",19045,24632
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Crawford County, IA",19047,6693
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Dallas County, IA",19049,29915
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Davis County, IA",19051,4337
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Decatur County, IA",19053,4159
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Delaware County, IA",19055,8917
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Des Moines County, IA",19057,20163
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Dickinson County, IA",19059,8378
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Dubuque County, IA",19061,46381
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Emmet County, IA",19063,4910
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Fayette County, IA",19065,10341
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Floyd County, IA",19067,8172
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Franklin County, IA",19069,4849
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Fremont County, IA",19071,3657
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Greene County, IA",19073,4706
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Grundy County, IA",19075,6181
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Guthrie County, IA",19077,5488
