Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Northumberland County, VA",51133,245
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Nottoway County, VA",51135,396
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Orange County, VA",51137,1047
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Page County, VA",51139,270
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Patrick County, VA",51141,299
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Pittsylvania County, VA",51143,949
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Powhatan County, VA",51145,371
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Prince Edward County, VA",51147,429
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Prince George County, VA",51149,1839
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Prince William County, VA",51153,58015
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Pulaski County, VA",51155,339
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Rappahannock County, VA",51157,129
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Richmond County, VA",51159,409
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Roanoke County, VA",51161,1453
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Rockbridge County, VA",51163,244
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Rockingham County, VA",51165,3053
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Russell County, VA",51167,196
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Scott County, VA",51169,156
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Shenandoah County, VA",51171,1717
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Smyth County, VA",51173,334
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Southampton County, VA",51175,160
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Spotsylvania County, VA",51177,6882
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Stafford County, VA",51179,10286
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Surry County, VA",51181,86
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Sussex County, VA",51183,189
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Tazewell County, VA",51185,274
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Warren County, VA",51187,989
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Washington County, VA",51191,482
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Westmoreland County, VA",51193,717
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Wise County, VA",51195,283
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Wythe County, VA",51197,193
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"York County, VA",51199,2303
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Alexandria city, VA",51510,13029
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bedford city, VA",51515,Missing
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bristol city, VA",51520,222
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Buena Vista city, VA",51530,64
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Charlottesville city, VA",51540,1406
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Chesapeake city, VA",51550,8027
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Clifton Forge city, VA",51560,Missing
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Colonial Heights city, VA",51570,520
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Covington city, VA",51580,72
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Danville city, VA",51590,1040
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Emporia city, VA",51595,191
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fairfax city, VA",51600,2063
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Falls Church city, VA",51610,807
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Franklin city, VA",51620,106
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fredericksburg city, VA",51630,1732
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Galax city, VA",51640,488
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Hampton city, VA",51650,4132
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Harrisonburg city, VA",51660,5515
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Hopewell city, VA",51670,986
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lexington city, VA",51678,150
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lynchburg city, VA",51680,1699
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Manassas city, VA",51683,7998
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Manassas Park city, VA",51685,3863
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Martinsville city, VA",51690,411
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Newport News city, VA",51700,8714
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Norfolk city, VA",51710,11783
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Norton city, VA",51720,104
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Petersburg city, VA",51730,808
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Poquoson city, VA",51735,198
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Portsmouth city, VA",51740,2361
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Radford city, VA",51750,218
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Richmond city, VA",51760,8611
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Roanoke city, VA",51770,3369
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Salem city, VA",51775,414
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Staunton city, VA",51790,422
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Suffolk city, VA",51800,2100
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Virginia Beach city, VA",51810,19024
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Waynesboro city, VA",51820,981
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Williamsburg city, VA",51830,543
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Winchester city, VA",51840,2621
2018,2018,Male,M,Hispanic or Latino,2135-2,Virginia,51,NA,NA,419223
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Adams County, WA",53001,6422
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Asotin County, WA",53003,479
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Benton County, WA",53005,22684
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Chelan County, WA",53007,11307
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Clallam County, WA",53009,2694
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Clark County, WA",53011,24489
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Columbia County, WA",53013,172
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Cowlitz County, WA",53015,5172
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Douglas County, WA",53017,7203
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Ferry County, WA",53019,200
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Franklin County, WA",53021,25610
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Garfield County, WA",53023,68
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Grant County, WA",53025,21013
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Grays Harbor County, WA",53027,4048
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Island County, WA",53029,3473
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Jefferson County, WA",53031,609
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"King County, WA",53033,113434
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Kitsap County, WA",53035,11496
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Kittitas County, WA",53037,2116
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Klickitat County, WA",53039,1408
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Lewis County, WA",53041,4452
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Lincoln County, WA",53043,186
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Mason County, WA",53045,3697
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Okanogan County, WA",53047,4607
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Pacific County, WA",53049,1154
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Pend Oreille County, WA",53051,279
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Pierce County, WA",53053,52113
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"San Juan County, WA",53055,569
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Skagit County, WA",53057,12088
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Skamania County, WA",53059,373
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Snohomish County, WA",53061,44269
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Spokane County, WA",53063,15836
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Stevens County, WA",53065,889
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Thurston County, WA",53067,13463
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Wahkiakum County, WA",53069,109
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Walla Walla County, WA",53071,6730
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Whatcom County, WA",53073,11155
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Whitman County, WA",53075,1627
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,"Yakima County, WA",53077,63402
2018,2018,Male,M,Hispanic or Latino,2135-2,Washington,53,NA,NA,501095
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Barbour County, WV",54001,94
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Berkeley County, WV",54003,2784
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Boone County, WV",54005,76
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Braxton County, WV",54007,75
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Brooke County, WV",54009,108
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Cabell County, WV",54011,683
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Calhoun County, WV",54013,48
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Clay County, WV",54015,41
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Doddridge County, WV",54017,38
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Fayette County, WV",54019,263
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Gilmer County, WV",54021,379
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Grant County, WV",54023,90
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Greenbrier County, WV",54025,392
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Hampshire County, WV",54027,186
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Hancock County, WV",54029,241
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Hardy County, WV",54031,380
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Harrison County, WV",54033,597
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Jackson County, WV",54035,150
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Jefferson County, WV",54037,1711
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Kanawha County, WV",54039,1006
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Lewis County, WV",54041,94
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Lincoln County, WV",54043,78
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Logan County, WV",54045,169
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"McDowell County, WV",54047,191
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Marion County, WV",54049,415
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Marshall County, WV",54051,129
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mason County, WV",54053,102
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mercer County, WV",54055,394
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mineral County, WV",54057,128
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mingo County, WV",54059,121
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Monongalia County, WV",54061,1176
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Monroe County, WV",54063,76
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Morgan County, WV",54065,141
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Nicholas County, WV",54067,109
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Ohio County, WV",54069,258
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pendleton County, WV",54071,39
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pleasants County, WV",54073,38
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pocahontas County, WV",54075,65
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Preston County, WV",54077,326
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Putnam County, WV",54079,352
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Raleigh County, WV",54081,788
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Randolph County, WV",54083,141
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Ritchie County, WV",54085,53
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Roane County, WV",54087,88
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Summers County, WV",54089,65
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Taylor County, WV",54091,95
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Tucker County, WV",54093,25
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Tyler County, WV",54095,35
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Upshur County, WV",54097,172
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wayne County, WV",54099,145
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Webster County, WV",54101,29
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wetzel County, WV",54103,90
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wirt County, WV",54105,26
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wood County, WV",54107,500
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wyoming County, WV",54109,72
2018,2018,Male,M,Hispanic or Latino,2135-2,West Virginia,54,NA,NA,16067
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Adams County, WI",55001,571
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Ashland County, WI",55003,210
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Barron County, WI",55005,607
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Bayfield County, WI",55007,168
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Brown County, WI",55009,12267
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Buffalo County, WI",55011,169
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Burnett County, WI",55013,171
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Calumet County, WI",55015,1156
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Chippewa County, WI",55017,655
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Clark County, WI",55019,962
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Columbia County, WI",55021,1135
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Crawford County, WI",55023,162
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dane County, WI",55025,18507
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dodge County, WI",55027,2457
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Door County, WI",55029,474
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Douglas County, WI",55031,366
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dunn County, WI",55033,469
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Eau Claire County, WI",55035,1461
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Florence County, WI",55037,15
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Fond du Lac County, WI",55039,2982
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Forest County, WI",55041,134
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Grant County, WI",55043,547
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Green County, WI",55045,616
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Green Lake County, WI",55047,487
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Iowa County, WI",55049,234
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Iron County, WI",55051,43
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Jackson County, WI",55053,469
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Jefferson County, WI",55055,3146
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Juneau County, WI",55057,493
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Kenosha County, WI",55059,11450
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Kewaunee County, WI",55061,371
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"La Crosse County, WI",55063,1179
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Lafayette County, WI",55065,391
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Langlade County, WI",55067,213
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Lincoln County, WI",55069,287
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Manitowoc County, WI",55071,1833
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marathon County, WI",55073,2005
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marinette County, WI",55075,365
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marquette County, WI",55077,305
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Menominee County, WI",55078,175
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Milwaukee County, WI",55079,74758
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Monroe County, WI",55081,1220
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Oconto County, WI",55083,404
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Oneida County, WI",55085,305
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Outagamie County, WI",55087,4366
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Ozaukee County, WI",55089,1467
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Pepin County, WI",55091,85
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Pierce County, WI",55093,515
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Polk County, WI",55095,454
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Portage County, WI",55097,1224
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Price County, WI",55099,108
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Racine County, WI",55101,13602
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Richland County, WI",55103,233
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Rock County, WI",55105,7689
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Rusk County, WI",55107,141
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"St. Croix County, WI",55109,1167
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Sauk County, WI",55111,1809
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Sawyer County, WI",55113,247
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Shawano County, WI",55115,591
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Sheboygan County, WI",55117,3970
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Taylor County, WI",55119,248
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Trempealeau County, WI",55121,1424
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Vernon County, WI",55123,247
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Vilas County, WI",55125,301
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Walworth County, WI",55127,6146
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Washburn County, WI",55129,145
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Washington County, WI",55131,2267
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Waukesha County, WI",55133,9899
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Waupaca County, WI",55135,877
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Waushara County, WI",55137,760
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Winnebago County, WI",55139,3715
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Wood County, WI",55141,1203
2018,2018,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,NA,NA,211294
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Albany County, WY",56001,1973
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Big Horn County, WY",56003,559
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Campbell County, WY",56005,2094
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Carbon County, WY",56007,1504
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Converse County, WY",56009,612
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Crook County, WY",56011,70
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Fremont County, WY",56013,1593
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Goshen County, WY",56015,834
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Hot Springs County, WY",56017,100
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Johnson County, WY",56019,209
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Laramie County, WY",56021,7717
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Lincoln County, WY",56023,470
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Natrona County, WY",56025,3616
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Niobrara County, WY",56027,44
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Park County, WY",56029,884
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Platte County, WY",56031,399
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Sheridan County, WY",56033,660
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Sublette County, WY",56035,395
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Sweetwater County, WY",56037,3596
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Teton County, WY",56039,1795
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Uinta County, WY",56041,963
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Washakie County, WY",56043,574
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Weston County, WY",56045,149
2018,2018,Male,M,Hispanic or Latino,2135-2,Wyoming,56,NA,NA,30810
2018,2018,Male,M,Hispanic or Latino,2135-2,NA,NA,NA,NA,30016559
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Autauga County, AL",01001,26183
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Baldwin County, AL",01003,100551
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Barbour County, AL",01005,12561
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Bibb County, AL",01007,11541
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Blount County, AL",01009,25637
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Bullock County, AL",01011,5103
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Butler County, AL",01013,9021
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Calhoun County, AL",01015,52720
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Chambers County, AL",01017,15601
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Cherokee County, AL",01019,12668
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Chilton County, AL",01021,19752
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Choctaw County, AL",01023,5989
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Clarke County, AL",01025,11161
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Clay County, AL",01027,6278
2018,2018,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Cleburne County, AL",01029,7228
