Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Illinois,17,NA,NA,5617964
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Adams County, IN",18001,16476
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Allen County, IN",18003,163534
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Bartholomew County, IN",18005,35824
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Benton County, IN",18007,4620
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Blackford County, IN",18009,7069
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Boone County, IN",18011,23456
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Brown County, IN",18013,7403
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Carroll County, IN",18015,9824
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Cass County, IN",18017,19277
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Clark County, IN",18019,48935
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Clay County, IN",18021,13579
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Clinton County, IN",18023,16114
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Crawford County, IN",18025,5293
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Daviess County, IN",18027,14892
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Dearborn County, IN",18029,23264
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Decatur County, IN",18031,12386
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"De Kalb County, IN",18033,20068
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Delaware County, IN",18035,61152
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Dubois County, IN",18037,19624
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Elkhart County, IN",18039,85245
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Fayette County, IN",18041,13104
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Floyd County, IN",18043,36387
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Fountain County, IN",18045,8937
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Franklin County, IN",18047,11085
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Fulton County, IN",18049,10200
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Gibson County, IN",18051,16482
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Grant County, IN",18053,37343
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Greene County, IN",18055,16727
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Hamilton County, IN",18057,92675
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Hancock County, IN",18059,27946
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Harrison County, IN",18061,17203
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Hendricks County, IN",18063,52048
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Henry County, IN",18065,24862
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Howard County, IN",18067,43054
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Huntington County, IN",18069,19312
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jackson County, IN",18071,20625
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jasper County, IN",18073,14924
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jay County, IN",18075,10904
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jefferson County, IN",18077,15822
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Jennings County, IN",18079,13846
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Johnson County, IN",18081,58338
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Knox County, IN",18083,19589
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Kosciusko County, IN",18085,35514
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Lagrange County, IN",18087,16749
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Lake County, IN",18089,221841
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"La Porte County, IN",18091,52071
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Lawrence County, IN",18093,23329
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Madison County, IN",18095,66785
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Marion County, IN",18097,430398
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Marshall County, IN",18099,21608
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Martin County, IN",18101,5093
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Miami County, IN",18103,17588
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Monroe County, IN",18105,60399
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Montgomery County, IN",18107,18614
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Morgan County, IN",18109,33364
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Newton County, IN",18111,7083
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Noble County, IN",18113,21738
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Ohio County, IN",18115,2818
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Orange County, IN",18117,9759
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Owen County, IN",18119,10883
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Parke County, IN",18121,8934
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Perry County, IN",18123,9059
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Pike County, IN",18125,6369
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Porter County, IN",18127,71356
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Posey County, IN",18129,13542
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Pulaski County, IN",18131,6696
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Putnam County, IN",18133,17198
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Randolph County, IN",18135,13791
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Ripley County, IN",18137,13462
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Rush County, IN",18139,9196
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"St. Joseph County, IN",18141,131503
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Scott County, IN",18143,11507
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Shelby County, IN",18145,21765
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Spencer County, IN",18147,10063
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Starke County, IN",18149,11644
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Steuben County, IN",18151,16219
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Sullivan County, IN",18153,10052
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Switzerland County, IN",18155,4484
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Tippecanoe County, IN",18157,69221
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Tipton County, IN",18159,8376
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Union County, IN",18161,3678
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Vanderburgh County, IN",18163,89681
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Vermillion County, IN",18165,8549
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Vigo County, IN",18167,53276
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Wabash County, IN",18169,17841
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Warren County, IN",18171,4135
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Warrick County, IN",18173,26564
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Washington County, IN",18175,13526
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Wayne County, IN",18177,36511
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Wells County, IN",18179,13826
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"White County, IN",18181,12261
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,"Whitley County, IN",18183,15297
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Indiana,18,NA,NA,3004664
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Adair County, IA",19001,4160
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Adams County, IA",19003,2275
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Allamakee County, IA",19005,7138
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Appanoose County, IA",19007,7087
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Audubon County, IA",19009,3523
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Benton County, IA",19011,12586
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Black Hawk County, IA",19013,65464
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Boone County, IA",19015,13289
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Bremer County, IA",19017,11969
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Buchanan County, IA",19019,10529
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Buena Vista County, IA",19021,9024
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Butler County, IA",19023,7746
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Calhoun County, IA",19025,5550
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Carroll County, IA",19027,10899
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cass County, IA",19029,7509
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cedar County, IA",19031,9141
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cerro Gordo County, IA",19033,23424
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Cherokee County, IA",19035,6530
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Chickasaw County, IA",19037,6534
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clarke County, IA",19039,4523
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clay County, IA",19041,8911
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clayton County, IA",19043,9359
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Clinton County, IA",19045,25536
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Crawford County, IA",19047,7835
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Dallas County, IA",19049,19949
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Davis County, IA",19051,4287
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Decatur County, IA",19053,4363
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Delaware County, IA",19055,9209
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Des Moines County, IA",19057,21486
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Dickinson County, IA",19059,8378
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Dubuque County, IA",19061,45386
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Emmet County, IA",19063,5440
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Fayette County, IA",19065,10998
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Floyd County, IA",19067,8616
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Franklin County, IA",19069,5195
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Fremont County, IA",19071,4014
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Greene County, IA",19073,5203
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Grundy County, IA",19075,6278
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Guthrie County, IA",19077,5676
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Hamilton County, IA",19079,8185
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Hancock County, IA",19081,6002
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Hardin County, IA",19083,9392
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Harrison County, IA",19085,7920
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Henry County, IA",19087,9935
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Howard County, IA",19089,5017
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Humboldt County, IA",19091,5264
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Ida County, IA",19093,3998
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Iowa County, IA",19095,7974
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jackson County, IA",19097,10236
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jasper County, IA",19099,18305
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jefferson County, IA",19101,8079
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Johnson County, IA",19103,54649
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jones County, IA",19105,9619
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Keokuk County, IA",19107,5845
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Kossuth County, IA",19109,8742
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Lee County, IA",19111,18743
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Linn County, IA",19113,96663
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Louisa County, IA",19115,5382
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Lucas County, IA",19117,4750
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Lyon County, IA",19119,5896
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Madison County, IA",19121,7061
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Mahaska County, IA",19123,11103
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Marion County, IA",19125,16023
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Marshall County, IA",19127,18186
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Mills County, IA",19129,7148
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Mitchell County, IA",19131,5519
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Monona County, IA",19133,5113
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Monroe County, IA",19135,4076
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Montgomery County, IA",19137,6129
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Muscatine County, IA",19139,18791
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"O'Brien County, IA",19141,7560
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Osceola County, IA",19143,3522
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Page County, IA",19145,8241
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Palo Alto County, IA",19147,5161
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Plymouth County, IA",19149,12353
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Pocahontas County, IA",19151,4338
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Polk County, IA",19153,185649
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Pottawattamie County, IA",19155,43728
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Poweshiek County, IA",19157,9710
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Ringgold County, IA",19159,2805
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Sac County, IA",19161,5811
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Scott County, IA",19163,77863
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Shelby County, IA",19165,6613
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Sioux County, IA",19167,15752
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Story County, IA",19169,38631
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Tama County, IA",19171,8907
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Taylor County, IA",19173,3461
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Union County, IA",19175,6333
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Van Buren County, IA",19177,3872
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Wapello County, IA",19179,18121
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Warren County, IA",19181,20766
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Washington County, IA",19183,10477
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Wayne County, IA",19185,3485
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Webster County, IA",19187,19685
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Winnebago County, IA",19189,5920
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Winneshiek County, IA",19191,10714
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Woodbury County, IA",19193,48647
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Worth County, IA",19195,3918
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Wright County, IA",19197,7007
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,NA,NA,1453814
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Allen County, KS",20001,7208
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Anderson County, KS",20003,4057
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Atchison County, KS",20005,8538
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Barber County, KS",20007,2704
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Barton County, KS",20009,13484
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Bourbon County, KS",20011,7879
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Brown County, KS",20013,5417
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Butler County, KS",20015,29106
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Chase County, KS",20017,1464
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Chautauqua County, KS",20019,2223
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cherokee County, KS",20021,11457
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cheyenne County, KS",20023,1567
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Clark County, KS",20025,1194
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Clay County, KS",20027,4403
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cloud County, KS",20029,5328
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Coffey County, KS",20031,4484
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Comanche County, KS",20033,990
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cowley County, KS",20035,17913
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Crawford County, KS",20037,19204
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Decatur County, KS",20039,1733
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Dickinson County, KS",20041,9690
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Doniphan County, KS",20043,4101
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Douglas County, KS",20045,48785
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Edwards County, KS",20047,1574
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Elk County, KS",20049,1650
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ellis County, KS",20051,13745
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ellsworth County, KS",20053,2980
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Finney County, KS",20055,11578
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ford County, KS",20057,10211
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Franklin County, KS",20059,12236
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Geary County, KS",20061,12942
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Gove County, KS",20063,1573
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Graham County, KS",20065,1486
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Grant County, KS",20067,2634
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Gray County, KS",20069,2698
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Greeley County, KS",20071,685
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Greenwood County, KS",20073,3840
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Hamilton County, KS",20075,1078
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Harper County, KS",20077,3321
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Harvey County, KS",20079,15679
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Haskell County, KS",20081,1643
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Hodgeman County, KS",20083,1019
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Jackson County, KS",20085,6345
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Jefferson County, KS",20087,9043
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Jewell County, KS",20089,1873
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Johnson County, KS",20091,223921
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Kearny County, KS",20093,1617
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Kingman County, KS",20095,4366
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Kiowa County, KS",20097,1622
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Labette County, KS",20099,11273
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Lane County, KS",20101,1057
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Leavenworth County, KS",20103,31175
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Lincoln County, KS",20105,1799
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Linn County, KS",20107,4740
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Logan County, KS",20109,1556
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Lyon County, KS",20111,15469
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"McPherson County, KS",20113,14808
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Marion County, KS",20115,6739
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Marshall County, KS",20117,5521
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Meade County, KS",20119,2092
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Miami County, KS",20121,14182
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Mitchell County, KS",20123,3455
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Montgomery County, KS",20125,18215
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Morris County, KS",20127,3036
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Morton County, KS",20129,1563
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Nemaha County, KS",20131,5392
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Neosho County, KS",20133,8527
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ness County, KS",20135,1713
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Norton County, KS",20137,2638
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Osage County, KS",20139,8406
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Osborne County, KS",20141,2242
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ottawa County, KS",20143,3075
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Pawnee County, KS",20145,3278
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Phillips County, KS",20147,3054
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Pottawatomie County, KS",20149,9048
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Pratt County, KS",20151,4825
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Rawlins County, KS",20153,1487
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Reno County, KS",20155,30560
2000,2000,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Republic County, KS",20157,2972
