Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Marengo County, AL",01091,9834
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Marion County, AL",01093,15051
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Marshall County, AL",01095,39240
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Mobile County, AL",01097,191571
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Monroe County, AL",01099,11162
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Montgomery County, AL",01101,104090
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Morgan County, AL",01103,53246
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Perry County, AL",01105,4930
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Pickens County, AL",01107,9295
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Pike County, AL",01109,14985
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Randolph County, AL",01111,10792
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Russell County, AL",01113,23506
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"St. Clair County, AL",01115,39957
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Shelby County, AL",01117,87031
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Sumter County, AL",01119,6210
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Talladega County, AL",01121,39321
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Tallapoosa County, AL",01123,19631
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Tuscaloosa County, AL",01125,88150
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Walker County, AL",01127,32270
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Washington County, AL",01129,8515
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Wilcox County, AL",01131,5674
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Winston County, AL",01133,11795
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,NA,NA,2196499
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians East Borough, AK",02013,1683
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians West Census Area, AK",02016,3058
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Anchorage Borough, AK",02020,132636
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Bethel Census Area, AK",02050,8686
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Bristol Bay Borough, AK",02060,547
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Denali Borough, AK",02068,958
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Dillingham Census Area, AK",02070,2439
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,47284
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Haines Borough, AK",02100,1213
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,1151
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Juneau Borough, AK",02110,15054
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,27325
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,6549
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Kodiak Island Borough, AK",02150,6506
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Kusilvak Census Area, AK",02158,3868
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,852
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,42071
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Nome Census Area, AK",02180,4861
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"North Slope Borough, AK",02185,5278
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3990
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,1928
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,2920
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Sitka Borough, AK",02220,4269
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Skagway Municipality, AK",02230,487
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,3713
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,4888
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Wrangell City and Borough, AK",02275,1222
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Yakutat Borough, AK",02282,332
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2981
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,NA,NA,338749
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Apache County, AZ",04001,32557
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Cochise County, AZ",04003,45253
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Coconino County, AZ",04005,56560
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Gila County, AZ",04007,21715
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Graham County, AZ",04009,13456
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Greenlee County, AZ",04011,2454
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"La Paz County, AZ",04012,8046
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Maricopa County, AZ",04013,1313732
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Mohave County, AZ",04015,85182
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Navajo County, AZ",04017,47667
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Pima County, AZ",04019,315504
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Pinal County, AZ",04021,123725
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Santa Cruz County, AZ",04023,4155
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Yavapai County, AZ",04025,89287
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Yuma County, AZ",04027,40599
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,NA,NA,2199892
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Arkansas County, AR",05001,9027
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Ashley County, AR",05003,10141
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Baxter County, AR",05005,19658
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Benton County, AR",05007,87687
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Boone County, AR",05009,17758
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Bradley County, AR",05011,4856
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Calhoun County, AR",05013,2680
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Carroll County, AR",05015,11457
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Chicot County, AR",05017,5625
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Clark County, AR",05019,10709
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Clay County, AR",05021,7815
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleburne County, AR",05023,12352
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleveland County, AR",05025,4254
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Columbia County, AR",05027,11511
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Conway County, AR",05029,9975
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Craighead County, AR",05031,43332
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Crawford County, AR",05033,28229
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Crittenden County, AR",05035,23634
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cross County, AR",05037,8650
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Dallas County, AR",05039,3951
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Desha County, AR",05041,5929
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Drew County, AR",05043,8756
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Faulkner County, AR",05045,50990
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Franklin County, AR",05047,8807
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Fulton County, AR",05049,5990
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Garland County, AR",05051,44131
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Grant County, AR",05053,8596
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Greene County, AR",05055,19804
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Hempstead County, AR",05057,9534
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Hot Spring County, AR",05059,16122
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Howard County, AR",05061,6003
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Independence County, AR",05063,16536
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Izard County, AR",05065,6949
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Jackson County, AR",05067,8574
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Jefferson County, AR",05069,37933
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Johnson County, AR",05071,10951
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lafayette County, AR",05073,3737
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lawrence County, AR",05075,8442
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lee County, AR",05077,5835
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lincoln County, AR",05079,8260
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Little River County, AR",05081,6217
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Logan County, AR",05083,11083
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lonoke County, AR",05085,31481
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Madison County, AR",05087,7405
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Marion County, AR",05089,8338
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Miller County, AR",05091,20601
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Mississippi County, AR",05093,21855
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Monroe County, AR",05095,3921
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Montgomery County, AR",05097,4567
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Nevada County, AR",05099,4299
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Newton County, AR",05101,4199
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Ouachita County, AR",05103,12197
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Perry County, AR",05105,5065
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Phillips County, AR",05107,10283
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pike County, AR",05109,5201
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Poinsett County, AR",05111,11687
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Polk County, AR",05113,9457
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pope County, AR",05115,28015
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Prairie County, AR",05117,4314
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pulaski County, AR",05119,169912
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Randolph County, AR",05121,8685
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"St. Francis County, AR",05123,14151
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Saline County, AR",05125,48930
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Scott County, AR",05127,5242
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Searcy County, AR",05129,4078
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sebastian County, AR",05131,53265
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sevier County, AR",05133,5659
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sharp County, AR",05135,8459
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Stone County, AR",05137,6029
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Union County, AR",05139,19736
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Van Buren County, AR",05141,8384
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Washington County, AR",05143,83588
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"White County, AR",05145,35275
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Woodruff County, AR",05147,3502
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Yell County, AR",05149,8876
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,NA,NA,1319136
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Alameda County, CA",06001,559032
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Alpine County, CA",06003,574
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Amador County, CA",06005,17798
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Butte County, CA",06007,93216
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Calaveras County, CA",06009,20731
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Colusa County, CA",06011,4918
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Contra Costa County, CA",06013,377698
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Del Norte County, CA",06015,12424
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"El Dorado County, CA",06017,79014
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Fresno County, CA",06019,226251
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Glenn County, CA",06021,8816
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Humboldt County, CA",06023,60031
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Imperial County, CA",06025,20380
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Inyo County, CA",06027,7522
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Kern County, CA",06029,216683
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Kings County, CA",06031,43835
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Lake County, CA",06033,26729
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Lassen County, CA",06035,17986
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Los Angeles County, CA",06037,2507367
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Madera County, CA",06039,32456
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Marin County, CA",06041,102856
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mariposa County, CA",06043,8394
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mendocino County, CA",06045,33859
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Merced County, CA",06047,57076
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Modoc County, CA",06049,4116
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mono County, CA",06051,5517
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Monterey County, CA",06053,94078
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Napa County, CA",06055,45136
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Nevada County, CA",06057,44412
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Orange County, CA",06059,972997
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Placer County, CA",06061,143904
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Plumas County, CA",06063,9367
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Riverside County, CA",06065,578089
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sacramento County, CA",06067,536342
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Benito County, CA",06069,11983
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Bernardino County, CA",06071,514856
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Diego County, CA",06073,1050451
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Francisco County, CA",06075,339112
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Joaquin County, CA",06077,205049
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Luis Obispo County, CA",06079,108269
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Mateo County, CA",06081,258859
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Barbara County, CA",06083,120295
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Clara County, CA",06085,641329
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Cruz County, CA",06087,87808
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Shasta County, CA",06089,79879
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sierra County, CA",06091,1565
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Siskiyou County, CA",06093,19916
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Solano County, CA",06095,155891
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sonoma County, CA",06097,173831
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Stanislaus County, CA",06099,146693
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sutter County, CA",06101,33159
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tehama County, CA",06103,24435
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Trinity County, CA",06105,6588
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tulare County, CA",06107,85296
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Tuolumne County, CA",06109,26046
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Ventura County, CA",06111,240640
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Yolo County, CA",06113,66747
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,"Yuba County, CA",06115,27278
2008,2008,Male,M,Not Hispanic or Latino,2186-5,California,06,NA,NA,11395579
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Adams County, CO",08001,133490
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Alamosa County, CO",08003,4165
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Arapahoe County, CO",08005,221127
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Archuleta County, CO",08007,5121
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Baca County, CO",08009,1697
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Bent County, CO",08011,2579
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Boulder County, CO",08013,127093
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Broomfield County, CO",08014,23527
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Chaffee County, CO",08015,8285
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Cheyenne County, CO",08017,853
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Clear Creek County, CO",08019,4546
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Conejos County, CO",08021,1776
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Costilla County, CO",08023,585
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Crowley County, CO",08025,2966
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Custer County, CO",08027,2011
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Delta County, CO",08029,13172
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Denver County, CO",08031,193388
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Dolores County, CO",08033,1016
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Douglas County, CO",08035,126526
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Eagle County, CO",08037,19273
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Elbert County, CO",08039,10737
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"El Paso County, CO",08041,254212
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Fremont County, CO",08043,23179
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Garfield County, CO",08045,20828
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gilpin County, CO",08047,2502
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Grand County, CO",08049,7268
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Gunnison County, CO",08051,7614
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Hinsdale County, CO",08053,430
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Huerfano County, CO",08055,2275
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jackson County, CO",08057,626
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Jefferson County, CO",08059,226152
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kiowa County, CO",08061,638
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Kit Carson County, CO",08063,3651
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lake County, CO",08065,2426
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"La Plata County, CO",08067,22609
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Larimer County, CO",08069,129426
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Las Animas County, CO",08071,4753
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Lincoln County, CO",08073,2671
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Logan County, CO",08075,10231
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mesa County, CO",08077,61634
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Mineral County, CO",08079,392
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Moffat County, CO",08081,5984
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montezuma County, CO",08083,11053
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Montrose County, CO",08085,16086
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Morgan County, CO",08087,8938
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Otero County, CO",08089,5458
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Ouray County, CO",08091,2144
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Park County, CO",08093,8181
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Phillips County, CO",08095,1719
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pitkin County, CO",08097,7974
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Prowers County, CO",08099,4027
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Pueblo County, CO",08101,45400
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Blanco County, CO",08103,3038
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Grande County, CO",08105,3430
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Routt County, CO",08107,11558
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Saguache County, CO",08109,1805
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Juan County, CO",08111,327
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"San Miguel County, CO",08113,3594
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Sedgwick County, CO",08115,1023
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Summit County, CO",08117,13020
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Teller County, CO",08119,11033
2008,2008,Male,M,Not Hispanic or Latino,2186-5,Colorado,08,"Washington County, CO",08121,2181
