Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Burnet County, TX",48053,5672
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Caldwell County, TX",48055,12236
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Calhoun County, TX",48057,5367
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Callahan County, TX",48059,737
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Cameron County, TX",48061,185957
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Camp County, TX",48063,1685
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Carson County, TX",48065,288
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Cass County, TX",48067,752
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Castro County, TX",48069,2502
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Chambers County, TX",48071,5988
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Cherokee County, TX",48073,6764
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Childress County, TX",48075,1529
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Clay County, TX",48077,361
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Cochran County, TX",48079,895
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Coke County, TX",48081,402
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Coleman County, TX",48083,766
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Collin County, TX",48085,84015
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Collingsworth County, TX",48087,504
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Colorado County, TX",48089,3473
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Comal County, TX",48091,23306
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Comanche County, TX",48093,2065
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Concho County, TX",48095,593
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Cooke County, TX",48097,4021
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Coryell County, TX",48099,7751
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Cottle County, TX",48101,182
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Crane County, TX",48103,1621
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Crockett County, TX",48105,1196
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Crosby County, TX",48107,1599
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Culberson County, TX",48109,759
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Dallam County, TX",48111,1843
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Dallas County, TX",48113,547934
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Dawson County, TX",48115,4156
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Deaf Smith County, TX",48117,6949
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Delta County, TX",48119,272
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Denton County, TX",48121,90501
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"DeWitt County, TX",48123,3965
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Dickens County, TX",48125,419
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Dimmit County, TX",48127,4214
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Donley County, TX",48129,209
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Duval County, TX",48131,4989
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Eastland County, TX",48133,1671
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Ector County, TX",48135,54729
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Edwards County, TX",48137,576
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Ellis County, TX",48139,26912
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"El Paso County, TX",48141,336450
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Erath County, TX",48143,4855
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Falls County, TX",48145,2180
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Fannin County, TX",48147,2625
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Fayette County, TX",48149,2821
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Fisher County, TX",48151,551
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Floyd County, TX",48153,1710
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Foard County, TX",48155,100
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Fort Bend County, TX",48157,104716
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Franklin County, TX",48159,915
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Freestone County, TX",48161,1868
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Frio County, TX",48163,9579
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Gaines County, TX",48165,4934
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Galveston County, TX",48167,44621
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Garza County, TX",48169,2382
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Gillespie County, TX",48171,3285
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Glasscock County, TX",48173,337
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Goliad County, TX",48175,1371
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Gonzales County, TX",48177,5567
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Gray County, TX",48179,3669
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Grayson County, TX",48181,10166
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Gregg County, TX",48183,12564
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Grimes County, TX",48185,4011
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Guadalupe County, TX",48187,32905
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hale County, TX",48189,10239
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hall County, TX",48191,500
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hamilton County, TX",48193,601
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hansford County, TX",48195,1350
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hardeman County, TX",48197,496
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hardin County, TX",48199,1924
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Harris County, TX",48201,1056879
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Harrison County, TX",48203,4726
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hartley County, TX",48205,984
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Haskell County, TX",48207,931
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hays County, TX",48209,48603
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hemphill County, TX",48211,682
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Henderson County, TX",48213,5983
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hidalgo County, TX",48215,395709
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hill County, TX",48217,4211
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hockley County, TX",48219,5761
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hood County, TX",48221,4194
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hopkins County, TX",48223,3432
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Houston County, TX",48225,1679
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Howard County, TX",48227,9393
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hudspeth County, TX",48229,2002
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hunt County, TX",48231,9563
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Hutchinson County, TX",48233,2646
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Irion County, TX",48235,218
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Jack County, TX",48237,939
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Jackson County, TX",48239,2607
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Jasper County, TX",48241,1378
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Jeff Davis County, TX",48243,352
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Jefferson County, TX",48245,31131
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Jim Hogg County, TX",48247,2451
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Jim Wells County, TX",48249,16072
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Johnson County, TX",48251,21648
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Jones County, TX",48253,3744
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Karnes County, TX",48255,4983
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Kaufman County, TX",48257,17621
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Kendall County, TX",48259,6018
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Kenedy County, TX",48261,138
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Kent County, TX",48263,85
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Kerr County, TX",48265,7407
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Kimble County, TX",48267,548
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"King County, TX",48269,32
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Kinney County, TX",48271,1287
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Kleberg County, TX",48273,11030
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Knox County, TX",48275,637
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Lamar County, TX",48277,2259
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Lamb County, TX",48279,3606
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Lampasas County, TX",48281,2216
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"La Salle County, TX",48283,3911
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Lavaca County, TX",48285,2017
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Lee County, TX",48287,2175
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Leon County, TX",48289,1472
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Liberty County, TX",48291,14461
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Limestone County, TX",48293,2896
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Lipscomb County, TX",48295,612
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Live Oak County, TX",48297,2809
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Llano County, TX",48299,1205
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Loving County, TX",48301,18
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Lubbock County, TX",48303,57034
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Lynn County, TX",48305,1458
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"McCulloch County, TX",48307,1358
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"McLennan County, TX",48309,35630
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"McMullen County, TX",48311,175
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Madison County, TX",48313,2160
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Marion County, TX",48315,204
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Martin County, TX",48317,1411
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Mason County, TX",48319,590
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Matagorda County, TX",48321,8331
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Maverick County, TX",48323,27747
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Medina County, TX",48325,14212
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Menard County, TX",48327,400
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Midland County, TX",48329,42959
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Milam County, TX",48331,3421
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Mills County, TX",48333,483
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Mitchell County, TX",48335,2047
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Montague County, TX",48337,1121
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Montgomery County, TX",48339,80742
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Moore County, TX",48341,6230
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Morris County, TX",48343,688
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Motley County, TX",48345,127
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Nacogdoches County, TX",48347,6674
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Navarro County, TX",48349,7582
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Newton County, TX",48351,305
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Nolan County, TX",48353,2956
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Nueces County, TX",48355,115550
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Ochiltree County, TX",48357,2780
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Oldham County, TX",48359,198
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Orange County, TX",48361,3843
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Palo Pinto County, TX",48363,2999
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Panola County, TX",48365,1129
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Parker County, TX",48367,10352
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Parmer County, TX",48369,3257
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Pecos County, TX",48371,5867
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Polk County, TX",48373,4908
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Potter County, TX",48375,23581
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Presidio County, TX",48377,2716
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Rains County, TX",48379,614
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Randall County, TX",48381,16683
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Reagan County, TX",48383,1515
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Real County, TX",48385,524
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Red River County, TX",48387,467
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Reeves County, TX",48389,6958
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Refugio County, TX",48391,1721
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Roberts County, TX",48393,49
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Robertson County, TX",48395,1861
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Rockwall County, TX",48397,10727
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Runnels County, TX",48399,1908
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Rusk County, TX",48401,5465
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Sabine County, TX",48403,241
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"San Augustine County, TX",48405,359
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"San Jacinto County, TX",48407,2160
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"San Patricio County, TX",48409,19804
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"San Saba County, TX",48411,1083
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Schleicher County, TX",48413,749
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Scurry County, TX",48415,3833
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Shackelford County, TX",48417,194
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Shelby County, TX",48419,2545
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Sherman County, TX",48421,766
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Smith County, TX",48423,24212
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Somervell County, TX",48425,823
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Starr County, TX",48427,30222
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Stephens County, TX",48429,1266
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Sterling County, TX",48431,249
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Stonewall County, TX",48433,122
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Sutton County, TX",48435,1275
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Swisher County, TX",48437,1766
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Tarrant County, TX",48439,316515
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Taylor County, TX",48441,17413
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Terrell County, TX",48443,186
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Terry County, TX",48445,3624
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Throckmorton County, TX",48447,84
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Titus County, TX",48449,7442
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Tom Green County, TX",48451,24686
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Travis County, TX",48453,221388
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Trinity County, TX",48455,829
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Tyler County, TX",48457,1363
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Upshur County, TX",48459,1940
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Upton County, TX",48461,979
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Uvalde County, TX",48463,9520
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Val Verde County, TX",48465,20234
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Van Zandt County, TX",48467,3652
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Victoria County, TX",48469,21983
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Walker County, TX",48471,7835
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Waller County, TX",48473,9314
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Ward County, TX",48475,3447
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Washington County, TX",48477,3137
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Webb County, TX",48479,129956
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Wharton County, TX",48481,9005
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Wheeler County, TX",48483,651
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Wichita County, TX",48485,14275
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Wilbarger County, TX",48487,1899
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Willacy County, TX",48489,10206
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Williamson County, TX",48491,76169
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Wilson County, TX",48493,10516
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Winkler County, TX",48495,2565
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Wise County, TX",48497,7384
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Wood County, TX",48499,2616
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Yoakum County, TX",48501,3077
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Young County, TX",48503,1847
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Zapata County, TX",48505,6706
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,"Zavala County, TX",48507,5676
2020,2020,Male,M,Hispanic or Latino,2135-2,Texas,48,NA,NA,5880745
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Beaver County, UT",49001,419
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Box Elder County, UT",49003,2905
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Cache County, UT",49005,7166
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Carbon County, UT",49007,1465
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Daggett County, UT",49009,32
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Davis County, UT",49011,19153
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Duchesne County, UT",49013,933
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Emery County, UT",49015,325
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Garfield County, UT",49017,168
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Grand County, UT",49019,521
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Iron County, UT",49021,2687
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Juab County, UT",49023,343
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Kane County, UT",49025,225
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Millard County, UT",49027,921
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Morgan County, UT",49029,181
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Piute County, UT",49031,58
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Rich County, UT",49033,92
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Salt Lake County, UT",49035,112785
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"San Juan County, UT",49037,463
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Sanpete County, UT",49039,1715
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Sevier County, UT",49041,591
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Summit County, UT",49043,2349
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Tooele County, UT",49045,5158
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Uintah County, UT",49047,1655
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Utah County, UT",49049,40928
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Wasatch County, UT",49051,2532
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Washington County, UT",49053,10489
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Wayne County, UT",49055,97
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,"Weber County, UT",49057,25290
2020,2020,Male,M,Hispanic or Latino,2135-2,Utah,49,NA,NA,241646
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Addison County, VT",50001,481
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Bennington County, VT",50003,393
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Caledonia County, VT",50005,286
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Chittenden County, VT",50007,2095
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Essex County, VT",50009,38
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Franklin County, VT",50011,444
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Grand Isle County, VT",50013,74
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Lamoille County, VT",50015,259
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Orange County, VT",50017,204
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Orleans County, VT",50019,229
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Rutland County, VT",50021,505
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Washington County, VT",50023,626
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Windham County, VT",50025,546
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Windsor County, VT",50027,568
2020,2020,Male,M,Hispanic or Latino,2135-2,Vermont,50,NA,NA,6748
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Accomack County, VA",51001,1583
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Albemarle County, VA",51003,3267
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Alleghany County, VA",51005,114
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Amelia County, VA",51007,240
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Amherst County, VA",51009,423
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Appomattox County, VA",51011,182
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Arlington County, VA",51013,18959
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Augusta County, VA",51015,1385
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bath County, VA",51017,52
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bedford County, VA",51019,1049
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bland County, VA",51021,37
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Botetourt County, VA",51023,339
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Brunswick County, VA",51025,240
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Buchanan County, VA",51027,87
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Buckingham County, VA",51029,247
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Campbell County, VA",51031,877
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Caroline County, VA",51033,880
2020,2020,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Carroll County, VA",51035,725
