Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,NA,NA,148579
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Albany County, WY",56001,1423
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Big Horn County, WY",56003,440
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Campbell County, WY",56005,1203
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Carbon County, WY",56007,1220
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Converse County, WY",56009,393
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Crook County, WY",56011,46
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Fremont County, WY",56013,1021
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Goshen County, WY",56015,621
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Hot Springs County, WY",56017,57
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Johnson County, WY",56019,122
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Laramie County, WY",56021,5337
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Lincoln County, WY",56023,305
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Natrona County, WY",56025,2169
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Niobrara County, WY",56027,22
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Park County, WY",56029,603
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Platte County, WY",56031,298
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Sheridan County, WY",56033,435
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Sublette County, WY",56035,266
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Sweetwater County, WY",56037,2472
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Teton County, WY",56039,1297
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Uinta County, WY",56041,712
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Washakie County, WY",56043,499
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,"Weston County, WY",56045,107
2006,2006,Male,M,Hispanic or Latino,2135-2,Wyoming,56,NA,NA,21068
2006,2006,Male,M,Hispanic or Latino,2135-2,NA,NA,NA,NA,22766868
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Autauga County, AL",01001,24428
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Baldwin County, AL",01003,79202
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Barbour County, AL",01005,14043
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Bibb County, AL",01007,11417
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Blount County, AL",01009,25393
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Bullock County, AL",01011,5365
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Butler County, AL",01013,9705
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Calhoun County, AL",01015,53855
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Chambers County, AL",01017,16374
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Cherokee County, AL",01019,12476
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Chilton County, AL",01021,19599
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Choctaw County, AL",01023,6933
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Clarke County, AL",01025,12580
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Clay County, AL",01027,6637
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Cleburne County, AL",01029,7059
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Coffee County, AL",01031,21480
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Colbert County, AL",01033,25632
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Conecuh County, AL",01035,6495
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Coosa County, AL",01037,5571
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Covington County, AL",01039,17793
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Crenshaw County, AL",01041,6599
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Cullman County, AL",01043,37588
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Dale County, AL",01045,23245
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Dallas County, AL",01047,20242
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"DeKalb County, AL",01049,29769
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Elmore County, AL",01051,36448
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Escambia County, AL",01053,18836
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Etowah County, AL",01055,48317
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Fayette County, AL",01057,8625
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Franklin County, AL",01059,13365
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Geneva County, AL",01061,12428
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Greene County, AL",01063,4450
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Hale County, AL",01065,7851
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Henry County, AL",01067,7891
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Houston County, AL",01069,44642
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Jackson County, AL",01071,25583
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Jefferson County, AL",01073,298750
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lamar County, AL",01075,7104
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lauderdale County, AL",01077,42323
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lawrence County, AL",01079,16407
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lee County, AL",01081,61940
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Limestone County, AL",01083,35610
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Lowndes County, AL",01085,5684
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Macon County, AL",01087,10113
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Madison County, AL",01089,145508
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Marengo County, AL",01091,9965
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Marion County, AL",01093,15002
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Marshall County, AL",01095,38539
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Mobile County, AL",01097,189011
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Monroe County, AL",01099,11226
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Montgomery County, AL",01101,104983
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Morgan County, AL",01103,52927
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Perry County, AL",01105,4893
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Pickens County, AL",01107,9440
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Pike County, AL",01109,14681
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Randolph County, AL",01111,10734
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Russell County, AL",01113,23280
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"St. Clair County, AL",01115,37547
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Shelby County, AL",01117,83387
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Sumter County, AL",01119,6346
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Talladega County, AL",01121,39132
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Tallapoosa County, AL",01123,19457
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Tuscaloosa County, AL",01125,85379
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Walker County, AL",01127,32545
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Washington County, AL",01129,8597
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Wilcox County, AL",01131,5747
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,"Winston County, AL",01133,11850
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alabama,01,NA,NA,2166023
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians East Borough, AK",02013,1559
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Aleutians West Census Area, AK",02016,3249
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Anchorage Borough, AK",02020,131521
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Bethel Census Area, AK",02050,8681
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Bristol Bay Borough, AK",02060,594
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Denali Borough, AK",02068,981
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Dillingham Census Area, AK",02070,2495
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,45131
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Haines Borough, AK",02100,1168
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,1192
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Juneau Borough, AK",02110,14808
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,26574
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,6622
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Kodiak Island Borough, AK",02150,6455
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Kusilvak Census Area, AK",02158,3858
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,862
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,39292
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Nome Census Area, AK",02180,4853
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"North Slope Borough, AK",02185,4822
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3921
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,1975
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,2999
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Sitka Borough, AK",02220,4370
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Skagway Municipality, AK",02230,480
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,3606
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,5109
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Wrangell City and Borough, AK",02275,1177
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Yakutat Borough, AK",02282,352
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,3072
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Alaska,02,NA,NA,331778
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Apache County, AZ",04001,32332
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Cochise County, AZ",04003,44739
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Coconino County, AZ",04005,55642
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Gila County, AZ",04007,21464
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Graham County, AZ",04009,12416
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Greenlee County, AZ",04011,2212
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"La Paz County, AZ",04012,8047
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Maricopa County, AZ",04013,1287260
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Mohave County, AZ",04015,84301
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Navajo County, AZ",04017,46733
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Pima County, AZ",04019,311209
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Pinal County, AZ",04021,99887
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Santa Cruz County, AZ",04023,4041
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Yavapai County, AZ",04025,87063
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,"Yuma County, AZ",04027,40591
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arizona,04,NA,NA,2137937
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Arkansas County, AR",05001,9318
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Ashley County, AR",05003,10279
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Baxter County, AR",05005,19329
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Benton County, AR",05007,82681
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Boone County, AR",05009,17300
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Bradley County, AR",05011,4941
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Calhoun County, AR",05013,2791
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Carroll County, AR",05015,11351
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Chicot County, AR",05017,5808
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Clark County, AR",05019,10624
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Clay County, AR",05021,8015
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleburne County, AR",05023,12297
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cleveland County, AR",05025,4298
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Columbia County, AR",05027,11745
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Conway County, AR",05029,9848
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Craighead County, AR",05031,41808
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Crawford County, AR",05033,27519
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Crittenden County, AR",05035,23534
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Cross County, AR",05037,8806
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Dallas County, AR",05039,4000
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Desha County, AR",05041,6216
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Drew County, AR",05043,8923
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Faulkner County, AR",05045,48652
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Franklin County, AR",05047,8755
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Fulton County, AR",05049,5863
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Garland County, AR",05051,43654
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Grant County, AR",05053,8499
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Greene County, AR",05055,19495
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Hempstead County, AR",05057,9807
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Hot Spring County, AR",05059,15915
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Howard County, AR",05061,6136
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Independence County, AR",05063,16501
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Izard County, AR",05065,6863
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Jackson County, AR",05067,8597
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Jefferson County, AR",05069,38646
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Johnson County, AR",05071,10807
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lafayette County, AR",05073,3771
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lawrence County, AR",05075,8277
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lee County, AR",05077,5960
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lincoln County, AR",05079,8356
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Little River County, AR",05081,6214
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Logan County, AR",05083,11088
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Lonoke County, AR",05085,29818
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Madison County, AR",05087,7241
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Marion County, AR",05089,8263
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Miller County, AR",05091,20431
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Mississippi County, AR",05093,21847
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Monroe County, AR",05095,4167
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Montgomery County, AR",05097,4531
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Nevada County, AR",05099,4439
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Newton County, AR",05101,4253
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Ouachita County, AR",05103,12443
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Perry County, AR",05105,5032
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Phillips County, AR",05107,10652
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pike County, AR",05109,5204
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Poinsett County, AR",05111,11859
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Polk County, AR",05113,9539
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pope County, AR",05115,27437
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Prairie County, AR",05117,4382
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Pulaski County, AR",05119,169029
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Randolph County, AR",05121,8804
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"St. Francis County, AR",05123,14101
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Saline County, AR",05125,46397
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Scott County, AR",05127,5224
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Searcy County, AR",05129,4017
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sebastian County, AR",05131,52734
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sevier County, AR",05133,5698
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Sharp County, AR",05135,8504
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Stone County, AR",05137,5971
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Union County, AR",05139,20212
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Van Buren County, AR",05141,8252
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Washington County, AR",05143,81880
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"White County, AR",05145,34300
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Woodruff County, AR",05147,3693
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,"Yell County, AR",05149,8754
2006,2006,Male,M,Not Hispanic or Latino,2186-5,Arkansas,05,NA,NA,1302395
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Alameda County, CA",06001,551905
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Alpine County, CA",06003,605
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Amador County, CA",06005,18087
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Butte County, CA",06007,93025
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Calaveras County, CA",06009,20765
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Colusa County, CA",06011,5058
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Contra Costa County, CA",06013,375223
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Del Norte County, CA",06015,12411
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"El Dorado County, CA",06017,78512
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Fresno County, CA",06019,224935
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Glenn County, CA",06021,9000
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Humboldt County, CA",06023,60074
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Imperial County, CA",06025,20896
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Inyo County, CA",06027,7616
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Kern County, CA",06029,216215
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Kings County, CA",06031,44096
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Lake County, CA",06033,26820
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Lassen County, CA",06035,17786
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Los Angeles County, CA",06037,2530745
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Madera County, CA",06039,32702
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Marin County, CA",06041,102914
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mariposa County, CA",06043,8407
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mendocino County, CA",06045,34238
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Merced County, CA",06047,57281
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Modoc County, CA",06049,4225
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Mono County, CA",06051,5705
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Monterey County, CA",06053,97130
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Napa County, CA",06055,45429
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Nevada County, CA",06057,44440
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Orange County, CA",06059,975081
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Placer County, CA",06061,138575
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Plumas County, CA",06063,9627
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Riverside County, CA",06065,569725
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sacramento County, CA",06067,533714
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Benito County, CA",06069,12512
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Bernardino County, CA",06071,526148
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Diego County, CA",06073,1038111
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Francisco County, CA",06075,330624
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Joaquin County, CA",06077,206945
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Luis Obispo County, CA",06079,107197
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"San Mateo County, CA",06081,256895
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Barbara County, CA",06083,122112
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Clara County, CA",06085,629385
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Santa Cruz County, CA",06087,87433
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Shasta County, CA",06089,79744
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sierra County, CA",06091,1608
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Siskiyou County, CA",06093,19784
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Solano County, CA",06095,157940
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Sonoma County, CA",06097,174353
2006,2006,Male,M,Not Hispanic or Latino,2186-5,California,06,"Stanislaus County, CA",06099,149244
