Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2016,2016,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Rutland County, VT",50021,410
2016,2016,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Washington County, VT",50023,578
2016,2016,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Windham County, VT",50025,536
2016,2016,Male,M,Hispanic or Latino,2135-2,Vermont,50,"Windsor County, VT",50027,445
2016,2016,Male,M,Hispanic or Latino,2135-2,Vermont,50,NA,NA,5977
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Accomack County, VA",51001,1551
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Albemarle County, VA",51003,3104
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Alleghany County, VA",51005,109
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Amelia County, VA",51007,208
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Amherst County, VA",51009,392
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Appomattox County, VA",51011,117
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Arlington County, VA",51013,18373
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Augusta County, VA",51015,1071
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bath County, VA",51017,50
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bedford County, VA",51019,840
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bland County, VA",51021,33
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Botetourt County, VA",51023,288
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Brunswick County, VA",51025,213
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Buchanan County, VA",51027,82
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Buckingham County, VA",51029,240
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Campbell County, VA",51031,667
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Caroline County, VA",51033,685
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Carroll County, VA",51035,555
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Charles City County, VA",51036,71
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Charlotte County, VA",51037,160
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Chesterfield County, VA",51041,14599
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Clarke County, VA",51043,394
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Craig County, VA",51045,39
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Culpeper County, VA",51047,2681
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Cumberland County, VA",51049,135
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Dickenson County, VA",51051,66
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Dinwiddie County, VA",51053,475
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Essex County, VA",51057,217
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fairfax County, VA",51059,93487
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fauquier County, VA",51061,2680
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Floyd County, VA",51063,238
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fluvanna County, VA",51065,425
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Franklin County, VA",51067,792
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Frederick County, VA",51069,3578
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Giles County, VA",51071,150
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Gloucester County, VA",51073,619
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Goochland County, VA",51075,285
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Grayson County, VA",51077,298
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Greene County, VA",51079,541
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Greensville County, VA",51081,172
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Halifax County, VA",51083,397
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Hanover County, VA",51085,1556
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Henrico County, VA",51087,9217
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Henry County, VA",51089,1460
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Highland County, VA",51091,21
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Isle of Wight County, VA",51093,584
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"James City County, VA",51095,2051
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"King and Queen County, VA",51097,129
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"King George County, VA",51099,695
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"King William County, VA",51101,220
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lancaster County, VA",51103,117
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lee County, VA",51105,372
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Loudoun County, VA",51107,25840
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Louisa County, VA",51109,542
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lunenburg County, VA",51111,337
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Madison County, VA",51113,183
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Mathews County, VA",51115,120
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Mecklenburg County, VA",51117,521
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Middlesex County, VA",51119,145
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Montgomery County, VA",51121,1668
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Nelson County, VA",51125,320
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"New Kent County, VA",51127,386
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Northampton County, VA",51131,575
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Northumberland County, VA",51133,226
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Nottoway County, VA",51135,379
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Orange County, VA",51137,906
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Page County, VA",51139,232
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Patrick County, VA",51141,290
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Pittsylvania County, VA",51143,894
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Powhatan County, VA",51145,303
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Prince Edward County, VA",51147,364
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Prince George County, VA",51149,1695
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Prince William County, VA",51153,53590
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Pulaski County, VA",51155,330
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Rappahannock County, VA",51157,131
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Richmond County, VA",51159,378
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Roanoke County, VA",51161,1372
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Rockbridge County, VA",51163,198
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Rockingham County, VA",51165,2789
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Russell County, VA",51167,188
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Scott County, VA",51169,152
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Shenandoah County, VA",51171,1602
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Smyth County, VA",51173,317
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Southampton County, VA",51175,128
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Spotsylvania County, VA",51177,6132
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Stafford County, VA",51179,8962
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Surry County, VA",51181,77
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Sussex County, VA",51183,199
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Tazewell County, VA",51185,249
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Warren County, VA",51187,803
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Washington County, VA",51191,437
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Westmoreland County, VA",51193,682
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Wise County, VA",51195,282
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Wythe County, VA",51197,184
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"York County, VA",51199,2093
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Alexandria city, VA",51510,13197
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bedford city, VA",51515,Missing
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Bristol city, VA",51520,200
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Buena Vista city, VA",51530,64
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Charlottesville city, VA",51540,1282
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Chesapeake city, VA",51550,7150
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Clifton Forge city, VA",51560,Missing
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Colonial Heights city, VA",51570,502
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Covington city, VA",51580,67
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Danville city, VA",51590,957
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Emporia city, VA",51595,179
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fairfax city, VA",51600,1987
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Falls Church city, VA",51610,755
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Franklin city, VA",51620,96
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Fredericksburg city, VA",51630,1542
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Galax city, VA",51640,495
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Hampton city, VA",51650,3856
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Harrisonburg city, VA",51660,5125
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Hopewell city, VA",51670,890
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lexington city, VA",51678,154
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Lynchburg city, VA",51680,1525
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Manassas city, VA",51683,7644
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Manassas Park city, VA",51685,3467
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Martinsville city, VA",51690,354
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Newport News city, VA",51700,8344
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Norfolk city, VA",51710,11348
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Norton city, VA",51720,92
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Petersburg city, VA",51730,705
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Poquoson city, VA",51735,146
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Portsmouth city, VA",51740,2226
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Radford city, VA",51750,226
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Richmond city, VA",51760,8069
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Roanoke city, VA",51770,3211
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Salem city, VA",51775,388
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Staunton city, VA",51790,372
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Suffolk city, VA",51800,1897
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Virginia Beach city, VA",51810,18273
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Waynesboro city, VA",51820,890
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Williamsburg city, VA",51830,516
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,"Winchester city, VA",51840,2576
2016,2016,Male,M,Hispanic or Latino,2135-2,Virginia,51,NA,NA,395467
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Adams County, WA",53001,6252
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Asotin County, WA",53003,414
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Benton County, WA",53005,20948
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Chelan County, WA",53007,10989
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Clallam County, WA",53009,2496
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Clark County, WA",53011,22227
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Columbia County, WA",53013,157
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Cowlitz County, WA",53015,4767
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Douglas County, WA",53017,6889
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Ferry County, WA",53019,188
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Franklin County, WA",53021,24289
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Garfield County, WA",53023,60
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Grant County, WA",53025,20121
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Grays Harbor County, WA",53027,3816
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Island County, WA",53029,3129
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Jefferson County, WA",53031,599
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"King County, WA",53033,107946
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Kitsap County, WA",53035,10624
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Kittitas County, WA",53037,1987
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Klickitat County, WA",53039,1350
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Lewis County, WA",53041,4205
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Lincoln County, WA",53043,165
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Mason County, WA",53045,3300
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Okanogan County, WA",53047,4362
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Pacific County, WA",53049,1076
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Pend Oreille County, WA",53051,243
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Pierce County, WA",53053,47949
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"San Juan County, WA",53055,497
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Skagit County, WA",53057,11517
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Skamania County, WA",53059,366
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Snohomish County, WA",53061,41072
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Spokane County, WA",53063,14324
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Stevens County, WA",53065,805
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Thurston County, WA",53067,12204
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Wahkiakum County, WA",53069,90
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Walla Walla County, WA",53071,6593
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Whatcom County, WA",53073,10337
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Whitman County, WA",53075,1511
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,"Yakima County, WA",53077,62520
2016,2016,Male,M,Hispanic or Latino,2135-2,Washington,53,NA,NA,472384
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Barbour County, WV",54001,97
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Berkeley County, WV",54003,2462
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Boone County, WV",54005,74
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Braxton County, WV",54007,66
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Brooke County, WV",54009,108
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Cabell County, WV",54011,695
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Calhoun County, WV",54013,42
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Clay County, WV",54015,36
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Doddridge County, WV",54017,45
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Fayette County, WV",54019,293
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Gilmer County, WV",54021,403
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Grant County, WV",54023,85
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Greenbrier County, WV",54025,373
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Hampshire County, WV",54027,169
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Hancock County, WV",54029,261
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Hardy County, WV",54031,382
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Harrison County, WV",54033,555
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Jackson County, WV",54035,123
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Jefferson County, WV",54037,1550
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Kanawha County, WV",54039,1034
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Lewis County, WV",54041,118
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Lincoln County, WV",54043,76
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Logan County, WV",54045,135
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"McDowell County, WV",54047,168
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Marion County, WV",54049,375
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Marshall County, WV",54051,136
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mason County, WV",54053,94
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mercer County, WV",54055,375
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mineral County, WV",54057,109
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Mingo County, WV",54059,119
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Monongalia County, WV",54061,1212
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Monroe County, WV",54063,66
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Morgan County, WV",54065,136
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Nicholas County, WV",54067,106
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Ohio County, WV",54069,255
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pendleton County, WV",54071,35
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pleasants County, WV",54073,41
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Pocahontas County, WV",54075,64
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Preston County, WV",54077,241
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Putnam County, WV",54079,335
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Raleigh County, WV",54081,802
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Randolph County, WV",54083,131
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Ritchie County, WV",54085,36
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Roane County, WV",54087,69
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Summers County, WV",54089,67
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Taylor County, WV",54091,75
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Tucker County, WV",54093,24
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Tyler County, WV",54095,38
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Upshur County, WV",54097,180
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wayne County, WV",54099,130
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Webster County, WV",54101,26
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wetzel County, WV",54103,79
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wirt County, WV",54105,24
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wood County, WV",54107,510
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,"Wyoming County, WV",54109,72
2016,2016,Male,M,Hispanic or Latino,2135-2,West Virginia,54,NA,NA,15312
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Adams County, WI",55001,533
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Ashland County, WI",55003,205
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Barron County, WI",55005,571
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Bayfield County, WI",55007,152
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Brown County, WI",55009,11534
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Buffalo County, WI",55011,166
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Burnett County, WI",55013,139
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Calumet County, WI",55015,1063
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Chippewa County, WI",55017,609
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Clark County, WI",55019,855
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Columbia County, WI",55021,1074
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Crawford County, WI",55023,144
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dane County, WI",55025,17587
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dodge County, WI",55027,2280
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Door County, WI",55029,409
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Douglas County, WI",55031,359
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Dunn County, WI",55033,456
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Eau Claire County, WI",55035,1298
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Florence County, WI",55037,17
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Fond du Lac County, WI",55039,2733
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Forest County, WI",55041,117
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Grant County, WI",55043,483
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Green County, WI",55045,582
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Green Lake County, WI",55047,458
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Iowa County, WI",55049,212
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Iron County, WI",55051,44
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Jackson County, WI",55053,436
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Jefferson County, WI",55055,3075
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Juneau County, WI",55057,490
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Kenosha County, WI",55059,11045
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Kewaunee County, WI",55061,335
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"La Crosse County, WI",55063,1123
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Lafayette County, WI",55065,359
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Langlade County, WI",55067,194
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Lincoln County, WI",55069,259
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Manitowoc County, WI",55071,1688
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marathon County, WI",55073,1928
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marinette County, WI",55075,298
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Marquette County, WI",55077,258
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Menominee County, WI",55078,161
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Milwaukee County, WI",55079,71967
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Monroe County, WI",55081,1053
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Oconto County, WI",55083,360
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Oneida County, WI",55085,285
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Outagamie County, WI",55087,4082
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Ozaukee County, WI",55089,1341
2016,2016,Male,M,Hispanic or Latino,2135-2,Wisconsin,55,"Pepin County, WI",55091,67
