Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Shelby County, TN",47157,4284
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Smith County, TN",47159,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Stewart County, TN",47161,18
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Sullivan County, TN",47163,283
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Sumner County, TN",47165,225
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Tipton County, TN",47167,66
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Trousdale County, TN",47169,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Unicoi County, TN",47171,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Union County, TN",47173,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Van Buren County, TN",47175,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Warren County, TN",47177,64
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Washington County, TN",47179,217
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Wayne County, TN",47181,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Weakley County, TN",47183,102
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"White County, TN",47185,12
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Williamson County, TN",47187,287
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,"Wilson County, TN",47189,155
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,NA,NA,17598
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Anderson County, TX",48001,79
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Andrews County, TX",48003,73
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Angelina County, TX",48005,169
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Aransas County, TX",48007,276
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Archer County, TX",48009,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Armstrong County, TX",48011,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Atascosa County, TX",48013,38
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Austin County, TX",48015,16
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bailey County, TX",48017,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bandera County, TX",48019,19
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bastrop County, TX",48021,67
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Baylor County, TX",48023,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bee County, TX",48025,137
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bell County, TX",48027,3762
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bexar County, TX",48029,10096
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Blanco County, TX",48031,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Borden County, TX",48033,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bosque County, TX",48035,17
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Bowie County, TX",48037,137
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brazoria County, TX",48039,1198
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brazos County, TX",48041,1929
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brewster County, TX",48043,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Briscoe County, TX",48045,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brooks County, TX",48047,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Brown County, TX",48049,55
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Burleson County, TX",48051,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Burnet County, TX",48053,35
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Caldwell County, TX",48055,36
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Calhoun County, TX",48057,278
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Callahan County, TX",48059,17
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cameron County, TX",48061,527
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Camp County, TX",48063,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Carson County, TX",48065,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cass County, TX",48067,15
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Castro County, TX",48069,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Chambers County, TX",48071,53
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cherokee County, TX",48073,87
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Childress County, TX",48075,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Clay County, TX",48077,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cochran County, TX",48079,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Coke County, TX",48081,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Coleman County, TX",48083,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Collin County, TX",48085,4695
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Collingsworth County, TX",48087,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Colorado County, TX",48089,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Comal County, TX",48091,100
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Comanche County, TX",48093,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Concho County, TX",48095,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cooke County, TX",48097,68
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Coryell County, TX",48099,1063
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Cottle County, TX",48101,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Crane County, TX",48103,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Crockett County, TX",48105,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Crosby County, TX",48107,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Culberson County, TX",48109,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dallam County, TX",48111,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dallas County, TX",48113,29155
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dawson County, TX",48115,5
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Deaf Smith County, TX",48117,25
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Delta County, TX",48119,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Denton County, TX",48121,4044
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"DeWitt County, TX",48123,5
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dickens County, TX",48125,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Dimmit County, TX",48127,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Donley County, TX",48129,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Duval County, TX",48131,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Eastland County, TX",48133,19
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ector County, TX",48135,382
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Edwards County, TX",48137,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ellis County, TX",48139,141
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"El Paso County, TX",48141,4191
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Erath County, TX",48143,62
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Falls County, TX",48145,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fannin County, TX",48147,24
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fayette County, TX",48149,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fisher County, TX",48151,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Floyd County, TX",48153,10
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Foard County, TX",48155,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Fort Bend County, TX",48157,8536
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Franklin County, TX",48159,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Freestone County, TX",48161,18
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Frio County, TX",48163,22
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gaines County, TX",48165,5
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Galveston County, TX",48167,2018
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Garza County, TX",48169,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gillespie County, TX",48171,11
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Glasscock County, TX",48173,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Goliad County, TX",48175,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gonzales County, TX",48177,12
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gray County, TX",48179,53
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Grayson County, TX",48181,240
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Gregg County, TX",48183,276
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Grimes County, TX",48185,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Guadalupe County, TX",48187,329
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hale County, TX",48189,64
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hall County, TX",48191,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hamilton County, TX",48193,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hansford County, TX",48195,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hardeman County, TX",48197,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hardin County, TX",48199,28
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Harris County, TX",48201,60908
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Harrison County, TX",48203,87
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hartley County, TX",48205,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Haskell County, TX",48207,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hays County, TX",48209,261
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hemphill County, TX",48211,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Henderson County, TX",48213,83
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hidalgo County, TX",48215,737
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hill County, TX",48217,20
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hockley County, TX",48219,13
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hood County, TX",48221,91
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hopkins County, TX",48223,39
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Houston County, TX",48225,28
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Howard County, TX",48227,88
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hudspeth County, TX",48229,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hunt County, TX",48231,157
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Hutchinson County, TX",48233,36
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Irion County, TX",48235,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jack County, TX",48237,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jackson County, TX",48239,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jasper County, TX",48241,18
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jeff Davis County, TX",48243,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jefferson County, TX",48245,2675
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jim Hogg County, TX",48247,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jim Wells County, TX",48249,73
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Johnson County, TX",48251,287
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Jones County, TX",48253,18
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Karnes County, TX",48255,7
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kaufman County, TX",48257,123
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kendall County, TX",48259,14
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kenedy County, TX",48261,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kent County, TX",48263,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kerr County, TX",48265,81
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kimble County, TX",48267,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"King County, TX",48269,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kinney County, TX",48271,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Kleberg County, TX",48273,187
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Knox County, TX",48275,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lamar County, TX",48277,91
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lamb County, TX",48279,14
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lampasas County, TX",48281,87
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"La Salle County, TX",48283,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lavaca County, TX",48285,5
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lee County, TX",48287,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Leon County, TX",48289,7
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Liberty County, TX",48291,71
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Limestone County, TX",48293,13
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lipscomb County, TX",48295,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Live Oak County, TX",48297,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Llano County, TX",48299,12
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Loving County, TX",48301,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lubbock County, TX",48303,1373
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lynn County, TX",48305,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"McCulloch County, TX",48307,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"McLennan County, TX",48309,853
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"McMullen County, TX",48311,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Madison County, TX",48313,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Marion County, TX",48315,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Martin County, TX",48317,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Mason County, TX",48319,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Matagorda County, TX",48321,436
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Maverick County, TX",48323,48
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Medina County, TX",48325,51
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Menard County, TX",48327,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Midland County, TX",48329,521
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Milam County, TX",48331,17
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Mills County, TX",48333,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Mitchell County, TX",48335,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Montague County, TX",48337,5
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Montgomery County, TX",48339,769
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Moore County, TX",48341,127
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Morris County, TX",48343,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Motley County, TX",48345,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Nacogdoches County, TX",48347,170
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Navarro County, TX",48349,122
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Newton County, TX",48351,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Nolan County, TX",48353,10
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Nueces County, TX",48355,1650
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ochiltree County, TX",48357,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Oldham County, TX",48359,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Orange County, TX",48361,253
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Palo Pinto County, TX",48363,84
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Panola County, TX",48365,17
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Parker County, TX",48367,150
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Parmer County, TX",48369,11
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Pecos County, TX",48371,15
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Polk County, TX",48373,33
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Potter County, TX",48375,1350
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Presidio County, TX",48377,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Rains County, TX",48379,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Randall County, TX",48381,357
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Reagan County, TX",48383,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Real County, TX",48385,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Red River County, TX",48387,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Reeves County, TX",48389,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Refugio County, TX",48391,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Roberts County, TX",48393,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Robertson County, TX",48395,11
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Rockwall County, TX",48397,92
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Runnels County, TX",48399,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Rusk County, TX",48401,35
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sabine County, TX",48403,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Augustine County, TX",48405,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Jacinto County, TX",48407,7
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Patricio County, TX",48409,109
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Saba County, TX",48411,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Schleicher County, TX",48413,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Scurry County, TX",48415,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Shackelford County, TX",48417,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Shelby County, TX",48419,14
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sherman County, TX",48421,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Smith County, TX",48423,408
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Somervell County, TX",48425,7
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Starr County, TX",48427,22
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Stephens County, TX",48429,12
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sterling County, TX",48431,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Stonewall County, TX",48433,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sutton County, TX",48435,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Swisher County, TX",48437,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Tarrant County, TX",48439,16440
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Taylor County, TX",48441,983
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Terrell County, TX",48443,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Terry County, TX",48445,11
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Throckmorton County, TX",48447,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Titus County, TX",48449,15
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Tom Green County, TX",48451,619
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Travis County, TX",48453,9152
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Trinity County, TX",48455,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Tyler County, TX",48457,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Upshur County, TX",48459,17
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Upton County, TX",48461,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Uvalde County, TX",48463,41
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Val Verde County, TX",48465,160
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Van Zandt County, TX",48467,22
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Victoria County, TX",48469,161
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Walker County, TX",48471,179
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Waller County, TX",48473,32
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ward County, TX",48475,10
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Washington County, TX",48477,64
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Webb County, TX",48479,278
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wharton County, TX",48481,51
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wheeler County, TX",48483,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wichita County, TX",48485,1042
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wilbarger County, TX",48487,34
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Willacy County, TX",48489,7
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Williamson County, TX",48491,1171
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wilson County, TX",48493,15
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Winkler County, TX",48495,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wise County, TX",48497,50
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wood County, TX",48499,24
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Yoakum County, TX",48501,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Young County, TX",48503,19
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Zapata County, TX",48505,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Zavala County, TX",48507,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Texas,48,NA,NA,181057
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Beaver County, UT",49001,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Box Elder County, UT",49003,211
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Cache County, UT",49005,932
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Carbon County, UT",49007,45
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Daggett County, UT",49009,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Davis County, UT",49011,1980
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Duchesne County, UT",49013,13
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Emery County, UT",49015,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Garfield County, UT",49017,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Grand County, UT",49019,6
